mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,9900,step_009900.pt,121,goal,77,0.9025974025974026,1.0,0.0,0.0,0.0,0.0,0.3246753246753247,0.025974025974025976,last_empty,0.29870129870129875,0.7532467532467533,6.465762615203857,0.04520310461521149,-0.2057861089706421,7.7166571617126465,0.0,,0,-1
in_loop,9900,step_009900.pt,122,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,last_empty,0.0,0.8115942028985508,4.165039539337158,0.11355781555175781,-0.0673019289970398,4.825899124145508,0.0,,0,-1
in_loop,9900,step_009900.pt,123,goal,45,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.6222222222222222,nan,0.0,-1.0,2.878572702407837,0.0,,0,-1
in_loop,9900,step_009900.pt,124,goal,70,0.9228571428571428,1.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.0,last_empty,0.2571428571428571,0.8142857142857143,5.198777198791504,0.0826248899102211,-0.15382200479507446,5.718786716461182,0.0,,0,-1
in_loop,9900,step_009900.pt,125,goal,47,0.8276595744680851,1.0,0.0,0.0,0.0,0.0,0.5744680851063829,0.0,last_empty,0.5744680851063829,0.9148936170212766,nan,0.0,-0.9970974922180176,3.3295369148254395,0.0,,0,-1
in_loop,9900,step_009900.pt,126,goal,36,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,last_empty,0.1111111111111111,0.4722222222222222,nan,0.0,-0.8961379528045654,1.9771350622177124,0.0,,0,-1
in_loop,9900,step_009900.pt,127,goal,34,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.47058823529411764,nan,0.0,-1.0,1.975872278213501,0.0,,0,-1
in_loop,9900,step_009900.pt,128,goal,68,0.7838235294117647,1.0,0.0,0.0,0.0,0.0,0.7205882352941176,0.0,last_empty,0.7205882352941176,0.8970588235294118,5.596139907836914,0.0,-0.9914476871490479,6.00698184967041,0.0,,0,-1
in_loop,9900,step_009900.pt,129,goal,82,0.9304878048780487,1.0,0.0,0.0,0.0,0.0,0.23170731707317074,0.024390243902439025,last_empty,0.20731707317073172,0.8292682926829269,6.083139896392822,0.05811041593551636,-0.195917010307312,7.989548683166504,0.0,,0,-1
in_loop,9900,step_009900.pt,130,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9259259259259258,6.524862289428711,0.0,-0.8425897359848022,8.395401954650879,0.0,,0,-1
in_loop,9900,step_009900.pt,131,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.8245614035087718,nan,0.0,-0.9999904632568359,5.045299530029297,0.0,,0,-1
in_loop,9900,step_009900.pt,132,goal,50,0.754,1.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.0,last_empty,0.8200000000000001,0.92,nan,0.0,-0.9984579682350159,3.365598201751709,0.0,,0,-1
in_loop,9900,step_009900.pt,133,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.6875,6.413585662841797,0.0,-0.999998152256012,8.005393981933594,0.0,,0,-1
in_loop,9900,step_009900.pt,134,goal,80,0.91,1.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,last_empty,0.30000000000000004,0.625,5.953329086303711,0.27147430181503296,-0.08842551708221436,7.476889133453369,0.0,,0,-1
in_loop,9900,step_009900.pt,135,goal,62,0.7483870967741936,1.0,0.0,0.0,0.0,0.0,0.8387096774193548,0.0,last_empty,0.8387096774193548,0.8709677419354839,5.11842679977417,0.0,-0.99809330701828,5.265124320983887,0.0,,0,-1
in_loop,9900,step_009900.pt,136,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.06451612903225806,last_empty,0.0,0.7741935483870968,4.423995018005371,0.2962228059768677,-0.07191300392150879,4.848294734954834,0.0,,0,-1
in_loop,9900,step_009900.pt,137,goal,52,0.8730769230769231,1.0,0.0,0.0,0.0,0.0,0.42307692307692313,0.0,last_empty,0.42307692307692313,0.9230769230769231,nan,0.0,-0.9972336888313293,3.312128782272339,0.0,,0,-1
in_loop,9900,step_009900.pt,138,goal,38,0.7473684210526317,1.0,0.0,0.0,0.0,0.0,0.8421052631578947,0.0,last_empty,0.8421052631578947,0.6842105263157894,nan,0.0,-0.9999940991401672,2.1732869148254395,0.0,,0,-1
in_loop,9900,step_009900.pt,139,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8823529411764706,nan,0.0,-0.5052555799484253,4.385550498962402,0.0,,0,-1
in_loop,9900,step_009900.pt,140,goal,78,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,last_empty,0.3333333333333333,0.8589743589743589,5.4462127685546875,0.12449906766414642,0.03000497817993164,6.753104209899902,0.0,,0,-1
in_loop,9900,step_009900.pt,141,goal,66,0.9363636363636364,1.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.07575757575757576,last_empty,0.13636363636363635,0.7121212121212122,5.217187404632568,0.3472444713115692,0.24631714820861816,5.556209087371826,0.0,,0,-1
in_loop,9900,step_009900.pt,142,goal,53,0.8188679245283019,1.0,0.0,0.0,0.0,0.0,0.6037735849056604,0.0,last_empty,0.6037735849056604,0.9056603773584906,nan,0.0,-0.6403493285179138,4.093971252441406,0.0,,0,-1
in_loop,9900,step_009900.pt,143,goal,80,0.91375,1.0,0.0,0.0,0.0,0.0,0.28750000000000003,0.0125,last_empty,0.275,0.6875,4.691737174987793,0.25789758563041687,0.06521964073181152,6.447757720947266,0.0,,0,-1
in_loop,9900,step_009900.pt,144,goal,52,0.7115384615384616,1.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,last_empty,0.9615384615384616,0.9230769230769231,nan,0.0,-1.0,3.202650547027588,0.0,,0,-1
in_loop,9900,step_009900.pt,145,goal,37,0.7162162162162162,1.0,0.0,0.0,0.0,0.0,0.945945945945946,0.0,last_empty,0.945945945945946,0.5945945945945946,nan,0.0,-0.9908311367034912,2.3401856422424316,0.0,,0,-1
in_loop,9900,step_009900.pt,146,goal,73,0.9794520547945206,1.0,0.0,0.0,0.0,0.0,0.0684931506849315,0.0,last_empty,0.0684931506849315,0.9178082191780821,5.941543102264404,0.09091468900442123,-0.1062207818031311,6.700301170349121,0.0,,0,-1
in_loop,9900,step_009900.pt,147,goal,72,0.9083333333333333,1.0,0.0,0.0,0.0,0.0,0.3055555555555555,0.0,last_empty,0.3055555555555555,0.9166666666666666,6.084564685821533,0.012690490111708641,-0.44389498233795166,6.88138484954834,0.0,,0,-1
in_loop,9900,step_009900.pt,148,goal,78,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07692307692307693,last_empty,0.08974358974358974,0.9615384615384615,5.241764068603516,0.3957330286502838,-0.008696913719177246,6.702200889587402,0.0,,0,-1
in_loop,9900,step_009900.pt,149,goal,75,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.5733333333333334,6.33336067199707,0.0,-0.9999960660934448,7.328889846801758,0.0,,0,-1
in_loop,9900,step_009900.pt,150,goal,50,0.856,1.0,0.0,0.0,0.0,0.0,0.48,0.0,last_empty,0.48,0.72,nan,0.09713125973939896,0.1181793212890625,3.811654806137085,0.0,,0,-1
in_loop,9900,step_009900.pt,151,goal,54,0.9166666666666666,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,last_empty,0.2777777777777778,0.9074074074074073,nan,0.0,-0.9668830037117004,4.719430923461914,0.0,,0,-1
in_loop,9900,step_009900.pt,152,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,last_empty,0.025,0.625,nan,0.0,-0.9902308583259583,3.1508257389068604,0.0,,0,-1
in_loop,9900,step_009900.pt,153,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8607594936708861,4.848498821258545,0.0,-0.7382419109344482,6.28212833404541,0.0,,0,-1
in_loop,9900,step_009900.pt,154,stuck,116,-1.0345,0.0,0.0,0.0,1.0,0.0,0.115,0.115,last_empty,0.0,0.31,0.014856398105621338,2.9261248111724854,-0.12700515985488892,4.078735828399658,nan,,0,-1
in_loop,9900,step_009900.pt,155,goal,53,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.7169811320754716,nan,0.0,-1.0,4.681421756744385,0.0,,0,-1
in_loop,9900,step_009900.pt,156,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8507462686567164,5.757401466369629,0.0,-0.6410050392150879,6.036773681640625,0.0,,0,-1
in_loop,9900,step_009900.pt,157,goal,43,0.8744186046511628,1.0,0.0,0.0,0.0,0.0,0.41860465116279066,0.0,last_empty,0.41860465116279066,0.5348837209302325,nan,0.0,-0.8453129529953003,2.3991403579711914,0.0,,0,-1
in_loop,9900,step_009900.pt,158,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8275862068965517,nan,0.034131478518247604,-0.14890986680984497,4.522525310516357,0.0,,0,-1
in_loop,9900,step_009900.pt,159,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.05063291139240506,last_empty,0.0,0.7848101265822784,6.636209011077881,0.16966597735881805,-0.18459922075271606,8.238773345947266,0.0,,0,-1
in_loop,9900,step_009900.pt,160,goal,53,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.7735849056603773,nan,0.0,-0.9998952150344849,5.10875129699707,0.0,,0,-1
in_loop,9900,step_009900.pt,161,goal,81,0.8629629629629629,1.0,0.0,0.0,0.0,0.0,0.4567901234567901,0.18518518518518517,last_empty,0.2716049382716049,0.7901234567901234,3.2941136360168457,0.5074820518493652,0.06441450119018555,5.252819061279297,0.0,,0,-1
in_loop,9900,step_009900.pt,162,goal,47,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.9148936170212766,nan,0.0,-1.0,3.3928017616271973,0.0,,0,-1
in_loop,9900,step_009900.pt,163,goal,74,0.9594594594594594,1.0,0.0,0.0,0.0,0.0,0.13513513513513514,0.0,last_empty,0.13513513513513514,0.9054054054054055,6.148373126983643,0.0,-0.9979436993598938,6.975351810455322,0.0,,0,-1
in_loop,9900,step_009900.pt,164,goal,74,0.7527027027027027,1.0,0.0,0.0,0.0,0.0,0.8243243243243243,0.0,last_empty,0.8243243243243243,0.8513513513513514,6.549878120422363,0.0,-1.0,7.380405426025391,0.0,,0,-1
in_loop,9900,step_009900.pt,165,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8983050847457628,nan,0.0,-0.931022584438324,4.58336067199707,0.0,,0,-1
in_loop,9900,step_009900.pt,166,goal,59,0.7966101694915254,1.0,0.0,0.0,0.0,0.0,0.6779661016949152,0.0,last_empty,0.6779661016949152,0.8813559322033898,nan,0.0,-0.9981385469436646,5.222265720367432,0.0,,0,-1
in_loop,9900,step_009900.pt,167,goal,90,0.93,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.14444444444444446,last_empty,0.08888888888888889,0.5666666666666667,2.646972894668579,0.7176296710968018,0.3364899158477783,5.324591636657715,0.0,,0,-1
in_loop,9900,step_009900.pt,168,goal,54,0.9388888888888889,1.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.0,last_empty,0.2037037037037037,0.8888888888888888,nan,0.1398245096206665,-0.07590234279632568,4.471539497375488,0.0,,0,-1
in_loop,9900,step_009900.pt,169,goal,50,0.766,1.0,0.0,0.0,0.0,0.0,0.78,0.0,last_empty,0.78,0.88,nan,0.0,-0.9999920129776001,4.24018669128418,0.0,,0,-1
in_loop,9900,step_009900.pt,170,goal,46,0.8304347826086956,1.0,0.0,0.0,0.0,0.0,0.5652173913043478,0.0,last_empty,0.5652173913043478,0.9130434782608695,nan,0.0,-0.9934698343276978,3.5606510639190674,0.0,,0,-1
in_loop,9900,step_009900.pt,171,goal,79,0.8974683544303798,1.0,0.0,0.0,0.0,0.0,0.34177215189873417,0.05063291139240506,last_empty,0.2911392405063291,0.8227848101265822,5.320858955383301,0.24098628759384155,-0.02945840358734131,7.03594970703125,0.0,,0,-1
in_loop,9900,step_009900.pt,172,goal,74,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,last_empty,0.2702702702702703,0.6891891891891893,6.644721984863281,0.022696156054735184,-0.6701550483703613,7.504599571228027,0.0,,0,-1
in_loop,9900,step_009900.pt,173,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857142,nan,0.12040416151285172,0.08616185188293457,3.5476536750793457,0.0,,0,-1
in_loop,9900,step_009900.pt,174,goal,44,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,last_empty,0.2727272727272727,0.8636363636363636,nan,0.029580987989902496,-0.3128036856651306,3.2213735580444336,0.0,,0,-1
in_loop,9900,step_009900.pt,175,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6140350877192982,nan,0.15225689113140106,-0.8094731569290161,4.722280502319336,0.0,,0,-1
in_loop,9900,step_009900.pt,176,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.0,last_empty,0.15873015873015872,0.8888888888888888,4.77443265914917,0.0,-0.6169592142105103,4.855239391326904,0.0,,0,-1
in_loop,9900,step_009900.pt,177,goal,41,0.7804878048780488,1.0,0.0,0.0,0.0,0.0,0.7317073170731707,0.0,last_empty,0.7317073170731707,0.926829268292683,nan,0.0,-0.5467170476913452,2.7796804904937744,0.0,,0,-1
in_loop,9900,step_009900.pt,178,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9038461538461539,nan,0.0,-0.580432653427124,4.363943576812744,0.0,,0,-1
in_loop,9900,step_009900.pt,179,goal,39,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.641025641025641,nan,0.0,-0.5679476261138916,2.2835516929626465,0.0,,0,-1
in_loop,9900,step_009900.pt,180,goal,55,0.8309090909090909,1.0,0.0,0.0,0.0,0.0,0.5636363636363636,0.0,last_empty,0.5636363636363636,0.8545454545454545,nan,0.0,-0.9810935854911804,4.813580513000488,0.0,,0,-1
in_loop,9900,step_009900.pt,181,goal,45,0.8533333333333333,1.0,0.0,0.0,0.0,0.0,0.48888888888888893,0.0,last_empty,0.48888888888888893,0.888888888888889,nan,0.0,-0.9236368536949158,3.5122106075286865,0.0,,0,-1
in_loop,9900,step_009900.pt,182,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.0,last_empty,0.023255813953488372,0.813953488372093,nan,0.0,-0.9699808955192566,2.840885639190674,0.0,,0,-1
in_loop,9900,step_009900.pt,183,goal,116,0.9431034482758621,1.0,0.0,0.0,0.0,0.0,0.1896551724137931,0.008620689655172414,last_empty,0.1810344827586207,0.6293103448275862,2.9551894664764404,0.6326402425765991,0.03045523166656494,9.02470588684082,0.0,,0,-1
in_loop,9900,step_009900.pt,184,goal,67,0.8567164179104478,1.0,0.0,0.0,0.0,0.0,0.47761194029850745,0.0,last_empty,0.47761194029850745,0.6716417910447761,4.819324970245361,0.14873328804969788,-0.042474210262298584,5.438681602478027,0.0,,0,-1
in_loop,9900,step_009900.pt,185,goal,55,0.7763636363636364,1.0,0.0,0.0,0.0,0.0,0.7454545454545454,0.0,last_empty,0.7454545454545454,0.9272727272727272,nan,0.0,-0.9999998807907104,4.522101402282715,0.0,,0,-1
in_loop,9900,step_009900.pt,186,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,last_empty,0.16666666666666666,0.8472222222222222,6.5081939697265625,0.14672687649726868,-0.11451071500778198,7.315457344055176,0.0,,0,-1
in_loop,9900,step_009900.pt,187,goal,52,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.9038461538461539,nan,0.0,-0.9870261549949646,3.820162057876587,0.0,,0,-1
in_loop,9900,step_009900.pt,188,goal,72,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.9305555555555555,6.075886249542236,0.0,-1.0,6.6329450607299805,0.0,,0,-1
in_loop,9900,step_009900.pt,189,goal,41,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.5853658536585367,nan,0.0,-1.0,2.7579708099365234,0.0,,0,-1
in_loop,9900,step_009900.pt,190,goal,68,0.9691176470588235,1.0,0.0,0.0,0.0,0.0,0.10294117647058823,0.014705882352941176,last_empty,0.08823529411764705,0.8676470588235294,5.514214992523193,0.20248572528362274,-0.10527080297470093,5.971540927886963,0.0,,0,-1
in_loop,9900,step_009900.pt,191,goal,77,0.9298701298701298,1.0,0.0,0.0,0.0,0.0,0.2337662337662338,0.06493506493506494,last_empty,0.16883116883116883,0.6363636363636364,3.768986940383911,0.44270220398902893,-0.004903137683868408,5.113186836242676,0.0,,0,-1
in_loop,9900,step_009900.pt,192,goal,101,0.9821782178217822,1.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0594059405940594,last_empty,0.0,0.594059405940594,3.3558545112609863,0.6218193173408508,-0.02314913272857666,7.224088668823242,0.0,,0,-1
in_loop,9900,step_009900.pt,193,goal,73,0.9219178082191781,1.0,0.0,0.0,0.0,0.0,0.2602739726027397,0.0410958904109589,last_empty,0.2191780821917808,0.7123287671232876,4.697514533996582,0.2950873374938965,-0.09617495536804199,5.8326263427734375,0.0,,0,-1
in_loop,9900,step_009900.pt,194,goal,47,0.8659574468085106,1.0,0.0,0.0,0.0,0.0,0.44680851063829785,0.0,last_empty,0.44680851063829785,0.9148936170212766,nan,0.0,-0.999997615814209,3.179795742034912,0.0,,0,-1
in_loop,9900,step_009900.pt,195,stuck,122,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.06,last_empty,0.0,0.165,2.5211161869265197e-07,2.176121950149536,-0.0809926986694336,2.560664415359497,nan,,0,-1
in_loop,9900,step_009900.pt,196,goal,70,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.8857142857142857,5.59744119644165,0.0,-0.9988064765930176,6.070895195007324,0.0,,0,-1
in_loop,9900,step_009900.pt,197,goal,62,0.9080645161290323,1.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.03225806451612903,last_empty,0.27419354838709675,0.7903225806451613,4.924714088439941,0.17848098278045654,-0.0853155255317688,5.177882194519043,0.0,,0,-1
in_loop,9900,step_009900.pt,198,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.5111111111111112,nan,0.14334841072559357,-0.23048090934753418,3.398444652557373,0.0,,0,-1
in_loop,9900,step_009900.pt,199,goal,41,0.7292682926829268,1.0,0.0,0.0,0.0,0.0,0.9024390243902439,0.0,last_empty,0.9024390243902439,0.7560975609756098,nan,0.0,-0.9997378587722778,2.521669864654541,0.0,,0,-1
in_loop,9900,step_009900.pt,200,goal,86,0.9302325581395349,1.0,0.0,0.0,0.0,0.0,0.23255813953488372,0.0,last_empty,0.23255813953488372,0.7325581395348837,6.601914882659912,0.14385290443897247,0.0256575345993042,9.109686851501465,0.0,,0,-1
in_loop,9900,step_009900.pt,201,goal,67,0.8253731343283582,1.0,0.0,0.0,0.0,0.0,0.582089552238806,0.0,last_empty,0.582089552238806,0.9253731343283582,5.506987571716309,0.0,-0.9986127018928528,6.044965744018555,0.0,,0,-1
in_loop,9900,step_009900.pt,202,goal,45,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,last_empty,0.06666666666666667,0.9111111111111111,nan,0.0,-0.8043032884597778,3.0556111335754395,0.0,,0,-1
in_loop,9900,step_009900.pt,203,goal,40,0.8275,1.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.0,last_empty,0.5750000000000001,0.525,nan,0.0,-0.9548927545547485,2.0662379264831543,0.0,,0,-1
in_loop,9900,step_009900.pt,204,goal,57,0.9263157894736842,1.0,0.0,0.0,0.0,0.0,0.24561403508771928,0.0,last_empty,0.24561403508771928,0.7894736842105263,nan,0.1365898996591568,-0.26363277435302734,4.171282768249512,0.0,,0,-1
in_loop,9900,step_009900.pt,205,goal,41,0.8536585365853658,1.0,0.0,0.0,0.0,0.0,0.4878048780487805,0.0,last_empty,0.4878048780487805,0.8536585365853658,nan,0.09643085300922394,-0.3279569149017334,3.172126293182373,0.0,,0,-1
in_loop,9900,step_009900.pt,206,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7540983606557378,5.553531169891357,0.034832730889320374,-0.8278384208679199,5.705348491668701,0.0,,0,-1
in_loop,9900,step_009900.pt,207,collision,31,-2.087096774193548,0.0,1.0,0.0,0.0,0.0,0.29032258064516125,0.29032258064516125,last_empty,0.0,0.5161290322580645,nan,0.4018138647079468,1.0,1.933502435684204,nan,obstacle,0,-1
in_loop,9900,step_009900.pt,208,goal,37,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.6486486486486487,nan,0.0,-0.9999883770942688,2.4342105388641357,0.0,,0,-1
in_loop,9900,step_009900.pt,209,goal,75,0.8240000000000001,1.0,0.0,0.0,0.0,0.0,0.5866666666666667,0.0,last_empty,0.5866666666666667,0.6933333333333334,6.370323181152344,0.0,-0.9930867552757263,7.29787540435791,0.0,,0,-1
in_loop,9900,step_009900.pt,210,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9180327868852459,5.257889747619629,0.018073851242661476,-0.5565378069877625,5.5060296058654785,0.0,,0,-1
in_loop,9900,step_009900.pt,211,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6363636363636364,nan,0.0,-0.9080144166946411,1.9514516592025757,0.0,,0,-1
in_loop,9900,step_009900.pt,212,goal,65,0.76,1.0,0.0,0.0,0.0,0.0,0.8,0.0,last_empty,0.8,0.8923076923076924,5.440553665161133,0.0,-0.9848315715789795,5.668723106384277,0.0,,0,-1
in_loop,9900,step_009900.pt,213,goal,64,0.9296875,1.0,0.0,0.0,0.0,0.0,0.234375,0.0,last_empty,0.234375,0.890625,5.210719585418701,0.0,-0.9096039533615112,5.412116050720215,0.0,,0,-1
in_loop,9900,step_009900.pt,214,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.9122807017543859,nan,0.0,-0.999569296836853,4.765854835510254,0.0,,0,-1
in_loop,9900,step_009900.pt,215,goal,48,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333331,0.0,last_empty,0.20833333333333331,0.8958333333333333,nan,0.0,-0.9088893532752991,3.0486860275268555,0.0,,0,-1
in_loop,9900,step_009900.pt,216,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.7837837837837838,5.826261043548584,0.15590104460716248,-0.08263367414474487,6.543704032897949,0.0,,0,-1
in_loop,9900,step_009900.pt,217,goal,60,0.905,1.0,0.0,0.0,0.0,0.0,0.31666666666666665,0.0,last_empty,0.31666666666666665,0.9,5.477639198303223,0.0,-0.6194155812263489,5.614043235778809,0.0,,0,-1
in_loop,9900,step_009900.pt,218,goal,66,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.015151515151515152,last_empty,0.06060606060606061,0.6515151515151515,4.62756872177124,0.18542350828647614,-0.1875484585762024,5.182965278625488,0.0,,0,-1
in_loop,9900,step_009900.pt,219,goal,151,0.9602649006622517,1.0,0.0,0.0,0.0,0.0,0.13245033112582782,0.13245033112582782,last_empty,0.0,0.3509933774834437,0.6470618844032288,1.588997483253479,0.28093409538269043,4.213558197021484,0.0,,0,-1
in_loop,9900,step_009900.pt,220,goal,78,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,last_empty,0.1282051282051282,0.8717948717948718,6.427198886871338,0.008454552851617336,-0.4655083417892456,7.671865463256836,0.0,,0,-1
in_loop,9900,step_009900.pt,221,goal,64,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.921875,5.442930221557617,0.22913064062595367,0.40602409839630127,5.69881534576416,0.0,,0,-1
in_loop,9900,step_009900.pt,222,goal,88,0.9352272727272727,1.0,0.0,0.0,0.0,0.0,0.2159090909090909,0.06818181818181818,last_empty,0.14772727272727273,0.7272727272727273,4.504581451416016,0.3445279598236084,-0.12781983613967896,7.834274768829346,0.0,,0,-1
in_loop,9900,step_009900.pt,223,goal,34,0.7352941176470589,1.0,0.0,0.0,0.0,0.0,0.8823529411764706,0.0,last_empty,0.8823529411764706,0.7647058823529411,nan,0.0,-0.9991047382354736,2.288431406021118,0.0,,0,-1
in_loop,9900,step_009900.pt,224,goal,65,0.916923076923077,1.0,0.0,0.0,0.0,0.0,0.27692307692307694,0.0,last_empty,0.27692307692307694,0.8923076923076924,5.365124225616455,0.0,-0.9834951162338257,5.573115825653076,0.0,,0,-1
in_loop,9900,step_009900.pt,225,goal,62,0.8887096774193548,1.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.0,last_empty,0.3709677419354839,0.6451612903225806,5.889744758605957,0.0,-0.7468452453613281,5.934112548828125,0.0,,0,-1
in_loop,9900,step_009900.pt,226,goal,52,0.9365384615384615,1.0,0.0,0.0,0.0,0.0,0.21153846153846156,0.21153846153846156,last_empty,0.0,1.0,nan,0.18503572046756744,0.2120448350906372,3.919057607650757,0.0,,0,-1
