mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,46500,step_046500.pt,457,goal,147,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.02040816326530612,1.1191456317901611,0.012134646996855736,-0.005896806716918945,9.756900787353516
in_loop,46500,step_046500.pt,458,goal,116,0.9870689655172413,1.0,0.0,0.0,0.0,0.0,0.04310344827586207,0.04310344827586207,0.0,0.008620689655172414,1.2225778102874756,0.0279411431401968,-0.4624440670013428,5.242178440093994
in_loop,46500,step_046500.pt,459,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0618525743484497,0.0,-1.0,3.6196231842041016
in_loop,46500,step_046500.pt,460,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386000633239746,0.0,-1.0,8.329317092895508
in_loop,46500,step_046500.pt,461,goal,130,0.9192307692307692,1.0,0.0,0.0,0.0,0.0,0.2692307692307693,0.2692307692307693,0.0,0.0,1.1446623802185059,0.012244803830981255,0.005122184753417969,5.7040228843688965
in_loop,46500,step_046500.pt,462,goal,102,0.9970588235294118,1.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.00980392156862745,0.0,0.029411764705882353,1.3166943788528442,0.0007348842918872833,-0.7637413740158081,5.423160076141357
in_loop,46500,step_046500.pt,463,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,1.365204930305481,0.0,-1.0,7.24638557434082
in_loop,46500,step_046500.pt,464,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.017391304347826087,0.0,0.0,1.194881558418274,0.0019520921632647514,-1.0,6.374424934387207
in_loop,46500,step_046500.pt,465,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.0,0.08,1.1825852394104004,0.21686622500419617,0.44732731580734253,7.277895927429199
in_loop,46500,step_046500.pt,466,goal,123,0.9219512195121952,1.0,0.0,0.0,0.0,0.0,0.2601626016260163,0.2601626016260163,0.0,0.0,1.3157289028167725,0.01140343863517046,-0.08721697330474854,7.407977104187012
in_loop,46500,step_046500.pt,467,goal,155,0.9012903225806451,1.0,0.0,0.0,0.0,0.0,0.32903225806451614,0.32903225806451614,0.0,0.012903225806451613,1.18336021900177,0.03467455133795738,-0.08694219589233398,8.906744956970215
in_loop,46500,step_046500.pt,468,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367641806602478,0.0,-1.0,6.311672210693359
in_loop,46500,step_046500.pt,469,goal,121,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.03305785123966942,1.1759899854660034,0.0038173042703419924,-0.0041342973709106445,4.892605781555176
in_loop,46500,step_046500.pt,470,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326159954071045,0.0,-1.0,5.381434440612793
in_loop,46500,step_046500.pt,471,goal,117,0.9743589743589743,1.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.08547008547008547,0.0,0.0,1.2454359531402588,0.013822534121572971,-0.8417079448699951,5.88712215423584
in_loop,46500,step_046500.pt,472,goal,139,0.9568345323741008,1.0,0.0,0.0,0.0,0.0,0.14388489208633093,0.14388489208633093,0.0,0.0,1.2337945699691772,0.01581297069787979,-0.46752631664276123,7.226943016052246
in_loop,46500,step_046500.pt,473,goal,132,0.9772727272727273,1.0,0.0,0.0,0.0,0.0,0.07575757575757576,0.07575757575757576,0.0,0.007575757575757576,1.2863892316818237,0.04353426769375801,-0.058973073959350586,8.914918899536133
in_loop,46500,step_046500.pt,474,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.0,0.0,1.2116267681121826,3.709237353177741e-05,-1.0,4.550313472747803
in_loop,46500,step_046500.pt,475,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.208577275276184,0.0,-0.3652200698852539,6.563271522521973
in_loop,46500,step_046500.pt,476,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17918062210083,0.0,-1.0,5.82584285736084
in_loop,46500,step_046500.pt,477,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1.002943515777588,0.0,-1.0,3.2935914993286133
in_loop,46500,step_046500.pt,478,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1637356281280518,0.0,-1.0,4.3441081047058105
in_loop,46500,step_046500.pt,479,goal,135,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,0.0,0.02962962962962963,1.1510337591171265,0.07387763261795044,-0.30374181270599365,7.828375339508057
in_loop,46500,step_046500.pt,480,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2326081991195679,0.0,-1.0,4.609652519226074
in_loop,46500,step_046500.pt,481,goal,135,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.11111111111111112,0.0,0.02962962962962963,1.1810835599899292,0.10804054141044617,-0.17548143863677979,8.862680435180664
in_loop,46500,step_046500.pt,482,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017241379310344827,1.186191201210022,0.0,-1.0,5.638550281524658
in_loop,46500,step_046500.pt,483,goal,153,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,0.0,0.013071895424836602,1.3313015699386597,0.010813502594828606,-0.8465731143951416,11.20832633972168
in_loop,46500,step_046500.pt,484,goal,137,0.9474452554744526,1.0,0.0,0.0,0.0,0.0,0.17518248175182483,0.17518248175182483,0.0,0.051094890510948905,1.2113479375839233,0.012472078204154968,-0.4186474084854126,7.72389030456543
in_loop,46500,step_046500.pt,485,collision,21,-2.2714285714285714,0.0,1.0,0.0,0.0,0.0,0.9047619047619047,0.9047619047619047,0.0,0.42857142857142855,nan,0.3799763023853302,1.0,1.2357151508331299
in_loop,46500,step_046500.pt,486,goal,138,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.014492753623188406,1.1868503093719482,0.009800707921385765,-0.12331819534301758,9.486539840698242
in_loop,46500,step_046500.pt,487,goal,127,0.9503937007874016,1.0,0.0,0.0,0.0,0.0,0.1653543307086614,0.1653543307086614,0.0,0.0,1.1847199201583862,0.011813918128609657,-0.3059428930282593,8.01014232635498
in_loop,46500,step_046500.pt,488,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0972658395767212,0.0,-1.0,2.1681783199310303
in_loop,46500,step_046500.pt,489,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.07017543859649122,0.0,0.017543859649122806,1.244746446609497,0.00378254521638155,-0.16967296600341797,4.90562629699707
in_loop,46500,step_046500.pt,490,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1695053577423096,0.0,-1.0,4.519026756286621
in_loop,46500,step_046500.pt,491,goal,126,0.9333333333333333,1.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,1.1699762344360352,0.017669837921857834,-0.3778308629989624,7.35492467880249
in_loop,46500,step_046500.pt,492,goal,141,0.9829787234042553,1.0,0.0,0.0,0.0,0.0,0.05673758865248227,0.05673758865248227,0.0,0.14184397163120566,1.2474414110183716,0.2775232195854187,0.2909289002418518,8.559501647949219
in_loop,46500,step_046500.pt,493,goal,178,0.8719101123595505,1.0,0.0,0.0,0.0,0.0,0.42696629213483145,0.42696629213483145,0.0,0.10674157303370786,1.1697182655334473,0.3659629821777344,0.08431661128997803,12.079587936401367
in_loop,46500,step_046500.pt,494,goal,132,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,1.2688584327697754,0.008820137940347195,-0.2138047218322754,8.607975006103516
in_loop,46500,step_046500.pt,495,goal,124,0.9975806451612903,1.0,0.0,0.0,0.0,0.0,0.008064516129032258,0.008064516129032258,0.0,0.024193548387096774,1.2433184385299683,0.00021313664910849184,-0.9777908325195312,7.328916549682617
in_loop,46500,step_046500.pt,496,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.176094889640808,0.0,-1.0,4.39548397064209
in_loop,46500,step_046500.pt,497,goal,137,0.9343065693430657,1.0,0.0,0.0,0.0,0.0,0.218978102189781,0.218978102189781,0.0,0.0072992700729927005,1.1206691265106201,0.06555095314979553,-0.3308910131454468,7.8461527824401855
in_loop,46500,step_046500.pt,498,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234209418296814,0.0,-0.8765155076980591,6.156552314758301
in_loop,46500,step_046500.pt,499,timeout,200,-0.7355,0.0,0.0,0.0,0.0,1.0,0.785,0.785,0.0,0.035,0.21252164244651794,0.09611709415912628,-0.17142343521118164,7.747641563415527
in_loop,48000,step_048000.pt,0,goal,140,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.0,1.2675204277038574,0.0034059255849570036,-0.2924116849899292,9.877620697021484
in_loop,48000,step_048000.pt,1,goal,121,0.9652892561983472,1.0,0.0,0.0,0.0,0.0,0.11570247933884298,0.11570247933884298,0.0,0.024793388429752067,1.054617166519165,0.003877526381984353,-0.07811629772186279,5.627505779266357
in_loop,48000,step_048000.pt,2,goal,131,0.9427480916030534,1.0,0.0,0.0,0.0,0.0,0.19083969465648853,0.19083969465648853,0.0,0.07633587786259542,1.0732170343399048,0.3780013620853424,-0.10775971412658691,5.806063652038574
in_loop,48000,step_048000.pt,3,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2937848567962646,0.0,-0.4568352699279785,3.873591899871826
in_loop,48000,step_048000.pt,4,collision,67,-2.273134328358209,0.0,1.0,0.0,0.0,0.0,0.9104477611940298,0.9104477611940298,0.0,0.13432835820895522,2.333326816558838,0.34792983531951904,1.0,3.7859973907470703
in_loop,48000,step_048000.pt,5,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1640516519546509,0.0,-1.0,3.886765956878662
in_loop,48000,step_048000.pt,6,goal,132,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,1.0038459300994873,0.005522266961634159,-0.08304965496063232,7.369158744812012
in_loop,48000,step_048000.pt,7,goal,143,0.9370629370629371,1.0,0.0,0.0,0.0,0.0,0.2097902097902098,0.2097902097902098,0.0,0.055944055944055944,1.1547383069992065,0.027055077254772186,-0.30894172191619873,9.67890739440918
in_loop,48000,step_048000.pt,8,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274092435836792,0.0,-1.0,3.9386043548583984
in_loop,48000,step_048000.pt,9,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494083404541016,0.0,-0.9067090749740601,5.788168907165527
in_loop,48000,step_048000.pt,10,timeout,200,-0.656,0.0,0.0,0.0,0.0,1.0,0.52,0.52,0.0,0.015,1.0920485258102417,0.18019843101501465,-0.16669416427612305,8.915909767150879
in_loop,48000,step_048000.pt,11,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2938616275787354,0.0,-1.0,5.072752475738525
in_loop,48000,step_048000.pt,12,goal,173,0.8942196531791907,1.0,0.0,0.0,0.0,0.0,0.35260115606936415,0.35260115606936415,0.0,0.09248554913294797,1.228776454925537,0.6555486917495728,0.4447806477546692,9.993898391723633
in_loop,48000,step_048000.pt,13,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3450324535369873,0.0,-1.0,7.753105640411377
in_loop,48000,step_048000.pt,14,goal,120,0.9975,1.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.008333333333333333,0.0,0.0,1.2408453226089478,0.00012806667655240744,-0.9361249208450317,6.71427059173584
in_loop,48000,step_048000.pt,15,goal,145,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,0.0,0.07586206896551724,1.3477293252944946,0.381702184677124,0.3770650029182434,10.105669021606445
in_loop,48000,step_048000.pt,16,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542756795883179,0.0,-1.0,3.7032601833343506
in_loop,48000,step_048000.pt,17,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1859560012817383,0.0,-1.0,6.728271484375
in_loop,48000,step_048000.pt,18,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008547008547008548,1.2309532165527344,0.0,-1.0,6.75168514251709
in_loop,48000,step_048000.pt,19,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230916976928711,0.0,-1.0,5.1042399406433105
in_loop,48000,step_048000.pt,20,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1197222471237183,0.0,-1.0,3.5409464836120605
in_loop,48000,step_048000.pt,21,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.282723307609558,0.0,-0.8556880950927734,6.155344486236572
in_loop,48000,step_048000.pt,22,goal,119,0.9596638655462185,1.0,0.0,0.0,0.0,0.0,0.13445378151260504,0.13445378151260504,0.0,0.05042016806722689,1.1537706851959229,0.0022215188946574926,-0.1502152681350708,6.241422653198242
in_loop,48000,step_048000.pt,23,timeout,200,-0.635,0.0,0.0,0.0,0.0,1.0,0.45,0.45,0.0,0.055,1.1372462511062622,0.4260648190975189,-0.2160506248474121,12.000381469726562
in_loop,48000,step_048000.pt,24,goal,130,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.38461538461538464,0.0,0.0,0.8283700942993164,0.01049767155200243,-0.13319778442382812,3.9326345920562744
in_loop,48000,step_048000.pt,25,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04672897196261682,1.250429630279541,0.0,-1.0,5.755073547363281
in_loop,48000,step_048000.pt,26,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953567266464233,0.0,-1.0,4.738267421722412
in_loop,48000,step_048000.pt,27,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03278688524590164,1.2245776653289795,0.0,-0.9323608875274658,6.280721664428711
in_loop,48000,step_048000.pt,28,goal,115,0.9973913043478261,1.0,0.0,0.0,0.0,0.0,0.008695652173913044,0.008695652173913044,0.0,0.008695652173913044,1.3681589365005493,0.0007723367889411747,-0.26994574069976807,6.879946708679199
in_loop,48000,step_048000.pt,29,goal,148,0.9331081081081081,1.0,0.0,0.0,0.0,0.0,0.22297297297297297,0.22297297297297297,0.0,0.0,1.1876146793365479,0.015725325793027878,-0.16689860820770264,9.456128120422363
in_loop,48000,step_048000.pt,30,goal,129,0.9488372093023256,1.0,0.0,0.0,0.0,0.0,0.17054263565891473,0.17054263565891473,0.0,0.023255813953488372,1.1507890224456787,0.0048856185749173164,-0.10251867771148682,7.585155487060547
in_loop,48000,step_048000.pt,31,goal,106,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.05660377358490566,0.0,0.0,1.1682673692703247,0.002727168845012784,-0.26668357849121094,5.168211936950684
in_loop,48000,step_048000.pt,32,goal,124,0.9685483870967742,1.0,0.0,0.0,0.0,0.0,0.10483870967741934,0.10483870967741934,0.0,0.0,1.286101222038269,0.00901712290942669,-0.07819545269012451,7.121732711791992
in_loop,48000,step_048000.pt,33,goal,110,0.980909090909091,1.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.06363636363636363,0.0,0.0,1.2192941904067993,0.0018368121236562729,-0.1705719232559204,5.147306442260742
in_loop,48000,step_048000.pt,34,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008064516129032258,1.403208613395691,0.0,-1.0,7.352526664733887
in_loop,48000,step_048000.pt,35,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3032093048095703,0.0,-1.0,5.922160625457764
in_loop,48000,step_048000.pt,36,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1838679313659668,0.0002096570242429152,-0.6815605163574219,6.083944320678711
in_loop,48000,step_048000.pt,37,collision,64,-2.2484375,0.0,1.0,0.0,0.0,0.0,0.828125,0.828125,0.0,0.34375,2.36254620552063,0.7548627853393555,1.0,4.808897972106934
in_loop,48000,step_048000.pt,38,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1762298345565796,0.0,-0.9999098777770996,5.172144889831543
in_loop,48000,step_048000.pt,39,goal,120,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.016666666666666666,1.1397428512573242,0.07317908108234406,-0.003391742706298828,4.310773849487305
in_loop,48000,step_048000.pt,40,collision,83,-2.1771084337349396,0.0,1.0,0.0,0.0,0.0,0.5903614457831325,0.5903614457831325,0.0,0.26506024096385544,2.233196258544922,0.7383946180343628,1.0,8.63361930847168
in_loop,48000,step_048000.pt,41,goal,111,0.9567567567567568,1.0,0.0,0.0,0.0,0.0,0.14414414414414414,0.14414414414414414,0.0,0.0,1.2391202449798584,0.005503510590642691,-0.10855650901794434,5.776907444000244
in_loop,48000,step_048000.pt,42,goal,130,0.9792307692307692,1.0,0.0,0.0,0.0,0.0,0.06923076923076923,0.06923076923076923,0.0,0.06923076923076923,1.3072501420974731,0.028286730870604515,-0.10580086708068848,8.249614715576172
in_loop,48000,step_048000.pt,43,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1619335412979126,0.0,-1.0,5.025010108947754
in_loop,48000,step_048000.pt,44,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2002813816070557,0.0,-1.0,4.211369514465332
in_loop,48000,step_048000.pt,45,goal,143,0.9685314685314685,1.0,0.0,0.0,0.0,0.0,0.1048951048951049,0.1048951048951049,0.0,0.027972027972027972,1.3067835569381714,0.010933009907603264,-0.46454572677612305,9.816757202148438
in_loop,48000,step_048000.pt,46,goal,133,0.9729323308270676,1.0,0.0,0.0,0.0,0.0,0.09022556390977443,0.09022556390977443,0.0,0.03759398496240601,1.1854887008666992,0.003924503922462463,-0.24370849132537842,8.665410995483398
in_loop,48000,step_048000.pt,47,timeout,200,-0.7384999999999999,0.0,0.0,0.0,0.0,1.0,0.795,0.795,0.0,0.06,0.4096984267234802,0.3572634756565094,-0.18579328060150146,12.394282341003418
in_loop,48000,step_048000.pt,48,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198635220527649,0.0,-1.0,8.4576997756958
in_loop,48000,step_048000.pt,49,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,1.2991195917129517,0.0,-1.0,6.924201488494873
in_loop,48000,step_048000.pt,50,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.01834862385321101,0.0,0.0,1.1689413785934448,0.00025532461586408317,-0.27463018894195557,4.49806022644043
in_loop,48000,step_048000.pt,51,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,1.1502736806869507,0.0,-1.0,7.117309093475342
in_loop,48000,step_048000.pt,52,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1554361581802368,0.0,-1.0,4.132674217224121
in_loop,48000,step_048000.pt,53,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3746423721313477,0.0,-1.0,5.202208042144775
in_loop,48000,step_048000.pt,54,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,1.1856828927993774,0.0,-1.0,5.988831520080566
in_loop,48000,step_048000.pt,55,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381773829460144,0.0,-1.0,7.189105987548828
in_loop,48000,step_048000.pt,56,goal,124,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.008064516129032258,1.1431949138641357,0.027341216802597046,-0.2729984521865845,7.036001682281494
in_loop,48000,step_048000.pt,57,goal,135,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.0,0.014814814814814815,1.206689715385437,0.07323373854160309,-0.5034574270248413,8.091277122497559
in_loop,48000,step_048000.pt,58,goal,131,0.9404580152671755,1.0,0.0,0.0,0.0,0.0,0.1984732824427481,0.1984732824427481,0.0,0.0,1.1797176599502563,0.017042696475982666,-0.892153263092041,7.868879318237305
in_loop,48000,step_048000.pt,59,goal,112,0.9973214285714286,1.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,0.0,0.0,1.2692698240280151,0.00029533906490541995,-0.6480357646942139,4.441655158996582
in_loop,48000,step_048000.pt,60,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.03125,1.3087772130966187,0.18126331269741058,0.2772071361541748,7.493770599365234
in_loop,48000,step_048000.pt,61,goal,126,0.9190476190476191,1.0,0.0,0.0,0.0,0.0,0.2698412698412698,0.2698412698412698,0.0,0.0,1.195156455039978,0.006956522352993488,-0.08669602870941162,6.713773250579834
in_loop,48000,step_048000.pt,62,goal,127,0.9196850393700787,1.0,0.0,0.0,0.0,0.0,0.26771653543307083,0.26771653543307083,0.0,0.0,1.184309482574463,0.024834737181663513,-0.24840247631072998,6.656421661376953
in_loop,48000,step_048000.pt,63,timeout,200,-0.7205,0.0,0.0,0.0,0.0,1.0,0.735,0.735,0.0,0.09,0.36302560567855835,0.6916183233261108,-0.20985686779022217,11.985803604125977
in_loop,48000,step_048000.pt,64,goal,155,0.9225806451612903,1.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.25806451612903225,0.0,0.16129032258064516,1.2836480140686035,0.6582281589508057,0.6845720410346985,10.494729042053223
in_loop,48000,step_048000.pt,65,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043010752688172046,1.5193153619766235,0.0,-1.0,4.796121597290039
in_loop,48000,step_048000.pt,66,goal,131,0.9862595419847329,1.0,0.0,0.0,0.0,0.0,0.04580152671755725,0.04580152671755725,0.0,0.0,1.2062219381332397,0.0031877197325229645,-0.7745532989501953,8.562356948852539
in_loop,48000,step_048000.pt,67,goal,130,0.9284615384615384,1.0,0.0,0.0,0.0,0.0,0.23846153846153847,0.23846153846153847,0.0,0.0,0.9480093717575073,0.008551559410989285,-0.0617222785949707,6.1309895515441895
in_loop,48000,step_048000.pt,68,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305552363395691,0.0,-1.0,5.710216999053955
in_loop,48000,step_048000.pt,69,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2562674283981323,0.0,-1.0,7.317314147949219
in_loop,48000,step_048000.pt,70,goal,131,0.9793893129770992,1.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.06870229007633588,0.0,0.0,1.180153727531433,0.002734629437327385,-0.09480464458465576,7.409839630126953
in_loop,48000,step_048000.pt,71,goal,145,0.9255172413793104,1.0,0.0,0.0,0.0,0.0,0.2482758620689655,0.2482758620689655,0.0,0.0,1.212400197982788,0.030243704095482826,-0.1743088960647583,9.828598022460938
in_loop,48000,step_048000.pt,72,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0418176651000977,0.0,-1.0,3.535325050354004
in_loop,48000,step_048000.pt,73,goal,124,0.9879032258064516,1.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.04032258064516129,0.0,0.024193548387096774,1.1952590942382812,0.0013170525198802352,-0.5439625978469849,7.5365800857543945
in_loop,48000,step_048000.pt,74,collision,198,-2.2636363636363637,0.0,1.0,0.0,0.0,0.0,0.8787878787878789,0.8787878787878789,0.0,0.21212121212121213,0.5709766745567322,1.4991976022720337,1.0,10.33106803894043
in_loop,48000,step_048000.pt,75,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269339919090271,0.0,-1.0,6.143437385559082
in_loop,48000,step_048000.pt,76,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1937168836593628,0.0,-1.0,7.029746055603027
in_loop,48000,step_048000.pt,77,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3319272994995117,0.0,-1.0,4.863462448120117
in_loop,48000,step_048000.pt,78,goal,130,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.0,1.0974087715148926,0.00395917659625411,-0.5457841157913208,7.0447821617126465
