mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,28500,step_028500.pt,1546,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5254237288135594,nan,0.06384537369012833,-0.3898911476135254,6.4619622230529785,0.26997873187065125,,0,-1
in_loop,28500,step_028500.pt,1547,goal,77,0.9415584415584416,1.0,0.0,0.0,0.0,0.0,0.19480519480519481,0.14285714285714288,last_empty,0.05194805194805195,0.5324675324675325,4.483923435211182,0.4764195382595062,-0.12244713306427002,7.737536907196045,0.22282570600509644,,0,-1
in_loop,28500,step_028500.pt,1548,goal,79,0.920253164556962,1.0,0.0,0.0,0.0,0.0,0.26582278481012656,0.16455696202531644,last_empty,0.10126582278481013,0.5063291139240507,3.751192808151245,0.6172503232955933,-0.04767489433288574,7.5198163986206055,0.06782884895801544,,0,-1
in_loop,28500,step_028500.pt,1549,goal,113,0.9920353982300885,1.0,0.0,0.0,0.0,0.0,0.02654867256637168,0.02654867256637168,last_empty,0.0,0.46017699115044247,5.605409622192383,0.5087118148803711,-1.0,12.996269226074219,0.09721934795379639,,0,-1
in_loop,28500,step_028500.pt,1550,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,last_empty,0.0,0.17777777777777778,nan,0.07241974771022797,-1.0,4.176150321960449,0.14004355669021606,,0,-1
in_loop,28500,step_028500.pt,1551,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07246376811594203,1.8584105968475342,0.7188214063644409,-1.0,3.3150546550750732,0.06508713960647583,,0,-1
in_loop,28500,step_028500.pt,1552,goal,42,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.14285714285714285,last_empty,0.19047619047619047,0.47619047619047616,nan,0.18442034721374512,0.15563207864761353,3.916092872619629,0.1909969449043274,,0,-1
in_loop,28500,step_028500.pt,1553,goal,96,0.921875,1.0,0.0,0.0,0.0,0.0,0.26041666666666663,0.26041666666666663,last_empty,0.0,0.6979166666666666,3.5929548740386963,1.0121991634368896,0.298708438873291,10.613906860351562,0.22311337292194366,,0,-1
in_loop,28500,step_028500.pt,1554,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29850746268656714,6.2764892578125,0.060208968818187714,-1.0,6.789406776428223,0.23259027302265167,,0,-1
in_loop,28500,step_028500.pt,1555,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4358974358974359,nan,0.0,-1.0,3.46547269821167,0.29030850529670715,,0,-1
in_loop,28500,step_028500.pt,1556,goal,69,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.028985507246376812,last_empty,0.057971014492753624,0.5797101449275363,6.315878391265869,0.18832868337631226,-0.646652102470398,7.202502727508545,0.2487422674894333,,0,-1
in_loop,28500,step_028500.pt,1557,goal,61,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.0819672131147541,last_empty,0.0,0.5901639344262295,5.889398574829102,0.5331725478172302,-1.0,6.5275421142578125,0.18812192976474762,,0,-1
in_loop,28500,step_028500.pt,1558,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.06506451964378357,0.43519043922424316,0.10629682242870331,nan,band_upper,0,-1
in_loop,28500,step_028500.pt,1559,goal,137,0.8927007299270073,1.0,0.0,0.0,0.0,0.0,0.35766423357664234,0.35766423357664234,last_empty,0.0,0.5985401459854014,2.587770938873291,1.9996960163116455,0.5607507228851318,14.28508186340332,0.2453586310148239,,0,-1
in_loop,28500,step_028500.pt,1560,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3773584905660377,nan,0.051847703754901886,-1.0,5.406622886657715,0.2775767743587494,,0,-1
in_loop,28500,step_028500.pt,1561,goal,61,0.9262295081967213,1.0,0.0,0.0,0.0,0.0,0.24590163934426232,0.0,last_empty,0.24590163934426232,0.4754098360655738,6.558635234832764,0.13957329094409943,-0.4744997024536133,7.435212135314941,0.2995607852935791,,0,-1
in_loop,28500,step_028500.pt,1562,goal,56,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,last_empty,0.0,0.5535714285714285,nan,0.19584457576274872,0.6675224304199219,5.959052085876465,0.16324180364608765,,0,-1
in_loop,28500,step_028500.pt,1563,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,last_empty,0.0,0.5714285714285714,4.722283840179443,0.49419379234313965,0.3151933550834656,9.674007415771484,0.19341911375522614,,0,-1
in_loop,28500,step_028500.pt,1564,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.38888888888888884,nan,0.0,-1.0,5.54491662979126,0.2617928385734558,,0,-1
in_loop,28500,step_028500.pt,1565,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588234,0.12941176470588234,last_empty,0.0,0.47058823529411764,4.772663593292236,0.5939520597457886,0.3476404547691345,9.083961486816406,0.22188930213451385,,0,-1
in_loop,28500,step_028500.pt,1566,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26865671641791045,6.742730140686035,0.0664362758398056,-0.6195117235183716,7.311903953552246,0.2828678786754608,,0,-1
in_loop,28500,step_028500.pt,1567,goal,104,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,last_empty,0.0,0.4711538461538462,1.7299567461013794,1.258029580116272,-0.04099583625793457,7.802735805511475,0.10364530980587006,,0,-1
in_loop,28500,step_028500.pt,1568,goal,59,0.9694915254237289,1.0,0.0,0.0,0.0,0.0,0.1016949152542373,0.01694915254237288,last_empty,0.0847457627118644,0.4067796610169492,nan,0.1543225198984146,-0.7855663299560547,6.150930404663086,0.2677915692329407,,0,-1
in_loop,28500,step_028500.pt,1569,goal,87,0.9724137931034482,1.0,0.0,0.0,0.0,0.0,0.09195402298850575,0.09195402298850575,last_empty,0.0,0.3333333333333333,4.424257755279541,0.44243544340133667,0.0895659327507019,7.748419761657715,0.19168268144130707,,0,-1
in_loop,28500,step_028500.pt,1570,goal,103,0.9271844660194175,1.0,0.0,0.0,0.0,0.0,0.24271844660194172,0.24271844660194172,last_empty,0.0,0.7087378640776698,3.2427260875701904,1.046830654144287,-0.23248302936553955,11.098888397216797,0.2466808706521988,,0,-1
in_loop,28500,step_028500.pt,1571,goal,85,0.9188235294117647,1.0,0.0,0.0,0.0,0.0,0.27058823529411763,0.27058823529411763,last_empty,0.0,0.6588235294117647,3.615325927734375,0.6751518845558167,-0.019116878509521484,8.785842895507812,0.17666324973106384,,0,-1
in_loop,28500,step_028500.pt,1572,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.08620689655172414,last_empty,0.0,0.5172413793103449,nan,0.44587570428848267,-1.0,5.572871208190918,0.1379585862159729,,0,-1
in_loop,28500,step_028500.pt,1573,goal,80,0.95125,1.0,0.0,0.0,0.0,0.0,0.1625,0.1625,last_empty,0.0,0.55,3.0666868686676025,0.6405628323554993,0.1404649019241333,8.96595287322998,0.2559027671813965,,0,-1
in_loop,28500,step_028500.pt,1574,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29508196721311475,6.058868885040283,0.007363792508840561,-1.0,6.338438510894775,0.23682460188865662,,0,-1
in_loop,28500,step_028500.pt,1575,goal,45,0.9866666666666667,1.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,last_empty,0.0,0.5555555555555556,nan,0.1383500099182129,-0.27808916568756104,4.493675231933594,0.2617132067680359,,0,-1
in_loop,28500,step_028500.pt,1576,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2857142857142857,nan,0.03950132802128792,-1.0,2.8784613609313965,0.2414696365594864,,0,-1
in_loop,28500,step_028500.pt,1577,goal,117,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,last_empty,0.0,0.7008547008547009,2.016317844390869,1.132454752922058,-0.14513707160949707,11.647927284240723,0.1694486439228058,,0,-1
in_loop,28500,step_028500.pt,1578,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5342465753424657,6.549034118652344,0.09972719103097916,-0.09576296806335449,8.094379425048828,0.21863898634910583,,0,-1
in_loop,28500,step_028500.pt,1579,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23076923076923078,nan,0.0,-1.0,4.976686477661133,0.24533547461032867,,0,-1
in_loop,28500,step_028500.pt,1580,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.30303030303030304,6.017705917358398,0.09075120091438293,-0.9864065647125244,7.204986572265625,0.17692095041275024,,0,-1
in_loop,28500,step_028500.pt,1581,goal,50,0.994,1.0,0.0,0.0,0.0,0.0,0.02,0.02,last_empty,0.0,0.22,nan,0.0947982594370842,-0.6394879817962646,4.592224597930908,0.1752394288778305,,0,-1
in_loop,28500,step_028500.pt,1582,goal,55,0.9618181818181818,1.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.12727272727272726,last_empty,0.0,0.4727272727272727,nan,0.27231714129447937,0.32760119438171387,5.50641393661499,0.15103264153003693,,0,-1
in_loop,28500,step_028500.pt,1583,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3333333333333333,6.418595790863037,0.03894786164164543,-1.0,6.675488471984863,0.20320767164230347,,0,-1
in_loop,28500,step_028500.pt,1584,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3571428571428571,nan,0.08117932826280594,-1.0,4.313781261444092,0.20939545333385468,,0,-1
in_loop,28500,step_028500.pt,1585,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18,nan,0.2616872787475586,-1.0,5.0611701011657715,0.20334966480731964,,0,-1
in_loop,28500,step_028500.pt,1586,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21052631578947367,nan,0.02788507379591465,-1.0,2.8055293560028076,0.22964614629745483,,0,-1
in_loop,28500,step_028500.pt,1587,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,last_empty,0.0,0.36607142857142855,2.6732640266418457,0.9213815331459045,0.15518826246261597,10.7607421875,0.13216565549373627,,0,-1
in_loop,28500,step_028500.pt,1588,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.30303030303030304,5.93760871887207,0.1030782088637352,-1.0,7.090087413787842,0.18916632235050201,,0,-1
in_loop,28500,step_028500.pt,1589,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45555555555555555,4.830755710601807,0.3507136404514313,-0.42195403575897217,10.259350776672363,0.14120976626873016,,0,-1
in_loop,28500,step_028500.pt,1590,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,last_empty,0.0,0.6052631578947368,4.11419677734375,0.4559762477874756,-0.9277154207229614,8.160074234008789,0.26890620589256287,,0,-1
in_loop,28500,step_028500.pt,1591,goal,37,0.9351351351351351,1.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.0,last_empty,0.21621621621621623,0.35135135135135137,nan,0.02382521890103817,-1.0,3.9030933380126953,0.2536020278930664,,0,-1
in_loop,28500,step_028500.pt,1592,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.038461538461538464,last_empty,0.057692307692307696,0.40384615384615385,nan,0.10251230746507645,-1.0,5.183752059936523,0.06023981422185898,,0,-1
in_loop,28500,step_028500.pt,1593,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23809523809523808,nan,0.012189974077045918,-1.0,4.0167388916015625,0.2951224148273468,,0,-1
in_loop,28500,step_028500.pt,1594,goal,177,0.9542372881355932,1.0,0.0,0.0,0.0,0.0,0.15254237288135594,0.15254237288135594,last_empty,0.0,0.4689265536723164,2.6414082050323486,1.9850643873214722,0.5342428088188171,17.84731674194336,0.22023947536945343,,0,-1
in_loop,28500,step_028500.pt,1595,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.0,last_empty,0.15853658536585366,0.6585365853658537,6.733887672424316,0.002245307434350252,-1.0,9.441426277160645,0.284857839345932,,0,-1
in_loop,28500,step_028500.pt,1596,goal,74,0.9310810810810811,1.0,0.0,0.0,0.0,0.0,0.22972972972972974,0.22972972972972974,last_empty,0.0,0.6081081081081081,5.026930332183838,0.5483730435371399,0.42228859663009644,7.963514804840088,0.037188563495874405,,0,-1
in_loop,28500,step_028500.pt,1597,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.044444444444444446,nan,0.15285168588161469,-1.0,4.331552505493164,0.28629109263420105,,0,-1
in_loop,28500,step_028500.pt,1598,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.36666666666666664,5.627643585205078,0.2534099221229553,-0.5449347496032715,6.42911434173584,0.2718825042247772,,0,-1
in_loop,28500,step_028500.pt,1599,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16666666666666666,nan,0.0,-1.0,3.6094956398010254,0.14561569690704346,,0,-1
in_loop,28500,step_028500.pt,1600,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.012658227848101266,last_empty,0.0,0.5063291139240507,7.0918426513671875,0.17642413079738617,-1.0,9.811383247375488,0.2821781039237976,,0,-1
in_loop,28500,step_028500.pt,1601,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4861111111111111,6.1905741691589355,0.056175291538238525,-1.0,7.681089878082275,0.10345211625099182,,0,-1
in_loop,28500,step_028500.pt,1602,goal,67,0.9552238805970149,1.0,0.0,0.0,0.0,0.0,0.14925373134328357,0.14925373134328357,last_empty,0.0,0.44776119402985076,4.651893138885498,0.324168860912323,-0.24226295948028564,6.212862968444824,0.09528105705976486,,0,-1
in_loop,28500,step_028500.pt,1603,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.37037037037037035,nan,0.04253904148936272,-0.5984100103378296,5.477076053619385,0.07020106166601181,,0,-1
in_loop,28500,step_028500.pt,1604,goal,100,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.54,3.579723596572876,0.4462427496910095,0.38716697692871094,10.909664154052734,0.19311738014221191,,0,-1
in_loop,28500,step_028500.pt,1605,goal,189,0.8873015873015873,1.0,0.0,0.0,0.0,0.0,0.37566137566137564,0.3333333333333333,last_empty,0.042328042328042326,0.6031746031746031,1.9834561347961426,2.6573195457458496,0.7479784488677979,19.952301025390625,0.15809665620326996,,0,-1
in_loop,28500,step_028500.pt,1606,goal,107,0.9803738317757009,1.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.06542056074766354,last_empty,0.0,0.4579439252336448,1.945176601409912,0.7145159840583801,-0.06463158130645752,9.692998886108398,0.17084291577339172,,0,-1
in_loop,28500,step_028500.pt,1607,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,nan,0.22007808089256287,-1.0,5.658538818359375,0.17357869446277618,,0,-1
in_loop,28500,step_028500.pt,1608,goal,71,0.9577464788732395,1.0,0.0,0.0,0.0,0.0,0.14084507042253522,0.14084507042253522,last_empty,0.0,0.676056338028169,5.639575958251953,0.8761659264564514,-1.0,7.582218647003174,0.10382197052240372,,0,-1
in_loop,28500,step_028500.pt,1609,goal,95,0.9652631578947368,1.0,0.0,0.0,0.0,0.0,0.11578947368421053,0.11578947368421053,last_empty,0.0,0.5263157894736842,2.123018503189087,0.8541796803474426,0.3196633458137512,9.58890151977539,0.24505098164081573,,0,-1
in_loop,28500,step_028500.pt,1610,timeout,200,-0.653,0.0,0.0,0.0,0.0,1.0,0.51,0.51,last_empty,0.0,0.8200000000000001,1.2075061798095703,3.836399555206299,0.20686650276184082,19.759279251098633,nan,,0,-1
in_loop,28500,step_028500.pt,1611,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,last_empty,0.0,0.3258426966292135,5.16843318939209,0.34139761328697205,-0.4788273572921753,9.062539100646973,0.2141980230808258,,0,-1
in_loop,28500,step_028500.pt,1612,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,last_empty,0.0,0.6285714285714286,6.600846290588379,0.15005305409431458,-1.0,7.9659318923950195,0.23537170886993408,,0,-1
in_loop,28500,step_028500.pt,1613,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2647058823529412,nan,0.018041064962744713,-1.0,2.533454418182373,0.29749077558517456,,0,-1
in_loop,28500,step_028500.pt,1614,goal,73,0.9547945205479452,1.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.1506849315068493,last_empty,0.0,0.4657534246575342,4.623414039611816,0.42538705468177795,-0.38173341751098633,7.219801902770996,0.1432816982269287,,0,-1
in_loop,28500,step_028500.pt,1615,goal,149,0.885234899328859,1.0,0.0,0.0,0.0,0.0,0.3825503355704698,0.3825503355704698,last_empty,0.0,0.785234899328859,2.378307580947876,1.9425640106201172,-0.7576056718826294,16.50185775756836,0.06249341368675232,,0,-1
in_loop,28500,step_028500.pt,1616,goal,69,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,last_empty,0.0,0.6086956521739131,5.812082290649414,0.22253639996051788,-1.0,8.070123672485352,0.2328301966190338,,0,-1
in_loop,28500,step_028500.pt,1617,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.08641975308641975,last_empty,0.0,0.345679012345679,5.3773016929626465,0.317523330450058,-0.8144288063049316,8.259941101074219,0.13855990767478943,,0,-1
in_loop,28500,step_028500.pt,1618,goal,70,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,last_empty,0.0,0.5,6.370794773101807,0.20913702249526978,0.3828204274177551,7.715090274810791,0.2846392095088959,,0,-1
in_loop,28500,step_028500.pt,1619,goal,123,0.9219512195121952,1.0,0.0,0.0,0.0,0.0,0.2601626016260163,0.2601626016260163,last_empty,0.0,0.7317073170731708,2.791933059692383,1.2442747354507446,0.3849968910217285,13.316085815429688,0.22151890397071838,,0,-1
in_loop,28500,step_028500.pt,1620,goal,92,0.9380434782608695,1.0,0.0,0.0,0.0,0.0,0.20652173913043478,0.14130434782608695,last_empty,0.06521739130434782,0.5,4.796735763549805,0.38704225420951843,0.14450490474700928,10.18320083618164,0.27474915981292725,,0,-1
in_loop,28500,step_028500.pt,1621,goal,101,0.9584158415841584,1.0,0.0,0.0,0.0,0.0,0.13861386138613863,0.13861386138613863,last_empty,0.0,0.5346534653465347,4.6443257331848145,0.6687177419662476,-0.5500317811965942,10.312177658081055,0.22304370999336243,,0,-1
in_loop,28500,step_028500.pt,1622,goal,92,0.9902173913043478,1.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.03260869565217391,last_empty,0.0,0.5543478260869565,6.053308010101318,0.167622372508049,-0.3452080488204956,10.068329811096191,0.14728695154190063,,0,-1
in_loop,28500,step_028500.pt,1623,goal,54,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.07407407407407407,last_empty,0.037037037037037035,0.35185185185185186,nan,0.34655848145484924,-0.2271348237991333,3.8239688873291016,0.22078447043895721,,0,-1
in_loop,28500,step_028500.pt,1624,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21153846153846156,nan,0.009793641045689583,-0.5266484022140503,5.321218013763428,0.28871846199035645,,0,-1
in_loop,28500,step_028500.pt,1625,goal,76,0.9881578947368421,1.0,0.0,0.0,0.0,0.0,0.039473684210526314,0.0,last_empty,0.039473684210526314,0.6184210526315789,7.038661003112793,0.1391339898109436,-0.6180386543273926,8.772113800048828,0.27653977274894714,,0,-1
in_loop,28500,step_028500.pt,1626,goal,54,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,last_empty,0.0,0.24074074074074073,nan,0.7253492474555969,-1.0,4.806971549987793,0.0334092415869236,,0,-1
in_loop,28500,step_028500.pt,1627,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36363636363636365,nan,0.12291257828474045,-1.0,5.323970794677734,0.1617065668106079,,0,-1
in_loop,28500,step_028500.pt,1628,collision,174,-2.2327586206896552,0.0,1.0,0.0,0.0,0.0,0.7758620689655172,0.7758620689655172,last_empty,0.0,0.9597701149425287,1.0810656547546387,3.823399543762207,0.9871659278869629,18.87982940673828,nan,band_lower,0,-1
in_loop,28500,step_028500.pt,1629,goal,77,0.9532467532467532,1.0,0.0,0.0,0.0,0.0,0.15584415584415584,0.1038961038961039,last_empty,0.05194805194805195,0.5714285714285715,6.365116119384766,0.33879926800727844,-0.0434647798538208,9.11600112915039,0.2623409628868103,,0,-1
in_loop,28500,step_028500.pt,1630,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06818181818181818,nan,0.19643516838550568,-1.0,4.258435249328613,0.21064943075180054,,0,-1
in_loop,28500,step_028500.pt,1631,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45098039215686275,nan,0.0,-1.0,5.519301414489746,0.23469598591327667,,0,-1
in_loop,28500,step_028500.pt,1632,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2948717948717949,4.28880500793457,0.46689528226852417,-1.0,7.4038896560668945,0.09560774266719818,,0,-1
in_loop,28500,step_028500.pt,1633,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2127659574468085,nan,0.14766038954257965,-1.0,4.582406520843506,0.2369489073753357,,0,-1
in_loop,28500,step_028500.pt,1634,goal,87,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,last_empty,0.0,0.26436781609195403,5.210816383361816,0.6034144163131714,-1.0,8.234641075134277,0.1223093643784523,,0,-1
in_loop,28500,step_028500.pt,1635,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6724137931034483,nan,0.007814053446054459,-1.0,6.799023628234863,0.27378273010253906,,0,-1
in_loop,28500,step_028500.pt,1636,goal,65,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.23076923076923078,last_empty,0.0,0.46153846153846156,3.529930830001831,0.48646315932273865,-0.12328767776489258,6.215141296386719,0.21703754365444183,,0,-1
in_loop,28500,step_028500.pt,1637,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5921052631578947,7.340206146240234,0.14203469455242157,-0.5908282995223999,9.416948318481445,0.29738572239875793,,0,-1
in_loop,28500,step_028500.pt,1638,collision,186,-2.214516129032258,0.0,1.0,0.0,0.0,0.0,0.7150537634408602,0.7150537634408602,last_empty,0.0,0.956989247311828,1.6480237245559692,4.09736442565918,-0.40443527698516846,18.621599197387695,nan,band_lower,0,-1
