mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,30000,best.pt,1131,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46,nan,0.13735836744308472,-1.0,4.275789260864258
final_insertion_live,30000,best.pt,1132,collision,81,-2.074074074074074,0.0,1.0,0.0,0.0,0.0,0.24691358024691357,0.9506172839506173,1.0407171249389648,2.1513783931732178,1.0,7.666425704956055
final_insertion_live,30000,best.pt,1133,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.125,nan,0.009999999776482582,-1.0,4.7435302734375
final_insertion_live,30000,best.pt,1134,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.463768115942029,3.8859689235687256,0.2769012153148651,-0.13198840618133545,6.177380561828613
final_insertion_live,30000,best.pt,1135,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,3.3023366928100586,0.5095577239990234,-0.5817915201187134,7.369069576263428
final_insertion_live,30000,best.pt,1136,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.5333333333333333,3.663317918777466,0.4409902095794678,-1.0,6.794076442718506
final_insertion_live,30000,best.pt,1137,goal,53,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.1509433962264151,0.49056603773584906,nan,0.34277117252349854,-1.0,4.242212295532227
final_insertion_live,30000,best.pt,1138,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.1838148534297943,-1.0,5.777030944824219
final_insertion_live,30000,best.pt,1139,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,nan,0.0,-1.0,4.853047847747803
final_insertion_live,30000,best.pt,1140,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1956521739130435,nan,0.1149863451719284,-0.015060663223266602,4.983745574951172
final_insertion_live,30000,best.pt,1141,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1993955820798874,1.0,0.49358367919921875
final_insertion_live,30000,best.pt,1142,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.3614457831325301,3.3729028701782227,0.6545695662498474,-0.4320399761199951,8.31226921081543
final_insertion_live,30000,best.pt,1143,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,nan,0.19173811376094818,-1.0,2.7124032974243164
final_insertion_live,30000,best.pt,1144,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42424242424242425,nan,0.24883247911930084,-1.0,3.717233419418335
final_insertion_live,30000,best.pt,1145,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.3333333333333333,4.229666709899902,0.3552052676677704,-1.0,5.416040420532227
final_insertion_live,30000,best.pt,1146,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.4647887323943662,4.398887634277344,0.5291763544082642,0.057115137577056885,6.819693565368652
final_insertion_live,30000,best.pt,1147,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6808510638297872,4.100560665130615,0.32191017270088196,-1.0,9.986825942993164
final_insertion_live,30000,best.pt,1148,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,4.056634902954102,0.0027822142001241446,-1.0,6.607834339141846
final_insertion_live,30000,best.pt,1149,collision,51,-2.0352941176470587,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,0.8823529411764706,nan,0.9217520356178284,1.0,4.1073431968688965
final_insertion_live,30000,best.pt,1150,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.0060578458942472935,-1.0,3.1298556327819824
final_insertion_live,30000,best.pt,1151,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,1.0,nan,0.3641972243785858,1.0,0.5961741805076599
final_insertion_live,30000,best.pt,1152,goal,85,0.9611764705882353,1.0,0.0,0.0,0.0,0.0,0.12941176470588237,0.43529411764705883,5.421568393707275,1.3862991333007812,0.44818222522735596,9.598013877868652
final_insertion_live,30000,best.pt,1153,goal,59,0.9847457627118644,1.0,0.0,0.0,0.0,0.0,0.05084745762711865,0.423728813559322,nan,0.4307746887207031,-1.0,6.3181891441345215
final_insertion_live,30000,best.pt,1154,collision,105,-2.0828571428571427,0.0,1.0,0.0,0.0,0.0,0.2761904761904762,0.7904761904761904,1.0446617603302002,3.142345666885376,1.0,9.112123489379883
final_insertion_live,30000,best.pt,1155,goal,47,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.40425531914893614,nan,0.5431678891181946,-0.15430223941802979,4.749545574188232
final_insertion_live,30000,best.pt,1156,goal,67,0.9776119402985075,1.0,0.0,0.0,0.0,0.0,0.07462686567164178,0.5373134328358209,6.411243915557861,1.1574407815933228,-1.0,7.516104698181152
final_insertion_live,30000,best.pt,1157,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.5070422535211268,2.500127077102661,0.7050315141677856,-0.4964190721511841,5.073258399963379
final_insertion_live,30000,best.pt,1158,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.3258426966292135,2.483370780944824,0.3083036541938782,-0.5742741823196411,8.10448169708252
final_insertion_live,30000,best.pt,1159,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,nan,0.0884920060634613,-1.0,4.517387390136719
final_insertion_live,30000,best.pt,1160,goal,151,0.9543046357615894,1.0,0.0,0.0,0.0,0.0,0.152317880794702,0.6225165562913907,3.622887372970581,1.9252067804336548,0.4599720239639282,14.395745277404785
final_insertion_live,30000,best.pt,1161,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.296875,2.5122971534729004,0.021965010091662407,-1.0,4.835719585418701
final_insertion_live,30000,best.pt,1162,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.35714285714285715,4.936112880706787,0.3584904074668884,-0.4966106414794922,8.629761695861816
final_insertion_live,30000,best.pt,1163,goal,74,0.922972972972973,1.0,0.0,0.0,0.0,0.0,0.25675675675675674,0.4594594594594595,2.493232250213623,0.45282432436943054,-1.0,5.9094085693359375
final_insertion_live,30000,best.pt,1164,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.81,0.7195673584938049,3.3992748260498047,0.7777020931243896,18.978713989257812
final_insertion_live,30000,best.pt,1165,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.3291139240506329,4.753756046295166,0.04940959811210632,-1.0,7.383794784545898
final_insertion_live,30000,best.pt,1166,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.7,0.5060043334960938,3.003572702407837,0.3664952516555786,13.165640830993652
final_insertion_live,30000,best.pt,1167,goal,38,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.15789473684210525,nan,0.035292163491249084,-0.5678378343582153,2.6367664337158203
final_insertion_live,30000,best.pt,1168,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.48214285714285715,nan,0.35128021240234375,-1.0,5.5951828956604
final_insertion_live,30000,best.pt,1169,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.5585585585585585,3.559670925140381,0.1306908279657364,-1.0,10.988755226135254
final_insertion_live,30000,best.pt,1170,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.5583333333333333,2.0428221225738525,1.0501140356063843,0.10027056932449341,9.246406555175781
final_insertion_live,30000,best.pt,1171,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,nan,0.0,-1.0,4.738803863525391
final_insertion_live,30000,best.pt,1172,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.5232558139534884,3.327458620071411,0.7804448008537292,-0.5698471069335938,7.184924125671387
final_insertion_live,30000,best.pt,1173,goal,63,0.9904761904761905,1.0,0.0,0.0,0.0,0.0,0.031746031746031744,0.23809523809523808,3.2930262088775635,0.05610980838537216,0.17243129014968872,5.816989898681641
final_insertion_live,30000,best.pt,1174,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16393442622950818,2.359440565109253,0.009346641600131989,-1.0,3.076262950897217
final_insertion_live,30000,best.pt,1175,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6371681415929203,3.2588565349578857,0.48304271697998047,-1.0,11.618427276611328
final_insertion_live,30000,best.pt,1176,goal,102,0.9882352941176471,1.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.5196078431372549,4.430617332458496,0.8167809844017029,-0.5474421977996826,11.506507873535156
final_insertion_live,30000,best.pt,1177,collision,54,-2.0944444444444446,0.0,1.0,0.0,0.0,0.0,0.3148148148148148,0.7777777777777778,nan,1.7096340656280518,1.0,5.616523742675781
final_insertion_live,30000,best.pt,1178,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.06938472390174866,-0.7227166891098022,2.645017385482788
final_insertion_live,30000,best.pt,1179,goal,65,0.9215384615384615,1.0,0.0,0.0,0.0,0.0,0.26153846153846155,0.49230769230769234,4.6817851066589355,0.8059632182121277,0.07723593711853027,6.323402404785156
final_insertion_live,30000,best.pt,1180,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.3333333333333333,nan,0.2829301953315735,-1.0,4.241058826446533
final_insertion_live,30000,best.pt,1181,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4625,5.370575904846191,0.6775606274604797,-1.0,8.603089332580566
final_insertion_live,30000,best.pt,1182,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.3384615384615385,4.0654683113098145,0.5929465889930725,0.1808754801750183,5.98994255065918
final_insertion_live,30000,best.pt,1183,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,5.199589252471924,0.20561367273330688,-1.0,7.174591064453125
final_insertion_live,30000,best.pt,1184,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.359375,4.222153186798096,0.06728212535381317,-1.0,5.373873233795166
final_insertion_live,30000,best.pt,1185,goal,52,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.5192307692307693,nan,0.8933053612709045,-1.0,4.912333011627197
final_insertion_live,30000,best.pt,1186,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.010032670572400093,1.0,0.45254838466644287
final_insertion_live,30000,best.pt,1187,goal,123,0.9804878048780488,1.0,0.0,0.0,0.0,0.0,0.06504065040650407,0.6097560975609756,2.146207332611084,1.5361437797546387,-0.16149699687957764,10.824572563171387
final_insertion_live,30000,best.pt,1188,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.2813841700553894,-0.12327921390533447,3.93334698677063
final_insertion_live,30000,best.pt,1189,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4772727272727273,nan,0.11005839705467224,-1.0,3.4548864364624023
final_insertion_live,30000,best.pt,1190,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.71,0.7474955320358276,2.3828136920928955,0.06671267747879028,18.3835391998291
final_insertion_live,30000,best.pt,1191,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25333333333333335,3.5404751300811768,0.12955157458782196,-1.0,7.398502826690674
final_insertion_live,30000,best.pt,1192,collision,16,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.8125,nan,0.3895125687122345,1.0,1.429539442062378
final_insertion_live,30000,best.pt,1193,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5529411764705883,4.20257043838501,0.3215583562850952,-1.0,8.109230041503906
final_insertion_live,30000,best.pt,1194,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.17543859649122806,nan,0.4147128760814667,0.46467143297195435,3.9905924797058105
final_insertion_live,30000,best.pt,1195,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.3333333333333333,2.298630475997925,0.30612754821777344,-1.0,4.937592506408691
final_insertion_live,30000,best.pt,1196,goal,94,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.40425531914893614,2.0130906105041504,0.8156672716140747,0.22152858972549438,8.231761932373047
final_insertion_live,30000,best.pt,1197,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35526315789473684,3.180952548980713,0.44119584560394287,-0.062238454818725586,6.097613334655762
final_insertion_live,30000,best.pt,1198,goal,42,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.3333333333333333,nan,0.2761728763580322,0.4779571294784546,4.372220993041992
final_insertion_live,30000,best.pt,1199,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.5714285714285714,2.502021312713623,0.4249116778373718,-0.22526371479034424,6.50799036026001
final_insertion_live,30000,best.pt,1200,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.11195481568574905,-1.0,5.389512538909912
final_insertion_live,30000,best.pt,1201,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,nan,0.09296223521232605,-1.0,3.1842668056488037
final_insertion_live,30000,best.pt,1202,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25757575757575757,3.6267778873443604,0.17938680946826935,-1.0,4.299462795257568
final_insertion_live,30000,best.pt,1203,collision,182,-2.0395604395604394,0.0,1.0,0.0,0.0,0.0,0.13186813186813187,0.6373626373626373,0.6497993469238281,2.3370893001556396,1.0,13.05876350402832
final_insertion_live,30000,best.pt,1204,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30303030303030304,3.6528866291046143,0.5035748481750488,-0.39290785789489746,8.21920394897461
final_insertion_live,30000,best.pt,1205,goal,99,0.9878787878787879,1.0,0.0,0.0,0.0,0.0,0.04040404040404041,0.42424242424242425,1.9219955205917358,0.6114582419395447,-0.0405501127243042,8.7204008102417
final_insertion_live,30000,best.pt,1206,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.46153846153846156,6.549820423126221,0.6160526275634766,-1.0,7.607453346252441
final_insertion_live,30000,best.pt,1207,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.43529411764705883,5.327661991119385,0.6737659573554993,-0.25194621086120605,8.896931648254395
final_insertion_live,30000,best.pt,1208,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3090909090909091,nan,0.39152729511260986,-1.0,6.029959201812744
final_insertion_live,30000,best.pt,1209,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3582089552238806,2.034588575363159,0.15316946804523468,-1.0,5.235208988189697
final_insertion_live,30000,best.pt,1210,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.2755102040816326,4.051494121551514,0.2802550494670868,-1.0,8.095766067504883
final_insertion_live,30000,best.pt,1211,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4,4.198933124542236,0.5624964833259583,-0.0187833309173584,5.975531578063965
final_insertion_live,30000,best.pt,1212,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.023487795144319534,1.0,0.5333864688873291
final_insertion_live,30000,best.pt,1213,goal,112,0.9598214285714286,1.0,0.0,0.0,0.0,0.0,0.13392857142857142,0.48214285714285715,4.389418601989746,1.0597020387649536,0.9028651714324951,12.89210033416748
final_insertion_live,30000,best.pt,1214,goal,64,0.9578125,1.0,0.0,0.0,0.0,0.0,0.140625,0.296875,2.849992275238037,0.45994284749031067,0.44662296772003174,5.061532974243164
final_insertion_live,30000,best.pt,1215,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,nan,0.0,-0.6811919212341309,2.912851333618164
final_insertion_live,30000,best.pt,1216,goal,73,0.9383561643835616,1.0,0.0,0.0,0.0,0.0,0.2054794520547945,0.5616438356164384,3.5160088539123535,0.8140988349914551,-1.0,6.929903030395508
final_insertion_live,30000,best.pt,1217,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4262295081967213,4.950446128845215,0.19741880893707275,-0.7981833219528198,5.3899455070495605
final_insertion_live,30000,best.pt,1218,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.5050505050505051,2.8004913330078125,0.3160148859024048,-1.0,8.608790397644043
final_insertion_live,30000,best.pt,1219,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.29411764705882354,nan,0.36845019459724426,0.130041241645813,5.641068935394287
final_insertion_live,30000,best.pt,1220,goal,135,0.9911111111111112,1.0,0.0,0.0,0.0,0.0,0.02962962962962963,0.4148148148148148,1.1404430866241455,0.6990833878517151,-0.06375300884246826,11.244115829467773
final_insertion_live,30000,best.pt,1221,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5068493150684932,3.9529073238372803,0.28305670619010925,-0.5999168157577515,7.174566268920898
final_insertion_live,30000,best.pt,1222,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.631578947368421,nan,1.1889774799346924,-0.0532529354095459,6.400081634521484
final_insertion_live,30000,best.pt,1223,goal,98,0.9693877551020408,1.0,0.0,0.0,0.0,0.0,0.10204081632653061,0.4489795918367347,3.11197566986084,1.4241247177124023,0.15054011344909668,9.556126594543457
final_insertion_live,30000,best.pt,1224,goal,69,0.9826086956521739,1.0,0.0,0.0,0.0,0.0,0.057971014492753624,0.5507246376811594,3.126929521560669,0.17574161291122437,-0.6790182590484619,6.64849328994751
final_insertion_live,30000,best.pt,1225,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,5.517675399780273,0.03430955484509468,-1.0,6.599514007568359
final_insertion_live,30000,best.pt,1226,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25862068965517243,nan,0.08111591637134552,-0.6079555749893188,3.9187369346618652
final_insertion_live,30000,best.pt,1227,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,nan,0.053919922560453415,-1.0,5.858554363250732
final_insertion_live,30000,best.pt,1228,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044776,3.4198946952819824,0.206743061542511,-1.0,6.641214370727539
final_insertion_live,30000,best.pt,1229,goal,102,0.9970588235294118,1.0,0.0,0.0,0.0,0.0,0.00980392156862745,0.46078431372549017,3.5353939533233643,0.9375643730163574,-0.2702223062515259,9.664626121520996
final_insertion_live,30000,best.pt,1230,goal,186,0.9822580645161291,1.0,0.0,0.0,0.0,0.0,0.05913978494623656,0.6290322580645161,2.080717086791992,1.8560175895690918,0.1952003836631775,19.749202728271484
final_insertion_live,30000,best.pt,1231,goal,33,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.48484848484848486,nan,0.3756503164768219,-1.0,3.3973569869995117
final_insertion_live,30000,best.pt,1232,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.288135593220339,nan,0.15585318207740784,-0.655830979347229,5.678475856781006
final_insertion_live,30000,best.pt,1233,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.22807017543859648,nan,0.28185755014419556,-0.3378845453262329,4.59369421005249
final_insertion_live,30000,best.pt,1234,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.86,0.8303899168968201,3.9557323455810547,0.7153210639953613,17.677013397216797
final_insertion_live,30000,best.pt,1235,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.6935483870967742,7.263486385345459,0.6107789874076843,-0.618342399597168,8.02385425567627
final_insertion_live,30000,best.pt,1236,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,nan,0.08388979732990265,-1.0,3.6508731842041016
final_insertion_live,30000,best.pt,1237,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.4578313253012048,3.4771015644073486,0.3390020430088043,-1.0,8.446715354919434
final_insertion_live,30000,best.pt,1238,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,3.7579994201660156,0.3362884223461151,-0.8617967367172241,8.12259292602539
final_insertion_live,30000,best.pt,1239,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24675324675324675,3.3184428215026855,0.046006884425878525,-1.0,6.101291179656982
final_insertion_live,30000,best.pt,1240,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,2.8236639499664307,0.2892361581325531,-0.23061561584472656,7.419886589050293
final_insertion_live,30000,best.pt,1241,goal,45,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.2222222222222222,nan,0.348953515291214,0.3380628228187561,4.880247116088867
final_insertion_live,30000,best.pt,1242,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.3229166666666667,2.9683549404144287,0.2962413728237152,-0.318096399307251,8.247673034667969
final_insertion_live,30000,best.pt,1243,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4375,3.7634172439575195,0.12496382743120193,-1.0,7.378657341003418
final_insertion_live,30000,best.pt,1244,goal,51,0.9823529411764705,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.3137254901960784,nan,0.17493152618408203,-1.0,4.561053276062012
final_insertion_live,30000,best.pt,1245,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.45652173913043476,4.717970848083496,0.2588311731815338,-0.8270879983901978,9.338825225830078
final_insertion_live,30000,best.pt,1246,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.4189189189189189,3.108407974243164,0.34788838028907776,-0.9471665620803833,6.687602996826172
final_insertion_live,30000,best.pt,1247,goal,83,0.9493975903614458,1.0,0.0,0.0,0.0,0.0,0.1686746987951807,0.5421686746987951,3.6353800296783447,1.1965399980545044,-0.7132067680358887,6.727925777435303
