mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,46500,best.pt,89,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32857142857142857,4.6116228103637695,0.00047188124153763056,-1.0,6.72536563873291
final_insertion_live,46500,best.pt,90,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.67,0.8689953088760376,0.6881272792816162,0.22923970222473145,22.939685821533203
final_insertion_live,46500,best.pt,91,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29411764705882354,nan,0.0,-0.7678207159042358,4.7644147872924805
final_insertion_live,46500,best.pt,92,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.42857142857142855,2.072404146194458,0.7421697378158569,-1.0,7.982363224029541
final_insertion_live,46500,best.pt,93,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28125,2.308713912963867,0.015434873290359974,-1.0,4.934031009674072
final_insertion_live,46500,best.pt,94,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,1.1782512664794922,0.0,-1.0,10.88782787322998
final_insertion_live,46500,best.pt,95,goal,97,0.9938144329896907,1.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.36082474226804123,2.6141157150268555,0.6808629035949707,-0.45725762844085693,7.411332130432129
final_insertion_live,46500,best.pt,96,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,4.154889106750488,0.0,-1.0,5.971565246582031
final_insertion_live,46500,best.pt,97,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4774774774774775,1.3742256164550781,0.09864993393421173,-1.0,11.575226783752441
final_insertion_live,46500,best.pt,98,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4044943820224719,3.2838387489318848,0.0,-1.0,8.118348121643066
final_insertion_live,46500,best.pt,99,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.135,0.2677058279514313,0.26658159494400024,-0.11016976833343506,8.597827911376953
final_insertion_live,46500,best.pt,100,timeout,200,-0.5569999999999999,0.0,0.0,0.0,0.0,1.0,0.19,0.745,0.5914456248283386,3.3267290592193604,0.8300390243530273,16.95469093322754
final_insertion_live,46500,best.pt,101,collision,157,-2.0687898089171974,0.0,1.0,0.0,0.0,0.0,0.22929936305732485,0.821656050955414,1.0136381387710571,2.399953603744507,1.0,16.485952377319336
final_insertion_live,46500,best.pt,102,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.82,1.3268108367919922,2.7839462757110596,-0.09064137935638428,20.108659744262695
final_insertion_live,46500,best.pt,103,collision,6,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333334,1.0,nan,0.27824118733406067,1.0,0.679949164390564
final_insertion_live,46500,best.pt,104,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2708333333333333,1.132181167602539,0.0,-1.0,7.7318878173828125
final_insertion_live,46500,best.pt,105,collision,100,-2.021,0.0,1.0,0.0,0.0,0.0,0.07,0.44,1.536584496498108,0.9357958436012268,1.0,10.366190910339355
final_insertion_live,46500,best.pt,106,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.39361702127659576,3.6064817905426025,0.00047834831639193,-1.0,9.704996109008789
final_insertion_live,46500,best.pt,107,timeout,200,-0.515,0.0,0.0,0.0,0.0,1.0,0.05,0.54,0.8898888826370239,0.836133599281311,0.7079232931137085,21.335147857666016
final_insertion_live,46500,best.pt,108,goal,85,0.9541176470588235,1.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.4470588235294118,2.2133548259735107,0.4082950949668884,-0.32308125495910645,8.799897193908691
final_insertion_live,46500,best.pt,109,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24528301886792453,nan,0.0,-1.0,6.124195575714111
final_insertion_live,46500,best.pt,110,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4024390243902439,4.354379653930664,0.0,-1.0,7.438615322113037
final_insertion_live,46500,best.pt,111,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,3.552868127822876,0.026231883093714714,-1.0,8.949211120605469
final_insertion_live,46500,best.pt,112,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,nan,0.0,1.0,5.498964786529541
final_insertion_live,46500,best.pt,113,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.49295774647887325,3.8217196464538574,0.2322528064250946,-0.8349007368087769,7.331838130950928
final_insertion_live,46500,best.pt,114,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.21311475409836064,5.746703624725342,0.20982420444488525,-0.33170199394226074,6.329169273376465
final_insertion_live,46500,best.pt,115,goal,118,0.9796610169491525,1.0,0.0,0.0,0.0,0.0,0.06779661016949153,0.4406779661016949,1.3203299045562744,0.7986800670623779,0.7220453023910522,10.849891662597656
final_insertion_live,46500,best.pt,116,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2676056338028169,3.8570101261138916,0.5569974780082703,-0.4437505006790161,5.880390644073486
final_insertion_live,46500,best.pt,117,timeout,200,-0.539,0.0,0.0,0.0,0.0,1.0,0.13,0.835,1.4552990198135376,2.5031042098999023,0.5869631767272949,21.263635635375977
final_insertion_live,46500,best.pt,118,collision,13,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.9230769230769231,nan,0.264397531747818,1.0,1.6781789064407349
final_insertion_live,46500,best.pt,119,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.725,0.652735710144043,3.552985191345215,0.43229061365127563,16.235008239746094
final_insertion_live,46500,best.pt,120,collision,137,-2.0197080291970804,0.0,1.0,0.0,0.0,0.0,0.06569343065693431,0.635036496350365,1.1611710786819458,1.860344409942627,1.0,14.853540420532227
final_insertion_live,46500,best.pt,121,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.3375,2.1566002368927,0.0018771254690364003,-1.0,6.598762512207031
final_insertion_live,46500,best.pt,122,collision,177,-2.0762711864406778,0.0,1.0,0.0,0.0,0.0,0.2542372881355932,0.751412429378531,0.8655875325202942,2.4226903915405273,1.0,19.401702880859375
final_insertion_live,46500,best.pt,123,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.54,0.5548645853996277,0.8310204148292542,-0.04771006107330322,16.571165084838867
final_insertion_live,46500,best.pt,124,goal,112,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.4375,3.4850943088531494,0.6943296790122986,-1.0,10.998044967651367
final_insertion_live,46500,best.pt,125,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.47413793103448276,0.9968011975288391,0.8199179172515869,-0.4799729585647583,11.853265762329102
final_insertion_live,46500,best.pt,126,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.9,nan,0.8972145318984985,1.0,3.7849931716918945
final_insertion_live,46500,best.pt,127,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.755,1.195697546005249,2.016453266143799,0.6174936294555664,22.03573989868164
final_insertion_live,46500,best.pt,128,goal,134,0.9753731343283583,1.0,0.0,0.0,0.0,0.0,0.08208955223880597,0.44029850746268656,0.649078905582428,1.016730546951294,0.12039297819137573,11.292516708374023
final_insertion_live,46500,best.pt,129,collision,72,-2.0833333333333335,0.0,1.0,0.0,0.0,0.0,0.2777777777777778,0.8611111111111112,3.2212822437286377,2.0078136920928955,1.0,8.141199111938477
final_insertion_live,46500,best.pt,130,goal,76,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.6973684210526315,4.723016738891602,0.3722594976425171,0.9440520405769348,8.982163429260254
final_insertion_live,46500,best.pt,131,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4418604651162791,nan,0.0,-1.0,3.7648866176605225
final_insertion_live,46500,best.pt,132,collision,153,-2.070588235294118,0.0,1.0,0.0,0.0,0.0,0.23529411764705882,0.7712418300653595,1.4738671779632568,1.5480239391326904,1.0,14.267248153686523
final_insertion_live,46500,best.pt,133,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,4.973203659057617,0.0,-1.0,6.465152740478516
final_insertion_live,46500,best.pt,134,collision,55,-2.0327272727272727,0.0,1.0,0.0,0.0,0.0,0.10909090909090909,0.8909090909090909,nan,0.5732322931289673,1.0,6.367267608642578
final_insertion_live,46500,best.pt,135,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.8,1.4258464574813843,3.3014132976531982,0.41380566358566284,20.701642990112305
final_insertion_live,46500,best.pt,136,goal,91,0.9901098901098901,1.0,0.0,0.0,0.0,0.0,0.03296703296703297,0.46153846153846156,3.4398715496063232,0.31999966502189636,-0.4941476583480835,8.895732879638672
final_insertion_live,46500,best.pt,137,goal,65,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.4461538461538462,4.075982093811035,0.2024436891078949,-0.29416537284851074,5.893805503845215
final_insertion_live,46500,best.pt,138,goal,61,0.9459016393442623,1.0,0.0,0.0,0.0,0.0,0.18032786885245902,0.3770491803278688,2.5762624740600586,0.013240542262792587,0.5790532827377319,5.734714508056641
final_insertion_live,46500,best.pt,139,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.28,0.2506561875343323,0.6613752841949463,-1.0,12.771599769592285
final_insertion_live,46500,best.pt,140,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,2.9628841876983643,0.0,-1.0,6.635535717010498
final_insertion_live,46500,best.pt,141,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32926829268292684,5.011669635772705,0.0338083878159523,-1.0,8.736076354980469
final_insertion_live,46500,best.pt,142,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.0061867390759289265,1.0,0.555974543094635
final_insertion_live,46500,best.pt,143,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.825,1.1266725063323975,1.8404877185821533,-0.03038346767425537,22.667898178100586
final_insertion_live,46500,best.pt,144,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,1.9955819845199585,0.32352206110954285,-1.0,6.5205912590026855
final_insertion_live,46500,best.pt,145,collision,100,-2.051,0.0,1.0,0.0,0.0,0.0,0.17,0.69,1.7904568910598755,1.179160714149475,1.0,11.869141578674316
final_insertion_live,46500,best.pt,146,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.92,1.366386890411377,3.3454947471618652,0.20474427938461304,21.14358139038086
final_insertion_live,46500,best.pt,147,goal,123,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731707,0.4146341463414634,0.9943387508392334,0.7368082404136658,0.09607100486755371,10.280163764953613
final_insertion_live,46500,best.pt,148,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.07142857142857142,2.863696813583374,0.26978373527526855,-0.9035894870758057,6.878979206085205
final_insertion_live,46500,best.pt,149,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4492753623188406,3.353883981704712,0.10522804409265518,-1.0,6.75229024887085
final_insertion_live,46500,best.pt,150,goal,94,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.4787234042553192,3.5337626934051514,0.6927375197410583,-0.8295621871948242,8.837968826293945
final_insertion_live,46500,best.pt,151,timeout,200,-0.545,0.0,0.0,0.0,0.0,1.0,0.15,0.675,0.8601041436195374,2.7600948810577393,0.9251447319984436,17.464405059814453
final_insertion_live,46500,best.pt,152,goal,57,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.24561403508771928,nan,0.3223589360713959,-1.0,6.049293041229248
final_insertion_live,46500,best.pt,153,goal,83,0.9927710843373494,1.0,0.0,0.0,0.0,0.0,0.024096385542168676,0.21686746987951808,3.1370880603790283,0.27523016929626465,0.12485086917877197,6.819271087646484
final_insertion_live,46500,best.pt,154,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3582089552238806,3.8108460903167725,0.6796233654022217,-0.7812075614929199,5.069604396820068
final_insertion_live,46500,best.pt,155,goal,48,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.1875,nan,0.36382901668548584,-0.7530068159103394,4.963557720184326
final_insertion_live,46500,best.pt,156,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,3.979466676712036,0.0,-1.0,7.094934463500977
final_insertion_live,46500,best.pt,157,collision,51,-2.0058823529411764,0.0,1.0,0.0,0.0,0.0,0.0196078431372549,0.6666666666666666,nan,0.4403218924999237,1.0,5.563337326049805
final_insertion_live,46500,best.pt,158,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.665,1.6109367609024048,1.901227593421936,0.21339917182922363,17.76302719116211
final_insertion_live,46500,best.pt,159,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26582278481012656,4.516696453094482,0.0469433031976223,-0.8429306745529175,8.046884536743164
final_insertion_live,46500,best.pt,160,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.665,1.0849411487579346,1.7992982864379883,0.08823132514953613,20.906728744506836
final_insertion_live,46500,best.pt,161,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.67,1.122515082359314,2.407787799835205,0.8838826417922974,21.450157165527344
final_insertion_live,46500,best.pt,162,collision,177,-2.035593220338983,0.0,1.0,0.0,0.0,0.0,0.11864406779661017,0.7909604519774012,1.2639918327331543,2.0762736797332764,1.0,19.43535804748535
final_insertion_live,46500,best.pt,163,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09375,nan,0.0,-1.0,3.337517023086548
final_insertion_live,46500,best.pt,164,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.755,0.5697078108787537,2.5245096683502197,0.3005340099334717,15.525368690490723
final_insertion_live,46500,best.pt,165,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,4.1827239990234375,0.0,-1.0,9.37338924407959
final_insertion_live,46500,best.pt,166,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1568627450980392,nan,0.0,-0.5610034465789795,5.671445846557617
final_insertion_live,46500,best.pt,167,collision,26,-2.0923076923076924,0.0,1.0,0.0,0.0,0.0,0.3076923076923077,1.0,nan,0.5775367617607117,1.0,3.243621826171875
final_insertion_live,46500,best.pt,168,goal,192,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.4114583333333333,0.5535390377044678,0.9218090772628784,-0.062721848487854,11.883207321166992
final_insertion_live,46500,best.pt,169,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.00576679827645421,1.0,0.6568172574043274
final_insertion_live,46500,best.pt,170,collision,99,-2.0424242424242425,0.0,1.0,0.0,0.0,0.0,0.1414141414141414,0.5151515151515151,1.1458264589309692,1.080927848815918,1.0,10.031499862670898
final_insertion_live,46500,best.pt,171,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.5217391304347826,0.9412196278572083,1.0142550468444824,0.0457301139831543,10.983667373657227
final_insertion_live,46500,best.pt,172,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.79,0.9018985033035278,2.4023215770721436,-0.06039762496948242,21.500125885009766
final_insertion_live,46500,best.pt,173,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43820224719101125,3.7699038982391357,0.22608155012130737,-0.5035200119018555,8.715665817260742
final_insertion_live,46500,best.pt,174,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,nan,4.0996270399773493e-05,-1.0,6.4455132484436035
final_insertion_live,46500,best.pt,175,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4857142857142857,nan,0.01297292672097683,-1.0,3.630537748336792
final_insertion_live,46500,best.pt,176,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.805,1.1477633714675903,2.8577041625976562,0.7290921211242676,19.264801025390625
final_insertion_live,46500,best.pt,177,goal,78,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.5897435897435898,4.94343900680542,1.3298430442810059,-1.0,7.141672611236572
final_insertion_live,46500,best.pt,178,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3230769230769231,3.4249391555786133,0.0,-1.0,5.593420028686523
final_insertion_live,46500,best.pt,179,collision,77,-2.0584415584415585,0.0,1.0,0.0,0.0,0.0,0.19480519480519481,0.8051948051948052,2.5660955905914307,1.8475141525268555,1.0,8.971696853637695
final_insertion_live,46500,best.pt,180,timeout,200,-0.5345,0.0,0.0,0.0,0.0,1.0,0.115,0.715,1.0745184421539307,2.4454100131988525,0.18702155351638794,19.6129150390625
final_insertion_live,46500,best.pt,181,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08450704225352113,2.466276168823242,0.06165175884962082,-1.0,5.530879020690918
final_insertion_live,46500,best.pt,182,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.3238095238095238,3.383474826812744,0.6140486001968384,0.35489124059677124,10.251256942749023
final_insertion_live,46500,best.pt,183,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,2.4988300800323486,0.020740067586302757,-1.0,5.06279993057251
final_insertion_live,46500,best.pt,184,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764706,0.38235294117647056,4.623074531555176,0.4095366597175598,0.483795166015625,6.483586311340332
final_insertion_live,46500,best.pt,185,goal,76,0.9644736842105264,1.0,0.0,0.0,0.0,0.0,0.11842105263157894,0.34210526315789475,3.109928846359253,0.18967139720916748,-1.0,6.492228031158447
final_insertion_live,46500,best.pt,186,goal,57,0.9473684210526316,1.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.6842105263157895,nan,1.9499393701553345,0.04742223024368286,4.49741268157959
final_insertion_live,46500,best.pt,187,goal,100,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.38,0.7129977345466614,1.207740306854248,0.4072321653366089,7.422621726989746
final_insertion_live,46500,best.pt,188,collision,89,-2.033707865168539,0.0,1.0,0.0,0.0,0.0,0.11235955056179775,0.6629213483146067,2.399127721786499,0.9582628607749939,1.0,9.881333351135254
final_insertion_live,46500,best.pt,189,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,5.500794887542725,0.04088558629155159,-1.0,8.191134452819824
final_insertion_live,46500,best.pt,190,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9272122383117676,0.0,-1.0,6.222055912017822
final_insertion_live,46500,best.pt,191,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.4158415841584158,5.055546283721924,0.2652619183063507,0.020664334297180176,11.585821151733398
final_insertion_live,46500,best.pt,192,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.32653061224489793,nan,0.00011199028085684404,-1.0,3.446133613586426
final_insertion_live,46500,best.pt,193,goal,128,0.98828125,1.0,0.0,0.0,0.0,0.0,0.0390625,0.5234375,1.6973423957824707,0.2584054172039032,-0.7454646825790405,12.656744003295898
final_insertion_live,46500,best.pt,194,collision,31,-2.2225806451612904,0.0,1.0,0.0,0.0,0.0,0.7419354838709677,1.0,nan,0.8986141681671143,1.0,3.331047534942627
final_insertion_live,46500,best.pt,195,timeout,200,-0.5045,0.0,0.0,0.0,0.0,1.0,0.015,0.58,0.7179412245750427,0.7161903977394104,0.01743990182876587,19.364395141601562
final_insertion_live,46500,best.pt,196,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.44680851063829785,3.7992801666259766,0.011979974806308746,-0.1666703224182129,10.47237777709961
final_insertion_live,46500,best.pt,197,collision,50,-2.096,0.0,1.0,0.0,0.0,0.0,0.32,0.96,nan,1.807858943939209,1.0,5.405497074127197
final_insertion_live,46500,best.pt,198,goal,77,0.9844155844155844,1.0,0.0,0.0,0.0,0.0,0.05194805194805195,0.2857142857142857,4.12518310546875,0.21621283888816833,-0.23887920379638672,8.064042091369629
final_insertion_live,46500,best.pt,199,goal,112,0.9598214285714286,1.0,0.0,0.0,0.0,0.0,0.13392857142857142,0.49107142857142855,2.262125015258789,1.5525468587875366,0.443126380443573,13.051711082458496
final_insertion_live,46500,best.pt,200,collision,6,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,nan,0.013378743082284927,1.0,0.6588475108146667
final_insertion_live,46500,best.pt,201,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3522727272727273,4.069029331207275,0.0,-1.0,8.092024803161621
final_insertion_live,46500,best.pt,202,goal,97,0.9907216494845361,1.0,0.0,0.0,0.0,0.0,0.030927835051546393,0.4742268041237113,3.3962130546569824,0.3825269043445587,-1.0,9.986509323120117
final_insertion_live,46500,best.pt,203,timeout,200,-0.5105,0.0,0.0,0.0,0.0,1.0,0.035,0.735,0.9336591958999634,3.1811695098876953,0.23711878061294556,18.268468856811523
final_insertion_live,46500,best.pt,204,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30434782608695654,5.946719169616699,0.03571324422955513,-1.0,7.443889617919922
final_insertion_live,46500,best.pt,205,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22115384615384615,0.7354369163513184,0.11514284461736679,-0.3905324935913086,7.628095626831055
final_insertion_live,46500,best.pt,206,goal,50,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.34,nan,0.014776282012462616,0.7391700744628906,4.1613898277282715
final_insertion_live,46500,best.pt,207,goal,133,0.9954887218045113,1.0,0.0,0.0,0.0,0.0,0.015037593984962405,0.37593984962406013,1.2471932172775269,0.2687864601612091,-0.5462497472763062,14.389101028442383
final_insertion_live,46500,best.pt,208,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3384615384615385,3.8512766361236572,0.0,-1.0,6.290256500244141
final_insertion_live,46500,best.pt,209,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.69,1.5464704036712646,1.6401190757751465,0.32970112562179565,21.312885284423828
