mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,34500,step_034500.pt,401,goal,111,0.981081081081081,1.0,0.0,0.0,0.0,0.0,0.06306306306306306,0.0,1.724839448928833,0.0,-1.0,7.02001953125
in_loop,34500,step_034500.pt,402,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.1168831168831169,2.6333823204040527,0.14448226988315582,0.03830474615097046,4.22308874130249
in_loop,34500,step_034500.pt,403,goal,84,0.875,1.0,0.0,0.0,0.0,0.0,0.41666666666666663,0.0,2.566265106201172,0.0,-1.0,4.210207939147949
in_loop,34500,step_034500.pt,404,goal,77,0.887012987012987,1.0,0.0,0.0,0.0,0.0,0.37662337662337664,0.0,2.310357093811035,0.0,-1.0,3.6737890243530273
in_loop,34500,step_034500.pt,405,goal,116,0.9948275862068966,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,0.0,2.0752346515655518,0.0,-1.0,8.08735466003418
in_loop,34500,step_034500.pt,406,goal,124,0.9225806451612903,1.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.13709677419354838,1.8822346925735474,0.2136557400226593,-0.10056579113006592,7.978311538696289
in_loop,34500,step_034500.pt,407,goal,109,0.8541284403669724,1.0,0.0,0.0,0.0,0.0,0.48623853211009177,0.0,2.0724751949310303,0.0,-1.0,7.382421493530273
in_loop,34500,step_034500.pt,408,goal,54,0.7722222222222223,1.0,0.0,0.0,0.0,0.0,0.7592592592592592,0.0,nan,0.0,-1.0,2.5278708934783936
in_loop,34500,step_034500.pt,409,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.654529571533203,0.0,-1.0,5.27156925201416
in_loop,34500,step_034500.pt,410,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.11009174311926606,1.9535027742385864,0.07207491993904114,-0.37319910526275635,6.991179466247559
in_loop,34500,step_034500.pt,411,goal,124,0.9685483870967742,1.0,0.0,0.0,0.0,0.0,0.10483870967741934,0.14516129032258063,2.314626693725586,0.2840668857097626,-0.3031489849090576,9.534664154052734
in_loop,34500,step_034500.pt,412,collision,49,-2.061224489795918,0.0,1.0,0.0,0.0,0.0,0.2040816326530612,0.32653061224489793,nan,0.20825740694999695,1.0,3.578141450881958
in_loop,34500,step_034500.pt,413,goal,77,0.9493506493506494,1.0,0.0,0.0,0.0,0.0,0.16883116883116883,0.0,2.344104051589966,0.0,-1.0,3.374781370162964
in_loop,34500,step_034500.pt,414,goal,80,0.86125,1.0,0.0,0.0,0.0,0.0,0.4625,0.0,2.403156280517578,0.0,-1.0,3.6795568466186523
in_loop,34500,step_034500.pt,415,goal,56,0.9410714285714286,1.0,0.0,0.0,0.0,0.0,0.19642857142857142,0.0,nan,0.0,-1.0,1.9852663278579712
in_loop,34500,step_034500.pt,416,goal,103,0.941747572815534,1.0,0.0,0.0,0.0,0.0,0.19417475728155337,0.0,2.246082305908203,0.0,-1.0,6.7890777587890625
in_loop,34500,step_034500.pt,417,goal,86,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.5116279069767442,3.274989128112793,0.5750280022621155,0.10526835918426514,4.663581848144531
in_loop,34500,step_034500.pt,418,goal,104,0.9105769230769231,1.0,0.0,0.0,0.0,0.0,0.2980769230769231,0.14423076923076925,2.7937240600585938,0.2266695350408554,-0.1591482162475586,7.134638786315918
in_loop,34500,step_034500.pt,419,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22222222222222224,nan,0.08151580393314362,-0.36930298805236816,2.3183889389038086
in_loop,34500,step_034500.pt,420,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,2.3364005088806152,0.268435537815094,-0.37628352642059326,6.212220191955566
in_loop,34500,step_034500.pt,421,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21818181818181817,nan,0.06028832122683525,-0.13874709606170654,2.975027084350586
in_loop,34500,step_034500.pt,422,goal,88,0.8738636363636364,1.0,0.0,0.0,0.0,0.0,0.42045454545454547,0.022727272727272728,3.0071427822113037,0.03536250442266464,0.07880032062530518,5.556814670562744
in_loop,34500,step_034500.pt,423,goal,81,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,2.4884769916534424,0.03455453738570213,-0.037122488021850586,3.4756579399108887
in_loop,34500,step_034500.pt,424,goal,81,0.9740740740740741,1.0,0.0,0.0,0.0,0.0,0.08641975308641975,0.24691358024691357,2.334400177001953,0.31926828622817993,0.08704191446304321,4.108499526977539
in_loop,34500,step_034500.pt,425,goal,97,0.9814432989690721,1.0,0.0,0.0,0.0,0.0,0.061855670103092786,0.18556701030927836,2.630465030670166,0.2225215882062912,-0.15500152111053467,5.785362720489502
in_loop,34500,step_034500.pt,426,goal,102,0.9176470588235294,1.0,0.0,0.0,0.0,0.0,0.27450980392156865,0.0,2.1686131954193115,0.0,-1.0,6.71268367767334
in_loop,34500,step_034500.pt,427,goal,60,0.86,1.0,0.0,0.0,0.0,0.0,0.4666666666666667,0.0,2.2567825317382812,0.0,-1.0,2.432319164276123
in_loop,34500,step_034500.pt,428,goal,106,0.9886792452830189,1.0,0.0,0.0,0.0,0.0,0.03773584905660377,0.1509433962264151,1.2561315298080444,0.2115304321050644,-0.04853177070617676,6.098467826843262
in_loop,34500,step_034500.pt,429,goal,65,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,2.9084532260894775,0.0,-1.0,3.2949581146240234
in_loop,34500,step_034500.pt,430,goal,99,0.803030303030303,1.0,0.0,0.0,0.0,0.0,0.6565656565656566,0.0,2.00445294380188,0.0,-1.0,6.294524192810059
in_loop,34500,step_034500.pt,431,goal,108,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,1.6576581001281738,0.0,-1.0,7.04954195022583
in_loop,34500,step_034500.pt,432,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20388349514563106,3.21394419670105,0.20319047570228577,-0.1250002384185791,6.888452053070068
in_loop,34500,step_034500.pt,433,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1869918699186992,2.1237399578094482,0.29120880365371704,-0.13512873649597168,8.377945899963379
in_loop,34500,step_034500.pt,434,goal,104,0.9740384615384615,1.0,0.0,0.0,0.0,0.0,0.08653846153846154,0.0,1.8478038311004639,0.0,-1.0,6.2200798988342285
in_loop,34500,step_034500.pt,435,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332185745239258,0.0,-1.0,3.6277265548706055
in_loop,34500,step_034500.pt,436,goal,62,0.932258064516129,1.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.0,2.3078763484954834,0.0,-1.0,2.553508996963501
in_loop,34500,step_034500.pt,437,goal,80,0.91375,1.0,0.0,0.0,0.0,0.0,0.28750000000000003,0.0,3.12838077545166,0.0,-1.0,4.430612564086914
in_loop,34500,step_034500.pt,438,goal,76,0.9447368421052632,1.0,0.0,0.0,0.0,0.0,0.18421052631578946,0.0,2.7410004138946533,0.0,-1.0,4.044493675231934
in_loop,34500,step_034500.pt,439,goal,111,0.8918918918918919,1.0,0.0,0.0,0.0,0.0,0.36036036036036034,0.1891891891891892,2.5265347957611084,0.18004634976387024,-0.18552517890930176,7.754866600036621
in_loop,34500,step_034500.pt,440,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1891891891891892,1.7140882015228271,0.20667338371276855,-0.7170790433883667,5.953347206115723
in_loop,34500,step_034500.pt,441,goal,84,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.14285714285714285,2.3487789630889893,0.11818338930606842,-0.5208029747009277,4.320731163024902
in_loop,34500,step_034500.pt,442,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.735,0.5527965426445007,1.984818696975708,-0.14483904838562012,7.916891098022461
in_loop,34500,step_034500.pt,443,goal,154,0.8772727272727273,1.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3116883116883117,0.9015222191810608,0.6481004357337952,-0.25265467166900635,6.77174186706543
in_loop,34500,step_034500.pt,444,goal,159,0.9547169811320755,1.0,0.0,0.0,0.0,0.0,0.15094339622641512,0.1320754716981132,1.8112369775772095,0.24035082757472992,-0.30671370029449463,13.604593276977539
in_loop,34500,step_034500.pt,445,timeout,200,-0.611,0.0,0.0,0.0,0.0,1.0,0.37,0.625,0.10482524335384369,1.7292002439498901,0.3729441165924072,5.273527145385742
in_loop,34500,step_034500.pt,446,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.44776119402985076,2.100137710571289,0.40544813871383667,-0.04148983955383301,2.4470009803771973
in_loop,34500,step_034500.pt,447,goal,115,0.8904347826086957,1.0,0.0,0.0,0.0,0.0,0.3652173913043478,0.0,2.014458417892456,0.0,-1.0,7.949815273284912
in_loop,34500,step_034500.pt,448,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.14634146341463417,2.489673137664795,0.13443386554718018,-0.17204415798187256,3.711855173110962
in_loop,34500,step_034500.pt,449,goal,110,0.8718181818181818,1.0,0.0,0.0,0.0,0.0,0.42727272727272725,0.0,1.9680147171020508,0.0,-1.0,7.6498823165893555
in_loop,34500,step_034500.pt,450,goal,75,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.06666666666666667,2.2501578330993652,0.030209720134735107,-0.27848219871520996,2.784778118133545
in_loop,34500,step_034500.pt,451,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.0,3.2410831451416016,0.0,-1.0,8.756814956665039
in_loop,34500,step_034500.pt,452,goal,87,0.9758620689655172,1.0,0.0,0.0,0.0,0.0,0.08045977011494253,0.0,2.2950665950775146,0.0,-1.0,4.416460990905762
in_loop,34500,step_034500.pt,453,goal,138,0.9130434782608696,1.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.4057971014492754,2.086775302886963,0.8451833724975586,0.5543871521949768,8.247339248657227
in_loop,34500,step_034500.pt,454,goal,43,0.8674418604651163,1.0,0.0,0.0,0.0,0.0,0.4418604651162791,0.0,nan,0.0,-1.0,1.9122288227081299
in_loop,34500,step_034500.pt,455,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07792207792207792,2.5570640563964844,0.04796113446354866,-0.2135246992111206,3.4956247806549072
in_loop,34500,step_034500.pt,456,goal,69,0.9521739130434783,1.0,0.0,0.0,0.0,0.0,0.15942028985507248,0.0,2.6251747608184814,0.0,-1.0,3.204226493835449
in_loop,34500,step_034500.pt,457,goal,82,0.926829268292683,1.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.0,3.3589186668395996,0.0,-1.0,4.713283538818359
in_loop,34500,step_034500.pt,458,goal,68,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5855419635772705,0.0,-1.0,3.171006917953491
in_loop,34500,step_034500.pt,459,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.18367346938775508,2.814296007156372,0.11336234956979752,-0.05349862575531006,6.588466167449951
in_loop,34500,step_034500.pt,460,goal,78,0.7538461538461538,1.0,0.0,0.0,0.0,0.0,0.8205128205128205,0.0,2.310561180114746,0.0,-1.0,4.022464752197266
in_loop,34500,step_034500.pt,461,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.43023255813953487,2.104269027709961,0.3647471070289612,-0.19659423828125,5.393511772155762
in_loop,34500,step_034500.pt,462,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182103395462036,0.0,-1.0,2.300281047821045
in_loop,34500,step_034500.pt,463,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.32727272727272727,3.5144476890563965,0.29870954155921936,-0.06299901008605957,8.335920333862305
in_loop,34500,step_034500.pt,464,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.11818181818181818,2.0356626510620117,0.10247516632080078,-0.10472345352172852,7.704777240753174
in_loop,34500,step_034500.pt,465,goal,115,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.10434782608695653,1.1924885511398315,0.16081519424915314,-0.08527767658233643,7.384476661682129
in_loop,34500,step_034500.pt,466,goal,104,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.0,1.6626508235931396,0.0,-1.0,5.534674644470215
in_loop,34500,step_034500.pt,467,goal,115,0.908695652173913,1.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.14782608695652175,2.1385135650634766,0.22699157893657684,-0.23009717464447021,7.971479415893555
in_loop,34500,step_034500.pt,468,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.2272727272727273,2.268437147140503,0.2465997189283371,-0.16016030311584473,3.748737096786499
in_loop,34500,step_034500.pt,469,goal,126,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.0873015873015873,0.8691456913948059,0.1848001629114151,0.43625718355178833,6.55955171585083
in_loop,34500,step_034500.pt,470,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.10465116279069767,2.583298683166504,0.05688910186290741,-0.058687686920166016,4.592959403991699
in_loop,34500,step_034500.pt,471,goal,116,0.9120689655172414,1.0,0.0,0.0,0.0,0.0,0.29310344827586204,0.0,2.83296275138855,0.0,-1.0,9.108482360839844
in_loop,34500,step_034500.pt,472,goal,97,0.7556701030927835,1.0,0.0,0.0,0.0,0.0,0.8144329896907216,0.0,2.0807299613952637,0.0,-1.0,5.741942405700684
in_loop,34500,step_034500.pt,473,goal,112,0.8125,1.0,0.0,0.0,0.0,0.0,0.625,0.0,1.920999526977539,0.0,-1.0,7.3459320068359375
in_loop,34500,step_034500.pt,474,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9923338890075684,0.0,-0.267697811126709,5.210817337036133
in_loop,34500,step_034500.pt,475,goal,97,0.965979381443299,1.0,0.0,0.0,0.0,0.0,0.1134020618556701,0.0,2.1673245429992676,0.0,-1.0,5.477277755737305
in_loop,34500,step_034500.pt,476,goal,109,0.9256880733944954,1.0,0.0,0.0,0.0,0.0,0.24770642201834864,0.0,2.0352401733398438,0.0,-1.0,7.012194633483887
in_loop,34500,step_034500.pt,477,collision,38,-2.031578947368421,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.39473684210526316,nan,0.19547291100025177,1.0,2.83064603805542
in_loop,34500,step_034500.pt,478,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,2.3129167556762695,0.18997792899608612,-0.0711512565612793,3.804737091064453
in_loop,34500,step_034500.pt,479,goal,115,0.8930434782608696,1.0,0.0,0.0,0.0,0.0,0.3565217391304348,0.11304347826086956,2.054013252258301,0.12132403999567032,-0.1064000129699707,7.404813766479492
in_loop,34500,step_034500.pt,480,goal,99,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,2.1889004707336426,0.0,-1.0,6.336904048919678
in_loop,34500,step_034500.pt,481,goal,123,0.9829268292682927,1.0,0.0,0.0,0.0,0.0,0.05691056910569106,0.0975609756097561,1.754475474357605,0.14673960208892822,-0.314647912979126,8.657212257385254
in_loop,34500,step_034500.pt,482,goal,99,0.996969696969697,1.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.10101010101010102,2.27892804145813,0.10890042036771774,-0.2097080945968628,6.483176231384277
in_loop,34500,step_034500.pt,483,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20454545454545456,2.047351837158203,0.2073536217212677,-0.12723112106323242,4.298636436462402
in_loop,34500,step_034500.pt,484,goal,98,0.8346938775510204,1.0,0.0,0.0,0.0,0.0,0.5510204081632653,0.0,1.9531322717666626,0.0,-1.0,5.992587089538574
in_loop,34500,step_034500.pt,485,goal,94,0.9329787234042554,1.0,0.0,0.0,0.0,0.0,0.22340425531914893,0.1595744680851064,3.0278360843658447,0.12531247735023499,-0.08739721775054932,6.647490501403809
in_loop,34500,step_034500.pt,486,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16129032258064518,3.267354726791382,0.12900400161743164,-0.21211755275726318,6.023107051849365
in_loop,34500,step_034500.pt,487,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5757596492767334,0.0,-0.550768256187439,5.67041015625
in_loop,34500,step_034500.pt,488,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.0,2.334235191345215,0.0,-1.0,4.24583625793457
in_loop,34500,step_034500.pt,489,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.962640643119812,2.0387144088745117
in_loop,34500,step_034500.pt,490,goal,96,0.91875,1.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.125,2.302260160446167,0.13885018229484558,-0.22634291648864746,5.081421852111816
in_loop,34500,step_034500.pt,491,goal,86,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.0,2.4837820529937744,0.0,-1.0,4.461318016052246
in_loop,34500,step_034500.pt,492,goal,103,0.8660194174757282,1.0,0.0,0.0,0.0,0.0,0.4466019417475728,0.0,1.7171189785003662,0.0,-0.6608535051345825,6.036068439483643
in_loop,34500,step_034500.pt,493,goal,114,0.8184210526315789,1.0,0.0,0.0,0.0,0.0,0.6052631578947368,0.07894736842105263,1.9713921546936035,0.0752195343375206,-0.2696453332901001,7.696674346923828
in_loop,34500,step_034500.pt,494,goal,117,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.17948717948717952,0.13675213675213677,1.9857836961746216,0.23665478825569153,-0.3371208906173706,8.128647804260254
in_loop,34500,step_034500.pt,495,collision,36,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.25,nan,0.17618420720100403,1.0,3.1060996055603027
in_loop,34500,step_034500.pt,496,goal,173,0.9549132947976878,1.0,0.0,0.0,0.0,0.0,0.15028901734104044,0.42774566473988435,1.888013482093811,1.0930306911468506,0.5837739706039429,10.582155227661133
in_loop,34500,step_034500.pt,497,goal,84,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,2.3408994674682617,0.0,-1.0,4.130159378051758
in_loop,34500,step_034500.pt,498,goal,100,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.27,2.4364748001098633,0.29892539978027344,0.7674323916435242,6.025254726409912
in_loop,34500,step_034500.pt,499,goal,120,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.09166666666666666,1.802775263786316,0.15018154680728912,0.3379521369934082,8.368216514587402
in_loop,36000,step_036000.pt,0,goal,129,0.9837209302325581,1.0,0.0,0.0,0.0,0.0,0.05426356589147287,0.15503875968992248,1.2302253246307373,0.2793085277080536,0.2057449221611023,7.757105827331543
in_loop,36000,step_036000.pt,1,goal,87,0.9344827586206896,1.0,0.0,0.0,0.0,0.0,0.21839080459770116,0.0,3.120159149169922,0.0,-1.0,5.2960286140441895
in_loop,36000,step_036000.pt,2,goal,145,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.3310344827586207,2.4269304275512695,0.8552125096321106,0.5580101013183594,10.06622314453125
in_loop,36000,step_036000.pt,3,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16346153846153846,2.096728801727295,0.1314338892698288,-0.33268630504608154,6.622464656829834
in_loop,36000,step_036000.pt,4,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9458885192871094,0.0,-1.0,5.964358806610107
in_loop,36000,step_036000.pt,5,goal,130,0.9446153846153846,1.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.25384615384615383,2.572420835494995,0.28407761454582214,-0.002814769744873047,9.983728408813477
in_loop,36000,step_036000.pt,6,goal,101,0.904950495049505,1.0,0.0,0.0,0.0,0.0,0.31683168316831684,0.06930693069306931,2.087557077407837,0.08024775981903076,-0.40368008613586426,6.341188430786133
in_loop,36000,step_036000.pt,7,goal,105,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,1.8563884496688843,0.0,-1.0,6.710220813751221
in_loop,36000,step_036000.pt,8,collision,50,-2.078,0.0,1.0,0.0,0.0,0.0,0.26,0.4,nan,0.3166038393974304,1.0,4.725779056549072
in_loop,36000,step_036000.pt,9,collision,77,-2.0896103896103897,0.0,1.0,0.0,0.0,0.0,0.29870129870129875,0.7272727272727273,1.7290788888931274,0.8933323621749878,1.0,2.874760866165161
in_loop,36000,step_036000.pt,10,goal,90,0.9033333333333333,1.0,0.0,0.0,0.0,0.0,0.32222222222222224,0.12222222222222223,2.820122480392456,0.06508724391460419,0.03595548868179321,5.326023101806641
in_loop,36000,step_036000.pt,11,goal,107,0.9439252336448598,1.0,0.0,0.0,0.0,0.0,0.18691588785046728,0.205607476635514,2.860931634902954,0.3633432686328888,0.8341230154037476,7.199134826660156
in_loop,36000,step_036000.pt,12,goal,118,0.9186440677966101,1.0,0.0,0.0,0.0,0.0,0.2711864406779661,0.0,1.9385143518447876,0.0,-1.0,7.733758449554443
in_loop,36000,step_036000.pt,13,goal,85,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.12941176470588234,2.5708870887756348,0.1920127123594284,0.4200472831726074,4.935793876647949
in_loop,36000,step_036000.pt,14,goal,93,0.9580645161290322,1.0,0.0,0.0,0.0,0.0,0.13978494623655915,0.0,3.459044933319092,0.0,-1.0,6.594686508178711
in_loop,36000,step_036000.pt,15,goal,74,0.9756756756756757,1.0,0.0,0.0,0.0,0.0,0.08108108108108109,0.0,2.420319080352783,0.0,-1.0,3.215578079223633
in_loop,36000,step_036000.pt,16,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3938326835632324,0.0,-1.0,3.6279640197753906
in_loop,36000,step_036000.pt,17,goal,99,0.9575757575757575,1.0,0.0,0.0,0.0,0.0,0.14141414141414144,0.030303030303030304,2.0554795265197754,0.010003709234297276,-0.8125330209732056,6.080575942993164
in_loop,36000,step_036000.pt,18,goal,99,0.8939393939393939,1.0,0.0,0.0,0.0,0.0,0.3535353535353536,0.0,3.348231554031372,0.0,-1.0,7.310414791107178
in_loop,36000,step_036000.pt,19,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.1518987341772152,2.541438341140747,0.12625490128993988,-0.24719452857971191,3.6028659343719482
in_loop,36000,step_036000.pt,20,goal,124,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.0,2.017141819000244,0.0,-1.0,9.45117473602295
in_loop,36000,step_036000.pt,21,goal,104,0.9913461538461539,1.0,0.0,0.0,0.0,0.0,0.028846153846153848,0.14423076923076925,2.8710315227508545,0.13559778034687042,-1.0,6.998074054718018
in_loop,36000,step_036000.pt,22,goal,81,0.9703703703703703,1.0,0.0,0.0,0.0,0.0,0.09876543209876543,0.0,2.8049046993255615,0.0,-1.0,4.666604042053223
in_loop,36000,step_036000.pt,23,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05357142857142857,3.5522818565368652,0.028403043746948242,-0.7995808124542236,8.855015754699707
