mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,28000,best.pt,451,goal,121,0.8958677685950414,1.0,0.0,0.0,0.0,0.0,0.34710743801652894,0.0,0.46727797389030457,0.0,-1.0,6.185861587524414
final_insertion_frozen,28000,best.pt,452,goal,200,0.967,1.0,0.0,0.0,0.0,0.0,0.11,0.035,0.24627582728862762,0.07233882695436478,-0.33010661602020264,9.133112907409668
final_insertion_frozen,28000,best.pt,453,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.7222766876220703,0.07106044888496399,-0.1978820562362671,5.9399566650390625
final_insertion_frozen,28000,best.pt,454,goal,173,0.8595375722543352,1.0,0.0,0.0,0.0,0.0,0.4682080924855491,0.0,0.5326293110847473,0.0,-1.0,8.967491149902344
final_insertion_frozen,28000,best.pt,455,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0945839881896973,0.0,-1.0,3.4503448009490967
final_insertion_frozen,28000,best.pt,456,goal,181,0.9088397790055248,1.0,0.0,0.0,0.0,0.0,0.30386740331491713,0.0,0.36461514234542847,0.0,-1.0,8.624075889587402
final_insertion_frozen,28000,best.pt,457,goal,124,0.9032258064516129,1.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.0,0.7656671404838562,0.0,-1.0,5.817225456237793
final_insertion_frozen,28000,best.pt,458,goal,142,0.9936619718309859,1.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.2323943661971831,0.6600261330604553,0.5213435292243958,-0.09736108779907227,8.702967643737793
final_insertion_frozen,28000,best.pt,459,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.82,nan,2.706770658493042,1.0,0.8551456928253174
final_insertion_frozen,28000,best.pt,460,goal,187,0.9631016042780749,1.0,0.0,0.0,0.0,0.0,0.12299465240641712,0.2192513368983957,0.4957258701324463,0.5970364212989807,-0.21718692779541016,9.537213325500488
final_insertion_frozen,28000,best.pt,461,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.3979591836734694,1.0636471509933472,0.5003215074539185,-0.10842978954315186,4.18472957611084
final_insertion_frozen,28000,best.pt,462,goal,91,0.9868131868131869,1.0,0.0,0.0,0.0,0.0,0.04395604395604396,0.0,1.1648494005203247,0.0,-0.7789598703384399,3.429903030395508
final_insertion_frozen,28000,best.pt,463,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2900763358778626,0.5076262354850769,0.5071250200271606,-0.14931726455688477,6.166997909545898
final_insertion_frozen,28000,best.pt,464,goal,122,0.9631147540983607,1.0,0.0,0.0,0.0,0.0,0.12295081967213115,0.04918032786885246,0.7676233649253845,0.049155645072460175,-0.0997765064239502,7.876712799072266
final_insertion_frozen,28000,best.pt,465,goal,200,0.889,1.0,0.0,0.0,0.0,0.0,0.37,0.0,0.3071482181549072,0.0,-1.0,8.580806732177734
final_insertion_frozen,28000,best.pt,466,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.045,0.3532034754753113,0.1842423975467682,-0.15935051441192627,9.341277122497559
final_insertion_frozen,28000,best.pt,467,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11926605504587157,0.9161155223846436,0.1870514452457428,-0.07705831527709961,5.181765556335449
final_insertion_frozen,28000,best.pt,468,goal,133,0.8421052631578947,1.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,0.5484305024147034,0.0,-1.0,4.730434417724609
final_insertion_frozen,28000,best.pt,469,goal,101,0.899009900990099,1.0,0.0,0.0,0.0,0.0,0.33663366336633666,0.0,0.6250548362731934,0.0,-0.33642542362213135,3.205113172531128
final_insertion_frozen,28000,best.pt,470,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.74,nan,2.5885770320892334,1.0,0.4894280433654785
final_insertion_frozen,28000,best.pt,471,goal,122,0.9434426229508197,1.0,0.0,0.0,0.0,0.0,0.1885245901639344,0.0,0.32933348417282104,0.0,-1.0,5.224311828613281
final_insertion_frozen,28000,best.pt,472,goal,160,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.1547987461090088,0.4019230008125305,-0.03736090660095215,4.127135276794434
final_insertion_frozen,28000,best.pt,473,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.2919231653213501,0.0098842428997159,-0.26203298568725586,4.563706398010254
final_insertion_frozen,28000,best.pt,474,goal,165,0.9927272727272727,1.0,0.0,0.0,0.0,0.0,0.024242424242424242,0.15757575757575756,0.160987988114357,0.4276036322116852,-0.23166489601135254,7.232477188110352
final_insertion_frozen,28000,best.pt,475,goal,178,0.9646067415730337,1.0,0.0,0.0,0.0,0.0,0.11797752808988764,0.0,0.521904468536377,0.0,-1.0,8.871472358703613
final_insertion_frozen,28000,best.pt,476,goal,157,0.9445859872611465,1.0,0.0,0.0,0.0,0.0,0.18471337579617833,0.0,0.4369949698448181,0.0,-1.0,5.577834129333496
final_insertion_frozen,28000,best.pt,477,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.10383179783821106,0.10208515077829361,-0.06089365482330322,6.713649749755859
final_insertion_frozen,28000,best.pt,478,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4864864864864865,2.8823177814483643,0.7802854776382446,-0.2095257043838501,7.551275730133057
final_insertion_frozen,28000,best.pt,479,goal,149,0.9114093959731544,1.0,0.0,0.0,0.0,0.0,0.2953020134228188,0.0,0.5967302322387695,0.0,-1.0,9.088133811950684
final_insertion_frozen,28000,best.pt,480,goal,51,0.8294117647058824,1.0,0.0,0.0,0.0,0.0,0.5686274509803921,0.0,nan,0.0,-1.0,1.8658699989318848
final_insertion_frozen,28000,best.pt,481,goal,114,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.11403508771929824,0.8984445929527283,0.20469336211681366,-0.33408987522125244,3.815934896469116
final_insertion_frozen,28000,best.pt,482,goal,113,0.9336283185840708,1.0,0.0,0.0,0.0,0.0,0.22123893805309736,0.0,0.572616696357727,0.0,-0.6085958480834961,6.192074775695801
final_insertion_frozen,28000,best.pt,483,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.5618836283683777,0.5865927934646606,-0.034920454025268555,7.010953426361084
final_insertion_frozen,28000,best.pt,484,stuck,84,-1.045,0.0,0.0,0.0,1.0,0.0,0.15,0.72,0.0044318861328065395,2.656964063644409,0.18430769443511963,1.3984720706939697
final_insertion_frozen,28000,best.pt,485,goal,117,0.8974358974358975,1.0,0.0,0.0,0.0,0.0,0.3418803418803419,0.0,0.9829044342041016,0.0,-1.0,6.551609039306641
final_insertion_frozen,28000,best.pt,486,collision,96,-2.175,0.0,1.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.2680666744709015,0.0,1.0,3.122926712036133
final_insertion_frozen,28000,best.pt,487,goal,107,0.9383177570093458,1.0,0.0,0.0,0.0,0.0,0.205607476635514,0.0,0.6399626135826111,0.0,-1.0,4.577603340148926
final_insertion_frozen,28000,best.pt,488,collision,50,-2.036,0.0,1.0,0.0,0.0,0.0,0.12,0.76,nan,2.631124496459961,1.0,0.32185792922973633
final_insertion_frozen,28000,best.pt,489,goal,55,0.8309090909090909,1.0,0.0,0.0,0.0,0.0,0.5636363636363636,0.0,nan,0.0,-1.0,2.774418592453003
final_insertion_frozen,28000,best.pt,490,goal,188,0.9984042553191489,1.0,0.0,0.0,0.0,0.0,0.005319148936170213,0.15425531914893617,0.44303014874458313,0.3036547601222992,-0.1274944543838501,8.322711944580078
final_insertion_frozen,28000,best.pt,491,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6908489465713501,0.0,-1.0,3.4252781867980957
final_insertion_frozen,28000,best.pt,492,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.04504504504504504,0.791195273399353,0.08386264741420746,-0.3698704242706299,5.767539978027344
final_insertion_frozen,28000,best.pt,493,goal,131,0.9473282442748092,1.0,0.0,0.0,0.0,0.0,0.17557251908396945,0.1450381679389313,0.8295509815216064,0.2508898079395294,-0.3717447519302368,8.58671760559082
final_insertion_frozen,28000,best.pt,494,goal,107,0.8570093457943926,1.0,0.0,0.0,0.0,0.0,0.4766355140186916,0.0,0.8139040470123291,0.0,-1.0,5.149462699890137
final_insertion_frozen,28000,best.pt,495,goal,196,0.9127551020408163,1.0,0.0,0.0,0.0,0.0,0.29081632653061223,0.030612244897959183,0.2688511312007904,0.09346192330121994,-0.12264466285705566,10.001738548278809
final_insertion_frozen,28000,best.pt,496,goal,136,0.9404411764705882,1.0,0.0,0.0,0.0,0.0,0.19852941176470587,0.03676470588235294,0.5996080040931702,0.07496660947799683,-0.40933799743652344,9.08067798614502
final_insertion_frozen,28000,best.pt,497,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2535211267605634,2.3285183906555176,0.18757563829421997,-0.11784696578979492,2.760892629623413
final_insertion_frozen,28000,best.pt,498,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09917355371900827,0.7918537259101868,0.18117770552635193,-0.16726326942443848,5.704291820526123
final_insertion_frozen,28000,best.pt,499,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20300751879699247,0.1684274673461914,0.33271026611328125,-0.14933931827545166,5.067077159881592
final_insertion_live,28000,best.pt,0,goal,101,0.9138613861386139,1.0,0.0,0.0,0.0,0.0,0.2871287128712871,0.0,0.38275715708732605,0.0,-1.0,2.4761743545532227
final_insertion_live,28000,best.pt,1,timeout,200,-0.6154999999999999,0.0,0.0,0.0,0.0,1.0,0.385,0.12,0.38267916440963745,0.4072515070438385,0.0008398294448852539,8.985966682434082
final_insertion_live,28000,best.pt,2,goal,186,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.0,0.4073179364204407,0.0,-0.6536372900009155,8.190787315368652
final_insertion_live,28000,best.pt,3,goal,152,0.9348684210526316,1.0,0.0,0.0,0.0,0.0,0.21710526315789475,0.0,0.3327295184135437,0.0,-0.6087321043014526,4.039752960205078
final_insertion_live,28000,best.pt,4,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689350962638855,0.0,-0.35804009437561035,4.902975082397461
final_insertion_live,28000,best.pt,5,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.7288001775741577,0.11328456550836563,-0.43832850456237793,6.256996154785156
final_insertion_live,28000,best.pt,6,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.096,0.7345449924468994,0.09798143059015274,-0.10397005081176758,6.900905609130859
final_insertion_live,28000,best.pt,7,collision,50,-2.012,0.0,1.0,0.0,0.0,0.0,0.04,0.76,nan,0.6837986707687378,1.0,0.6714324355125427
final_insertion_live,28000,best.pt,8,goal,167,0.9820359281437125,1.0,0.0,0.0,0.0,0.0,0.059880239520958084,0.08383233532934131,0.5453002452850342,0.1223301887512207,-0.2810018062591553,9.115630149841309
final_insertion_live,28000,best.pt,9,goal,189,0.9634920634920635,1.0,0.0,0.0,0.0,0.0,0.12169312169312169,0.0,0.43809428811073303,0.0,-1.0,9.544534683227539
final_insertion_live,28000,best.pt,10,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.36,nan,0.29027602076530457,1.0,1.316392421722412
final_insertion_live,28000,best.pt,11,goal,167,0.9209580838323354,1.0,0.0,0.0,0.0,0.0,0.2634730538922156,0.0,0.4970923364162445,0.0,-1.0,7.451194763183594
final_insertion_live,28000,best.pt,12,goal,142,0.9450704225352112,1.0,0.0,0.0,0.0,0.0,0.18309859154929578,0.323943661971831,0.5508995056152344,0.7365505695343018,0.093883216381073,6.659338474273682
final_insertion_live,28000,best.pt,13,goal,140,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,0.5514408946037292,0.0,-1.0,6.310628890991211
final_insertion_live,28000,best.pt,14,goal,128,0.95078125,1.0,0.0,0.0,0.0,0.0,0.1640625,0.1171875,0.4317857027053833,0.17544806003570557,-0.0513463020324707,4.920346260070801
final_insertion_live,28000,best.pt,15,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404807209968567,0.0,-1.0,2.6120893955230713
final_insertion_live,28000,best.pt,16,goal,127,0.9976377952755906,1.0,0.0,0.0,0.0,0.0,0.007874015748031496,0.07086614173228346,0.4218617081642151,0.10148074477910995,-0.23174548149108887,6.369905948638916
final_insertion_live,28000,best.pt,17,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,nan,0.6351668238639832,1.0,0.36671072244644165
final_insertion_live,28000,best.pt,18,goal,187,0.9406417112299466,1.0,0.0,0.0,0.0,0.0,0.19786096256684493,0.053475935828877004,0.3828212320804596,0.19859784841537476,-0.03262662887573242,7.9924397468566895
final_insertion_live,28000,best.pt,19,goal,168,0.9375,1.0,0.0,0.0,0.0,0.0,0.20833333333333334,0.0,0.3949679434299469,0.0,-1.0,7.217369079589844
final_insertion_live,28000,best.pt,20,collision,50,-2.006,0.0,1.0,0.0,0.0,0.0,0.02,0.82,nan,0.6995207071304321,1.0,0.5946160554885864
final_insertion_live,28000,best.pt,21,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.43097370862960815,0.13379091024398804,-0.3171412944793701,8.502603530883789
final_insertion_live,28000,best.pt,22,goal,109,0.9009174311926605,1.0,0.0,0.0,0.0,0.0,0.3302752293577982,0.009174311926605505,0.26629582047462463,0.009619511663913727,-0.7687256336212158,2.336430311203003
final_insertion_live,28000,best.pt,23,goal,179,0.9815642458100559,1.0,0.0,0.0,0.0,0.0,0.061452513966480445,0.2849162011173184,0.21499881148338318,0.885384738445282,0.882161021232605,11.489394187927246
final_insertion_live,28000,best.pt,24,goal,172,0.911046511627907,1.0,0.0,0.0,0.0,0.0,0.29651162790697677,0.0,0.6673167943954468,0.0,-1.0,9.119424819946289
final_insertion_live,28000,best.pt,25,goal,114,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.9461792707443237,0.0,-0.6340326070785522,6.770030975341797
final_insertion_live,28000,best.pt,26,goal,99,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.6833935379981995,0.0,-1.0,3.276496410369873
final_insertion_live,28000,best.pt,27,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.54,nan,0.4116886258125305,1.0,0.4805923104286194
final_insertion_live,28000,best.pt,28,goal,126,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.8093648552894592,0.0,-1.0,6.631226062774658
final_insertion_live,28000,best.pt,29,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,1.1111338138580322,0.1965266764163971,-0.0276491641998291,2.843134880065918
final_insertion_live,28000,best.pt,30,goal,154,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,0.32981210947036743,0.0553368479013443,-0.14044702053070068,8.350027084350586
final_insertion_live,28000,best.pt,31,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,1.4762343168258667,0.0,-1.0,2.0927889347076416
final_insertion_live,28000,best.pt,32,goal,137,0.9627737226277372,1.0,0.0,0.0,0.0,0.0,0.12408759124087591,0.2846715328467153,0.7438718676567078,0.5824404954910278,-0.15678691864013672,7.800227642059326
final_insertion_live,28000,best.pt,33,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.9495107531547546,0.0,-0.7083600759506226,7.7561540603637695
final_insertion_live,28000,best.pt,34,goal,153,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.1437908496732026,0.4227144718170166,0.2315622717142105,-0.4352142810821533,7.548051357269287
final_insertion_live,28000,best.pt,35,goal,171,0.8385964912280702,1.0,0.0,0.0,0.0,0.0,0.5380116959064327,0.0,0.45374423265457153,0.0,-1.0,8.95628547668457
final_insertion_live,28000,best.pt,36,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4272594153881073,0.15296532213687897,-0.1255708932876587,3.126342296600342
final_insertion_live,28000,best.pt,37,goal,142,0.9936619718309859,1.0,0.0,0.0,0.0,0.0,0.02112676056338028,0.08450704225352113,0.2877308130264282,0.20298808813095093,-0.2146683931350708,8.224708557128906
final_insertion_live,28000,best.pt,38,goal,146,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.08904109589041095,0.47818294167518616,0.23308679461479187,0.17362213134765625,7.579657077789307
final_insertion_live,28000,best.pt,39,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08870967741935484,0.4430873394012451,0.139745831489563,-0.2382892370223999,6.5222907066345215
final_insertion_live,28000,best.pt,40,timeout,200,-0.623,0.0,0.0,0.0,0.0,1.0,0.41,0.5,0.49885445833206177,1.8392539024353027,0.5639702081680298,7.529356002807617
final_insertion_live,28000,best.pt,41,goal,126,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.1111111111111111,0.7254821062088013,0.19444362819194794,-0.2654881477355957,6.825408935546875
final_insertion_live,28000,best.pt,42,goal,131,0.9541984732824428,1.0,0.0,0.0,0.0,0.0,0.15267175572519084,0.10687022900763359,0.4323921501636505,0.10989993065595627,-0.28710198402404785,7.910274505615234
final_insertion_live,28000,best.pt,43,goal,113,0.9017699115044248,1.0,0.0,0.0,0.0,0.0,0.3274336283185841,0.0,0.5935999155044556,0.0,-1.0,5.986849308013916
final_insertion_live,28000,best.pt,44,goal,199,0.978894472361809,1.0,0.0,0.0,0.0,0.0,0.07035175879396985,0.0,0.25326284766197205,0.0,-0.5623494386672974,10.123377799987793
final_insertion_live,28000,best.pt,45,goal,122,0.9385245901639344,1.0,0.0,0.0,0.0,0.0,0.20491803278688525,0.0,0.5737685561180115,0.0,-1.0,7.059968948364258
final_insertion_live,28000,best.pt,46,goal,172,0.9738372093023255,1.0,0.0,0.0,0.0,0.0,0.0872093023255814,0.046511627906976744,0.4160468280315399,0.14107872545719147,-0.18696379661560059,7.415489196777344
final_insertion_live,28000,best.pt,47,goal,118,0.9745762711864406,1.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.0,0.6511398553848267,0.0,-1.0,5.042529582977295
final_insertion_live,28000,best.pt,48,goal,190,0.9589473684210527,1.0,0.0,0.0,0.0,0.0,0.1368421052631579,0.2736842105263158,0.4291168451309204,0.9176479578018188,0.13637876510620117,12.715373039245605
final_insertion_live,28000,best.pt,49,collision,50,-2.024,0.0,1.0,0.0,0.0,0.0,0.08,0.88,nan,0.6999039649963379,1.0,0.2856820523738861
final_insertion_live,28000,best.pt,50,goal,122,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,0.53643798828125,0.0,-1.0,6.526951789855957
final_insertion_live,28000,best.pt,51,goal,125,0.9424,1.0,0.0,0.0,0.0,0.0,0.192,0.0,0.6862415671348572,0.0,-1.0,5.922555446624756
final_insertion_live,28000,best.pt,52,goal,157,0.9847133757961783,1.0,0.0,0.0,0.0,0.0,0.050955414012738856,0.16560509554140126,0.44407814741134644,0.3861469030380249,-0.07522463798522949,7.618038177490234
final_insertion_live,28000,best.pt,53,goal,137,0.9583941605839416,1.0,0.0,0.0,0.0,0.0,0.1386861313868613,0.0,0.5592218041419983,0.0,-1.0,8.436837196350098
final_insertion_live,28000,best.pt,54,goal,150,0.87,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.02,0.5101298093795776,0.026523595675826073,-1.0,7.878076076507568
final_insertion_live,28000,best.pt,55,goal,129,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,0.26645272970199585,0.0,-1.0,4.458347320556641
final_insertion_live,28000,best.pt,56,goal,130,0.9561538461538461,1.0,0.0,0.0,0.0,0.0,0.14615384615384616,0.0,0.5298240780830383,0.0,-1.0,7.486616134643555
final_insertion_live,28000,best.pt,57,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6163368821144104,0.0,-1.0,4.69024658203125
final_insertion_live,28000,best.pt,58,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2890625,0.9068737030029297,0.4286729097366333,-0.022478818893432617,7.988231182098389
final_insertion_live,28000,best.pt,59,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.92,nan,0.7291252017021179,1.0,0.1717895120382309
final_insertion_live,28000,best.pt,60,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.74,nan,0.6357842087745667,1.0,0.17242036759853363
final_insertion_live,28000,best.pt,61,goal,187,0.8443850267379679,1.0,0.0,0.0,0.0,0.0,0.5187165775401069,0.0,0.4890161454677582,0.0,-1.0,8.726272583007812
final_insertion_live,28000,best.pt,62,goal,170,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.33057403564453125,0.0,-1.0,5.569786071777344
final_insertion_live,28000,best.pt,63,goal,145,0.9317241379310345,1.0,0.0,0.0,0.0,0.0,0.22758620689655173,0.0,0.4755789041519165,0.00025806613848544657,-0.7691155672073364,8.853261947631836
final_insertion_live,28000,best.pt,64,goal,93,0.9870967741935484,1.0,0.0,0.0,0.0,0.0,0.043010752688172046,0.0,0.8119038939476013,0.0,-0.3729053735733032,3.4001002311706543
final_insertion_live,28000,best.pt,65,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.39467373490333557,0.014498029835522175,-0.9963949918746948,4.959075927734375
final_insertion_live,28000,best.pt,66,goal,131,0.9931297709923664,1.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.07633587786259542,0.6331246495246887,0.13336196541786194,-0.18130171298980713,6.900045871734619
final_insertion_live,28000,best.pt,67,goal,111,0.8189189189189189,1.0,0.0,0.0,0.0,0.0,0.6036036036036037,0.0,0.68439781665802,0.0,-1.0,4.398185729980469
final_insertion_live,28000,best.pt,68,goal,111,0.8783783783783784,1.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.0,1.0255639553070068,0.0,-1.0,5.399649620056152
final_insertion_live,28000,best.pt,69,goal,119,0.919327731092437,1.0,0.0,0.0,0.0,0.0,0.2689075630252101,0.0,0.34229594469070435,0.0,-1.0,4.249541282653809
final_insertion_live,28000,best.pt,70,goal,199,0.9653266331658291,1.0,0.0,0.0,0.0,0.0,0.11557788944723618,0.135678391959799,0.2802751958370209,0.24753877520561218,-0.18026161193847656,7.43783712387085
