mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,50000,step_050000.pt,271,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,nan,0.0029342069756239653,0.00029599666595458984,2.8972134590148926
in_loop,50000,step_050000.pt,272,goal,107,0.983177570093458,1.0,0.0,0.0,0.0,0.0,0.05607476635514018,0.04672897196261682,1.8613808155059814,0.04903301224112511,-1.0,6.970334053039551
in_loop,50000,step_050000.pt,273,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.043478260869565216,2.592336416244507,0.05053071677684784,-0.24328136444091797,8.463549613952637
in_loop,50000,step_050000.pt,274,goal,93,0.9193548387096774,1.0,0.0,0.0,0.0,0.0,0.2688172043010753,0.12903225806451613,2.1043338775634766,0.1370650827884674,0.017409205436706543,5.444635391235352
in_loop,50000,step_050000.pt,275,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10588235294117647,2.7569549083709717,0.04330270364880562,-0.2473982572555542,4.526834487915039
in_loop,50000,step_050000.pt,276,goal,112,0.9330357142857143,1.0,0.0,0.0,0.0,0.0,0.2232142857142857,0.0,1.7942383289337158,0.0,-1.0,7.336718559265137
in_loop,50000,step_050000.pt,277,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015625,1.699886441230774,0.007888534106314182,-0.24632775783538818,9.281768798828125
in_loop,50000,step_050000.pt,278,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.07272727272727272,2.923332929611206,0.0672244131565094,-0.44136130809783936,8.423504829406738
in_loop,50000,step_050000.pt,279,goal,102,0.9441176470588235,1.0,0.0,0.0,0.0,0.0,0.18627450980392157,0.27450980392156865,2.994152069091797,0.28162601590156555,-0.08757805824279785,7.659358501434326
in_loop,50000,step_050000.pt,280,goal,133,0.9255639097744361,1.0,0.0,0.0,0.0,0.0,0.24812030075187969,0.11278195488721804,1.9225343465805054,0.17024970054626465,-1.0,10.531900405883789
in_loop,50000,step_050000.pt,281,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7163331508636475,0.0,-1.0,9.16258430480957
in_loop,50000,step_050000.pt,282,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01904761904761905,1.996920108795166,0.014746888540685177,-0.7707239389419556,6.223233699798584
in_loop,50000,step_050000.pt,283,goal,56,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142855,0.0,nan,0.0,-1.0,2.4477109909057617
in_loop,50000,step_050000.pt,284,goal,127,0.9503937007874016,1.0,0.0,0.0,0.0,0.0,0.1653543307086614,0.0,1.9693413972854614,0.0,-1.0,9.307497024536133
in_loop,50000,step_050000.pt,285,goal,95,0.9873684210526316,1.0,0.0,0.0,0.0,0.0,0.042105263157894736,0.11578947368421053,2.1453206539154053,0.1138584241271019,0.043353259563446045,4.910931587219238
in_loop,50000,step_050000.pt,286,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.12222222222222223,2.214996576309204,0.08898033201694489,-0.25679755210876465,4.715645790100098
in_loop,50000,step_050000.pt,287,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.25396825396825395,2.4268600940704346,0.36738723516464233,-0.07680046558380127,8.322607040405273
in_loop,50000,step_050000.pt,288,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,1.7331985235214233,0.0,-1.0,7.3605732917785645
in_loop,50000,step_050000.pt,289,goal,62,0.9951612903225806,1.0,0.0,0.0,0.0,0.0,0.016129032258064516,0.0,2.2858831882476807,0.0,-1.0,2.525998830795288
in_loop,50000,step_050000.pt,290,goal,86,0.9232558139534883,1.0,0.0,0.0,0.0,0.0,0.2558139534883721,0.0,2.1187427043914795,0.0,-1.0,4.15111780166626
in_loop,50000,step_050000.pt,291,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.1984126984126984,2.238617420196533,0.37631720304489136,0.18477225303649902,9.293974876403809
in_loop,50000,step_050000.pt,292,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324828863143921,0.0,-1.0,6.45278263092041
in_loop,50000,step_050000.pt,293,goal,97,0.8731958762886598,1.0,0.0,0.0,0.0,0.0,0.422680412371134,0.4742268041237113,1.6204745769500732,0.7151769995689392,0.1373167634010315,4.055384635925293
in_loop,50000,step_050000.pt,294,goal,121,0.952892561983471,1.0,0.0,0.0,0.0,0.0,0.15702479338842976,0.2975206611570248,2.935359477996826,0.4386999309062958,-0.07480049133300781,7.479557991027832
in_loop,50000,step_050000.pt,295,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,2.523364782333374,0.04866960272192955,-0.061772823333740234,5.94129753112793
in_loop,50000,step_050000.pt,296,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.332043170928955,0.0,-1.0,3.5058176517486572
in_loop,50000,step_050000.pt,297,goal,117,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.17948717948717952,0.11965811965811968,2.6397526264190674,0.1860964298248291,-1.0,7.981300354003906
in_loop,50000,step_050000.pt,298,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,2.1616244316101074,0.0,-1.0,5.524791717529297
in_loop,50000,step_050000.pt,299,goal,100,0.781,1.0,0.0,0.0,0.0,0.0,0.73,0.0,1.9714570045471191,0.0,-1.0,5.73335075378418
in_loop,50000,step_050000.pt,300,goal,62,0.9225806451612903,1.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.0,2.2091610431671143,0.0,-1.0,2.55051589012146
in_loop,50000,step_050000.pt,301,stuck,138,-1.063,0.0,0.0,0.0,1.0,0.0,0.21,0.74,0.020703861489892006,1.878036618232727,-0.07969081401824951,5.2687225341796875
in_loop,50000,step_050000.pt,302,goal,124,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.1532258064516129,1.7703405618667603,0.2320825159549713,-0.08898270130157471,8.572945594787598
in_loop,50000,step_050000.pt,303,goal,120,0.965,1.0,0.0,0.0,0.0,0.0,0.11666666666666667,0.13333333333333333,2.137230396270752,0.1690276712179184,-1.0,8.161650657653809
in_loop,50000,step_050000.pt,304,goal,108,0.8888888888888888,1.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.16666666666666666,1.9225993156433105,0.22364714741706848,-0.2499523162841797,5.896693229675293
in_loop,50000,step_050000.pt,305,goal,103,0.9912621359223301,1.0,0.0,0.0,0.0,0.0,0.029126213592233007,0.09708737864077668,2.654019355773926,0.10566376149654388,-0.053264617919921875,7.233641147613525
in_loop,50000,step_050000.pt,306,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8500322103500366,0.0,-1.0,8.968149185180664
in_loop,50000,step_050000.pt,307,goal,80,0.97375,1.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.15000000000000002,2.4294180870056152,0.20874331891536713,-0.01044929027557373,4.126980304718018
in_loop,50000,step_050000.pt,308,goal,112,0.9919642857142857,1.0,0.0,0.0,0.0,0.0,0.026785714285714284,0.15178571428571427,1.9911272525787354,0.19838614761829376,-0.2021477222442627,5.64093017578125
in_loop,50000,step_050000.pt,309,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.676748275756836
in_loop,50000,step_050000.pt,310,goal,115,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,1.706872820854187,0.0,-1.0,7.277195930480957
in_loop,50000,step_050000.pt,311,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.2396694214876033,2.1472229957580566,0.36947011947631836,0.8478738069534302,7.810400009155273
in_loop,50000,step_050000.pt,312,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.22522522522522523,2.227299213409424,0.2806774973869324,-0.16409337520599365,7.035905838012695
in_loop,50000,step_050000.pt,313,goal,108,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,1.7469122409820557,0.0,-1.0,6.580776691436768
in_loop,50000,step_050000.pt,314,goal,95,0.9715789473684211,1.0,0.0,0.0,0.0,0.0,0.09473684210526316,0.16842105263157894,2.4968440532684326,0.17688202857971191,-0.09362804889678955,5.326115608215332
in_loop,50000,step_050000.pt,315,goal,104,0.9048076923076923,1.0,0.0,0.0,0.0,0.0,0.31730769230769235,0.0,1.7382264137268066,0.0,-0.48713767528533936,6.176950454711914
in_loop,50000,step_050000.pt,316,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,5.92213249206543,0.1653355360031128,-0.3045843839645386,7.7370452880859375
in_loop,50000,step_050000.pt,317,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.0449438202247191,2.0894649028778076,0.025649284943938255,-0.2688678503036499,4.312814712524414
in_loop,50000,step_050000.pt,318,goal,117,0.9256410256410257,1.0,0.0,0.0,0.0,0.0,0.2478632478632479,0.0,1.7406489849090576,0.0,-1.0,8.426409721374512
in_loop,50000,step_050000.pt,319,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06796116504854369,2.006784439086914,0.06001144275069237,-0.5213968753814697,5.901362419128418
in_loop,50000,step_050000.pt,320,goal,112,0.9169642857142857,1.0,0.0,0.0,0.0,0.0,0.27678571428571425,0.29464285714285715,1.819535255432129,0.348050981760025,0.09953045845031738,5.830321311950684
in_loop,50000,step_050000.pt,321,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16483516483516486,2.66998553276062,0.08426278829574585,0.13811343908309937,4.632504940032959
in_loop,50000,step_050000.pt,322,goal,63,0.719047619047619,1.0,0.0,0.0,0.0,0.0,0.9365079365079365,0.0,1.8394579887390137,0.0,-1.0,2.153933525085449
in_loop,50000,step_050000.pt,323,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,3.3012897968292236,0.06745336949825287,0.044273197650909424,6.414007186889648
in_loop,50000,step_050000.pt,324,goal,89,0.9224719101123595,1.0,0.0,0.0,0.0,0.0,0.2584269662921348,0.0,2.1645514965057373,0.0,-1.0,5.343902587890625
in_loop,50000,step_050000.pt,325,goal,74,0.9351351351351351,1.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.0,2.845336437225342,0.0,-1.0,4.042053699493408
in_loop,50000,step_050000.pt,326,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07272727272727272,2.2495720386505127,0.0861005038022995,-0.01736927032470703,7.643112659454346
in_loop,50000,step_050000.pt,327,goal,105,0.9314285714285714,1.0,0.0,0.0,0.0,0.0,0.2285714285714286,0.0,1.9304016828536987,0.0,-1.0,7.125657081604004
in_loop,50000,step_050000.pt,328,goal,100,0.895,1.0,0.0,0.0,0.0,0.0,0.35000000000000003,0.0,1.8348455429077148,0.0,-1.0,5.45021915435791
in_loop,50000,step_050000.pt,329,goal,104,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,1.837913155555725,0.0,-1.0,6.46804666519165
in_loop,50000,step_050000.pt,330,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.0,1.9229779243469238,0.0,-1.0,8.276784896850586
in_loop,50000,step_050000.pt,331,timeout,200,-0.5285,0.0,0.0,0.0,0.0,1.0,0.095,0.92,0.38384515047073364,2.3152706623077393,-0.10103988647460938,6.012153148651123
in_loop,50000,step_050000.pt,332,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.810601830482483,0.0,-1.0,8.072938919067383
in_loop,50000,step_050000.pt,333,goal,105,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714288,0.0,1.9952365159988403,0.0,-1.0,6.70121955871582
in_loop,50000,step_050000.pt,334,stuck,133,-1.1155,0.0,0.0,0.0,1.0,0.0,0.385,0.685,0.07904859632253647,2.131100654602051,-0.04533541202545166,3.146812915802002
in_loop,50000,step_050000.pt,335,goal,85,0.971764705882353,1.0,0.0,0.0,0.0,0.0,0.09411764705882353,0.0,3.2975683212280273,0.0,-1.0,5.3000078201293945
in_loop,50000,step_050000.pt,336,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.0,2.058217763900757,0.0,-1.0,5.437852382659912
in_loop,50000,step_050000.pt,337,goal,101,0.8574257425742574,1.0,0.0,0.0,0.0,0.0,0.4752475247524752,0.0,1.7836905717849731,0.0,-1.0,6.622815132141113
in_loop,50000,step_050000.pt,338,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.3116883116883117,3.3227651119232178,0.14817261695861816,-0.01792299747467041,4.612511157989502
in_loop,50000,step_050000.pt,339,goal,175,0.9537142857142857,1.0,0.0,0.0,0.0,0.0,0.15428571428571428,0.4228571428571429,1.1605769395828247,1.0701347589492798,0.138430655002594,10.956870079040527
in_loop,50000,step_050000.pt,340,goal,70,0.8842857142857143,1.0,0.0,0.0,0.0,0.0,0.3857142857142857,0.0,2.4691708087921143,0.0,-1.0,3.1816418170928955
in_loop,50000,step_050000.pt,341,goal,93,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.16129032258064518,2.002565622329712,0.10933080315589905,0.17712754011154175,5.456037521362305
in_loop,50000,step_050000.pt,342,goal,109,0.9862385321100917,1.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.1559633027522936,2.847710609436035,0.21138881146907806,-0.10318803787231445,8.524215698242188
in_loop,50000,step_050000.pt,343,goal,106,0.960377358490566,1.0,0.0,0.0,0.0,0.0,0.1320754716981132,0.0660377358490566,2.1899821758270264,0.07962542772293091,0.15643471479415894,6.432415962219238
in_loop,50000,step_050000.pt,344,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2692307692307692,2.3757312297821045,0.20122584700584412,-0.2650655508041382,4.0154876708984375
in_loop,50000,step_050000.pt,345,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,3.3749711513519287,0.372559130191803,-0.45896434783935547,3.7709383964538574
in_loop,50000,step_050000.pt,346,goal,113,0.9867256637168141,1.0,0.0,0.0,0.0,0.0,0.04424778761061947,0.11504424778761062,2.365995168685913,0.1073792427778244,-0.11393237113952637,7.621840476989746
in_loop,50000,step_050000.pt,347,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2796610169491525,2.2706308364868164,0.45524588227272034,-0.07648754119873047,6.656538963317871
in_loop,50000,step_050000.pt,348,goal,87,0.9620689655172414,1.0,0.0,0.0,0.0,0.0,0.12643678160919541,0.08045977011494253,2.0121572017669678,0.052531275898218155,-0.6503971815109253,4.779346466064453
in_loop,50000,step_050000.pt,349,goal,106,0.9518867924528301,1.0,0.0,0.0,0.0,0.0,0.16037735849056603,0.24528301886792453,2.383615016937256,0.264250785112381,-1.0,7.025534629821777
in_loop,50000,step_050000.pt,350,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.009009009009009009,3.414076805114746,0.006067402195185423,-0.3337268829345703,8.636818885803223
in_loop,50000,step_050000.pt,351,goal,116,0.9301724137931034,1.0,0.0,0.0,0.0,0.0,0.23275862068965517,0.16379310344827586,1.991209864616394,0.2639771103858948,0.04193568229675293,7.580429553985596
in_loop,50000,step_050000.pt,352,goal,86,0.9790697674418605,1.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.12790697674418605,3.0937438011169434,0.08190050721168518,-0.312947154045105,5.221244812011719
in_loop,50000,step_050000.pt,353,goal,115,0.9295652173913044,1.0,0.0,0.0,0.0,0.0,0.23478260869565218,0.06086956521739131,1.8546652793884277,0.07021839916706085,-1.0,7.523079872131348
in_loop,50000,step_050000.pt,354,goal,58,0.9275862068965517,1.0,0.0,0.0,0.0,0.0,0.24137931034482757,0.22413793103448276,nan,0.14509378373622894,-0.16802644729614258,2.221698760986328
in_loop,50000,step_050000.pt,355,goal,92,0.9641304347826087,1.0,0.0,0.0,0.0,0.0,0.11956521739130435,0.0,2.0655977725982666,0.0,-1.0,4.784633159637451
in_loop,50000,step_050000.pt,356,goal,66,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.2878787878787879,2.599331855773926,0.28902754187583923,0.07144051790237427,2.908499002456665
in_loop,50000,step_050000.pt,357,goal,127,0.978740157480315,1.0,0.0,0.0,0.0,0.0,0.07086614173228346,0.11023622047244094,1.9675090312957764,0.15778565406799316,-0.011350512504577637,9.80392074584961
in_loop,50000,step_050000.pt,358,goal,102,0.9529411764705882,1.0,0.0,0.0,0.0,0.0,0.1568627450980392,0.0,1.7764818668365479,0.0,-1.0,5.505785942077637
in_loop,50000,step_050000.pt,359,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.5441176470588235,2.312047004699707,0.4577880799770355,-0.09750783443450928,2.886155366897583
in_loop,50000,step_050000.pt,360,collision,33,-2.0454545454545454,0.0,1.0,0.0,0.0,0.0,0.15151515151515152,0.6363636363636364,nan,0.25434383749961853,1.0,2.035634994506836
in_loop,50000,step_050000.pt,361,goal,101,0.907920792079208,1.0,0.0,0.0,0.0,0.0,0.3069306930693069,0.0,1.8110859394073486,0.0,-1.0,5.681066989898682
in_loop,50000,step_050000.pt,362,goal,110,0.9236363636363636,1.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.0,2.065347671508789,0.0,-1.0,7.178430557250977
in_loop,50000,step_050000.pt,363,goal,90,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.011111111111111112,3.0420188903808594,0.003649449208751321,-0.5087436437606812,5.284210681915283
in_loop,50000,step_050000.pt,364,goal,119,0.9722689075630252,1.0,0.0,0.0,0.0,0.0,0.09243697478991596,0.0,2.4821741580963135,0.0,-1.0,8.913779258728027
in_loop,50000,step_050000.pt,365,goal,93,0.9548387096774194,1.0,0.0,0.0,0.0,0.0,0.15053763440860216,0.0,2.064534902572632,0.0,-1.0,4.471404075622559
in_loop,50000,step_050000.pt,366,goal,101,0.9554455445544554,1.0,0.0,0.0,0.0,0.0,0.1485148514851485,0.0,2.174929618835449,0.0,-1.0,6.229841709136963
in_loop,50000,step_050000.pt,367,goal,109,0.865137614678899,1.0,0.0,0.0,0.0,0.0,0.44954128440366975,0.0,1.7807414531707764,0.0,-1.0,6.2853312492370605
in_loop,50000,step_050000.pt,368,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8152042627334595,0.0,-1.0,6.275853157043457
in_loop,50000,step_050000.pt,369,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09649122807017543,1.9450634717941284,0.09609182178974152,-0.14183783531188965,6.850680828094482
in_loop,50000,step_050000.pt,370,goal,132,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.28030303030303033,2.629420042037964,0.5851622819900513,-0.3163270950317383,8.736104011535645
in_loop,50000,step_050000.pt,371,goal,88,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.045454545454545456,2.5387628078460693,0.027176374569535255,-0.37950730323791504,5.107834339141846
in_loop,50000,step_050000.pt,372,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.112933874130249,0.0,-0.9215161800384521,5.106635093688965
in_loop,50000,step_050000.pt,373,goal,150,0.918,1.0,0.0,0.0,0.0,0.0,0.2733333333333334,0.30000000000000004,2.251452922821045,0.6482427716255188,-0.04573643207550049,10.202675819396973
in_loop,50000,step_050000.pt,374,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10465116279069767,3.086397409439087,0.06587525457143784,-0.5178970098495483,4.747000694274902
in_loop,50000,step_050000.pt,375,goal,173,0.9670520231213873,1.0,0.0,0.0,0.0,0.0,0.10982658959537572,0.5086705202312138,2.2989234924316406,1.1588462591171265,-0.06261837482452393,8.861385345458984
in_loop,50000,step_050000.pt,376,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06756756756756757,2.6642963886260986,0.019278964027762413,-0.19349241256713867,3.2324419021606445
in_loop,50000,step_050000.pt,377,goal,121,0.9776859504132231,1.0,0.0,0.0,0.0,0.0,0.0743801652892562,0.1322314049586777,1.7621594667434692,0.24754874408245087,-0.5815168619155884,8.610008239746094
in_loop,50000,step_050000.pt,378,goal,92,0.9217391304347826,1.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.043478260869565216,3.033435583114624,0.04131992161273956,-0.5711675882339478,5.5376667976379395
in_loop,50000,step_050000.pt,379,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,3.0294551849365234,0.009085233323276043,-0.3619180917739868,8.27212142944336
in_loop,50000,step_050000.pt,380,goal,129,0.9604651162790697,1.0,0.0,0.0,0.0,0.0,0.13178294573643412,0.27906976744186046,2.3538193702697754,0.5165315866470337,-0.03996419906616211,9.286216735839844
in_loop,50000,step_050000.pt,381,goal,127,0.9905511811023622,1.0,0.0,0.0,0.0,0.0,0.031496062992125984,0.25196850393700787,2.0679357051849365,0.4002925157546997,0.01997530460357666,8.798837661743164
in_loop,50000,step_050000.pt,382,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.098698139190674,0.0,-1.0,4.5091352462768555
in_loop,50000,step_050000.pt,383,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.07954545454545454,2.1519839763641357,0.07523059099912643,-0.11320853233337402,4.369970798492432
in_loop,50000,step_050000.pt,384,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.08661417322834646,2.400212526321411,0.12381329387426376,-1.0,9.615734100341797
in_loop,50000,step_050000.pt,385,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.09803921568627451,1.8391222953796387,0.09287037700414658,-0.11060857772827148,5.142672538757324
in_loop,50000,step_050000.pt,386,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1466786861419678,0.0,-1.0,6.222682952880859
in_loop,50000,step_050000.pt,387,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.115077018737793,0.0,-1.0,5.011435508728027
in_loop,50000,step_050000.pt,388,goal,92,0.9967391304347826,1.0,0.0,0.0,0.0,0.0,0.010869565217391304,0.17391304347826086,4.281343936920166,0.1216391995549202,-0.07339084148406982,7.3117146492004395
in_loop,50000,step_050000.pt,389,goal,101,0.9851485148514851,1.0,0.0,0.0,0.0,0.0,0.04950495049504951,0.13861386138613863,2.2134196758270264,0.21289663016796112,-0.11133205890655518,6.41096305847168
in_loop,50000,step_050000.pt,390,goal,124,0.978225806451613,1.0,0.0,0.0,0.0,0.0,0.07258064516129031,0.1532258064516129,1.9553163051605225,0.2873115539550781,0.09470880031585693,6.673141002655029
in_loop,50000,step_050000.pt,391,goal,88,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.42045454545454547,3.3389363288879395,0.5223420858383179,-0.1270993947982788,5.233115196228027
in_loop,50000,step_050000.pt,392,goal,158,0.9829113924050633,1.0,0.0,0.0,0.0,0.0,0.056962025316455694,0.5063291139240507,1.040395975112915,1.1062942743301392,-0.2776681184768677,6.46958065032959
in_loop,50000,step_050000.pt,393,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3386216163635254,0.0,-0.9323382377624512,5.675283432006836
in_loop,50000,step_050000.pt,394,goal,107,0.997196261682243,1.0,0.0,0.0,0.0,0.0,0.009345794392523364,0.102803738317757,2.265317440032959,0.09941094368696213,0.06652122735977173,7.390568733215332
