mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,43500,step_043500.pt,310,goal,149,0.9375838926174497,1.0,0.0,0.0,0.0,0.0,0.2080536912751678,0.12080536912751677,1.3850419521331787,1.0767031908035278,0.6776907444000244,9.167139053344727
in_loop,43500,step_043500.pt,311,goal,163,0.9319018404907975,1.0,0.0,0.0,0.0,0.0,0.22699386503067484,0.03680981595092025,1.1844127178192139,0.2416570633649826,-0.4114367961883545,9.842778205871582
in_loop,43500,step_043500.pt,312,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4445139169692993,0.0,-1.0,3.512707233428955
in_loop,43500,step_043500.pt,313,stuck,162,-1.2715,0.0,0.0,0.0,1.0,0.0,0.905,0.0,0.027649153023958206,0.09775632619857788,-0.5050493478775024,3.433529853820801
in_loop,43500,step_043500.pt,314,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.031496062992125984,1.3668956756591797,0.046320799738168716,-1.0,8.067752838134766
in_loop,43500,step_043500.pt,315,goal,109,0.9944954128440366,1.0,0.0,0.0,0.0,0.0,0.01834862385321101,0.0,1.1891443729400635,0.0004685232706833631,-0.45083463191986084,5.236920356750488
in_loop,43500,step_043500.pt,316,goal,114,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,1.2668958902359009,0.0003514977579470724,-0.34436655044555664,6.192691802978516
in_loop,43500,step_043500.pt,317,goal,118,0.997457627118644,1.0,0.0,0.0,0.0,0.0,0.00847457627118644,0.0,1.3918107748031616,0.0036134966649115086,-1.0,6.992424964904785
in_loop,43500,step_043500.pt,318,timeout,200,-0.7715000000000001,0.0,0.0,0.0,0.0,1.0,0.905,0.01,0.11747892200946808,0.10421021282672882,-0.6768330335617065,4.433432579040527
in_loop,43500,step_043500.pt,319,collision,55,-2.207272727272727,0.0,1.0,0.0,0.0,0.0,0.6909090909090909,0.2909090909090909,nan,0.7745659351348877,1.0,4.851486682891846
in_loop,43500,step_043500.pt,320,timeout,200,-0.608,0.0,0.0,0.0,0.0,1.0,0.36,0.2,1.526283860206604,1.5191973447799683,0.5168784856796265,16.871753692626953
in_loop,43500,step_043500.pt,321,collision,128,-2.2390625,0.0,1.0,0.0,0.0,0.0,0.796875,0.0703125,1.3764568567276,0.49111005663871765,1.0,8.878887176513672
in_loop,43500,step_043500.pt,322,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3896408081054688,0.0,-1.0,4.6904730796813965
in_loop,43500,step_043500.pt,323,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985973119735718,0.0,-1.0,4.202925682067871
in_loop,43500,step_043500.pt,324,goal,118,0.9008474576271186,1.0,0.0,0.0,0.0,0.0,0.3305084745762712,0.00847457627118644,1.1016122102737427,0.0620439387857914,-0.04812586307525635,3.807408094406128
in_loop,43500,step_043500.pt,325,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1679089069366455,0.0,-1.0,5.241872310638428
in_loop,43500,step_043500.pt,326,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.181839108467102,0.0,-1.0,5.1937665939331055
in_loop,43500,step_043500.pt,327,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,1.199939250946045,0.02087675966322422,-1.0,7.520511627197266
in_loop,43500,step_043500.pt,328,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3943743705749512,0.0,-1.0,4.442679405212402
in_loop,43500,step_043500.pt,329,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.245087742805481,0.0,-1.0,3.1377999782562256
in_loop,43500,step_043500.pt,330,timeout,200,-0.662,0.0,0.0,0.0,0.0,1.0,0.54,0.08,0.9581378102302551,0.6778398156166077,-0.7200040817260742,18.277381896972656
in_loop,43500,step_043500.pt,331,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.023809523809523808,1.4715224504470825,0.001970042008906603,-1.0,8.561777114868164
in_loop,43500,step_043500.pt,332,goal,156,0.8769230769230769,1.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.14102564102564102,1.2176066637039185,0.8861566781997681,0.1714545488357544,7.4361066818237305
in_loop,43500,step_043500.pt,333,goal,76,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.9775376915931702,0.0021648844704031944,-1.0,2.655000686645508
in_loop,43500,step_043500.pt,334,goal,130,0.9838461538461538,1.0,0.0,0.0,0.0,0.0,0.05384615384615385,0.015384615384615385,1.3753944635391235,0.047024548053741455,-1.0,8.45297908782959
in_loop,43500,step_043500.pt,335,goal,132,0.9568181818181818,1.0,0.0,0.0,0.0,0.0,0.14393939393939395,0.0,1.187190294265747,0.026186201721429825,-1.0,7.337214469909668
in_loop,43500,step_043500.pt,336,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.008,1.1237435340881348,0.0553617998957634,0.10430455207824707,6.130687713623047
in_loop,43500,step_043500.pt,337,goal,103,0.9650485436893204,1.0,0.0,0.0,0.0,0.0,0.11650485436893203,0.0,1.2923305034637451,0.007570212706923485,0.8361643552780151,4.607524394989014
in_loop,43500,step_043500.pt,338,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,1.2695170640945435,0.0,-1.0,7.434994697570801
in_loop,43500,step_043500.pt,339,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1778508424758911,0.0,-0.768608808517456,7.069394588470459
in_loop,43500,step_043500.pt,340,goal,141,0.9446808510638298,1.0,0.0,0.0,0.0,0.0,0.18439716312056736,0.07092198581560283,1.2581098079681396,0.5434990525245667,-0.1431875228881836,8.952092170715332
in_loop,43500,step_043500.pt,341,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.0,1.1901756525039673,0.0006708601722493768,-1.0,4.05156135559082
in_loop,43500,step_043500.pt,342,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4165093898773193,0.0,-1.0,6.171387195587158
in_loop,43500,step_043500.pt,343,goal,127,0.9952755905511811,1.0,0.0,0.0,0.0,0.0,0.015748031496062992,0.015748031496062992,1.2051645517349243,0.014252624474465847,-1.0,7.638678550720215
in_loop,43500,step_043500.pt,344,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4220943450927734,0.0,-1.0,7.4877729415893555
in_loop,43500,step_043500.pt,345,goal,102,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,1.206196665763855,0.01588675007224083,-1.0,4.799454689025879
in_loop,43500,step_043500.pt,346,timeout,200,-0.731,0.0,0.0,0.0,0.0,1.0,0.77,0.305,0.7848523855209351,2.2436654567718506,-1.0,19.27065658569336
in_loop,43500,step_043500.pt,347,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.23269949853420258,1.0,0.7418910264968872
in_loop,43500,step_043500.pt,348,timeout,200,-0.7235,0.0,0.0,0.0,0.0,1.0,0.745,0.01,0.25163495540618896,0.20006106793880463,-0.2589761018753052,8.870024681091309
in_loop,43500,step_043500.pt,349,collision,34,-2.088235294117647,0.0,1.0,0.0,0.0,0.0,0.29411764705882354,0.20588235294117646,nan,0.31538012623786926,1.0,2.0347485542297363
in_loop,43500,step_043500.pt,350,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401990532875061,0.0,-1.0,6.362127780914307
in_loop,43500,step_043500.pt,351,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,1.2173969745635986,0.0,-1.0,5.201949596405029
in_loop,43500,step_043500.pt,352,goal,128,0.98828125,1.0,0.0,0.0,0.0,0.0,0.0390625,0.0234375,1.3776888847351074,0.054435789585113525,-0.6243400573730469,8.177122116088867
in_loop,43500,step_043500.pt,353,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.153948426246643,0.0,-1.0,2.6775224208831787
in_loop,43500,step_043500.pt,354,goal,128,0.98828125,1.0,0.0,0.0,0.0,0.0,0.0390625,0.0390625,1.2904601097106934,0.05846739932894707,-1.0,7.860032081604004
in_loop,43500,step_043500.pt,355,goal,117,0.9487179487179487,1.0,0.0,0.0,0.0,0.0,0.17094017094017094,0.0,1.379889726638794,0.03303223475813866,0.03572726249694824,7.062019348144531
in_loop,43500,step_043500.pt,356,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,1.2729789018630981,0.0001364379859296605,-0.415793776512146,4.905566215515137
in_loop,43500,step_043500.pt,357,goal,120,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.008333333333333333,1.1495933532714844,0.006973194889724255,-1.0,6.043790817260742
in_loop,43500,step_043500.pt,358,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1822168827056885,0.0,-1.0,3.568565845489502
in_loop,43500,step_043500.pt,359,goal,107,0.994392523364486,1.0,0.0,0.0,0.0,0.0,0.018691588785046728,0.0,1.4212406873703003,0.0019434901187196374,-0.060338735580444336,5.517880439758301
in_loop,43500,step_043500.pt,360,goal,146,0.9486301369863014,1.0,0.0,0.0,0.0,0.0,0.17123287671232876,0.0,1.0294345617294312,0.02038196474313736,-0.002162337303161621,6.76106071472168
in_loop,43500,step_043500.pt,361,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3873753547668457,0.0,-1.0,5.463392734527588
in_loop,43500,step_043500.pt,362,goal,122,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,1.1770775318145752,0.041833698749542236,-1.0,6.31925630569458
in_loop,43500,step_043500.pt,363,goal,151,0.9781456953642385,1.0,0.0,0.0,0.0,0.0,0.0728476821192053,0.052980132450331126,1.2989109754562378,0.03775269165635109,-1.0,11.6103515625
in_loop,43500,step_043500.pt,364,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2130398750305176,0.0,-1.0,5.72150993347168
in_loop,43500,step_043500.pt,365,stuck,103,-1.282,0.0,0.0,0.0,1.0,0.0,0.9400000000000001,0.02,0.012111141346395016,0.15517349541187286,-0.8922457695007324,3.330904960632324
in_loop,43500,step_043500.pt,366,stuck,200,-1.2445,0.0,0.0,0.0,1.0,0.0,0.8150000000000001,0.015,0.09926673024892807,0.10479579865932465,-0.45301687717437744,7.683918476104736
in_loop,43500,step_043500.pt,367,goal,120,0.9725,1.0,0.0,0.0,0.0,0.0,0.09166666666666666,0.03333333333333333,1.3369637727737427,0.06827811896800995,-0.2030646800994873,7.1931867599487305
in_loop,43500,step_043500.pt,368,goal,146,0.9691780821917808,1.0,0.0,0.0,0.0,0.0,0.10273972602739725,0.0958904109589041,1.434671401977539,0.07196047902107239,-1.0,11.572439193725586
in_loop,43500,step_043500.pt,369,goal,130,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.046153846153846156,1.3852314949035645,0.020011667162179947,-1.0,8.942793846130371
in_loop,43500,step_043500.pt,370,goal,106,0.9433962264150944,1.0,0.0,0.0,0.0,0.0,0.18867924528301885,0.02830188679245283,1.8676804304122925,0.06261419504880905,0.41757166385650635,6.9432373046875
in_loop,43500,step_043500.pt,371,stuck,179,-1.0555,0.0,0.0,0.0,1.0,0.0,0.185,0.0,0.06975118070840836,0.01328040286898613,-0.018680572509765625,3.726396083831787
in_loop,43500,step_043500.pt,372,goal,127,0.9881889763779528,1.0,0.0,0.0,0.0,0.0,0.03937007874015748,0.031496062992125984,1.3613871335983276,0.03330812230706215,-1.0,8.28626537322998
in_loop,43500,step_043500.pt,373,goal,114,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.05263157894736842,1.1179723739624023,0.4728398025035858,-0.5756745338439941,4.438260078430176
in_loop,43500,step_043500.pt,374,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988215446472168,0.0,-1.0,3.0396602153778076
in_loop,43500,step_043500.pt,375,goal,134,0.9328358208955224,1.0,0.0,0.0,0.0,0.0,0.22388059701492538,0.0,1.1704059839248657,0.00954217929393053,-0.06867861747741699,6.169384956359863
in_loop,43500,step_043500.pt,376,goal,109,0.9972477064220183,1.0,0.0,0.0,0.0,0.0,0.009174311926605505,0.009174311926605505,1.2310411930084229,0.0031027381774038076,-1.0,4.843967437744141
in_loop,43500,step_043500.pt,377,goal,117,0.9743589743589743,1.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.008547008547008548,1.3410937786102295,0.01352816354483366,-0.17583703994750977,6.458154678344727
in_loop,43500,step_043500.pt,378,collision,41,-2.0951219512195123,0.0,1.0,0.0,0.0,0.0,0.3170731707317073,0.07317073170731708,nan,0.21359865367412567,1.0,4.559844017028809
in_loop,43500,step_043500.pt,379,goal,66,0.9409090909090909,1.0,0.0,0.0,0.0,0.0,0.19696969696969696,0.18181818181818182,2.422811508178711,0.3967391550540924,0.6110616326332092,3.0367212295532227
in_loop,43500,step_043500.pt,380,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.08396946564885496,1.3827744722366333,0.08760256320238113,-1.0,8.885515213012695
in_loop,43500,step_043500.pt,381,goal,148,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.013513513513513514,1.173470139503479,0.06498326361179352,-0.2263706922531128,10.212419509887695
in_loop,43500,step_043500.pt,382,stuck,175,-1.279,0.0,0.0,0.0,1.0,0.0,0.93,0.08,0.06524645537137985,0.9063227772712708,0.5143461227416992,4.7703857421875
in_loop,43500,step_043500.pt,383,goal,93,0.9838709677419355,1.0,0.0,0.0,0.0,0.0,0.05376344086021506,0.021505376344086023,1.2500563859939575,0.056202974170446396,0.44199085235595703,2.779788017272949
in_loop,43500,step_043500.pt,384,goal,137,0.908029197080292,1.0,0.0,0.0,0.0,0.0,0.30656934306569344,0.0,1.1445060968399048,0.013886439613997936,-0.29668736457824707,5.070402145385742
in_loop,43500,step_043500.pt,385,goal,146,0.9958904109589041,1.0,0.0,0.0,0.0,0.0,0.0136986301369863,0.00684931506849315,1.1904280185699463,0.03013448603451252,-1.0,10.132144927978516
in_loop,43500,step_043500.pt,386,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1875463724136353,0.0,-1.0,3.473985433578491
in_loop,43500,step_043500.pt,387,goal,108,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.009259259259259259,1.248634696006775,0.032331690192222595,-0.33895909786224365,4.321118354797363
in_loop,43500,step_043500.pt,388,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.0,1.134896159172058,0.005510865710675716,-1.0,4.144901752471924
in_loop,43500,step_043500.pt,389,goal,116,0.9327586206896552,1.0,0.0,0.0,0.0,0.0,0.22413793103448276,0.0,1.0056054592132568,0.008623579517006874,-0.4227839708328247,4.555708885192871
in_loop,43500,step_043500.pt,390,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9336556196212769
in_loop,43500,step_043500.pt,391,goal,166,0.963855421686747,1.0,0.0,0.0,0.0,0.0,0.12048192771084337,0.01807228915662651,1.1789931058883667,0.059324607253074646,-0.793714165687561,12.926738739013672
in_loop,43500,step_043500.pt,392,goal,143,0.9412587412587412,1.0,0.0,0.0,0.0,0.0,0.1958041958041958,0.06293706293706294,1.2809163331985474,0.1355370432138443,-0.3370015621185303,10.463351249694824
in_loop,43500,step_043500.pt,393,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.5108881592750549,1.0,0.9238771796226501
in_loop,43500,step_043500.pt,394,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,1.2562777996063232,0.0027994911652058363,-1.0,5.419029712677002
in_loop,43500,step_043500.pt,395,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1340504884719849,0.0,-1.0,2.415315628051758
in_loop,43500,step_043500.pt,396,goal,92,0.9380434782608695,1.0,0.0,0.0,0.0,0.0,0.20652173913043478,0.0,1.1571078300476074,0.004595725331455469,-0.4377652406692505,2.7051820755004883
in_loop,43500,step_043500.pt,397,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1147114038467407,0.0,-1.0,2.817199230194092
in_loop,43500,step_043500.pt,398,goal,131,0.9931297709923664,1.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.007633587786259542,1.2090409994125366,0.017824186012148857,-1.0,8.365644454956055
in_loop,43500,step_043500.pt,399,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.0,1.3161051273345947,0.004595974925905466,-1.0,4.895040512084961
in_loop,43500,step_043500.pt,400,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257631778717041,0.0,-0.17623209953308105,3.2981252670288086
in_loop,43500,step_043500.pt,401,stuck,193,-1.2655,0.0,0.0,0.0,1.0,0.0,0.885,0.04,0.06915479898452759,0.6431037783622742,0.44467228651046753,6.068194389343262
in_loop,43500,step_043500.pt,402,timeout,200,-0.6950000000000001,0.0,0.0,0.0,0.0,1.0,0.65,0.125,0.8379422426223755,1.1447157859802246,0.6054693460464478,21.62379264831543
in_loop,43500,step_043500.pt,403,goal,121,0.987603305785124,1.0,0.0,0.0,0.0,0.0,0.04132231404958678,0.008264462809917356,1.4579508304595947,0.009508294984698296,-1.0,7.2450056076049805
in_loop,43500,step_043500.pt,404,stuck,174,-1.276,0.0,0.0,0.0,1.0,0.0,0.92,0.03,0.030139824375510216,0.2958489656448364,0.02786356210708618,6.136496067047119
in_loop,43500,step_043500.pt,405,stuck,161,-1.2535,0.0,0.0,0.0,1.0,0.0,0.845,0.0,0.02376578003168106,0.05980093404650688,-0.7698303461074829,4.352590084075928
in_loop,43500,step_043500.pt,406,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.0,1.33582603931427,0.000525329785887152,-1.0,3.880642890930176
in_loop,43500,step_043500.pt,407,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.364919900894165,0.0,-1.0,4.400395393371582
in_loop,43500,step_043500.pt,408,goal,130,0.9746153846153847,1.0,0.0,0.0,0.0,0.0,0.08461538461538462,0.007692307692307693,1.3557931184768677,0.027849148958921432,-1.0,8.210612297058105
in_loop,43500,step_043500.pt,409,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2959140539169312,0.0,-1.0,4.413691520690918
in_loop,43500,step_043500.pt,410,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2791515588760376,0.0,-1.0,4.652774333953857
in_loop,43500,step_043500.pt,411,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8571428571428571,nan,0.2001827210187912,1.0,0.48219478130340576
in_loop,43500,step_043500.pt,412,collision,20,-2.21,0.0,1.0,0.0,0.0,0.0,0.7000000000000001,0.35000000000000003,nan,0.3156298100948334,1.0,2.222132444381714
in_loop,43500,step_043500.pt,413,goal,128,0.86640625,1.0,0.0,0.0,0.0,0.0,0.4453125,0.0,0.7915754318237305,0.011431630700826645,-0.01867842674255371,5.22286319732666
in_loop,43500,step_043500.pt,414,goal,129,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.031007751937984496,1.3493882417678833,0.05328676477074623,-1.0,8.160215377807617
in_loop,43500,step_043500.pt,415,stuck,180,-1.2265,0.0,0.0,0.0,1.0,0.0,0.755,0.025,0.09117131680250168,0.29752016067504883,0.3018307089805603,4.105617523193359
in_loop,43500,step_043500.pt,416,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.5032287240028381,1.0,0.9907709956169128
in_loop,43500,step_043500.pt,417,goal,129,0.9906976744186047,1.0,0.0,0.0,0.0,0.0,0.031007751937984496,0.03875968992248062,1.4106234312057495,0.02043764851987362,-1.0,9.094100952148438
in_loop,43500,step_043500.pt,418,goal,177,0.9050847457627119,1.0,0.0,0.0,0.0,0.0,0.3163841807909604,0.005649717514124294,1.0017544031143188,0.023421645164489746,-0.059404611587524414,6.833636283874512
in_loop,43500,step_043500.pt,419,goal,149,0.9818791946308725,1.0,0.0,0.0,0.0,0.0,0.060402684563758385,0.087248322147651,1.34574556350708,0.06385784596204758,-1.0,11.387089729309082
in_loop,43500,step_043500.pt,420,collision,33,-2.1545454545454543,0.0,1.0,0.0,0.0,0.0,0.5151515151515151,0.18181818181818182,nan,0.2219521701335907,1.0,3.1233317852020264
in_loop,43500,step_043500.pt,421,timeout,200,-0.656,0.0,0.0,0.0,0.0,1.0,0.52,0.13,1.1817924976348877,0.41382184624671936,-0.6111313104629517,21.084636688232422
in_loop,43500,step_043500.pt,422,collision,35,-2.1885714285714286,0.0,1.0,0.0,0.0,0.0,0.6285714285714286,0.42857142857142855,nan,0.6885687708854675,1.0,4.154789447784424
in_loop,43500,step_043500.pt,423,goal,170,0.9347058823529412,1.0,0.0,0.0,0.0,0.0,0.21764705882352942,0.12941176470588234,1.2716586589813232,0.751024603843689,0.047026753425598145,12.571277618408203
in_loop,43500,step_043500.pt,424,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.20895254611969,0.0,-1.0,5.221565246582031
in_loop,43500,step_043500.pt,425,goal,137,0.9386861313868613,1.0,0.0,0.0,0.0,0.0,0.20437956204379562,0.0364963503649635,1.1861885786056519,0.2574916481971741,0.5736837387084961,9.737445831298828
in_loop,43500,step_043500.pt,426,collision,36,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.2777777777777778,nan,0.4938264489173889,1.0,3.18314266204834
in_loop,43500,step_043500.pt,427,collision,28,-2.182142857142857,0.0,1.0,0.0,0.0,0.0,0.6071428571428571,0.25,nan,0.23621322214603424,1.0,2.986621379852295
in_loop,43500,step_043500.pt,428,timeout,200,-0.704,0.0,0.0,0.0,0.0,1.0,0.68,0.03,0.1274351179599762,0.31603342294692993,-0.8680739402770996,7.894916534423828
in_loop,43500,step_043500.pt,429,goal,163,0.9466257668711656,1.0,0.0,0.0,0.0,0.0,0.17791411042944785,0.03680981595092025,1.1874988079071045,0.0856868326663971,-0.8245186805725098,12.488807678222656
in_loop,43500,step_043500.pt,430,stuck,192,-1.219,0.0,0.0,0.0,1.0,0.0,0.73,0.085,0.07977859675884247,0.40916869044303894,-0.45803892612457275,6.063175201416016
in_loop,43500,step_043500.pt,431,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1883947849273682,0.0,-1.0,5.255537986755371
in_loop,43500,step_043500.pt,432,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1974692344665527,0.0,-1.0,3.42152738571167
in_loop,43500,step_043500.pt,433,goal,140,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.08571428571428572,1.270771861076355,0.6498525142669678,0.031641602516174316,9.825963973999023
in_loop,43500,step_043500.pt,434,goal,183,0.9426229508196722,1.0,0.0,0.0,0.0,0.0,0.1912568306010929,0.06557377049180328,1.1814991235733032,0.5318018794059753,0.2834590673446655,13.699909210205078
in_loop,43500,step_043500.pt,435,goal,115,0.9947826086956522,1.0,0.0,0.0,0.0,0.0,0.017391304347826087,0.017391304347826087,1.168939471244812,0.025514254346489906,-1.0,6.478611469268799
in_loop,43500,step_043500.pt,436,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1528490781784058,0.0,-0.7076495885848999,3.56381893157959
in_loop,43500,step_043500.pt,437,goal,119,0.9974789915966387,1.0,0.0,0.0,0.0,0.0,0.008403361344537815,0.008403361344537815,1.1686173677444458,0.005256167147308588,-1.0,5.838663101196289
in_loop,43500,step_043500.pt,438,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18130624294281,0.0,-1.0,4.191195964813232
in_loop,43500,step_043500.pt,439,goal,118,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.00847457627118644,1.203370213508606,0.058416564017534256,-0.8010865449905396,7.0362067222595215
