mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,27900,step_027900.pt,478,goal,123,0.8439024390243902,1.0,0.0,0.0,0.0,0.0,0.5203252032520326,0.0,last_empty,0.5203252032520326,0.0,1.4314532279968262,0.0022283359430730343,-0.23815083503723145,7.79024076461792,0.0015503056347370148,,0,-1
in_loop,27900,step_027900.pt,479,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2393124103546143,0.0,-0.8011834621429443,4.3961181640625,0.0010225061560049653,,0,-1
in_loop,27900,step_027900.pt,480,goal,115,0.9321739130434783,1.0,0.0,0.0,0.0,0.0,0.22608695652173913,0.0,last_empty,0.22608695652173913,0.0,1.3233132362365723,0.0,-0.8849791884422302,6.458793640136719,0.003972236532717943,,0,-1
in_loop,27900,step_027900.pt,481,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1776220798492432,0.0,-0.9999701976776123,4.593066215515137,0.0052806842140853405,,0,-1
in_loop,27900,step_027900.pt,482,goal,115,0.9765217391304348,1.0,0.0,0.0,0.0,0.0,0.0782608695652174,0.008695652173913044,last_empty,0.06956521739130435,0.008695652173913044,1.1777817010879517,0.05039491131901741,-0.9712691903114319,6.643161296844482,0.0057526384480297565,,0,-1
in_loop,27900,step_027900.pt,483,goal,123,0.9804878048780488,1.0,0.0,0.0,0.0,0.0,0.06504065040650407,0.0,last_empty,0.06504065040650407,0.0,1.2016559839248657,0.0,-1.0,6.612737655639648,0.00595737574622035,,0,-1
in_loop,27900,step_027900.pt,484,goal,87,0.9793103448275862,1.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.06896551724137931,last_empty,0.0,0.06896551724137931,1.101378083229065,0.29063743352890015,0.28395259380340576,3.717088222503662,0.005608027800917625,,0,-1
in_loop,27900,step_027900.pt,485,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.010526315789473684,1.1958211660385132,0.03328055888414383,-0.9300864338874817,4.274118423461914,0.005954211112111807,,0,-1
in_loop,27900,step_027900.pt,486,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008333333333333333,1.1884583234786987,0.022710513323545456,-0.9996102452278137,6.3575358390808105,0.005882343277335167,,0,-1
in_loop,27900,step_027900.pt,487,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3615119457244873,0.0024164372589439154,-1.0,5.704366683959961,0.001638359040953219,,0,-1
in_loop,27900,step_027900.pt,488,goal,122,0.9606557377049181,1.0,0.0,0.0,0.0,0.0,0.13114754098360656,0.0,last_empty,0.13114754098360656,0.0,1.1997859477996826,0.0,-0.7651112079620361,6.753036975860596,0.00559605797752738,,0,-1
in_loop,27900,step_027900.pt,489,collision,45,-2.026666666666667,0.0,1.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,last_empty,0.0,0.08888888888888889,nan,0.19085948169231415,1.0,2.7160487174987793,nan,obstacle,0,-1
in_loop,27900,step_027900.pt,490,goal,112,0.8767857142857143,1.0,0.0,0.0,0.0,0.0,0.4107142857142857,0.008928571428571428,last_empty,0.40178571428571425,0.008928571428571428,1.397932529449463,0.08599451929330826,-0.8627841472625732,6.206754684448242,0.0012430478818714619,,0,-1
in_loop,27900,step_027900.pt,491,goal,65,0.8476923076923077,1.0,0.0,0.0,0.0,0.0,0.5076923076923077,0.0,last_empty,0.5076923076923077,0.0,2.5772857666015625,0.0,-0.9640060067176819,3.0549533367156982,0.0019289515912532806,,0,-1
in_loop,27900,step_027900.pt,492,goal,157,0.9942675159235669,1.0,0.0,0.0,0.0,0.0,0.019108280254777073,0.019108280254777073,last_empty,0.0,0.019108280254777073,1.082114815711975,0.1581907570362091,-0.6485984325408936,9.04329776763916,0.0057110777124762535,,0,-1
in_loop,27900,step_027900.pt,493,stuck,171,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.025,0.011250406503677368,0.37754684686660767,-0.6282554864883423,4.453486919403076,nan,,0,-1
in_loop,27900,step_027900.pt,494,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.024793388429752067,last_empty,0.0,0.024793388429752067,1.696937918663025,0.17865096032619476,-0.5271431803703308,8.207501411437988,0.005132739897817373,,0,-1
in_loop,27900,step_027900.pt,495,goal,131,0.9931297709923664,1.0,0.0,0.0,0.0,0.0,0.022900763358778626,0.022900763358778626,last_empty,0.0,0.030534351145038167,1.170892357826233,0.16007672250270844,-0.33423811197280884,7.426261901855469,0.0031753978691995144,,0,-1
in_loop,27900,step_027900.pt,496,goal,111,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.0,last_empty,0.05405405405405406,0.0,1.3531804084777832,0.0,-0.8416919112205505,5.438912868499756,0.0022931713610887527,,0,-1
in_loop,27900,step_027900.pt,497,goal,124,0.9443548387096774,1.0,0.0,0.0,0.0,0.0,0.18548387096774194,0.03225806451612903,last_empty,0.1532258064516129,0.024193548387096774,1.1710844039916992,0.1487908810377121,-0.40920114517211914,5.574333190917969,0.005778456572443247,,0,-1
in_loop,27900,step_027900.pt,498,goal,122,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,last_empty,0.0,0.11475409836065574,0.9482697248458862,0.6823420524597168,-0.9343252182006836,6.270357608795166,0.004486486315727234,,0,-1
in_loop,27900,step_027900.pt,499,goal,119,0.926890756302521,1.0,0.0,0.0,0.0,0.0,0.24369747899159663,0.0,last_empty,0.24369747899159663,0.03361344537815126,1.1985307931900024,0.1023651659488678,-0.8897218108177185,6.358110427856445,0.005877774208784103,,0,-1
in_loop,28350,step_028350.pt,0,goal,146,0.9979452054794521,1.0,0.0,0.0,0.0,0.0,0.00684931506849315,0.00684931506849315,last_empty,0.0,0.06164383561643835,1.2485185861587524,0.12719480693340302,-0.972743570804596,10.520944595336914,0.005359849892556667,,0,-1
in_loop,28350,step_028350.pt,1,stuck,119,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.01762215606868267,0.09305982291698456,-0.8705458641052246,4.730469226837158,nan,,0,-1
in_loop,28350,step_028350.pt,2,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.024193548387096774,1.38943350315094,0.010075094178318977,-0.7747266292572021,7.850959300994873,0.00199845596216619,,0,-1
in_loop,28350,step_028350.pt,3,stuck,178,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.04321601986885071,0.11125437170267105,-0.5582981109619141,3.4912195205688477,nan,,0,-1
in_loop,28350,step_028350.pt,4,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2375012636184692,0.0,-0.8036619424819946,5.71931791305542,0.005171467550098896,,0,-1
in_loop,28350,step_028350.pt,5,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.4064027070999146,0.0,-0.9511070251464844,7.250865459442139,0.002171328291296959,,0,-1
in_loop,28350,step_028350.pt,6,goal,105,0.9457142857142857,1.0,0.0,0.0,0.0,0.0,0.18095238095238098,0.0,last_empty,0.18095238095238098,0.009523809523809525,1.1533982753753662,0.0281643308699131,-0.973722517490387,4.637914180755615,0.005765749607235193,,0,-1
in_loop,28350,step_028350.pt,7,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2019699811935425,0.0014175971737131476,-0.20078563690185547,3.408450126647949,0.0038919749204069376,,0,-1
in_loop,28350,step_028350.pt,8,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1963554620742798,0.0,-0.9930467009544373,6.765964508056641,0.00543262017890811,,0,-1
in_loop,28350,step_028350.pt,9,goal,168,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.02976190476190476,1.1678546667099,0.30439886450767517,-0.37585771083831787,7.8484954833984375,0.005802212283015251,,0,-1
in_loop,28350,step_028350.pt,10,goal,111,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.009009009009009009,last_empty,0.0990990990990991,0.02702702702702703,1.1813576221466064,0.08422255516052246,-0.8791990876197815,5.395262241363525,0.005907980725169182,,0,-1
in_loop,28350,step_028350.pt,11,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2021615505218506,0.0,-0.999885082244873,4.24283504486084,0.0054945871233940125,,0,-1
in_loop,28350,step_028350.pt,12,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.030534351145038167,1.3173011541366577,0.07193665951490402,-0.9989067912101746,9.1559476852417,0.003949753474444151,,0,-1
in_loop,28350,step_028350.pt,13,collision,41,-2.1682926829268294,0.0,1.0,0.0,0.0,0.0,0.5609756097560976,0.5609756097560976,last_empty,0.0,0.5609756097560976,nan,1.137410283088684,1.0,3.9361095428466797,nan,obstacle,0,-1
in_loop,28350,step_028350.pt,14,goal,144,0.9729166666666667,1.0,0.0,0.0,0.0,0.0,0.09027777777777778,0.020833333333333332,last_empty,0.06944444444444445,0.034722222222222224,1.9952131509780884,0.22788499295711517,-0.4346631169319153,9.515520095825195,0.00430105859413743,,0,-1
in_loop,28350,step_028350.pt,15,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0,last_empty,0.0625,0.015625,2.7542777061462402,0.004731630906462669,-1.0,3.0061488151550293,0.004524346441030502,,0,-1
in_loop,28350,step_028350.pt,16,goal,125,0.8488,1.0,0.0,0.0,0.0,0.0,0.504,0.024,last_empty,0.48,0.064,1.2713655233383179,0.2723528742790222,-0.4525323510169983,6.8488593101501465,0.0037574174348264933,,0,-1
in_loop,28350,step_028350.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.3079470992088318,1.0,0.6103590130805969,nan,obstacle,0,-1
in_loop,28350,step_028350.pt,18,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.03,last_empty,0.0,0.035,0.7175253629684448,0.41982969641685486,-0.19263869524002075,13.159881591796875,nan,,0,-1
in_loop,28350,step_028350.pt,19,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008620689655172414,1.2761343717575073,0.04115061089396477,-0.9939302802085876,6.652015209197998,0.004184156656265259,,0,-1
in_loop,28350,step_028350.pt,20,timeout,200,-0.5075,0.0,0.0,0.0,0.0,1.0,0.025,0.025,last_empty,0.0,0.105,0.8529433012008667,0.8451032042503357,-0.5140602588653564,13.994266510009766,nan,,0,-1
in_loop,28350,step_028350.pt,21,goal,109,0.9862385321100917,1.0,0.0,0.0,0.0,0.0,0.045871559633027525,0.03669724770642202,last_empty,0.009174311926605505,0.06422018348623854,1.0492514371871948,0.3373734652996063,-0.865490734577179,5.313521385192871,0.005815382115542889,,0,-1
in_loop,28350,step_028350.pt,22,goal,98,0.8316326530612245,1.0,0.0,0.0,0.0,0.0,0.5612244897959183,0.0,last_empty,0.5612244897959183,0.0,1.3390686511993408,0.0,-0.9999997615814209,4.562366008758545,0.004252431448549032,,0,-1
in_loop,28350,step_028350.pt,23,goal,111,0.9621621621621622,1.0,0.0,0.0,0.0,0.0,0.12612612612612611,0.0,last_empty,0.12612612612612611,0.0,1.3058130741119385,0.0,-0.9999999403953552,5.684476375579834,0.004793873522430658,,0,-1
in_loop,28350,step_028350.pt,24,goal,129,0.9813953488372094,1.0,0.0,0.0,0.0,0.0,0.06201550387596899,0.06201550387596899,last_empty,0.0,0.05426356589147287,1.19548761844635,0.327035129070282,-0.23196852207183838,7.821413993835449,0.0059685008600354195,,0,-1
in_loop,28350,step_028350.pt,25,goal,105,0.8885714285714286,1.0,0.0,0.0,0.0,0.0,0.37142857142857144,0.0,last_empty,0.37142857142857144,0.009523809523809525,1.3589173555374146,0.008389095775783062,-0.7769944071769714,5.66993522644043,0.003203887026757002,,0,-1
in_loop,28350,step_028350.pt,26,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2310837507247925,0.0,-1.0,3.0417251586914062,0.0009573716670274734,,0,-1
in_loop,28350,step_028350.pt,27,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,6.950417628104333e-06,-0.9999751448631287,2.277446746826172,0.0015595119912177324,,0,-1
in_loop,28350,step_028350.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.248884916305542,0.0,-0.912706732749939,4.10767936706543,0.004000102169811726,,0,-1
in_loop,28350,step_028350.pt,29,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.192162036895752,0.0,-0.9990900754928589,4.632716178894043,0.005204348359256983,,0,-1
in_loop,28350,step_028350.pt,30,goal,106,0.9745283018867924,1.0,0.0,0.0,0.0,0.0,0.08490566037735849,0.0,last_empty,0.08490566037735849,0.0,1.3841804265975952,0.0,-0.9999929070472717,5.558947563171387,0.0024747741408646107,,0,-1
in_loop,28350,step_028350.pt,31,stuck,190,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,0.06083928421139717,0.0951649472117424,-0.8942122459411621,3.5240774154663086,nan,,0,-1
in_loop,28350,step_028350.pt,32,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.160014271736145,0.0,-0.9996508359909058,1.9222419261932373,0.004985834006220102,,0,-1
in_loop,28350,step_028350.pt,33,oob,117,-0.5128205128205128,0.0,0.0,1.0,0.0,0.0,0.042735042735042736,0.042735042735042736,last_empty,0.0,0.45299145299145305,1.5416851043701172,1.739311933517456,-0.9997057914733887,14.128673553466797,nan,,0,-1
in_loop,28350,step_028350.pt,34,goal,109,0.9917431192660551,1.0,0.0,0.0,0.0,0.0,0.027522935779816515,0.027522935779816515,last_empty,0.0,0.027522935779816515,1.2562592029571533,0.1183692142367363,-0.7583902478218079,5.1347126960754395,0.00013706888421438634,,0,-1
in_loop,28350,step_028350.pt,35,goal,148,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.006756756756756757,1.1556826829910278,0.0040458692237734795,-0.4388611316680908,9.969842910766602,0.0057283611968159676,,0,-1
in_loop,28350,step_028350.pt,36,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1892815828323364,0.0,-0.7585180997848511,5.675840377807617,0.005810922011733055,,0,-1
in_loop,28350,step_028350.pt,37,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007575757575757576,1.1293444633483887,0.03340122103691101,-0.6581475734710693,4.544763565063477,0.005809517111629248,,0,-1
in_loop,28350,step_028350.pt,38,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008547008547008548,1.1877566576004028,0.030247816815972328,-1.0,6.8528151512146,0.005856786854565144,,0,-1
in_loop,28350,step_028350.pt,39,goal,162,0.9907407407407407,1.0,0.0,0.0,0.0,0.0,0.030864197530864196,0.030864197530864196,last_empty,0.0,0.08024691358024691,1.2240732908248901,0.49568042159080505,-0.8067624568939209,12.376395225524902,0.005416913889348507,,0,-1
in_loop,28350,step_028350.pt,40,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3813961744308472,0.01316775195300579,-0.8618508577346802,6.93481969833374,0.0013030016561970115,,0,-1
in_loop,28350,step_028350.pt,41,goal,132,0.9840909090909091,1.0,0.0,0.0,0.0,0.0,0.05303030303030303,0.05303030303030303,last_empty,0.0,0.06060606060606061,1.121757984161377,0.2788315713405609,0.2700842618942261,5.1495232582092285,0.005702875554561615,,0,-1
in_loop,28350,step_028350.pt,42,goal,137,0.9978102189781022,1.0,0.0,0.0,0.0,0.0,0.0072992700729927005,0.0072992700729927005,last_empty,0.0,0.029197080291970802,1.1731061935424805,0.14423325657844543,-0.5047990679740906,6.639124870300293,0.0059258355759084225,,0,-1
in_loop,28350,step_028350.pt,43,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07407407407407407,1.4414784908294678,0.09920661896467209,-0.9838828444480896,9.955604553222656,0.001745050773024559,,0,-1
in_loop,28350,step_028350.pt,44,goal,104,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.009615384615384616,last_empty,0.009615384615384616,0.009615384615384616,1.509557843208313,0.05756359547376633,-0.24559545516967773,5.9696044921875,0.0045266482047736645,,0,-1
in_loop,28350,step_028350.pt,45,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.029126213592233007,1.1649872064590454,0.06569826602935791,-0.9998091459274292,4.304829120635986,0.0018306688871234655,,0,-1
in_loop,28350,step_028350.pt,46,goal,82,0.9451219512195121,1.0,0.0,0.0,0.0,0.0,0.18292682926829268,0.0,last_empty,0.18292682926829268,0.0,1.1611361503601074,0.0,-0.9969083666801453,2.5875353813171387,0.005955012049525976,,0,-1
in_loop,28350,step_028350.pt,47,goal,119,0.9873949579831933,1.0,0.0,0.0,0.0,0.0,0.04201680672268907,0.04201680672268907,last_empty,0.0,0.04201680672268907,1.1561956405639648,0.24457785487174988,-0.2819487452507019,6.069360733032227,0.005798415280878544,,0,-1
in_loop,28350,step_028350.pt,48,goal,112,0.9357142857142857,1.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.0,last_empty,0.21428571428571427,0.008928571428571428,1.4117438793182373,0.006079419516026974,-0.9984769225120544,6.638832092285156,0.0007796435384079814,,0,-1
in_loop,28350,step_028350.pt,49,goal,148,0.9979729729729729,1.0,0.0,0.0,0.0,0.0,0.006756756756756757,0.006756756756756757,last_empty,0.0,0.02702702702702703,1.2045007944107056,0.09435217827558517,-0.9331952333450317,10.99285888671875,0.005399320274591446,,0,-1
in_loop,28350,step_028350.pt,50,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008771929824561403,1.2651268243789673,0.01278791856020689,-0.9984184503555298,6.3489484786987305,0.004047236405313015,,0,-1
in_loop,28350,step_028350.pt,51,collision,62,-2.0919354838709676,0.0,1.0,0.0,0.0,0.0,0.3064516129032258,0.3064516129032258,last_empty,0.0,0.22580645161290322,3.020207166671753,0.7648223638534546,1.0,4.005390167236328,nan,obstacle,0,-1
in_loop,28350,step_028350.pt,52,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08904109589041095,1.254343032836914,0.2780006527900696,-0.6185163259506226,9.892125129699707,0.0027466826140880585,,0,-1
in_loop,28350,step_028350.pt,53,goal,131,0.9129770992366413,1.0,0.0,0.0,0.0,0.0,0.2900763358778626,0.0,last_empty,0.2900763358778626,0.0,1.293612003326416,0.004014229401946068,-0.6665409803390503,8.243639945983887,0.004662299528717995,,0,-1
in_loop,28350,step_028350.pt,54,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.3565454483032227,0.0,-0.7431187629699707,5.628629207611084,0.0033225759398192167,,0,-1
in_loop,28350,step_028350.pt,55,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.014705882352941176,1.1820415258407593,0.053709205240011215,-0.9110832810401917,8.77479362487793,0.005586179438978434,,0,-1
in_loop,28350,step_028350.pt,56,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.00819672131147541,1.2276514768600464,0.008606252260506153,-0.5397243499755859,5.659087181091309,0.003816624404862523,,0,-1
in_loop,28350,step_028350.pt,57,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.0,last_empty,0.10112359550561797,0.0,1.2125669717788696,0.0,-0.7451151609420776,2.7220358848571777,0.005156139377504587,,0,-1
in_loop,28350,step_028350.pt,58,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1720387935638428,0.006974302232265472,-0.7955476641654968,4.468013763427734,0.0029209249187260866,,0,-1
in_loop,28350,step_028350.pt,59,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015037593984962405,1.0490217208862305,0.058282431215047836,-0.5596909523010254,6.083562850952148,0.0037889541126787663,,0,-1
in_loop,28350,step_028350.pt,60,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.636391043663025,0.0029209654312580824,-0.37995612621307373,4.263083457946777,0.001517504802905023,,0,-1
in_loop,28350,step_028350.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.23874516785144806,1.0,0.27762946486473083,nan,obstacle,0,-1
in_loop,28350,step_028350.pt,62,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.21108877658844,0.0,-1.0,5.182466506958008,0.005137354601174593,,0,-1
in_loop,28350,step_028350.pt,63,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.036036036036036036,last_empty,0.0,0.07207207207207207,0.7608301043510437,0.3704366981983185,-0.45175397396087646,5.8772735595703125,0.0013980113435536623,,0,-1
in_loop,28350,step_028350.pt,64,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.008771929824561403,last_empty,0.0,0.008771929824561403,1.2970192432403564,0.0242900513112545,-0.7317180633544922,6.1040544509887695,0.003332558088004589,,0,-1
in_loop,28350,step_028350.pt,65,goal,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.007246376811594203,1.1699802875518799,0.0,-1.0,8.805852890014648,0.005873579066246748,,0,-1
in_loop,28350,step_028350.pt,66,goal,107,0.8514018691588785,1.0,0.0,0.0,0.0,0.0,0.49532710280373826,0.0,last_empty,0.49532710280373826,0.0,1.3573285341262817,0.0,-0.9999699592590332,4.590915679931641,0.0005531749338842928,,0,-1
in_loop,28350,step_028350.pt,67,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.125,nan,0.18058623373508453,-0.2975686192512512,2.510641098022461,0.021595770493149757,,0,-1
in_loop,28350,step_028350.pt,68,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.04,last_empty,0.0,0.08,0.5969740152359009,0.806780993938446,-0.5379800200462341,14.112092018127441,nan,,0,-1
in_loop,28350,step_028350.pt,69,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.008,1.1621288061141968,0.03224022686481476,-1.0,6.951484203338623,0.0058282120153307915,,0,-1
in_loop,28350,step_028350.pt,70,goal,172,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.1500484943389893,0.035569965839385986,-0.20460474491119385,10.290807723999023,0.005375508219003677,,0,-1
in_loop,28350,step_028350.pt,71,goal,111,0.9081081081081082,1.0,0.0,0.0,0.0,0.0,0.3063063063063063,0.0,last_empty,0.3063063063063063,0.0,1.3420945405960083,0.0,-0.9998005628585815,6.0731024742126465,0.00420936057344079,,0,-1
