mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,45000,step_045000.pt,179,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.020833333333333332,1.207484245300293,0.03664625436067581,0.024746716022491455,4.550609111785889
in_loop,45000,step_045000.pt,180,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,1.2022557258605957,0.019082916900515556,-1.0,7.473843574523926
in_loop,45000,step_045000.pt,181,goal,139,0.9482014388489208,1.0,0.0,0.0,0.0,0.0,0.17266187050359713,0.0,1.0150493383407593,0.0028351405635476112,-0.1923617124557495,8.11979866027832
in_loop,45000,step_045000.pt,182,collision,13,-2.207692307692308,0.0,1.0,0.0,0.0,0.0,0.6923076923076923,0.5384615384615385,nan,0.2613917291164398,1.0,0.9449998140335083
in_loop,45000,step_045000.pt,183,goal,138,0.9978260869565218,1.0,0.0,0.0,0.0,0.0,0.007246376811594203,0.007246376811594203,1.1900945901870728,0.0015104770427569747,-1.0,9.079936981201172
in_loop,45000,step_045000.pt,184,timeout,200,-0.743,0.0,0.0,0.0,0.0,1.0,0.81,0.03,0.10410117357969284,0.3165511190891266,-0.6205563545227051,6.849757671356201
in_loop,45000,step_045000.pt,185,goal,96,0.959375,1.0,0.0,0.0,0.0,0.0,0.13541666666666666,0.0,1.2289135456085205,0.004090200178325176,0.3444097638130188,3.567540407180786
in_loop,45000,step_045000.pt,186,goal,132,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,1.1618316173553467,0.02324015647172928,-1.0,8.107965469360352
in_loop,45000,step_045000.pt,187,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384117841720581,0.0,-1.0,4.149998664855957
in_loop,45000,step_045000.pt,188,goal,77,0.961038961038961,1.0,0.0,0.0,0.0,0.0,0.12987012987012989,0.06493506493506494,1.252192735671997,0.14660848677158356,0.08862656354904175,2.9283502101898193
in_loop,45000,step_045000.pt,189,goal,110,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.00909090909090909,1.2881214618682861,0.0011620459845289588,-0.009795546531677246,5.933587074279785
in_loop,45000,step_045000.pt,190,collision,23,-2.234782608695652,0.0,1.0,0.0,0.0,0.0,0.7826086956521738,0.34782608695652173,nan,0.40478795766830444,1.0,2.484642505645752
in_loop,45000,step_045000.pt,191,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3152251243591309,0.0,-1.0,3.1186327934265137
in_loop,45000,step_045000.pt,192,goal,126,0.9976190476190476,1.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.007936507936507936,1.3132256269454956,0.004172176122665405,-1.0,8.037750244140625
in_loop,45000,step_045000.pt,193,goal,124,0.9758064516129032,1.0,0.0,0.0,0.0,0.0,0.08064516129032258,0.0,1.2156987190246582,0.005312924273312092,-0.4675886631011963,7.392394542694092
in_loop,45000,step_045000.pt,194,goal,138,0.9956521739130435,1.0,0.0,0.0,0.0,0.0,0.014492753623188406,0.007246376811594203,1.2340792417526245,0.019918594509363174,-1.0,9.418862342834473
in_loop,45000,step_045000.pt,195,goal,126,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.007936507936507936,1.4069581031799316,0.022053293883800507,-1.0,8.145172119140625
in_loop,45000,step_045000.pt,196,goal,94,0.9968085106382979,1.0,0.0,0.0,0.0,0.0,0.010638297872340425,0.010638297872340425,1.2592841386795044,0.0010519539937376976,-1.0,4.038728713989258
in_loop,45000,step_045000.pt,197,goal,98,0.9938775510204082,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,0.02040816326530612,1.2473254203796387,0.005655023269355297,-1.0,4.26385498046875
in_loop,45000,step_045000.pt,198,timeout,200,-0.6125,0.0,0.0,0.0,0.0,1.0,0.375,0.19,1.751364827156067,1.1134748458862305,0.054521799087524414,15.020893096923828
in_loop,45000,step_045000.pt,199,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00847457627118644,1.2019644975662231,0.0,-1.0,5.632637023925781
in_loop,45000,step_045000.pt,200,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,1.4264568090438843,0.0,-0.3333868980407715,6.31785774230957
in_loop,45000,step_045000.pt,201,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339009761810303,0.0,-0.3813517093658447,2.6874897480010986
in_loop,45000,step_045000.pt,202,goal,126,0.9880952380952381,1.0,0.0,0.0,0.0,0.0,0.03968253968253968,0.031746031746031744,1.3814188241958618,0.05298244208097458,-0.5594836473464966,8.067011833190918
in_loop,45000,step_045000.pt,203,timeout,200,-0.635,0.0,0.0,0.0,0.0,1.0,0.45,0.055,1.2079654932022095,0.36280497908592224,0.3660551905632019,12.739712715148926
in_loop,45000,step_045000.pt,204,goal,172,0.8552325581395349,1.0,0.0,0.0,0.0,0.0,0.4825581395348837,0.01744186046511628,1.1506125926971436,0.10247104614973068,-0.14595794677734375,5.481101036071777
in_loop,45000,step_045000.pt,205,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2621924877166748,0.0,-1.0,4.671141624450684
in_loop,45000,step_045000.pt,206,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.184805989265442,0.0,-1.0,6.045821189880371
in_loop,45000,step_045000.pt,207,goal,126,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.0,1.4046480655670166,0.0006370233604684472,-1.0,8.442798614501953
in_loop,45000,step_045000.pt,208,goal,106,0.9773584905660377,1.0,0.0,0.0,0.0,0.0,0.07547169811320754,0.0,1.114010214805603,0.009012187831103802,-0.5423363447189331,4.789705276489258
in_loop,45000,step_045000.pt,209,goal,124,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.04032258064516129,1.38229501247406,0.038066357374191284,-1.0,7.620608329772949
in_loop,45000,step_045000.pt,210,goal,98,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.02040816326530612,1.1610156297683716,0.09533031284809113,-0.22930610179901123,2.8497190475463867
in_loop,45000,step_045000.pt,211,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.401497721672058,0.0,-1.0,4.656440734863281
in_loop,45000,step_045000.pt,212,goal,116,0.9818965517241379,1.0,0.0,0.0,0.0,0.0,0.06034482758620689,0.04310344827586207,1.1779409646987915,0.16611739993095398,-0.6673221588134766,6.42833137512207
in_loop,45000,step_045000.pt,213,goal,117,0.9564102564102565,1.0,0.0,0.0,0.0,0.0,0.1452991452991453,0.0,1.255250334739685,0.0021100363228470087,-0.44349682331085205,5.925087928771973
in_loop,45000,step_045000.pt,214,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,1.2795686721801758,0.0,-1.0,6.537356376647949
in_loop,45000,step_045000.pt,215,goal,108,0.9972222222222222,1.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,1.313952922821045,0.07048159092664719,-1.0,4.537762641906738
in_loop,45000,step_045000.pt,216,collision,36,-2.1166666666666667,0.0,1.0,0.0,0.0,0.0,0.38888888888888884,0.25,nan,0.31960296630859375,1.0,3.8782668113708496
in_loop,45000,step_045000.pt,217,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3179051876068115,0.0,-0.33510518074035645,7.884017467498779
in_loop,45000,step_045000.pt,218,goal,112,0.9973214285714286,1.0,0.0,0.0,0.0,0.0,0.008928571428571428,0.008928571428571428,1.304213285446167,0.0028857290744781494,-1.0,5.927280426025391
in_loop,45000,step_045000.pt,219,goal,125,0.9712,1.0,0.0,0.0,0.0,0.0,0.096,0.016,1.110207438468933,0.061889778822660446,-0.3892204761505127,7.452544689178467
in_loop,45000,step_045000.pt,220,goal,123,0.9902439024390244,1.0,0.0,0.0,0.0,0.0,0.032520325203252036,0.0,1.2705851793289185,0.01532265730202198,-0.31353139877319336,6.925248146057129
in_loop,45000,step_045000.pt,221,goal,98,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.01020408163265306,1.1706963777542114,0.026682130992412567,-0.45161426067352295,4.762956142425537
in_loop,45000,step_045000.pt,222,stuck,127,-1.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.010361370630562305,0.1299060732126236,-1.0,0.6301283240318298
in_loop,45000,step_045000.pt,223,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0969476699829102,0.0,-1.0,3.2454166412353516
in_loop,45000,step_045000.pt,224,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2988849878311157,0.0,-1.0,7.589635848999023
in_loop,45000,step_045000.pt,225,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.21,1.4256161451339722,1.5229957103729248,-0.3281741142272949,19.13312530517578
in_loop,45000,step_045000.pt,226,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.274748682975769,0.0,-1.0,7.264237403869629
in_loop,45000,step_045000.pt,227,goal,136,0.9889705882352942,1.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.0,1.2516140937805176,0.02916567772626877,-1.0,9.013218879699707
in_loop,45000,step_045000.pt,228,goal,116,0.9508620689655173,1.0,0.0,0.0,0.0,0.0,0.16379310344827586,0.06896551724137931,1.0482885837554932,0.3833063840866089,-0.2633780241012573,6.011449813842773
in_loop,45000,step_045000.pt,229,goal,123,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.05691056910569106,1.258171558380127,0.30169376730918884,0.42330747842788696,6.463780879974365
in_loop,45000,step_045000.pt,230,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3885352611541748,0.0,-1.0,5.54930305480957
in_loop,45000,step_045000.pt,231,timeout,200,-0.665,0.0,0.0,0.0,0.0,1.0,0.55,0.125,1.0664591789245605,1.0055848360061646,-0.8030834197998047,16.99386215209961
in_loop,45000,step_045000.pt,232,goal,150,0.954,1.0,0.0,0.0,0.0,0.0,0.15333333333333335,0.006666666666666667,0.5847315788269043,0.005205756518989801,-0.11301720142364502,6.383782386779785
in_loop,45000,step_045000.pt,233,timeout,200,-0.773,0.0,0.0,0.0,0.0,1.0,0.91,0.005,0.15996237099170685,0.17963865399360657,-0.27781808376312256,6.315671920776367
in_loop,45000,step_045000.pt,234,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.193959355354309,0.0,-1.0,3.6356701850891113
in_loop,45000,step_045000.pt,235,collision,11,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.7272727272727273,nan,0.3378455936908722,1.0,1.431824803352356
in_loop,45000,step_045000.pt,236,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2654110193252563,0.0,-1.0,6.563105583190918
in_loop,45000,step_045000.pt,237,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1930773258209229,0.0,-1.0,3.3700127601623535
in_loop,45000,step_045000.pt,238,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.13042621314525604,1.0,0.37700408697128296
in_loop,45000,step_045000.pt,239,goal,106,0.9745283018867924,1.0,0.0,0.0,0.0,0.0,0.08490566037735849,0.05660377358490566,1.2727241516113281,0.26651015877723694,0.40260815620422363,5.662214279174805
in_loop,45000,step_045000.pt,240,goal,92,0.9576086956521739,1.0,0.0,0.0,0.0,0.0,0.14130434782608695,0.0,0.8747720122337341,0.0030105137266218662,-0.09466183185577393,2.6700565814971924
in_loop,45000,step_045000.pt,241,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764135360717773,0.0,-1.0,2.9245262145996094
in_loop,45000,step_045000.pt,242,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.01680672268907563,1.3578245639801025,0.004692147485911846,-1.0,6.494589328765869
in_loop,45000,step_045000.pt,243,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0962998867034912,0.0,-1.0,3.0714328289031982
in_loop,45000,step_045000.pt,244,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1576611995697021,0.0,-0.38645005226135254,5.817388534545898
in_loop,45000,step_045000.pt,245,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.169506549835205,0.0,-1.0,5.4893293380737305
in_loop,45000,step_045000.pt,246,goal,117,0.9512820512820512,1.0,0.0,0.0,0.0,0.0,0.1623931623931624,0.09401709401709403,1.180549144744873,0.29192957282066345,-0.4867340326309204,6.315263748168945
in_loop,45000,step_045000.pt,247,goal,127,0.9409448818897638,1.0,0.0,0.0,0.0,0.0,0.19685039370078738,0.015748031496062992,1.2230231761932373,0.04283531755208969,-0.431526780128479,6.865787506103516
in_loop,45000,step_045000.pt,248,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3803869485855103,0.0,-1.0,4.971985816955566
in_loop,45000,step_045000.pt,249,stuck,191,-1.225,0.0,0.0,0.0,1.0,0.0,0.75,0.01,0.0740824043750763,0.15942178666591644,-1.0,7.052789688110352
in_loop,45000,step_045000.pt,250,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1830127239227295,0.0,-1.0,6.460590362548828
in_loop,45000,step_045000.pt,251,goal,119,0.9394957983193277,1.0,0.0,0.0,0.0,0.0,0.20168067226890757,0.03361344537815126,1.0570403337478638,0.16219279170036316,-0.326884388923645,6.314929485321045
in_loop,45000,step_045000.pt,252,goal,111,0.9540540540540541,1.0,0.0,0.0,0.0,0.0,0.15315315315315314,0.018018018018018018,1.3691452741622925,0.038600776344537735,0.49480122327804565,6.196734428405762
in_loop,45000,step_045000.pt,253,goal,124,0.9879032258064516,1.0,0.0,0.0,0.0,0.0,0.04032258064516129,0.04032258064516129,1.3263229131698608,0.02552231028676033,-1.0,7.423007965087891
in_loop,45000,step_045000.pt,254,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354117512702942,0.0,-1.0,5.092288970947266
in_loop,45000,step_045000.pt,255,goal,134,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.04477611940298507,1.2483065128326416,0.06965602934360504,-1.0,8.785869598388672
in_loop,45000,step_045000.pt,256,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,1.4102338552474976,0.0012356446823105216,-1.0,5.9704694747924805
in_loop,45000,step_045000.pt,257,goal,135,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.014814814814814815,1.1934666633605957,0.03110184520483017,-0.7953038215637207,8.810428619384766
in_loop,45000,step_045000.pt,258,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.241618275642395,0.0,-1.0,7.398777008056641
in_loop,45000,step_045000.pt,259,stuck,186,-1.2625,0.0,0.0,0.0,1.0,0.0,0.875,0.055,0.062149446457624435,0.5580885410308838,-0.3008143901824951,5.288368225097656
in_loop,45000,step_045000.pt,260,goal,135,0.9622222222222222,1.0,0.0,0.0,0.0,0.0,0.12592592592592594,0.10370370370370371,1.3978153467178345,0.2159063071012497,-1.0,9.558313369750977
in_loop,45000,step_045000.pt,261,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3317584991455078,0.0,-1.0,6.391173839569092
in_loop,45000,step_045000.pt,262,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.8571428571428571,nan,0.6564350724220276,1.0,1.7569785118103027
in_loop,45000,step_045000.pt,263,stuck,103,-1.2805,0.0,0.0,0.0,1.0,0.0,0.935,0.005,0.0082203708589077,0.1346101462841034,-0.7622004747390747,3.3255608081817627
in_loop,45000,step_045000.pt,264,goal,151,0.9880794701986755,1.0,0.0,0.0,0.0,0.0,0.039735099337748346,0.07947019867549669,1.213555932044983,0.05267823487520218,-1.0,11.46265983581543
in_loop,45000,step_045000.pt,265,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2194007635116577,0.0,-1.0,3.733962059020996
in_loop,45000,step_045000.pt,266,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1916407346725464,0.0,-1.0,8.081222534179688
in_loop,45000,step_045000.pt,267,collision,14,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.9007717967033386,1.0,1.6529219150543213
in_loop,45000,step_045000.pt,268,goal,148,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.006756756756756757,1.1285630464553833,0.06897702813148499,-0.1591707468032837,4.992523193359375
in_loop,45000,step_045000.pt,269,goal,153,0.9901960784313726,1.0,0.0,0.0,0.0,0.0,0.032679738562091505,0.0,1.2210426330566406,0.028787411749362946,-1.0,10.92341423034668
in_loop,45000,step_045000.pt,270,goal,113,0.9734513274336283,1.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.0,1.387126088142395,0.0027739827055484056,0.46749138832092285,5.873769760131836
in_loop,45000,step_045000.pt,271,goal,121,0.9900826446280991,1.0,0.0,0.0,0.0,0.0,0.03305785123966942,0.008264462809917356,1.2998442649841309,0.012993235141038895,-1.0,7.101446628570557
in_loop,45000,step_045000.pt,272,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985971927642822,0.0,-1.0,4.440600872039795
in_loop,45000,step_045000.pt,273,goal,121,0.9801652892561984,1.0,0.0,0.0,0.0,0.0,0.06611570247933884,0.05785123966942149,1.2643847465515137,0.08759795129299164,-1.0,7.079910755157471
in_loop,45000,step_045000.pt,274,goal,139,0.9309352517985612,1.0,0.0,0.0,0.0,0.0,0.2302158273381295,0.0,1.1761974096298218,0.012192878872156143,-0.4781219959259033,8.05327033996582
in_loop,45000,step_045000.pt,275,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,1.4056313037872314,0.0,-1.0,7.661735534667969
in_loop,45000,step_045000.pt,276,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371358036994934,0.0,-1.0,5.880816459655762
in_loop,45000,step_045000.pt,277,stuck,127,-1.2385,0.0,0.0,0.0,1.0,0.0,0.795,0.19,0.07734861969947815,1.4852968454360962,-0.5541281700134277,5.767255783081055
in_loop,45000,step_045000.pt,278,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.367967963218689,0.0,-1.0,4.623462677001953
in_loop,45000,step_045000.pt,279,stuck,198,-1.2475,0.0,0.0,0.0,1.0,0.0,0.8250000000000001,0.015,0.09033061563968658,0.10056661069393158,-0.9714686870574951,6.690274238586426
in_loop,45000,step_045000.pt,280,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0668647289276123,0.0010527452686801553,-0.15439927577972412,3.7249693870544434
in_loop,45000,step_045000.pt,281,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2041629552841187,0.0,-1.0,5.087433815002441
in_loop,45000,step_045000.pt,282,goal,107,0.9327102803738317,1.0,0.0,0.0,0.0,0.0,0.22429906542056072,0.0,2.2164571285247803,0.019258784130215645,0.44387298822402954,7.154667854309082
in_loop,45000,step_045000.pt,283,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.009433962264150943,1.2618601322174072,0.002545666415244341,-0.3599371910095215,4.668363571166992
in_loop,45000,step_045000.pt,284,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4346040487289429,0.0,-1.0,3.775385856628418
in_loop,45000,step_045000.pt,285,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.02197802197802198,1.4071499109268188,0.006357203703373671,-1.0,4.584040641784668
in_loop,45000,step_045000.pt,286,goal,126,0.9476190476190476,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.06349206349206349,1.2734452486038208,0.2534977197647095,-0.7444437742233276,7.62039041519165
in_loop,45000,step_045000.pt,287,timeout,200,-0.7115,0.0,0.0,0.0,0.0,1.0,0.705,0.05,0.9343316555023193,0.43296411633491516,-0.16211724281311035,17.534305572509766
in_loop,45000,step_045000.pt,288,goal,122,0.9311475409836065,1.0,0.0,0.0,0.0,0.0,0.22950819672131148,0.00819672131147541,1.499048113822937,0.0586799718439579,-0.1523265838623047,6.149902820587158
in_loop,45000,step_045000.pt,289,goal,88,0.9965909090909091,1.0,0.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,1.306686282157898,0.00308314710855484,-0.6053166389465332,3.9275412559509277
in_loop,45000,step_045000.pt,290,stuck,134,-1.2805,0.0,0.0,0.0,1.0,0.0,0.935,0.0,0.010272227227687836,0.07865271717309952,-0.8772752285003662,2.3514773845672607
in_loop,45000,step_045000.pt,291,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1941606998443604,0.0,-1.0,5.950593948364258
in_loop,45000,step_045000.pt,292,timeout,200,-0.6875,0.0,0.0,0.0,0.0,1.0,0.625,0.095,0.14915505051612854,0.5419619083404541,0.13959282636642456,6.879312038421631
in_loop,45000,step_045000.pt,293,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.057159662246704,0.0,-1.0,2.277507781982422
in_loop,45000,step_045000.pt,294,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5403951406478882,0.0,-1.0,1.9458659887313843
in_loop,45000,step_045000.pt,295,stuck,172,-1.2655,0.0,0.0,0.0,1.0,0.0,0.885,0.0,0.029753461480140686,0.07547353208065033,-1.0,3.9375548362731934
in_loop,45000,step_045000.pt,296,goal,130,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.046153846153846156,1.165213704109192,0.20936232805252075,-0.6770926713943481,6.443613529205322
in_loop,45000,step_045000.pt,297,stuck,188,-1.2295,0.0,0.0,0.0,1.0,0.0,0.765,0.0,0.04491721838712692,0.08832016587257385,-0.26796185970306396,7.7183732986450195
in_loop,45000,step_045000.pt,298,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.0,1.2219569683074951,0.0007511664880439639,0.0338902473449707,3.358734369277954
in_loop,45000,step_045000.pt,299,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1717190742492676,0.0,-1.0,3.7626097202301025
in_loop,45000,step_045000.pt,300,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.6921501159667969,0.0019663393031805754,-1.0,2.4686503410339355
in_loop,45000,step_045000.pt,301,goal,146,0.923972602739726,1.0,0.0,0.0,0.0,0.0,0.2534246575342466,0.00684931506849315,1.1576262712478638,0.056843824684619904,-0.5270788669586182,9.122892379760742
in_loop,45000,step_045000.pt,302,goal,121,0.9504132231404958,1.0,0.0,0.0,0.0,0.0,0.1652892561983471,0.049586776859504134,1.7447099685668945,0.23158866167068481,0.4435296654701233,8.09821891784668
in_loop,45000,step_045000.pt,303,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.0,1.170041799545288,0.0006501153693534434,-0.3513631820678711,7.381826400756836
in_loop,45000,step_045000.pt,304,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1140216588974,0.0,-1.0,3.7285103797912598
in_loop,45000,step_045000.pt,305,goal,104,0.9971153846153846,1.0,0.0,0.0,0.0,0.0,0.009615384615384616,0.009615384615384616,1.2178761959075928,0.00299680489115417,-1.0,4.6444597244262695
in_loop,45000,step_045000.pt,306,goal,123,0.9829268292682927,1.0,0.0,0.0,0.0,0.0,0.05691056910569106,0.032520325203252036,1.3859297037124634,0.04023765027523041,-1.0,7.4830522537231445
