mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,45000,step_045000.pt,1139,goal,88,0.9318181818181818,1.0,0.0,0.0,0.0,0.0,0.2272727272727273,0.2272727272727273,last_empty,0.0,0.8068181818181819,4.173102378845215,1.064130187034607,-0.5474237203598022,10.308231353759766,0.275337815284729,,0,-1
in_loop,45000,step_045000.pt,1140,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4821428571428571,nan,0.02797883376479149,-0.9530686140060425,5.066835403442383,0.15685683488845825,,0,-1
in_loop,45000,step_045000.pt,1141,goal,85,0.9576470588235294,1.0,0.0,0.0,0.0,0.0,0.1411764705882353,0.1411764705882353,last_empty,0.0,0.43529411764705883,2.807551622390747,0.6316431760787964,-0.1550382375717163,7.677508354187012,0.14730894565582275,,0,-1
in_loop,45000,step_045000.pt,1142,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6716417910447761,6.9261088371276855,0.08433158695697784,-0.9914327263832092,8.077457427978516,0.28435903787612915,,0,-1
in_loop,45000,step_045000.pt,1143,collision,83,-2.220481927710843,0.0,1.0,0.0,0.0,0.0,0.7349397590361446,0.7349397590361446,last_empty,0.0,0.9277108433734941,3.286104679107666,2.1073226928710938,-0.42715954780578613,10.487491607666016,nan,band_lower,0,-1
in_loop,45000,step_045000.pt,1144,goal,75,0.992,1.0,0.0,0.0,0.0,0.0,0.02666666666666667,0.02666666666666667,last_empty,0.0,0.26666666666666666,5.474329948425293,0.10503668338060379,-0.6749027967453003,8.343698501586914,0.24330955743789673,,0,-1
in_loop,45000,step_045000.pt,1145,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5324675324675325,5.482005596160889,0.11851201951503754,-0.0040337443351745605,8.571895599365234,0.16767790913581848,,0,-1
in_loop,45000,step_045000.pt,1146,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3818181818181818,nan,0.03545379266142845,-0.9229611158370972,5.894892692565918,0.2520749568939209,,0,-1
in_loop,45000,step_045000.pt,1147,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.325,nan,0.05583430081605911,-0.7727034091949463,3.2031002044677734,0.252733051776886,,0,-1
in_loop,45000,step_045000.pt,1148,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6578947368421052,7.030797004699707,0.0019096332835033536,-0.9327720403671265,9.148978233337402,0.2635572850704193,,0,-1
in_loop,45000,step_045000.pt,1149,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,last_empty,0.09523809523809523,0.4126984126984127,5.997101783752441,0.10795985162258148,-0.6907755136489868,6.847357749938965,0.25406572222709656,,0,-1
in_loop,45000,step_045000.pt,1150,goal,76,0.9210526315789473,1.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.2631578947368421,last_empty,0.0,0.5,4.3246941566467285,1.2163366079330444,-0.3890482187271118,6.873342990875244,0.046889837831258774,,0,-1
in_loop,45000,step_045000.pt,1151,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5098039215686274,nan,0.0,-1.0,5.271144866943359,0.20862777531147003,,0,-1
in_loop,45000,step_045000.pt,1152,goal,69,0.9304347826086956,1.0,0.0,0.0,0.0,0.0,0.2318840579710145,0.014492753623188406,last_empty,0.21739130434782608,0.5362318840579711,5.971253395080566,0.15163196623325348,-0.7006788849830627,7.586139678955078,0.2923354208469391,,0,-1
in_loop,45000,step_045000.pt,1153,collision,154,-2.1889610389610388,0.0,1.0,0.0,0.0,0.0,0.6298701298701299,0.6298701298701299,last_empty,0.0,0.8896103896103896,0.5809104442596436,3.7105839252471924,1.0,11.149995803833008,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1154,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.14950914680957794,1.0,0.49624502658843994,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1155,goal,93,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.33333333333333337,last_empty,0.0,0.49462365591397855,3.217054843902588,0.8171780109405518,-0.20884543657302856,7.817149639129639,0.10836635529994965,,0,-1
in_loop,45000,step_045000.pt,1156,goal,94,0.9170212765957447,1.0,0.0,0.0,0.0,0.0,0.2765957446808511,0.2765957446808511,last_empty,0.0,0.5319148936170213,3.26208233833313,1.0965851545333862,0.23051023483276367,9.929571151733398,0.2767673432826996,,0,-1
in_loop,45000,step_045000.pt,1157,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.017543859649122806,last_empty,0.03508771929824561,0.5438596491228069,nan,0.18446500599384308,-0.5546622276306152,6.592314720153809,0.2890443801879883,,0,-1
in_loop,45000,step_045000.pt,1158,goal,55,0.8909090909090909,1.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,last_empty,0.36363636363636365,0.5272727272727272,nan,0.0,-0.9998809695243835,6.156586647033691,0.18930195271968842,,0,-1
in_loop,45000,step_045000.pt,1159,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.08620689655172414,last_empty,0.0,0.8103448275862069,nan,0.21728049218654633,-0.9486643671989441,5.822526454925537,0.17326635122299194,,0,-1
in_loop,45000,step_045000.pt,1160,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.6060606060606061,5.76768159866333,0.12908391654491425,-0.9998757243156433,7.389626502990723,0.22992883622646332,,0,-1
in_loop,45000,step_045000.pt,1161,goal,64,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,last_empty,0.0,0.453125,3.981444835662842,0.45571768283843994,-0.40199750661849976,6.034015655517578,0.21726801991462708,,0,-1
in_loop,45000,step_045000.pt,1162,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27058823529411763,5.408385753631592,0.5472180247306824,-0.7847129106521606,8.640007019042969,0.08629918843507767,,0,-1
in_loop,45000,step_045000.pt,1163,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25,nan,0.023597145453095436,-1.0,3.665151834487915,0.26664841175079346,,0,-1
in_loop,45000,step_045000.pt,1164,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42500000000000004,nan,0.12836268544197083,-0.9999071359634399,3.921196460723877,0.14516913890838623,,0,-1
in_loop,45000,step_045000.pt,1165,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.7692307692307692,6.640270709991455,0.10003675520420074,-0.9991190433502197,8.645181655883789,0.26109185814857483,,0,-1
in_loop,45000,step_045000.pt,1166,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15384615384615385,3.778416633605957,0.6974114775657654,-0.9914038181304932,8.699895858764648,0.05061693489551544,,0,-1
in_loop,45000,step_045000.pt,1167,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,last_empty,0.0,0.515625,6.426491737365723,0.17244978249073029,-0.517737090587616,7.0754313468933105,0.2758702337741852,,0,-1
in_loop,45000,step_045000.pt,1168,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3584905660377358,nan,0.0,-0.9999997019767761,5.044553279876709,0.1177552342414856,,0,-1
in_loop,45000,step_045000.pt,1169,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.31746031746031744,5.934690952301025,0.17372563481330872,-0.9750992059707642,6.306162357330322,0.2860094904899597,,0,-1
in_loop,45000,step_045000.pt,1170,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,last_empty,0.0,0.45098039215686275,nan,0.029470011591911316,-0.9615785479545593,4.854357719421387,0.19850210845470428,,0,-1
in_loop,45000,step_045000.pt,1171,goal,85,0.9435294117647058,1.0,0.0,0.0,0.0,0.0,0.18823529411764706,0.18823529411764706,last_empty,0.0,0.6705882352941176,4.575037002563477,0.5156607627868652,-0.16992342472076416,9.461514472961426,0.29583317041397095,,0,-1
in_loop,45000,step_045000.pt,1172,goal,39,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923075,0.23076923076923075,last_empty,0.0,0.358974358974359,nan,0.249148890376091,-0.9830122590065002,3.482558488845825,0.16779330372810364,,0,-1
in_loop,45000,step_045000.pt,1173,goal,85,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.38823529411764707,4.903041362762451,0.4832748770713806,-0.532821774482727,8.255776405334473,0.12815620005130768,,0,-1
in_loop,45000,step_045000.pt,1174,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21052631578947367,nan,0.4769786298274994,-0.15867114067077637,5.036370277404785,0.19312041997909546,,0,-1
in_loop,45000,step_045000.pt,1175,goal,74,0.9554054054054054,1.0,0.0,0.0,0.0,0.0,0.14864864864864866,0.14864864864864866,last_empty,0.0,0.5,3.3387739658355713,0.4499073028564453,-0.205047607421875,7.473801612854004,0.19205468893051147,,0,-1
in_loop,45000,step_045000.pt,1176,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3529411764705882,6.071047306060791,0.21254417300224304,-0.8671680092811584,7.391107559204102,0.22373391687870026,,0,-1
in_loop,45000,step_045000.pt,1177,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5714285714285714,6.478344440460205,0.0,-0.8868809938430786,6.939525604248047,0.2769474685192108,,0,-1
in_loop,45000,step_045000.pt,1178,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4375,6.489415645599365,0.04146106168627739,-0.687505841255188,7.142098426818848,0.2978362739086151,,0,-1
in_loop,45000,step_045000.pt,1179,goal,61,0.9852459016393442,1.0,0.0,0.0,0.0,0.0,0.04918032786885246,0.04918032786885246,last_empty,0.0,0.49180327868852464,6.4082183837890625,0.22423961758613586,-0.9954600930213928,6.604427337646484,0.19585642218589783,,0,-1
in_loop,45000,step_045000.pt,1180,goal,83,0.9168674698795181,1.0,0.0,0.0,0.0,0.0,0.27710843373493976,0.16867469879518074,last_empty,0.10843373493975904,0.5662650602409639,5.444011688232422,0.44224920868873596,-0.1604742407798767,8.761670112609863,0.25820082426071167,,0,-1
in_loop,45000,step_045000.pt,1181,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.5142857142857142,6.115241527557373,0.07813555747270584,-0.5311859846115112,7.405224323272705,0.1447659730911255,,0,-1
in_loop,45000,step_045000.pt,1182,goal,89,0.9224719101123595,1.0,0.0,0.0,0.0,0.0,0.2584269662921348,0.2584269662921348,last_empty,0.0,0.550561797752809,4.637186050415039,1.0994433164596558,-0.9667616486549377,10.459249496459961,0.19369667768478394,,0,-1
in_loop,45000,step_045000.pt,1183,goal,75,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.17333333333333334,last_empty,0.0,0.56,5.581876277923584,0.8339354991912842,-0.6073611974716187,8.207526206970215,0.22694078087806702,,0,-1
in_loop,45000,step_045000.pt,1184,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.53125,6.204736232757568,0.04420168697834015,-0.7445959448814392,7.009036064147949,0.11095628142356873,,0,-1
in_loop,45000,step_045000.pt,1185,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.0,last_empty,0.015151515151515152,0.4545454545454546,6.509224891662598,0.006655905861407518,-0.9996010661125183,6.949851036071777,0.20869199931621552,,0,-1
in_loop,45000,step_045000.pt,1186,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.48333333333333334,5.495348930358887,0.0,-0.9603095650672913,6.191596031188965,0.18035420775413513,,0,-1
in_loop,45000,step_045000.pt,1187,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6041666666666666,nan,0.0,-0.9951452612876892,5.308155059814453,0.18875709176063538,,0,-1
in_loop,45000,step_045000.pt,1188,goal,126,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,last_empty,0.0,0.6428571428571428,2.897071123123169,1.999600887298584,-0.5519582033157349,13.607027053833008,0.11054670065641403,,0,-1
in_loop,45000,step_045000.pt,1189,collision,95,-2.1042105263157893,0.0,1.0,0.0,0.0,0.0,0.34736842105263155,0.34736842105263155,last_empty,0.0,0.6842105263157895,2.0745766162872314,1.6149204969406128,1.0,10.144220352172852,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1190,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,last_empty,0.0,0.6585365853658537,4.774090766906738,1.4326874017715454,-0.9122955799102783,8.7030668258667,0.09822693467140198,,0,-1
in_loop,45000,step_045000.pt,1191,stuck,154,-1.06,0.0,0.0,0.0,1.0,0.0,0.2,0.2,last_empty,0.0,0.45,0.08738614618778229,2.424236536026001,0.11070096492767334,6.324433326721191,nan,,0,-1
in_loop,45000,step_045000.pt,1192,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,last_empty,0.0,0.5245901639344263,6.484222888946533,0.007538758218288422,-0.999999463558197,7.0848212242126465,0.29658403992652893,,0,-1
in_loop,45000,step_045000.pt,1193,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24444444444444446,nan,0.0,-0.9961453080177307,4.303902626037598,0.18358425796031952,,0,-1
in_loop,45000,step_045000.pt,1194,timeout,200,-0.5945,0.0,0.0,0.0,0.0,1.0,0.315,0.315,last_empty,0.0,0.875,2.0193135738372803,3.3914430141448975,0.1943110227584839,21.155590057373047,nan,,0,-1
in_loop,45000,step_045000.pt,1195,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.25,nan,0.0,-0.9806321859359741,3.4255499839782715,0.15000367164611816,,0,-1
in_loop,45000,step_045000.pt,1196,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6,6.766486644744873,0.054058436304330826,-0.9899070858955383,7.174441337585449,0.18716207146644592,,0,-1
in_loop,45000,step_045000.pt,1197,goal,115,0.9791304347826087,1.0,0.0,0.0,0.0,0.0,0.06956521739130435,0.06956521739130435,last_empty,0.0,0.4173913043478261,3.5137712955474854,0.9132595658302307,0.1681889295578003,11.216920852661133,0.15077297389507294,,0,-1
in_loop,45000,step_045000.pt,1198,goal,129,0.9186046511627907,1.0,0.0,0.0,0.0,0.0,0.2713178294573643,0.2713178294573643,last_empty,0.0,0.6434108527131783,1.8033878803253174,1.4948257207870483,-0.25464701652526855,13.825357437133789,0.21105250716209412,,0,-1
in_loop,45000,step_045000.pt,1199,goal,60,0.935,1.0,0.0,0.0,0.0,0.0,0.21666666666666667,0.0,last_empty,0.21666666666666667,0.6333333333333333,6.280086994171143,0.0,-0.9940851926803589,6.873278617858887,0.26649606227874756,,0,-1
in_loop,45000,step_045000.pt,1200,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21052631578947367,nan,0.007922225631773472,-0.9986112117767334,5.992185115814209,0.23853369057178497,,0,-1
in_loop,45000,step_045000.pt,1201,goal,70,0.9742857142857143,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.02857142857142857,last_empty,0.05714285714285714,0.24285714285714285,4.467922210693359,0.2073458880186081,-0.3691096901893616,6.4074273109436035,0.24432796239852905,,0,-1
in_loop,45000,step_045000.pt,1202,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.07252492755651474,-0.798302948474884,0.14738209545612335,nan,band_lower,0,-1
in_loop,45000,step_045000.pt,1203,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3787878787878788,6.774562835693359,0.018327245488762856,-0.3396660089492798,7.381502151489258,0.2787068784236908,,0,-1
in_loop,45000,step_045000.pt,1204,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,last_empty,0.0,0.2647058823529412,5.044155120849609,0.18494519591331482,-0.9733871221542358,6.969001770019531,0.27141040563583374,,0,-1
in_loop,45000,step_045000.pt,1205,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3972602739726027,6.023805141448975,0.00047631454071961343,-0.9999998807907104,7.500607490539551,0.18055182695388794,,0,-1
in_loop,45000,step_045000.pt,1206,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4716981132075472,nan,0.02378876693546772,-0.8674677014350891,4.995527267456055,0.2775806784629822,,0,-1
in_loop,45000,step_045000.pt,1207,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3902439024390244,nan,0.028937915340065956,-0.9994531869888306,3.7004480361938477,0.22664056718349457,,0,-1
in_loop,45000,step_045000.pt,1208,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6122448979591836,nan,0.0,-0.9993986487388611,5.206432342529297,0.04737076535820961,,0,-1
in_loop,45000,step_045000.pt,1209,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13513513513513514,nan,0.0,-0.912986159324646,2.502058982849121,0.1812882274389267,,0,-1
in_loop,45000,step_045000.pt,1210,timeout,200,-0.593,0.0,0.0,0.0,0.0,1.0,0.31,0.31,last_empty,0.0,0.66,0.2858530580997467,3.7315657138824463,0.27864575386047363,13.618789672851562,nan,,0,-1
in_loop,45000,step_045000.pt,1211,goal,46,0.967391304347826,1.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.10869565217391304,last_empty,0.0,0.5652173913043478,nan,0.42567479610443115,-0.92641681432724,4.710871696472168,0.19164621829986572,,0,-1
in_loop,45000,step_045000.pt,1212,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,last_empty,0.0,0.18421052631578946,4.558418273925781,0.25683972239494324,-0.34220433235168457,6.145503997802734,0.09428241848945618,,0,-1
in_loop,45000,step_045000.pt,1213,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,4.430965900421143,0.524972140789032,-0.9036577939987183,6.818025588989258,0.02803211472928524,,0,-1
in_loop,45000,step_045000.pt,1214,goal,80,0.96625,1.0,0.0,0.0,0.0,0.0,0.1125,0.1125,last_empty,0.0,0.6875,7.003279209136963,0.5337833166122437,-0.9794029593467712,9.65886116027832,0.17575407028198242,,0,-1
in_loop,45000,step_045000.pt,1215,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.10168714076280594,1.0,0.20151227712631226,nan,obstacle,0,-1
in_loop,45000,step_045000.pt,1216,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.5373134328358209,5.638401031494141,0.18658864498138428,-0.12060213088989258,6.427000522613525,0.12424913048744202,,0,-1
in_loop,45000,step_045000.pt,1217,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,last_empty,0.0,0.4482758620689655,5.8576555252075195,0.27252060174942017,-0.9929949045181274,9.922616004943848,0.1420077234506607,,0,-1
in_loop,45000,step_045000.pt,1218,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27906976744186046,nan,0.1282619833946228,-0.799167275428772,3.9161877632141113,0.24909906089305878,,0,-1
in_loop,45000,step_045000.pt,1219,goal,58,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.10344827586206896,last_empty,0.0,0.4482758620689655,nan,0.2893342673778534,-0.2032914161682129,5.890531063079834,0.1776474565267563,,0,-1
in_loop,45000,step_045000.pt,1220,goal,69,0.9565217391304348,1.0,0.0,0.0,0.0,0.0,0.14492753623188406,0.14492753623188406,last_empty,0.0,0.4057971014492754,5.05862283706665,0.4238886535167694,0.3519420623779297,7.218920707702637,0.1775171160697937,,0,-1
in_loop,45000,step_045000.pt,1221,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.010752688172043012,last_empty,0.0,0.37634408602150543,4.2518086433410645,0.6214504241943359,-0.4869692325592041,8.992841720581055,0.072459377348423,,0,-1
in_loop,45000,step_045000.pt,1222,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2571428571428571,6.571743488311768,0.19660720229148865,-0.4910048842430115,7.433267593383789,0.2475140392780304,,0,-1
in_loop,45000,step_045000.pt,1223,goal,126,0.9761904761904762,1.0,0.0,0.0,0.0,0.0,0.07936507936507936,0.07936507936507936,last_empty,0.0,0.45238095238095233,2.657195568084717,1.0762429237365723,-0.08994472026824951,12.581073760986328,0.12201634794473648,,0,-1
in_loop,45000,step_045000.pt,1224,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.06172839506172839,last_empty,0.0,0.4444444444444444,5.244266510009766,0.18967920541763306,-0.07905244827270508,8.271978378295898,0.24690473079681396,,0,-1
in_loop,45000,step_045000.pt,1225,goal,72,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,last_empty,0.0,0.3611111111111111,3.6358513832092285,0.460548996925354,-0.047470808029174805,7.250155448913574,0.2355331927537918,,0,-1
in_loop,45000,step_045000.pt,1226,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.06205535680055618,-0.9994208812713623,0.16017858684062958,nan,band_lower,0,-1
in_loop,45000,step_045000.pt,1227,goal,53,0.9830188679245283,1.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.05660377358490566,last_empty,0.0,0.32075471698113206,nan,0.40159597992897034,-0.16643452644348145,4.833125114440918,0.16708813607692719,,0,-1
in_loop,45000,step_045000.pt,1228,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.0,last_empty,0.12280701754385964,0.2982456140350877,nan,0.025462210178375244,-0.1760435700416565,5.275273323059082,0.20651741325855255,,0,-1
in_loop,45000,step_045000.pt,1229,goal,85,0.9894117647058823,1.0,0.0,0.0,0.0,0.0,0.03529411764705882,0.011764705882352941,last_empty,0.023529411764705882,0.5647058823529412,6.076523780822754,0.035874899476766586,-0.44409048557281494,9.283258438110352,0.20070895552635193,,0,-1
in_loop,45000,step_045000.pt,1230,goal,90,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.3888888888888889,last_empty,0.0,0.6666666666666667,4.183155536651611,1.612060546875,-0.999998927116394,9.916977882385254,0.1848265528678894,,0,-1
