mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,46500,best.pt,208,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3829787234042553,nan,0.03417420759797096,-1.0,4.693334579467773
final_insertion_live,46500,best.pt,209,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3220338983050847,nan,0.07752416282892227,-0.9341530799865723,6.120146751403809
final_insertion_live,46500,best.pt,210,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.391304347826087,5.671234607696533,0.022407623007893562,-1.0,7.170100212097168
final_insertion_live,46500,best.pt,211,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2909090909090909,nan,0.1872042417526245,-1.0,6.176823616027832
final_insertion_live,46500,best.pt,212,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5441176470588235,6.386218070983887,0.01761654019355774,-1.0,7.15222692489624
final_insertion_live,46500,best.pt,213,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.01167028583586216,-1.0,2.994264602661133
final_insertion_live,46500,best.pt,214,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,5.849628448486328,0.07032124698162079,-1.0,8.083162307739258
final_insertion_live,46500,best.pt,215,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42592592592592593,nan,0.09661974012851715,0.3588985800743103,5.423415184020996
final_insertion_live,46500,best.pt,216,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06779661016949153,nan,0.03775789588689804,-0.7792788743972778,5.8553242683410645
final_insertion_live,46500,best.pt,217,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.38010498881340027,1.0,0.7195644378662109
final_insertion_live,46500,best.pt,218,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.5512820512820513,4.838432788848877,0.5936935544013977,-0.03865790367126465,9.194592475891113
final_insertion_live,46500,best.pt,219,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.31958762886597936,4.854865550994873,0.29748135805130005,-0.7835644483566284,10.341631889343262
final_insertion_live,46500,best.pt,220,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.35185185185185186,nan,0.006155665032565594,-1.0,5.125675201416016
final_insertion_live,46500,best.pt,221,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2549019607843137,nan,0.03798462823033333,-1.0,5.639721393585205
final_insertion_live,46500,best.pt,222,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2127659574468085,nan,0.18749620020389557,-1.0,4.903696060180664
final_insertion_live,46500,best.pt,223,goal,47,0.9936170212765958,1.0,0.0,0.0,0.0,0.0,0.02127659574468085,0.1276595744680851,nan,0.13883331418037415,-1.0,5.081787586212158
final_insertion_live,46500,best.pt,224,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5897435897435898,7.03211784362793,0.01683114469051361,-1.0,9.208072662353516
final_insertion_live,46500,best.pt,225,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,nan,0.018748804926872253,-1.0,2.8539481163024902
final_insertion_live,46500,best.pt,226,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24050632911392406,6.480894565582275,0.3604101836681366,-0.7848219871520996,9.44583511352539
final_insertion_live,46500,best.pt,227,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.325,nan,0.0,-1.0,4.252280235290527
final_insertion_live,46500,best.pt,228,goal,89,0.9561797752808989,1.0,0.0,0.0,0.0,0.0,0.14606741573033707,0.38202247191011235,2.576383352279663,1.2522739171981812,0.03561145067214966,10.084850311279297
final_insertion_live,46500,best.pt,229,goal,71,0.9830985915492958,1.0,0.0,0.0,0.0,0.0,0.056338028169014086,0.29577464788732394,5.905524730682373,0.5225004553794861,-0.6617488861083984,7.923186779022217
final_insertion_live,46500,best.pt,230,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.35714285714285715,3.7661454677581787,0.5498754382133484,-0.32793712615966797,8.738239288330078
final_insertion_live,46500,best.pt,231,goal,95,0.9905263157894737,1.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.30526315789473685,2.7398345470428467,0.65757155418396,-0.6633129119873047,9.848783493041992
final_insertion_live,46500,best.pt,232,goal,56,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.23214285714285715,nan,0.55122971534729,-0.7441385984420776,5.52195930480957
final_insertion_live,46500,best.pt,233,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.14699488878250122,-1.0,5.751962661743164
final_insertion_live,46500,best.pt,234,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,nan,0.0,-1.0,2.6815571784973145
final_insertion_live,46500,best.pt,235,goal,171,0.9719298245614035,1.0,0.0,0.0,0.0,0.0,0.0935672514619883,0.6491228070175439,2.010488748550415,1.5291550159454346,0.43694353103637695,15.318089485168457
final_insertion_live,46500,best.pt,236,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.39655172413793105,nan,0.3905555009841919,-0.08717679977416992,6.485501289367676
final_insertion_live,46500,best.pt,237,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.3142857142857143,4.162604808807373,0.287955105304718,-0.07800745964050293,6.474058151245117
final_insertion_live,46500,best.pt,238,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09375,nan,0.00014904176350682974,-1.0,2.5355231761932373
final_insertion_live,46500,best.pt,239,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,nan,0.0017000819789245725,-1.0,2.791402816772461
final_insertion_live,46500,best.pt,240,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,nan,0.007910540327429771,1.0,0.19755886495113373
final_insertion_live,46500,best.pt,241,collision,11,-2.109090909090909,0.0,1.0,0.0,0.0,0.0,0.36363636363636365,0.8181818181818182,nan,0.02559000439941883,1.0,1.2886683940887451
final_insertion_live,46500,best.pt,242,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06818181818181818,nan,0.03628740832209587,-1.0,4.999407768249512
final_insertion_live,46500,best.pt,243,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44642857142857145,nan,0.047160554677248,-1.0,6.582777500152588
final_insertion_live,46500,best.pt,244,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.4810126582278481,4.62233829498291,0.2918635606765747,-0.6090213060379028,7.451910495758057
final_insertion_live,46500,best.pt,245,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,7.313246726989746,0.16995687782764435,-1.0,7.659737586975098
final_insertion_live,46500,best.pt,246,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,nan,0.0,-1.0,5.860827445983887
final_insertion_live,46500,best.pt,247,goal,55,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.38181818181818183,nan,0.3310244679450989,-0.6751148700714111,5.711301326751709
final_insertion_live,46500,best.pt,248,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28205128205128205,nan,0.09386095404624939,-1.0,3.1277921199798584
final_insertion_live,46500,best.pt,249,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5671641791044776,6.598669052124023,0.030842848122119904,-1.0,7.4368205070495605
final_insertion_live,46500,best.pt,250,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3142857142857143,4.421745777130127,0.1169191375374794,-1.0,7.327897548675537
final_insertion_live,46500,best.pt,251,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.3782570362091064
final_insertion_live,46500,best.pt,252,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25925925925925924,nan,0.06117942929267883,-1.0,4.631795406341553
final_insertion_live,46500,best.pt,253,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25757575757575757,6.187415599822998,0.0519816018640995,-1.0,7.488316535949707
final_insertion_live,46500,best.pt,254,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,nan,0.014017480425536633,-0.9611798524856567,2.757864236831665
final_insertion_live,46500,best.pt,255,goal,29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,nan,0.0,-1.0,2.737104654312134
final_insertion_live,46500,best.pt,256,goal,43,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.27906976744186046,nan,0.1519887000322342,-1.0,4.8686418533325195
final_insertion_live,46500,best.pt,257,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2318840579710145,4.856482028961182,0.17541158199310303,-0.4986661672592163,5.764148712158203
final_insertion_live,46500,best.pt,258,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,nan,0.02071913331747055,-1.0,5.303793907165527
final_insertion_live,46500,best.pt,259,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.27701079845428467,-1.0,4.824287414550781
final_insertion_live,46500,best.pt,260,goal,54,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.09259259259259259,nan,0.08090782165527344,-0.0711439847946167,3.981388807296753
final_insertion_live,46500,best.pt,261,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.2727272727272727,5.2412333488464355,0.024033723399043083,-1.0,7.074443340301514
final_insertion_live,46500,best.pt,262,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,0.23499400913715363,-0.4888157844543457,4.952014923095703
final_insertion_live,46500,best.pt,263,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,nan,0.08482201397418976,-1.0,5.853137493133545
final_insertion_live,46500,best.pt,264,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.375,nan,0.01991436444222927,-1.0,2.716224193572998
final_insertion_live,46500,best.pt,265,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,nan,0.0,-1.0,6.038349151611328
final_insertion_live,46500,best.pt,266,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.325,nan,0.012872014194726944,-1.0,3.7189531326293945
final_insertion_live,46500,best.pt,267,collision,56,-2.0482142857142858,0.0,1.0,0.0,0.0,0.0,0.16071428571428573,0.6428571428571429,nan,0.7546360492706299,1.0,4.524601936340332
final_insertion_live,46500,best.pt,268,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5865384615384616,3.65700101852417,0.5193995833396912,-0.051941633224487305,9.510786056518555
final_insertion_live,46500,best.pt,269,goal,32,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.28125,nan,0.3449617326259613,-0.13934123516082764,3.176292896270752
final_insertion_live,46500,best.pt,270,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.41053199768066406,1.0,0.9596765637397766
final_insertion_live,46500,best.pt,271,goal,79,0.9962025316455696,1.0,0.0,0.0,0.0,0.0,0.012658227848101266,0.31645569620253167,3.3531782627105713,0.31638988852500916,-0.17951595783233643,8.067305564880371
final_insertion_live,46500,best.pt,272,goal,74,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.3783783783783784,6.225214004516602,0.3993470072746277,0.5678125023841858,8.117891311645508
final_insertion_live,46500,best.pt,273,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,nan,0.14513392746448517,-1.0,4.841282844543457
final_insertion_live,46500,best.pt,274,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19148936170212766,nan,0.08338690549135208,-1.0,4.376747131347656
final_insertion_live,46500,best.pt,275,goal,162,0.962962962962963,1.0,0.0,0.0,0.0,0.0,0.12345679012345678,0.7037037037037037,1.646288275718689,2.5922741889953613,0.20265227556228638,15.290441513061523
final_insertion_live,46500,best.pt,276,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17105263157894737,5.673830509185791,0.14849551022052765,-0.608136773109436,7.757910251617432
final_insertion_live,46500,best.pt,277,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42028985507246375,3.848182439804077,0.13627052307128906,-1.0,6.901613712310791
final_insertion_live,46500,best.pt,278,goal,70,0.9871428571428571,1.0,0.0,0.0,0.0,0.0,0.04285714285714286,0.35714285714285715,6.019993305206299,0.2591504156589508,-0.6113919019699097,7.047638893127441
final_insertion_live,46500,best.pt,279,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,nan,0.01831340603530407,-1.0,4.050037860870361
final_insertion_live,46500,best.pt,280,goal,44,0.9590909090909091,1.0,0.0,0.0,0.0,0.0,0.13636363636363635,0.18181818181818182,nan,0.28065651655197144,0.16796106100082397,4.2218828201293945
final_insertion_live,46500,best.pt,281,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,nan,0.207801952958107,-0.6213861703872681,5.561674118041992
final_insertion_live,46500,best.pt,282,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,nan,0.015735147520899773,-1.0,5.163429260253906
final_insertion_live,46500,best.pt,283,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,5.210367202758789,0.20495310425758362,-0.67873215675354,6.603723049163818
final_insertion_live,46500,best.pt,284,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.573170731707317,5.673099040985107,0.054139696061611176,-1.0,9.416096687316895
final_insertion_live,46500,best.pt,285,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.018134621903300285,-1.0,5.383028507232666
final_insertion_live,46500,best.pt,286,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5542168674698795,5.033468723297119,0.06413526833057404,-1.0,9.13167667388916
final_insertion_live,46500,best.pt,287,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.005157313775271177,-1.0,3.772146701812744
final_insertion_live,46500,best.pt,288,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5571428571428572,4.823808670043945,0.07155633717775345,-1.0,6.714113235473633
final_insertion_live,46500,best.pt,289,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,2.7665152549743652
final_insertion_live,46500,best.pt,290,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.9083306789398193
final_insertion_live,46500,best.pt,291,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24285714285714285,6.029242038726807,0.07322336733341217,-1.0,7.842082500457764
final_insertion_live,46500,best.pt,292,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1348314606741573,4.337258338928223,0.1857403814792633,-0.39191150665283203,9.92096996307373
final_insertion_live,46500,best.pt,293,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,nan,0.09614354372024536,-1.0,4.500468730926514
final_insertion_live,46500,best.pt,294,goal,55,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.2909090909090909,nan,0.26017969846725464,-1.0,6.580921173095703
final_insertion_live,46500,best.pt,295,collision,14,-2.085714285714286,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,0.8571428571428571,nan,0.14580851793289185,1.0,1.4682607650756836
final_insertion_live,46500,best.pt,296,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.2833333333333333,5.1496100425720215,0.2672104835510254,0.42428332567214966,5.870204925537109
final_insertion_live,46500,best.pt,297,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3188405797101449,4.098905563354492,0.4255657196044922,-0.24835526943206787,5.554871082305908
final_insertion_live,46500,best.pt,298,goal,55,0.9672727272727273,1.0,0.0,0.0,0.0,0.0,0.10909090909090909,0.2727272727272727,nan,0.37474703788757324,0.1069517731666565,5.7449727058410645
final_insertion_live,46500,best.pt,299,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.410958904109589,6.954009532928467,0.018745537847280502,-1.0,8.731801986694336
final_insertion_live,46500,best.pt,300,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,nan,0.0438571535050869,-1.0,2.1835150718688965
final_insertion_live,46500,best.pt,301,goal,45,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.1111111111111111,nan,0.002360538812354207,-1.0,4.790969371795654
final_insertion_live,46500,best.pt,302,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5373134328358209,6.432006359100342,0.1298704892396927,-1.0,8.004424095153809
final_insertion_live,46500,best.pt,303,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,nan,0.18421602249145508,-0.3964071273803711,4.584038257598877
final_insertion_live,46500,best.pt,304,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,nan,0.0011587380431592464,-1.0,2.5289218425750732
final_insertion_live,46500,best.pt,305,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,nan,0.18373346328735352,-0.6679831743240356,3.3767447471618652
final_insertion_live,46500,best.pt,306,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,nan,0.039803117513656616,-0.5417042970657349,3.0591142177581787
final_insertion_live,46500,best.pt,307,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,nan,0.0005855719209648669,-1.0,3.4783644676208496
final_insertion_live,46500,best.pt,308,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4339622641509434,nan,0.0,-1.0,5.190279960632324
final_insertion_live,46500,best.pt,309,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,nan,0.0,-1.0,3.086495876312256
final_insertion_live,46500,best.pt,310,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3404255319148936,nan,0.026410913094878197,-1.0,4.661334037780762
final_insertion_live,46500,best.pt,311,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.023809523809523808,nan,0.030476538464426994,-1.0,3.6739439964294434
final_insertion_live,46500,best.pt,312,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.265625,7.120738506317139,0.33686569333076477,-1.0,7.6976470947265625
final_insertion_live,46500,best.pt,313,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.3888888888888889,3.498706817626953,0.4468056559562683,0.07074111700057983,10.121061325073242
final_insertion_live,46500,best.pt,314,goal,110,0.980909090909091,1.0,0.0,0.0,0.0,0.0,0.06363636363636363,0.6272727272727273,2.814985752105713,0.41230908036231995,-0.8194791078567505,12.584717750549316
final_insertion_live,46500,best.pt,315,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,nan,0.1531846523284912,-1.0,3.3802077770233154
final_insertion_live,46500,best.pt,316,goal,57,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.19298245614035087,nan,0.21656352281570435,-0.4597053527832031,6.637019157409668
final_insertion_live,46500,best.pt,317,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,nan,0.0,-1.0,3.2775886058807373
final_insertion_live,46500,best.pt,318,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4861111111111111,6.041982650756836,0.06506377458572388,-0.8763545751571655,7.771710395812988
final_insertion_live,46500,best.pt,319,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,nan,0.0,-1.0,2.7761759757995605
final_insertion_live,46500,best.pt,320,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13793103448275862,nan,0.09582450240850449,-0.4747757911682129,6.319408893585205
final_insertion_live,46500,best.pt,321,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,nan,0.035716231912374496,-1.0,4.827184677124023
final_insertion_live,46500,best.pt,322,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,nan,0.026234284043312073,-1.0,5.122920989990234
final_insertion_live,46500,best.pt,323,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.1694915254237288,nan,0.30940547585487366,-0.11647045612335205,5.854695796966553
final_insertion_live,46500,best.pt,324,goal,66,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.36363636363636365,5.563533306121826,0.3874649703502655,0.585242748260498,7.275669574737549
final_insertion_live,46500,best.pt,325,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.1318514198064804,1.0,0.7389453649520874
final_insertion_live,46500,best.pt,326,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3488372093023256,nan,0.016592808067798615,-1.0,4.351978302001953
final_insertion_live,46500,best.pt,327,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.3026315789473684,6.442005157470703,0.6136075854301453,-0.1068117618560791,9.139864921569824
final_insertion_live,46500,best.pt,328,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14754098360655737,7.324042797088623,0.0007475975435227156,-1.0,7.483850002288818
final_insertion_live,46500,best.pt,329,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3188405797101449,7.042121410369873,0.2448013424873352,-1.0,8.398221969604492
final_insertion_live,46500,best.pt,330,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.44594594594594594,6.358555316925049,0.03666021302342415,-0.7715060710906982,7.534544467926025
final_insertion_live,46500,best.pt,331,goal,52,0.9307692307692308,1.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.4423076923076923,nan,0.7337793111801147,0.30975741147994995,3.307417869567871
final_insertion_live,46500,best.pt,332,goal,97,0.9876288659793815,1.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.6701030927835051,2.4938013553619385,1.2346653938293457,-0.1276102066040039,9.447124481201172
final_insertion_live,46500,best.pt,333,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.2,6.171322822570801,0.3510150611400604,-0.4971514940261841,6.931936264038086
final_insertion_live,46500,best.pt,334,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,nan,0.0,-1.0,3.8138504028320312
final_insertion_live,46500,best.pt,335,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.358974358974359,nan,0.005249047186225653,-0.646573543548584,3.6577260494232178
final_insertion_live,46500,best.pt,336,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.10936710983514786,1.0,0.6813628077507019
final_insertion_live,46500,best.pt,337,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0006331804906949401,-0.6895862817764282,2.1939282417297363
final_insertion_live,46500,best.pt,338,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.359375,4.713175296783447,0.14665134251117706,-1.0,6.5486626625061035
