mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,72000,best.pt,575,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9788529872894287,0.0,-1.0,3.152353525161743
final_insertion_lqr,72000,best.pt,576,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.162997245788574,0.0,-1.0,4.832716464996338
final_insertion_lqr,72000,best.pt,577,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.4092438220977783,2.079150676727295
final_insertion_lqr,72000,best.pt,578,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7839412689208984
final_insertion_lqr,72000,best.pt,579,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.685949325561523,0.0,-1.0,6.050090312957764
final_insertion_lqr,72000,best.pt,580,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728907585144043,0.0,-1.0,6.728268623352051
final_insertion_lqr,72000,best.pt,581,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.745820164680481
final_insertion_lqr,72000,best.pt,582,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1488265991210938,0.0,-0.23413074016571045,3.4046499729156494
final_insertion_lqr,72000,best.pt,583,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9076013565063477
final_insertion_lqr,72000,best.pt,584,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.264333248138428,0.0,-0.28993237018585205,4.916572570800781
final_insertion_lqr,72000,best.pt,585,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8755343556404114
final_insertion_lqr,72000,best.pt,586,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.082194805145264,0.0,-1.0,4.7217817306518555
final_insertion_lqr,72000,best.pt,587,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.288644313812256,0.0,-0.25458407402038574,5.010907173156738
final_insertion_lqr,72000,best.pt,588,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0935933589935303,0.0,-1.0,3.3880584239959717
final_insertion_lqr,72000,best.pt,589,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.25689613819122314,1.6738842725753784
final_insertion_lqr,72000,best.pt,590,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9429738521575928,0.0,-1.0,4.46381950378418
final_insertion_lqr,72000,best.pt,591,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5294351577758789
final_insertion_lqr,72000,best.pt,592,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4749302864074707,0.0,-1.0,2.542343854904175
final_insertion_lqr,72000,best.pt,593,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637888431549072,0.0,-1.0,6.814371585845947
final_insertion_lqr,72000,best.pt,594,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5044026374816895,0.0,-0.19773292541503906,3.8117737770080566
final_insertion_lqr,72000,best.pt,595,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.847654104232788,0.0,-1.0,3.0767934322357178
final_insertion_lqr,72000,best.pt,596,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5527472496032715
final_insertion_lqr,72000,best.pt,597,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.702263832092285,0.0,-1.0,7.799010753631592
final_insertion_lqr,72000,best.pt,598,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657826900482178,0.0,-0.782075047492981,7.287064552307129
final_insertion_lqr,72000,best.pt,599,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.8238892555236816,1.6147125959396362
final_insertion_lqr,72000,best.pt,600,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4232754707336426,0.0,-0.9197396039962769,2.512125253677368
final_insertion_lqr,72000,best.pt,601,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1611850261688232,0.0,-1.0,3.3961844444274902
final_insertion_lqr,72000,best.pt,602,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4884979724884033,0.0,-1.0,2.5667381286621094
final_insertion_lqr,72000,best.pt,603,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5588607788085938,0.0,-1.0,3.983720541000366
final_insertion_lqr,72000,best.pt,604,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688811302185059,0.0,-0.9157134294509888,8.309775352478027
final_insertion_lqr,72000,best.pt,605,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3951902389526367,0.0,-1.0,2.509676694869995
final_insertion_lqr,72000,best.pt,606,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.715322971343994,0.0,-1.0,7.873575210571289
final_insertion_lqr,72000,best.pt,607,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.674596786499023,0.0,-0.5447207689285278,5.611390113830566
final_insertion_lqr,72000,best.pt,608,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.437257766723633,0.0,0.7214632034301758,5.188620090484619
final_insertion_lqr,72000,best.pt,609,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4120826721191406,0.0,-1.0,3.7530627250671387
final_insertion_lqr,72000,best.pt,610,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7724454402923584
final_insertion_lqr,72000,best.pt,611,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.293959617614746
final_insertion_lqr,72000,best.pt,612,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1451542377471924,0.0,-0.3319118022918701,3.379582166671753
final_insertion_lqr,72000,best.pt,613,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1425917148590088
final_insertion_lqr,72000,best.pt,614,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.427344560623169
final_insertion_lqr,72000,best.pt,615,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.418290138244629,0.0,-1.0,5.173266887664795
final_insertion_lqr,72000,best.pt,616,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.3137354850769043
final_insertion_lqr,72000,best.pt,617,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.479404926300049,0.0,-1.0,5.346268177032471
final_insertion_lqr,72000,best.pt,618,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.298880100250244,0.0,-1.0,5.0908098220825195
final_insertion_lqr,72000,best.pt,619,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7948107719421387,0.0,-1.0,2.994290828704834
final_insertion_lqr,72000,best.pt,620,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.637252330780029,0.0,-1.0,5.614973068237305
final_insertion_lqr,72000,best.pt,621,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.377498149871826,0.0,-1.0,3.7196414470672607
final_insertion_lqr,72000,best.pt,622,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.700929641723633,0.0,0.6171961426734924,5.86968994140625
final_insertion_lqr,72000,best.pt,623,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7959821224212646,0.0,-1.0,2.983954429626465
final_insertion_lqr,72000,best.pt,624,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.048189163208008,0.0,-0.3661317825317383,4.778777122497559
final_insertion_lqr,72000,best.pt,625,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.2763644754886627
final_insertion_lqr,72000,best.pt,626,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5577497482299805,0.0,-1.0,2.6873795986175537
final_insertion_lqr,72000,best.pt,627,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7544749975204468,0.0,0.41027265787124634,1.8613300323486328
final_insertion_lqr,72000,best.pt,628,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3047184944152832
final_insertion_lqr,72000,best.pt,629,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.402582168579102,0.0,-1.0,5.220145225524902
final_insertion_lqr,72000,best.pt,630,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7249369621276855,0.0,-1.0,7.433255195617676
final_insertion_lqr,72000,best.pt,631,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0732505321502686,0.0,-0.2918137311935425,3.3429665565490723
final_insertion_lqr,72000,best.pt,632,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.2350659966468811,1.619085431098938
final_insertion_lqr,72000,best.pt,633,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68604040145874,0.0,-1.0,6.831380367279053
final_insertion_lqr,72000,best.pt,634,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636172294616699,0.0,-1.0,6.64331579208374
final_insertion_lqr,72000,best.pt,635,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.689953804016113,0.0,-1.0,6.265035629272461
final_insertion_lqr,72000,best.pt,636,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4966471195220947,0.0,-1.0,3.958129644393921
final_insertion_lqr,72000,best.pt,637,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9645005464553833,0.0,-0.21600425243377686,2.0122768878936768
final_insertion_lqr,72000,best.pt,638,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.627821922302246,0.0,-1.0,5.707089900970459
final_insertion_lqr,72000,best.pt,639,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.6175456047058105,1.5906741619110107
final_insertion_lqr,72000,best.pt,640,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5210076570510864
final_insertion_lqr,72000,best.pt,641,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7007651329040527,0.0,-0.07492995262145996,4.16873025894165
final_insertion_lqr,72000,best.pt,642,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7733969688415527,0.0,-0.4137566089630127,4.334156513214111
final_insertion_lqr,72000,best.pt,643,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.656341552734375,0.0,-1.0,7.329424858093262
final_insertion_lqr,72000,best.pt,644,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8687896728515625,0.0,-0.5309265851974487,3.025022506713867
final_insertion_lqr,72000,best.pt,645,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.615322113037109,0.0,-1.0,5.501411437988281
final_insertion_lqr,72000,best.pt,646,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8403737545013428,0.0,-1.0,4.281047821044922
final_insertion_lqr,72000,best.pt,647,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65884256362915,0.0,-1.0,5.882620811462402
final_insertion_lqr,72000,best.pt,648,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.723820686340332,0.0,-1.0,2.972306251525879
final_insertion_lqr,72000,best.pt,649,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646607398986816,0.0,0.6251554489135742,6.272679805755615
final_insertion_lqr,72000,best.pt,650,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7591233253479004,0.0,-1.0,4.2701215744018555
final_insertion_lqr,72000,best.pt,651,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.696500301361084,0.0,-1.0,7.192920207977295
final_insertion_lqr,72000,best.pt,652,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.8762922286987305
final_insertion_lqr,72000,best.pt,653,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646297931671143,0.0,-1.0,6.87506103515625
final_insertion_lqr,72000,best.pt,654,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.335184097290039,0.0,-1.0,5.1724114418029785
final_insertion_lqr,72000,best.pt,655,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47744607925415,0.0,-1.0,5.251495361328125
final_insertion_lqr,72000,best.pt,656,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675793647766113,0.0,-1.0,6.758455276489258
final_insertion_lqr,72000,best.pt,657,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3734121322631836,0.0,-1.0,3.6982903480529785
final_insertion_lqr,72000,best.pt,658,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.740780353546143,0.0,-1.0,6.835209369659424
final_insertion_lqr,72000,best.pt,659,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.722916603088379,0.0,-1.0,7.536574840545654
final_insertion_lqr,72000,best.pt,660,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.527090549468994,0.0,-1.0,2.715550184249878
final_insertion_lqr,72000,best.pt,661,collision,38,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4762330055236816
final_insertion_lqr,72000,best.pt,662,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.9265012741088867
final_insertion_lqr,72000,best.pt,663,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.163887977600098,0.0,-1.0,4.8472137451171875
final_insertion_lqr,72000,best.pt,664,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.213939666748047
final_insertion_lqr,72000,best.pt,665,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922538995742798,0.0,0.7268397808074951,3.0937368869781494
final_insertion_lqr,72000,best.pt,666,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143625020980835,0.0,-1.0,3.3499245643615723
final_insertion_lqr,72000,best.pt,667,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725866317749023,0.0,-1.0,6.299225330352783
final_insertion_lqr,72000,best.pt,668,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.0999369621276855
final_insertion_lqr,72000,best.pt,669,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.668614864349365,0.0,0.3692447543144226,6.267665863037109
final_insertion_lqr,72000,best.pt,670,collision,55,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,6.161242485046387
final_insertion_lqr,72000,best.pt,671,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.031289100646973,0.0,0.4757165312767029,4.583437442779541
final_insertion_lqr,72000,best.pt,672,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63972806930542,0.0,0.5911727547645569,5.611645698547363
final_insertion_lqr,72000,best.pt,673,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.4341641664505005
final_insertion_lqr,72000,best.pt,674,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9465742111206055,0.0,-0.7340511083602905,3.2141706943511963
final_insertion_lqr,72000,best.pt,675,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.434347629547119,0.0,-1.0,5.206809043884277
final_insertion_lqr,72000,best.pt,676,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6400089263916016,0.0,0.8347254991531372,4.080111026763916
final_insertion_lqr,72000,best.pt,677,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.5666494369506836
final_insertion_lqr,72000,best.pt,678,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.999166488647461,0.0,-1.0,4.548854827880859
final_insertion_lqr,72000,best.pt,679,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688776016235352,0.0,0.3441588282585144,5.584971904754639
final_insertion_lqr,72000,best.pt,680,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.950195074081421,0.0,-1.0,4.462069511413574
final_insertion_lqr,72000,best.pt,681,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.2442355155944824
final_insertion_lqr,72000,best.pt,682,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5100326538085938,1.921621322631836
final_insertion_lqr,72000,best.pt,683,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.621545314788818
final_insertion_lqr,72000,best.pt,684,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9227158427238464
final_insertion_lqr,72000,best.pt,685,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.71393346786499,0.0,-0.6808452606201172,6.672802925109863
final_insertion_lqr,72000,best.pt,686,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.688991069793701,0.0,-1.0,7.690090179443359
final_insertion_lqr,72000,best.pt,687,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.590273857116699,0.0,0.4214863181114197,5.469595909118652
final_insertion_lqr,72000,best.pt,688,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45916748046875,0.0,-0.7396563291549683,3.7679378986358643
final_insertion_lqr,72000,best.pt,689,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.733160972595215,0.0,0.8239566683769226,5.884812355041504
final_insertion_lqr,72000,best.pt,690,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.587641716003418,0.0,-1.0,2.7299396991729736
final_insertion_lqr,72000,best.pt,691,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.925147533416748,0.0,-1.0,3.1328835487365723
final_insertion_lqr,72000,best.pt,692,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.436429738998413
final_insertion_lqr,72000,best.pt,693,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631777286529541,0.0,-1.0,5.511300086975098
final_insertion_lqr,72000,best.pt,694,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3837099075317383,0.0,-1.0,2.4013757705688477
final_insertion_lqr,72000,best.pt,695,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.3839545249938965,1.563573956489563
final_insertion_lqr,72000,best.pt,696,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0353052616119385,0.0,-1.0,3.2977182865142822
final_insertion_lqr,72000,best.pt,697,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.918326497077942,0.0,-0.1399303674697876,2.0035133361816406
final_insertion_lqr,72000,best.pt,698,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4707441329956055,0.0,-0.029694795608520508,3.8841207027435303
final_insertion_lqr,72000,best.pt,699,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65263032913208,0.0,-1.0,6.506619930267334
final_insertion_lqr,72000,best.pt,700,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.460960626602173
final_insertion_lqr,72000,best.pt,701,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.2237939834594727
final_insertion_lqr,72000,best.pt,702,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8718388676643372
final_insertion_lqr,72000,best.pt,703,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.659976005554199,0.0,-1.0,6.1801371574401855
final_insertion_lqr,72000,best.pt,704,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3544106483459473,0.0,-0.9440212249755859,3.5874650478363037
final_insertion_lqr,72000,best.pt,705,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3116538524627686,0.0,-0.5944193601608276,3.597014904022217
final_insertion_lqr,72000,best.pt,706,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1441168785095215,0.0,0.6806375980377197,4.870654106140137
final_insertion_lqr,72000,best.pt,707,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.638867378234863,0.0,-1.0,6.7562384605407715
final_insertion_lqr,72000,best.pt,708,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7552053928375244,0.0,-0.012802720069885254,4.161530017852783
final_insertion_lqr,72000,best.pt,709,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7165983319282532
final_insertion_lqr,72000,best.pt,710,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.723369598388672,0.0,-1.0,4.206759929656982
final_insertion_lqr,72000,best.pt,711,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.698640823364258,0.0,-1.0,6.684876918792725
final_insertion_lqr,72000,best.pt,712,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.366924285888672,0.0,-1.0,3.6518921852111816
final_insertion_lqr,72000,best.pt,713,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.018890857696533,0.0,-0.07309174537658691,2.185938835144043
final_insertion_lqr,72000,best.pt,714,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5736594200134277,0.0,-1.0,2.685549020767212
final_insertion_lqr,72000,best.pt,715,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643250942230225,0.0,-1.0,6.300482273101807
final_insertion_lqr,72000,best.pt,716,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6720271706581116
final_insertion_lqr,72000,best.pt,717,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.4123339653015137
final_insertion_lqr,72000,best.pt,718,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6365556716918945,0.0,-1.0,6.194387435913086
final_insertion_lqr,72000,best.pt,719,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.103180408477783,0.0,0.5360990762710571,3.3905029296875
final_insertion_lqr,72000,best.pt,720,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.705254554748535,0.0,-1.0,6.3424811363220215
final_insertion_lqr,72000,best.pt,721,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.415781021118164,0.0,-1.0,5.226276874542236
final_insertion_lqr,72000,best.pt,722,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9923787117004395
final_insertion_lqr,72000,best.pt,723,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.8528382778167725
final_insertion_lqr,72000,best.pt,724,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.695784091949463,0.0,-1.0,5.6895952224731445
final_insertion_lqr,72000,best.pt,725,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.926248788833618,0.0,-0.12216043472290039,3.0583078861236572
final_insertion_lqr,72000,best.pt,726,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.635378360748291,0.0,-0.28387367725372314,7.272176742553711
final_insertion_lqr,72000,best.pt,727,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.838761568069458,0.0,-1.0,4.402939796447754
final_insertion_lqr,72000,best.pt,728,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.140794515609741,0.0,0.9027582406997681,2.366131544113159
final_insertion_lqr,72000,best.pt,729,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9262030124664307
final_insertion_lqr,72000,best.pt,730,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4888501167297363,0.0,-1.0,2.553654670715332
final_insertion_lqr,72000,best.pt,731,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.530440330505371,0.0,-1.0,3.922450542449951
final_insertion_lqr,72000,best.pt,732,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708615303039551,0.0,0.6970144510269165,5.872677803039551
final_insertion_lqr,72000,best.pt,733,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8390235900878906,0.0,0.25849008560180664,4.425632476806641
final_insertion_lqr,72000,best.pt,734,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0388360023498535,0.0,-0.5657421350479126,4.595368385314941
final_insertion_lqr,72000,best.pt,735,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.223468780517578,0.0,0.23329144716262817,4.862984657287598
final_insertion_lqr,72000,best.pt,736,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.693238258361816,0.0,-1.0,7.125202178955078
final_insertion_lqr,72000,best.pt,737,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8828266859054565
final_insertion_lqr,72000,best.pt,738,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.295725107192993,0.0,-0.6542775630950928,2.51359224319458
final_insertion_lqr,72000,best.pt,739,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5502371788024902,0.0,-0.7344359159469604,2.598337411880493
final_insertion_lqr,72000,best.pt,740,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8838114738464355,0.0,-1.0,3.095106601715088
final_insertion_lqr,72000,best.pt,741,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.669520854949951,0.0,-1.0,6.550093650817871
