mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,40000,best.pt,363,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08823529411764706,3.401824951171875,0.0,-1.0,3.689819097518921
final_insertion_frozen,40000,best.pt,364,goal,79,0.9126582278481012,1.0,0.0,0.0,0.0,0.0,0.2911392405063291,0.16455696202531644,4.398809909820557,0.08512191474437714,-0.07320070266723633,5.648980140686035
final_insertion_frozen,40000,best.pt,365,goal,100,0.931,1.0,0.0,0.0,0.0,0.0,0.23,0.15,4.6142120361328125,0.1248970627784729,-0.04562830924987793,8.041065216064453
final_insertion_frozen,40000,best.pt,366,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,1.9051352739334106,0.007104793563485146,0.06083512306213379,2.053516149520874
final_insertion_frozen,40000,best.pt,367,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,3.6970109939575195,0.0,-1.0,4.1045241355896
final_insertion_frozen,40000,best.pt,368,goal,93,0.9258064516129032,1.0,0.0,0.0,0.0,0.0,0.24731182795698925,0.12903225806451613,4.721704959869385,0.07379278540611267,-0.0031298398971557617,7.140908241271973
final_insertion_frozen,40000,best.pt,369,goal,72,0.8833333333333333,1.0,0.0,0.0,0.0,0.0,0.3888888888888889,0.0,2.0075883865356445,0.12995485961437225,-0.080574631690979,2.35638165473938
final_insertion_frozen,40000,best.pt,370,goal,111,0.8108108108108109,1.0,0.0,0.0,0.0,0.0,0.6306306306306306,0.16216216216216217,1.6789662837982178,0.4743949770927429,0.3908044099807739,4.274872779846191
final_insertion_frozen,40000,best.pt,371,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,4.0514678955078125,0.0,-1.0,4.771209239959717
final_insertion_frozen,40000,best.pt,372,goal,116,0.971551724137931,1.0,0.0,0.0,0.0,0.0,0.09482758620689655,0.19827586206896552,1.298189640045166,0.16803163290023804,-0.10891342163085938,6.487342834472656
final_insertion_frozen,40000,best.pt,373,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5407453775405884,1.6263682842254639
final_insertion_frozen,40000,best.pt,374,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,3.761932134628296,0.0,-1.0,4.415488243103027
final_insertion_frozen,40000,best.pt,375,goal,89,0.9325842696629214,1.0,0.0,0.0,0.0,0.0,0.2247191011235955,0.21348314606741572,4.559998989105225,0.100817009806633,-0.043550968170166016,6.972769260406494
final_insertion_frozen,40000,best.pt,376,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1686746987951807,4.63339376449585,0.0,-1.0,6.527806282043457
final_insertion_frozen,40000,best.pt,377,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0684931506849315,2.2355263233184814,0.08097798377275467,0.048348844051361084,2.932319402694702
final_insertion_frozen,40000,best.pt,378,goal,92,0.8923913043478261,1.0,0.0,0.0,0.0,0.0,0.358695652173913,0.33695652173913043,3.423142194747925,0.30912014842033386,0.1286291480064392,5.314568519592285
final_insertion_frozen,40000,best.pt,379,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.9653255939483643
final_insertion_frozen,40000,best.pt,380,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,3.3144915103912354,0.0,-1.0,3.5575246810913086
final_insertion_frozen,40000,best.pt,381,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9451898336410522,0.0,-1.0,2.0035481452941895
final_insertion_frozen,40000,best.pt,382,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,4.678475856781006,0.0,-1.0,6.299936294555664
final_insertion_frozen,40000,best.pt,383,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.031746031746031744,2.2260758876800537,0.0,-0.5666705369949341,2.330518960952759
final_insertion_frozen,40000,best.pt,384,goal,93,0.8451612903225807,1.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.06451612903225806,1.7110812664031982,0.23303452134132385,-0.09073233604431152,3.5276522636413574
final_insertion_frozen,40000,best.pt,385,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1044776119402985,2.2546842098236084,0.0,-1.0,2.5105743408203125
final_insertion_frozen,40000,best.pt,386,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.47786009311676025,1.5865496397018433
final_insertion_frozen,40000,best.pt,387,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,3.977217435836792,0.0,-1.0,4.558135032653809
final_insertion_frozen,40000,best.pt,388,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,3.7064414024353027,0.0,-1.0,4.172928333282471
final_insertion_frozen,40000,best.pt,389,stuck,109,-1.2925,0.0,0.0,0.0,1.0,0.0,0.975,0.255,0.01647653616964817,2.46111798286438,0.6494882106781006,2.2799744606018066
final_insertion_frozen,40000,best.pt,390,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8293817043304443,0.0,-1.0,1.9203383922576904
final_insertion_frozen,40000,best.pt,391,goal,83,0.9132530120481928,1.0,0.0,0.0,0.0,0.0,0.2891566265060241,0.21686746987951808,4.52376651763916,0.08303359150886536,-0.09725308418273926,5.990231037139893
final_insertion_frozen,40000,best.pt,392,goal,107,0.8626168224299066,1.0,0.0,0.0,0.0,0.0,0.45794392523364486,0.29906542056074764,4.685089588165283,0.27905869483947754,-0.0975496768951416,8.445915222167969
final_insertion_frozen,40000,best.pt,393,collision,50,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,nan,0.749148964881897,1.0,7.2703962326049805
final_insertion_frozen,40000,best.pt,394,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.564023017883301,0.0,-1.0,4.0952277183532715
final_insertion_frozen,40000,best.pt,395,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26136363636363635,4.706386089324951,0.0,-1.0,6.761110305786133
final_insertion_frozen,40000,best.pt,396,goal,79,0.9088607594936708,1.0,0.0,0.0,0.0,0.0,0.3037974683544304,0.10126582278481013,3.401529550552368,0.07240854948759079,-0.04744160175323486,4.102305889129639
final_insertion_frozen,40000,best.pt,397,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,3.14376163482666,0.0,-1.0,3.502058744430542
final_insertion_frozen,40000,best.pt,398,goal,90,0.93,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.23333333333333334,4.667014122009277,0.04841579869389534,-0.058524370193481445,6.735156059265137
final_insertion_frozen,40000,best.pt,399,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15584415584415584,4.4542436599731445,0.0,-0.9032679796218872,5.375316619873047
final_insertion_frozen,40000,best.pt,400,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10606060606060606,2.0942938327789307,0.0,-1.0,2.4249637126922607
final_insertion_frozen,40000,best.pt,401,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24705882352941178,4.630036354064941,0.0,-1.0,6.414051532745361
final_insertion_frozen,40000,best.pt,402,collision,50,-2.204,0.0,1.0,0.0,0.0,0.0,0.68,0.86,nan,0.4577381908893585,1.0,3.6163523197174072
final_insertion_frozen,40000,best.pt,403,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06349206349206349,2.078993797302246,0.0,-1.0,2.1452131271362305
final_insertion_frozen,40000,best.pt,404,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18421052631578946,3.6405138969421387,0.0,-1.0,4.155012607574463
final_insertion_frozen,40000,best.pt,405,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,2.8881726264953613,0.0,-1.0,3.0058884620666504
final_insertion_frozen,40000,best.pt,406,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046875,2.7072834968566895,0.0,-1.0,2.8120715618133545
final_insertion_frozen,40000,best.pt,407,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.574650526046753,0.0,-1.0,4.0540266036987305
final_insertion_frozen,40000,best.pt,408,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2441860465116279,4.649960994720459,0.0,-1.0,6.464090347290039
final_insertion_frozen,40000,best.pt,409,goal,68,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.10294117647058823,3.3335647583007812,0.012588138692080975,-0.1248941421508789,3.661757469177246
final_insertion_frozen,40000,best.pt,410,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.2849791049957275
final_insertion_frozen,40000,best.pt,411,goal,71,0.8816901408450705,1.0,0.0,0.0,0.0,0.0,0.39436619718309857,0.04225352112676056,2.797960042953491,0.06852709501981735,-0.019408345222473145,3.083822011947632
final_insertion_frozen,40000,best.pt,412,stuck,99,-1.297,0.0,0.0,0.0,1.0,0.0,0.99,0.115,0.0012861847644671798,2.5953869819641113,0.5734838247299194,1.5684019327163696
final_insertion_frozen,40000,best.pt,413,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.255610942840576
final_insertion_frozen,40000,best.pt,414,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,3.417296886444092,0.0,-1.0,3.6951775550842285
final_insertion_frozen,40000,best.pt,415,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.017839193344116
final_insertion_frozen,40000,best.pt,416,goal,84,0.9071428571428571,1.0,0.0,0.0,0.0,0.0,0.30952380952380953,0.16666666666666666,4.523773670196533,0.08531222492456436,-0.01352536678314209,6.278163909912109
final_insertion_frozen,40000,best.pt,417,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,2.502537965774536,0.0,-1.0,2.7344818115234375
final_insertion_frozen,40000,best.pt,418,goal,63,0.9428571428571428,1.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,2.7936534881591797,0.010350593365728855,-0.08435559272766113,2.8934528827667236
final_insertion_frozen,40000,best.pt,419,goal,71,0.9154929577464789,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.11267605633802817,3.6028482913970947,0.03356243297457695,-0.042984962463378906,4.087881088256836
final_insertion_frozen,40000,best.pt,420,collision,50,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,nan,1.9824860095977783,1.0,0.23741112649440765
final_insertion_frozen,40000,best.pt,421,goal,73,0.9465753424657535,1.0,0.0,0.0,0.0,0.0,0.1780821917808219,0.2054794520547945,4.644143581390381,0.020164472982287407,-0.656591534614563,5.224092483520508
final_insertion_frozen,40000,best.pt,422,goal,95,0.8863157894736842,1.0,0.0,0.0,0.0,0.0,0.37894736842105264,0.12631578947368421,3.196138381958008,0.3030896782875061,-0.044730424880981445,5.496273517608643
final_insertion_frozen,40000,best.pt,423,goal,96,0.8875,1.0,0.0,0.0,0.0,0.0,0.375,0.10416666666666667,3.5286779403686523,0.2794780731201172,-0.0477374792098999,5.214315891265869
final_insertion_frozen,40000,best.pt,424,goal,84,0.9642857142857143,1.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.25,4.650973320007324,0.03185770660638809,-0.0355072021484375,6.020367622375488
final_insertion_frozen,40000,best.pt,425,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.2117953300476074,0.0,-1.0,3.5269269943237305
final_insertion_frozen,40000,best.pt,426,goal,94,0.9457446808510638,1.0,0.0,0.0,0.0,0.0,0.18085106382978725,0.26595744680851063,4.6732892990112305,0.09842094779014587,-0.08182859420776367,7.306121349334717
final_insertion_frozen,40000,best.pt,427,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,2.6899802684783936,0.0,-1.0,3.023939371109009
final_insertion_frozen,40000,best.pt,428,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29213483146067415,4.717619895935059,0.0,-1.0,6.450113296508789
final_insertion_frozen,40000,best.pt,429,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,2.232402801513672,0.0,-1.0,2.4322943687438965
final_insertion_frozen,40000,best.pt,430,stuck,98,-1.297,0.0,0.0,0.0,1.0,0.0,0.99,0.075,0.0004712934314738959,2.2903969287872314,0.016247451305389404,1.5185315608978271
final_insertion_frozen,40000,best.pt,431,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,4.646285057067871,0.0,-0.4354614019393921,7.89679479598999
final_insertion_frozen,40000,best.pt,432,goal,76,0.9802631578947368,1.0,0.0,0.0,0.0,0.0,0.06578947368421052,0.15789473684210525,4.1309494972229,0.009869854897260666,-0.11745285987854004,4.8778605461120605
final_insertion_frozen,40000,best.pt,433,goal,113,0.8831858407079646,1.0,0.0,0.0,0.0,0.0,0.3893805309734513,0.3008849557522124,1.9581595659255981,0.3494877517223358,-0.10883510112762451,5.318747043609619
final_insertion_frozen,40000,best.pt,434,goal,75,0.916,1.0,0.0,0.0,0.0,0.0,0.28,0.08,3.4584996700286865,0.09203965216875076,-0.06003010272979736,4.028007984161377
final_insertion_frozen,40000,best.pt,435,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.541382074356079,0.0,-1.0,4.033204078674316
final_insertion_frozen,40000,best.pt,436,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.616957187652588,0.0,-1.0,2.863145351409912
final_insertion_frozen,40000,best.pt,437,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.6325273513793945,0.0,-0.7114764451980591,6.045894622802734
final_insertion_frozen,40000,best.pt,438,goal,84,0.9178571428571428,1.0,0.0,0.0,0.0,0.0,0.27380952380952384,0.17857142857142858,4.307477951049805,0.10377635806798935,-0.07070314884185791,5.614203929901123
final_insertion_frozen,40000,best.pt,439,goal,107,0.8710280373831776,1.0,0.0,0.0,0.0,0.0,0.42990654205607476,0.2523364485981308,3.419379234313965,0.426825612783432,-0.06314826011657715,6.899731636047363
final_insertion_frozen,40000,best.pt,440,goal,71,0.9154929577464789,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.11267605633802817,3.480888843536377,0.03031810000538826,-0.027963876724243164,3.9427316188812256
final_insertion_frozen,40000,best.pt,441,goal,72,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.09722222222222222,3.129800796508789,0.05657866969704628,-0.04201042652130127,3.5206568241119385
final_insertion_frozen,40000,best.pt,442,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.727961540222168,0.0,-1.0,4.265851020812988
final_insertion_frozen,40000,best.pt,443,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.5086631774902344,0.0,-1.0,3.985499620437622
final_insertion_frozen,40000,best.pt,444,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26436781609195403,4.639616966247559,0.0,-0.7082711458206177,6.3137335777282715
final_insertion_frozen,40000,best.pt,445,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26136363636363635,4.693422794342041,0.0,-1.0,7.18441104888916
final_insertion_frozen,40000,best.pt,446,stuck,126,-1.2805,0.0,0.0,0.0,1.0,0.0,0.935,0.175,0.0022639157250523567,2.353091239929199,-1.0,3.4081172943115234
final_insertion_frozen,40000,best.pt,447,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.2375,3.997175455093384,0.00048446524306200445,-0.41490602493286133,4.699641227722168
final_insertion_frozen,40000,best.pt,448,goal,57,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.0,nan,0.004321569576859474,-0.12860989570617676,2.0937063694000244
final_insertion_frozen,40000,best.pt,449,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.483900547027588,0.0,-1.0,5.539571285247803
final_insertion_frozen,40000,best.pt,450,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.7514891624450684,0.0,-1.0,4.328185081481934
final_insertion_frozen,40000,best.pt,451,goal,115,0.8617391304347826,1.0,0.0,0.0,0.0,0.0,0.4608695652173913,0.034782608695652174,1.6563596725463867,0.2874998152256012,-0.17526555061340332,5.891551971435547
final_insertion_frozen,40000,best.pt,452,goal,106,0.9320754716981132,1.0,0.0,0.0,0.0,0.0,0.22641509433962265,0.1509433962264151,1.6439112424850464,0.09849333018064499,-0.05061912536621094,5.372495651245117
final_insertion_frozen,40000,best.pt,453,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,4.4232001304626465,0.0,-1.0,5.563729286193848
final_insertion_frozen,40000,best.pt,454,collision,50,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.1,nan,1.0563551187515259,1.0,7.514280319213867
final_insertion_frozen,40000,best.pt,455,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34951456310679613,4.730913162231445,0.0,-0.6014889478683472,8.650951385498047
final_insertion_frozen,40000,best.pt,456,goal,111,0.9351351351351351,1.0,0.0,0.0,0.0,0.0,0.21621621621621623,0.13513513513513514,1.1720112562179565,0.048870544880628586,-0.05804884433746338,5.929357051849365
final_insertion_frozen,40000,best.pt,457,goal,70,0.8757142857142857,1.0,0.0,0.0,0.0,0.0,0.4142857142857143,0.0,1.868733286857605,0.08252313733100891,-0.07837247848510742,2.23051381111145
final_insertion_frozen,40000,best.pt,458,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,2.0791897773742676,0.0,-1.0,2.32025408744812
final_insertion_frozen,40000,best.pt,459,collision,50,-2.252,0.0,1.0,0.0,0.0,0.0,0.84,0.74,nan,2.1562626361846924,1.0,1.5853195190429688
final_insertion_frozen,40000,best.pt,460,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.4100513458251953,0.0,-1.0,3.858607530593872
final_insertion_frozen,40000,best.pt,461,collision,50,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,0.88,nan,3.089735507965088,1.0,1.907827377319336
final_insertion_frozen,40000,best.pt,462,goal,151,0.8410596026490066,1.0,0.0,0.0,0.0,0.0,0.5298013245033113,0.23841059602649006,2.420395612716675,0.8017509579658508,-0.07945001125335693,8.752216339111328
final_insertion_frozen,40000,best.pt,463,goal,118,0.8372881355932204,1.0,0.0,0.0,0.0,0.0,0.5423728813559322,0.11864406779661017,1.340177297592163,0.32684504985809326,-0.10840070247650146,3.5850226879119873
final_insertion_frozen,40000,best.pt,464,goal,74,0.9391891891891891,1.0,0.0,0.0,0.0,0.0,0.20270270270270271,0.16216216216216217,3.701578140258789,0.027261847630143166,-0.059300899505615234,4.307929992675781
final_insertion_frozen,40000,best.pt,465,goal,101,0.901980198019802,1.0,0.0,0.0,0.0,0.0,0.32673267326732675,0.24752475247524752,2.611109972000122,0.2343963235616684,-0.10200846195220947,5.644526481628418
final_insertion_frozen,40000,best.pt,466,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.382655620574951,0.0,-0.4597979784011841,3.7854559421539307
final_insertion_frozen,40000,best.pt,467,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,3.752671718597412,0.0,-1.0,4.453129768371582
final_insertion_frozen,40000,best.pt,468,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,4.680756568908691,0.0,-0.30499398708343506,7.1463117599487305
final_insertion_frozen,40000,best.pt,469,goal,75,0.968,1.0,0.0,0.0,0.0,0.0,0.10666666666666667,0.17333333333333334,4.00883674621582,0.0013903537765145302,-0.34093594551086426,4.833306789398193
final_insertion_frozen,40000,best.pt,470,goal,66,0.9136363636363636,1.0,0.0,0.0,0.0,0.0,0.2878787878787879,0.06060606060606061,2.4216837882995605,0.018042897805571556,-0.03951692581176758,2.559077262878418
final_insertion_frozen,40000,best.pt,471,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.7180256843566895,0.0,-1.0,6.2914934158325195
final_insertion_frozen,40000,best.pt,472,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,3.6653695106506348,0.0,-1.0,4.269372463226318
final_insertion_frozen,40000,best.pt,473,goal,116,0.8293103448275863,1.0,0.0,0.0,0.0,0.0,0.5689655172413793,0.02586206896551724,1.3829371929168701,0.5738838911056519,0.7994855642318726,4.019331455230713
final_insertion_frozen,40000,best.pt,474,goal,71,0.9070422535211268,1.0,0.0,0.0,0.0,0.0,0.30985915492957744,0.1267605633802817,3.1410436630249023,0.03960259258747101,-0.0376814603805542,3.584043025970459
final_insertion_frozen,40000,best.pt,475,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23863636363636365,4.669368267059326,0.0,-0.5608130693435669,7.209744930267334
final_insertion_frozen,40000,best.pt,476,goal,124,0.8209677419354838,1.0,0.0,0.0,0.0,0.0,0.5967741935483871,0.04032258064516129,2.186401128768921,0.5966838598251343,-0.09623873233795166,5.390715599060059
final_insertion_frozen,40000,best.pt,477,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28735632183908044,4.685261249542236,0.0,-0.501072883605957,6.007317066192627
final_insertion_frozen,40000,best.pt,478,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.189873417721519,4.348697185516357,0.0,-1.0,5.278499126434326
final_insertion_frozen,40000,best.pt,479,goal,84,0.9035714285714286,1.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.11904761904761904,2.634260654449463,0.05774625390768051,-0.1125326156616211,4.2331013679504395
final_insertion_frozen,40000,best.pt,480,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.361699342727661,0.0,-1.0,2.657498598098755
final_insertion_frozen,40000,best.pt,481,timeout,200,-0.7505,0.0,0.0,0.0,0.0,1.0,0.835,0.305,1.1802589893341064,1.7715153694152832,0.04445338249206543,5.7167863845825195
final_insertion_frozen,40000,best.pt,482,goal,109,0.9339449541284404,1.0,0.0,0.0,0.0,0.0,0.22018348623853212,0.07339449541284404,1.3748351335525513,0.1000283807516098,-0.07192361354827881,5.82213020324707
final_insertion_frozen,40000,best.pt,483,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.3107457160949707,0.0,-1.0,3.7764179706573486
final_insertion_frozen,40000,best.pt,484,goal,78,0.9115384615384615,1.0,0.0,0.0,0.0,0.0,0.2948717948717949,0.0641025641025641,2.8643383979797363,0.11291906237602234,-0.06355023384094238,3.616645574569702
final_insertion_frozen,40000,best.pt,485,goal,74,0.8905405405405405,1.0,0.0,0.0,0.0,0.0,0.36486486486486486,0.04054054054054054,3.9174325466156006,0.0730016827583313,0.0015903115272521973,4.717237949371338
final_insertion_frozen,40000,best.pt,486,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.235325336456299,0.0,-1.0,3.574532985687256
final_insertion_frozen,40000,best.pt,487,goal,123,0.9390243902439024,1.0,0.0,0.0,0.0,0.0,0.2032520325203252,0.22764227642276422,1.4683903455734253,0.10301681607961655,-0.14346373081207275,6.972133636474609
