mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,49500,best.pt,362,goal,110,0.9945454545454545,1.0,0.0,0.0,0.0,0.0,0.01818181818181818,0.2,2.3053863048553467,0.25084418058395386,-0.21802794933319092,7.419232368469238
final_insertion_live,49500,best.pt,363,goal,87,0.9655172413793104,1.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.0,2.156748056411743,0.0,-1.0,4.89160680770874
final_insertion_live,49500,best.pt,364,goal,98,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.12244897959183673,2.560177803039551,0.07483755797147751,-0.09943187236785889,6.569803714752197
final_insertion_live,49500,best.pt,365,goal,167,0.9712574850299401,1.0,0.0,0.0,0.0,0.0,0.09580838323353294,0.3712574850299401,2.553679943084717,0.7957637906074524,-0.16059231758117676,13.451799392700195
final_insertion_live,49500,best.pt,366,goal,47,0.9808510638297873,1.0,0.0,0.0,0.0,0.0,0.06382978723404255,0.02127659574468085,nan,0.0026945266872644424,0.06083512306213379,2.506303310394287
final_insertion_live,49500,best.pt,367,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1577723026275635,0.0,-1.0,5.355358600616455
final_insertion_live,49500,best.pt,368,goal,139,0.99568345323741,1.0,0.0,0.0,0.0,0.0,0.014388489208633094,0.14388489208633093,1.7370229959487915,0.2638514041900635,0.11189180612564087,9.211788177490234
final_insertion_live,49500,best.pt,369,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1267605633802817,2.3313193321228027,0.10089536756277084,-0.15461492538452148,3.121678590774536
final_insertion_live,49500,best.pt,370,goal,80,0.9325,1.0,0.0,0.0,0.0,0.0,0.225,0.5,2.9715170860290527,0.4343322813510895,-0.058960676193237305,4.536282062530518
final_insertion_live,49500,best.pt,371,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1341023445129395,0.0,-1.0,5.801669597625732
final_insertion_live,49500,best.pt,372,goal,100,0.964,1.0,0.0,0.0,0.0,0.0,0.12,0.12,3.1559603214263916,0.10457046329975128,-0.27365660667419434,6.9681925773620605
final_insertion_live,49500,best.pt,373,goal,39,0.8692307692307693,1.0,0.0,0.0,0.0,0.0,0.4358974358974359,0.0,nan,0.0,-1.0,1.7907273769378662
final_insertion_live,49500,best.pt,374,goal,101,0.8841584158415842,1.0,0.0,0.0,0.0,0.0,0.38613861386138615,0.0,1.9190855026245117,0.0,-1.0,5.91349983215332
final_insertion_live,49500,best.pt,375,goal,115,0.9426086956521739,1.0,0.0,0.0,0.0,0.0,0.19130434782608696,0.043478260869565216,2.2792603969573975,0.06211266666650772,-0.8143131732940674,8.05086612701416
final_insertion_live,49500,best.pt,376,goal,99,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.010101010101010102,3.337507486343384,0.017710896208882332,-1.0,7.163886547088623
final_insertion_live,49500,best.pt,377,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.11688311688311688,2.563382625579834,0.08295673131942749,0.048348844051361084,3.443958282470703
final_insertion_live,49500,best.pt,378,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.2777777777777778,3.217602491378784,0.3953808546066284,-0.1494051218032837,6.450015068054199
final_insertion_live,49500,best.pt,379,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19830584526062,0.0,-1.0,2.5940325260162354
final_insertion_live,49500,best.pt,380,goal,87,0.9551724137931035,1.0,0.0,0.0,0.0,0.0,0.14942528735632185,0.0,2.034541130065918,0.0,-1.0,4.914628982543945
final_insertion_live,49500,best.pt,381,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.296706199645996,0.0,-1.0,2.518158435821533
final_insertion_live,49500,best.pt,382,goal,117,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.0,1.9396517276763916,0.0,-1.0,7.551607608795166
final_insertion_live,49500,best.pt,383,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,2.4206228256225586,0.07112088054418564,-0.569809079170227,2.9388842582702637
final_insertion_live,49500,best.pt,384,goal,78,0.9807692307692307,1.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.2692307692307692,2.6554558277130127,0.25053101778030396,-0.18967974185943604,4.305746078491211
final_insertion_live,49500,best.pt,385,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4552319049835205,0.0,-1.0,3.3383841514587402
final_insertion_live,49500,best.pt,386,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8672434091567993
final_insertion_live,49500,best.pt,387,goal,89,0.9629213483146067,1.0,0.0,0.0,0.0,0.0,0.12359550561797752,0.0,2.5562846660614014,0.0,-1.0,5.477487564086914
final_insertion_live,49500,best.pt,388,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6757988929748535,0.0,-1.0,5.145650863647461
final_insertion_live,49500,best.pt,389,goal,101,0.994059405940594,1.0,0.0,0.0,0.0,0.0,0.019801980198019802,0.21782178217821782,2.2393596172332764,0.23641689121723175,-0.23745477199554443,6.21938943862915
final_insertion_live,49500,best.pt,390,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.9267072677612305,2.398969888687134
final_insertion_live,49500,best.pt,391,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.072,0.12,1.9576992988586426,0.22910936176776886,-0.18622589111328125,8.488409996032715
final_insertion_live,49500,best.pt,392,goal,169,0.9520710059171598,1.0,0.0,0.0,0.0,0.0,0.15976331360946747,0.23668639053254437,2.167309045791626,0.585604190826416,0.08545660972595215,13.854551315307617
final_insertion_live,49500,best.pt,393,goal,131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.183206106870229,1.8338474035263062,0.25863295793533325,-0.2511996030807495,8.49527359008789
final_insertion_live,49500,best.pt,394,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9929684400558472,0.0,-1.0,5.605026721954346
final_insertion_live,49500,best.pt,395,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9357153177261353,0.0,-1.0,8.087024688720703
final_insertion_live,49500,best.pt,396,goal,101,0.997029702970297,1.0,0.0,0.0,0.0,0.0,0.009900990099009901,0.06930693069306931,1.9631129503250122,0.07841531187295914,0.0004481673240661621,5.4879961013793945
final_insertion_live,49500,best.pt,397,goal,86,0.9546511627906977,1.0,0.0,0.0,0.0,0.0,0.1511627906976744,0.0,2.599675178527832,0.0,-1.0,4.462242126464844
final_insertion_live,49500,best.pt,398,goal,123,0.9975609756097561,1.0,0.0,0.0,0.0,0.0,0.008130081300813009,0.06504065040650407,1.5799068212509155,0.09240086376667023,-0.10426807403564453,8.207611083984375
final_insertion_live,49500,best.pt,399,goal,94,0.9744680851063829,1.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.1276595744680851,3.321043014526367,0.07224185019731522,-0.07204639911651611,6.247523784637451
final_insertion_live,49500,best.pt,400,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06329113924050633,2.320526123046875,0.03153596818447113,-0.3513103723526001,3.339310646057129
final_insertion_live,49500,best.pt,401,goal,114,0.9973684210526316,1.0,0.0,0.0,0.0,0.0,0.008771929824561403,0.0,1.8107073307037354,0.0,-1.0,7.864357948303223
final_insertion_live,49500,best.pt,402,goal,129,0.9558139534883721,1.0,0.0,0.0,0.0,0.0,0.14728682170542637,0.21705426356589147,1.9719549417495728,0.31163936853408813,-0.8896722793579102,8.725708961486816
final_insertion_live,49500,best.pt,403,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2104763984680176,0.0,-1.0,3.048042058944702
final_insertion_live,49500,best.pt,404,goal,102,0.9235294117647059,1.0,0.0,0.0,0.0,0.0,0.2549019607843137,0.0,1.7798376083374023,0.0,-1.0,5.830597877502441
final_insertion_live,49500,best.pt,405,goal,69,0.908695652173913,1.0,0.0,0.0,0.0,0.0,0.30434782608695654,0.0,3.128631353378296,0.0,-1.0,3.6193552017211914
final_insertion_live,49500,best.pt,406,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2121667861938477,0.0,-1.0,3.8106796741485596
final_insertion_live,49500,best.pt,407,goal,87,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,2.358384370803833,0.0,-1.0,5.083932399749756
final_insertion_live,49500,best.pt,408,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.046008586883545,0.0,-1.0,7.717048168182373
final_insertion_live,49500,best.pt,409,goal,90,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.12222222222222222,1.924844741821289,0.1354617178440094,-0.22937285900115967,5.068647861480713
final_insertion_live,49500,best.pt,410,goal,71,0.9661971830985916,1.0,0.0,0.0,0.0,0.0,0.11267605633802817,0.0,2.2797677516937256,0.0,-1.0,3.1248905658721924
final_insertion_live,49500,best.pt,411,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,2.5662543773651123,0.016430284827947617,-0.23837614059448242,3.9217305183410645
final_insertion_live,49500,best.pt,412,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.10416666666666667,2.2167065143585205,0.10772892832756042,-0.21842968463897705,4.654268264770508
final_insertion_live,49500,best.pt,413,goal,62,0.9516129032258065,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.0,2.5567426681518555,0.0,-1.0,2.862654209136963
final_insertion_live,49500,best.pt,414,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.082907199859619,0.0,-1.0,4.986051559448242
final_insertion_live,49500,best.pt,415,goal,64,0.8546875,1.0,0.0,0.0,0.0,0.0,0.484375,0.0,2.261969566345215,0.0,-1.0,2.6559109687805176
final_insertion_live,49500,best.pt,416,goal,97,0.8670103092783505,1.0,0.0,0.0,0.0,0.0,0.44329896907216493,0.14432989690721648,3.408545732498169,0.10968980938196182,-0.1481034755706787,6.9481706619262695
final_insertion_live,49500,best.pt,417,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.132380962371826,0.0,-1.0,3.8842568397521973
final_insertion_live,49500,best.pt,418,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22727272727272727,2.9484617710113525,0.10835852473974228,-0.49333274364471436,3.405137538909912
final_insertion_live,49500,best.pt,419,goal,91,0.9934065934065934,1.0,0.0,0.0,0.0,0.0,0.02197802197802198,0.0,2.157384157180786,0.0,-0.711330771446228,5.280251979827881
final_insertion_live,49500,best.pt,420,goal,157,0.9980891719745223,1.0,0.0,0.0,0.0,0.0,0.006369426751592357,0.31210191082802546,2.201550006866455,0.6551573276519775,-0.1921170949935913,10.5121488571167
final_insertion_live,49500,best.pt,421,goal,79,0.9392405063291139,1.0,0.0,0.0,0.0,0.0,0.20253164556962025,0.3670886075949367,4.321245193481445,0.40685904026031494,0.00965416431427002,5.579569339752197
final_insertion_live,49500,best.pt,422,goal,95,0.8863157894736842,1.0,0.0,0.0,0.0,0.0,0.37894736842105264,0.09473684210526316,2.73852801322937,0.09489276260137558,0.14119446277618408,6.308937072753906
final_insertion_live,49500,best.pt,423,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0660377358490566,1.9484347105026245,0.0746353268623352,-0.06894481182098389,6.770834922790527
final_insertion_live,49500,best.pt,424,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09649122807017543,1.6758054494857788,0.07752151042222977,0.13367050886154175,7.526244163513184
final_insertion_live,49500,best.pt,425,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9288209676742554,0.0,-1.0,4.948246955871582
final_insertion_live,49500,best.pt,426,goal,127,0.9409448818897638,1.0,0.0,0.0,0.0,0.0,0.1968503937007874,0.11811023622047244,2.3676328659057617,0.23173263669013977,-0.12209081649780273,8.79743480682373
final_insertion_live,49500,best.pt,427,goal,85,0.8976470588235295,1.0,0.0,0.0,0.0,0.0,0.3411764705882353,0.0,2.438156843185425,0.0,-1.0,4.138339519500732
final_insertion_live,49500,best.pt,428,goal,119,0.992436974789916,1.0,0.0,0.0,0.0,0.0,0.025210084033613446,0.0,1.8731744289398193,0.0,-1.0,7.996788024902344
final_insertion_live,49500,best.pt,429,goal,76,0.9565789473684211,1.0,0.0,0.0,0.0,0.0,0.14473684210526316,0.0,2.4295120239257812,0.0,-1.0,3.286505937576294
final_insertion_live,49500,best.pt,430,goal,130,0.9815384615384616,1.0,0.0,0.0,0.0,0.0,0.06153846153846154,0.14615384615384616,1.7404203414916992,0.20944951474666595,-0.19412589073181152,8.013688087463379
final_insertion_live,49500,best.pt,431,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8609254360198975,0.0,-0.8218520879745483,9.189499855041504
final_insertion_live,49500,best.pt,432,goal,110,0.9318181818181819,1.0,0.0,0.0,0.0,0.0,0.22727272727272727,0.3181818181818182,2.649815320968628,0.39019420742988586,0.06253981590270996,6.602768421173096
final_insertion_live,49500,best.pt,433,goal,118,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.2711864406779661,2.121171236038208,0.504265546798706,-0.12985479831695557,6.665805816650391
final_insertion_live,49500,best.pt,434,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14130434782608695,2.3756465911865234,0.13060984015464783,0.07989263534545898,5.291497707366943
final_insertion_live,49500,best.pt,435,goal,80,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,3.113598346710205,0.0,-1.0,4.922430515289307
final_insertion_live,49500,best.pt,436,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.139164686203003,0.0,-0.9219577312469482,4.0127739906311035
final_insertion_live,49500,best.pt,437,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008620689655172414,1.8338990211486816,0.008320558816194534,-0.6448063850402832,7.349880695343018
final_insertion_live,49500,best.pt,438,goal,105,0.9457142857142857,1.0,0.0,0.0,0.0,0.0,0.18095238095238095,0.12380952380952381,2.3514883518218994,0.09400972723960876,0.11671537160873413,6.652172565460205
final_insertion_live,49500,best.pt,439,goal,136,0.9889705882352942,1.0,0.0,0.0,0.0,0.0,0.03676470588235294,0.45588235294117646,2.7528977394104004,0.8961819410324097,-0.15168023109436035,8.28602123260498
final_insertion_live,49500,best.pt,440,goal,93,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,1.8994128704071045,0.0,-1.0,5.4364013671875
final_insertion_live,49500,best.pt,441,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238096,0.21428571428571427,2.8803396224975586,0.15356071293354034,-0.04265761375427246,4.587145805358887
final_insertion_live,49500,best.pt,442,goal,100,0.9430000000000001,1.0,0.0,0.0,0.0,0.0,0.19,0.0,1.798422932624817,0.0,-1.0,5.809414863586426
final_insertion_live,49500,best.pt,443,goal,100,0.9430000000000001,1.0,0.0,0.0,0.0,0.0,0.19,0.0,1.737304925918579,0.0,-1.0,5.676383972167969
final_insertion_live,49500,best.pt,444,goal,121,0.9975206611570248,1.0,0.0,0.0,0.0,0.0,0.008264462809917356,0.11570247933884298,1.7962822914123535,0.16619418561458588,-0.11924612522125244,7.807043075561523
final_insertion_live,49500,best.pt,445,goal,112,0.9866071428571429,1.0,0.0,0.0,0.0,0.0,0.044642857142857144,0.0,2.321861982345581,0.0,-1.0,8.266773223876953
final_insertion_live,49500,best.pt,446,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.82,0.24195408821105957,2.057633399963379,-0.15141189098358154,7.034634590148926
final_insertion_live,49500,best.pt,447,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5031752586364746,0.0,-1.0,6.478407382965088
final_insertion_live,49500,best.pt,448,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.344221591949463,0.0,-0.9734328985214233,2.69252347946167
final_insertion_live,49500,best.pt,449,goal,96,0.965625,1.0,0.0,0.0,0.0,0.0,0.11458333333333333,0.0,2.814858913421631,0.0,-1.0,6.379987716674805
final_insertion_live,49500,best.pt,450,goal,101,0.9257425742574258,1.0,0.0,0.0,0.0,0.0,0.24752475247524752,0.0,1.8102656602859497,0.0,-1.0,5.969605445861816
final_insertion_live,49500,best.pt,451,goal,128,0.94609375,1.0,0.0,0.0,0.0,0.0,0.1796875,0.4609375,2.242265224456787,0.8865048289299011,0.24190551042556763,7.526861190795898
final_insertion_live,49500,best.pt,452,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,2.0444846153259277,0.12904196977615356,-0.016706109046936035,6.4861016273498535
final_insertion_live,49500,best.pt,453,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7582801580429077,0.0,-1.0,7.229965686798096
final_insertion_live,49500,best.pt,454,goal,128,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.2578125,1.9434739351272583,0.44349801540374756,0.18323445320129395,8.621045112609863
final_insertion_live,49500,best.pt,455,goal,121,0.9925619834710744,1.0,0.0,0.0,0.0,0.0,0.024793388429752067,0.08264462809917356,3.439128875732422,0.08937405794858932,-1.0,9.5173921585083
final_insertion_live,49500,best.pt,456,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.12121212121212122,2.4880990982055664,0.13789355754852295,-0.2678043842315674,6.564684867858887
final_insertion_live,49500,best.pt,457,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,2.3075716495513916,0.10434926301240921,-0.24330949783325195,2.9793310165405273
final_insertion_live,49500,best.pt,458,goal,74,0.9027027027027027,1.0,0.0,0.0,0.0,0.0,0.32432432432432434,0.0,2.3589446544647217,0.0,-1.0,2.9699976444244385
final_insertion_live,49500,best.pt,459,goal,142,0.9725352112676057,1.0,0.0,0.0,0.0,0.0,0.09154929577464789,0.2887323943661972,2.060187816619873,0.5485447645187378,-0.11541104316711426,7.059995651245117
final_insertion_live,49500,best.pt,460,goal,98,0.996938775510204,1.0,0.0,0.0,0.0,0.0,0.01020408163265306,0.0,1.8963532447814941,0.0,-1.0,5.288829803466797
final_insertion_live,49500,best.pt,461,collision,50,-2.048,0.0,1.0,0.0,0.0,0.0,0.16,0.94,nan,0.6222648620605469,1.0,0.442595511674881
final_insertion_live,49500,best.pt,462,goal,137,0.9824817518248176,1.0,0.0,0.0,0.0,0.0,0.058394160583941604,0.25547445255474455,1.7706247568130493,0.345145583152771,-1.0,10.71072769165039
final_insertion_live,49500,best.pt,463,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1839080459770115,2.496384382247925,0.190950408577919,-0.23880505561828613,4.925489902496338
final_insertion_live,49500,best.pt,464,goal,89,0.9764044943820225,1.0,0.0,0.0,0.0,0.0,0.07865168539325842,0.15730337078651685,2.7360575199127197,0.20421534776687622,-0.18405938148498535,4.974350452423096
final_insertion_live,49500,best.pt,465,goal,107,0.9719626168224299,1.0,0.0,0.0,0.0,0.0,0.09345794392523364,0.2803738317757009,2.3923304080963135,0.42068007588386536,-0.07838189601898193,6.764290809631348
final_insertion_live,49500,best.pt,466,goal,91,0.9373626373626374,1.0,0.0,0.0,0.0,0.0,0.2087912087912088,0.0,2.432208299636841,0.0,-1.0,4.926425933837891
final_insertion_live,49500,best.pt,467,goal,103,0.874757281553398,1.0,0.0,0.0,0.0,0.0,0.4174757281553398,0.0,1.9887174367904663,0.0,-1.0,6.0403337478637695
final_insertion_live,49500,best.pt,468,goal,120,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,1.9754140377044678,0.11596512049436569,-0.6114821434020996,8.58215618133545
final_insertion_live,49500,best.pt,469,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.26666666666666666,2.9635581970214844,0.2527436912059784,-0.20573115348815918,5.731120586395264
final_insertion_live,49500,best.pt,470,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,2.5056614875793457,0.06338788568973541,-0.3645474910736084,3.335447311401367
final_insertion_live,49500,best.pt,471,goal,111,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.0,2.034343957901001,0.0,-1.0,7.404481887817383
final_insertion_live,49500,best.pt,472,goal,102,0.9441176470588235,1.0,0.0,0.0,0.0,0.0,0.18627450980392157,0.0,1.7469507455825806,0.0,-1.0,5.930862903594971
final_insertion_live,49500,best.pt,473,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.1891891891891892,2.40895938873291,0.3153100609779358,-0.2545042037963867,6.396711826324463
final_insertion_live,49500,best.pt,474,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12345679012345678,2.7630069255828857,0.04667559266090393,-0.08274805545806885,4.534404277801514
final_insertion_live,49500,best.pt,475,goal,113,0.9442477876106194,1.0,0.0,0.0,0.0,0.0,0.18584070796460178,0.035398230088495575,2.2402007579803467,0.040179818868637085,-1.0,8.34945011138916
final_insertion_live,49500,best.pt,476,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.02608695652173913,0.1565217391304348,1.9611197710037231,0.162043035030365,-0.9614942073822021,7.3943328857421875
final_insertion_live,49500,best.pt,477,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8834364414215088,0.0,-0.47764039039611816,7.512218475341797
final_insertion_live,49500,best.pt,478,goal,96,0.978125,1.0,0.0,0.0,0.0,0.0,0.07291666666666667,0.0,2.828183174133301,0.0,-1.0,6.080061912536621
final_insertion_live,49500,best.pt,479,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7740468978881836,0.0,-1.0,5.798814296722412
final_insertion_live,49500,best.pt,480,goal,81,0.7962962962962963,1.0,0.0,0.0,0.0,0.0,0.6790123456790124,0.0,2.4479331970214844,0.0,-1.0,3.4627890586853027
final_insertion_live,49500,best.pt,481,goal,117,0.9358974358974359,1.0,0.0,0.0,0.0,0.0,0.21367521367521367,0.5384615384615384,2.017652988433838,0.8384446501731873,0.08901280164718628,5.53217887878418
final_insertion_live,49500,best.pt,482,goal,129,0.9883720930232558,1.0,0.0,0.0,0.0,0.0,0.03875968992248062,0.23255813953488372,2.446225166320801,0.44236186146736145,-0.25844407081604004,9.008325576782227
