mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,8700,step_008700.pt,463,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.0,last_empty,0.01639344262295082,0.8852459016393444,4.333399772644043,0.0,-0.9999992847442627,4.473370552062988,0.0,,0,-1
in_loop,8700,step_008700.pt,464,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9130434782608696,4.732034683227539,0.0,-0.9569825530052185,5.0718584060668945,0.0,,0,-1
in_loop,8700,step_008700.pt,465,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4415584415584416,5.686312675476074,0.3207920789718628,-0.12079602479934692,7.1215314865112305,0.0,,0,-1
in_loop,8700,step_008700.pt,466,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,last_empty,0.03125,0.921875,5.175764560699463,0.0,-1.0,5.590688705444336,0.0,,0,-1
in_loop,8700,step_008700.pt,467,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.85,4.6138176918029785,0.00034763908479362726,-0.7209916710853577,4.668942451477051,0.0,,0,-1
in_loop,8700,step_008700.pt,468,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.90625,5.006941795349121,0.0,-0.912914514541626,5.10173225402832,0.0,,0,-1
in_loop,8700,step_008700.pt,469,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.014084507042253521,last_empty,0.014084507042253521,0.7323943661971831,5.992443084716797,0.1349281221628189,-0.06491178274154663,6.523597717285156,0.0,,0,-1
in_loop,8700,step_008700.pt,470,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9230769230769231,4.988275527954102,0.0,-0.9454694390296936,5.122758865356445,0.0,,0,-1
in_loop,8700,step_008700.pt,471,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9027777777777777,5.391915798187256,0.0,-0.9998859167098999,6.29725456237793,0.0,,0,-1
in_loop,8700,step_008700.pt,472,stuck,68,-1.03046875,0.0,0.0,0.0,1.0,0.0,0.1015625,0.0,last_empty,0.1015625,0.125,0.01933419331908226,0.9002247452735901,0.010859847068786621,2.187272071838379,nan,,0,-1
in_loop,8700,step_008700.pt,473,stuck,83,-1.0045,0.0,0.0,0.0,1.0,0.0,0.015,0.015,last_empty,0.0,0.07,3.70984198525548e-05,2.0744569301605225,0.02960824966430664,0.8575032353401184,nan,,0,-1
in_loop,8700,step_008700.pt,474,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.0,last_empty,0.11864406779661017,0.9322033898305084,nan,0.0,-0.9999663233757019,4.089125156402588,0.0,,0,-1
in_loop,8700,step_008700.pt,475,goal,68,0.9514705882352941,1.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.16176470588235295,last_empty,0.0,0.8088235294117647,5.135347843170166,0.320652037858963,0.8450114727020264,5.561765670776367,0.0,,0,-1
in_loop,8700,step_008700.pt,476,collision,36,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.5277777777777778,nan,0.5336710810661316,1.0,1.6910308599472046,nan,obstacle,0,-1
in_loop,8700,step_008700.pt,477,goal,76,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,last_empty,0.10526315789473684,0.8026315789473684,5.2382378578186035,0.16347913444042206,-0.06746357679367065,6.432948112487793,0.0,,0,-1
in_loop,8700,step_008700.pt,478,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5405405405405406,nan,0.0,-0.7948249578475952,2.2577011585235596,0.0,,0,-1
in_loop,8700,step_008700.pt,479,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.830188679245283,nan,0.06339489668607712,-0.18079596757888794,3.835951089859009,0.0,,0,-1
in_loop,8700,step_008700.pt,480,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6744186046511628,nan,0.0,-0.997714638710022,2.6923694610595703,0.0,,0,-1
in_loop,8700,step_008700.pt,481,goal,61,0.8524590163934427,1.0,0.0,0.0,0.0,0.0,0.49180327868852464,0.0,last_empty,0.49180327868852464,0.9344262295081968,4.741378307342529,0.0,-0.999894917011261,4.762425422668457,0.0,,0,-1
in_loop,8700,step_008700.pt,482,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7966101694915254,nan,0.08087921142578125,-0.11149883270263672,4.878389358520508,0.0,,0,-1
in_loop,8700,step_008700.pt,483,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8888888888888888,5.506969928741455,0.028442930430173874,-0.8114949464797974,6.278497695922852,0.0,,0,-1
in_loop,8700,step_008700.pt,484,stuck,129,-1.006,0.0,0.0,0.0,1.0,0.0,0.02,0.02,last_empty,0.0,0.20500000000000002,1.1920928955078125e-06,2.0362961292266846,-0.015091300010681152,5.120633125305176,nan,,0,-1
in_loop,8700,step_008700.pt,485,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.88,nan,0.0,-0.9967461228370667,3.1482584476470947,0.0,,0,-1
in_loop,8700,step_008700.pt,486,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9298245614035088,nan,0.0,-0.772901177406311,4.336029052734375,0.0,,0,-1
in_loop,8700,step_008700.pt,487,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9180327868852459,4.404609680175781,0.0,-0.38573211431503296,4.53912353515625,0.0,,0,-1
in_loop,8700,step_008700.pt,488,goal,82,0.9524390243902439,1.0,0.0,0.0,0.0,0.0,0.15853658536585366,0.0,last_empty,0.15853658536585366,0.9146341463414634,5.599697589874268,0.0,-0.9968895316123962,7.123715400695801,0.0,,0,-1
in_loop,8700,step_008700.pt,489,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9242424242424243,5.171895503997803,0.0,-0.9999300241470337,5.3551740646362305,0.0,,0,-1
in_loop,8700,step_008700.pt,490,stuck,81,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.025,0.0,1.9629067182540894,-0.01535564661026001,0.5396583676338196,nan,,0,-1
in_loop,8700,step_008700.pt,491,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9452054794520548,5.675680637359619,0.0,-0.992104709148407,6.139647960662842,0.0,,0,-1
in_loop,8700,step_008700.pt,492,goal,67,0.9059701492537313,1.0,0.0,0.0,0.0,0.0,0.31343283582089554,0.0,last_empty,0.31343283582089554,0.7910447761194029,3.9273977279663086,0.018141893669962883,-0.22922760248184204,4.182621955871582,0.0,,0,-1
in_loop,8700,step_008700.pt,493,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9402985074626865,5.191272735595703,0.0,-0.8984191417694092,5.467246055603027,0.0,,0,-1
in_loop,8700,step_008700.pt,494,goal,39,0.9538461538461538,1.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,last_empty,0.15384615384615385,0.5128205128205128,nan,0.0,-0.844700813293457,2.0082173347473145,0.0,,0,-1
in_loop,8700,step_008700.pt,495,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8088235294117647,5.218913555145264,0.10813058912754059,-0.07326751947402954,5.5414228439331055,0.0,,0,-1
in_loop,8700,step_008700.pt,496,goal,47,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.0,last_empty,0.1276595744680851,0.851063829787234,nan,0.0,-0.9999951124191284,2.9639928340911865,0.0,,0,-1
in_loop,8700,step_008700.pt,497,goal,63,0.9952380952380953,1.0,0.0,0.0,0.0,0.0,0.015873015873015872,0.015873015873015872,last_empty,0.0,0.873015873015873,4.873366832733154,0.15033245086669922,-0.1590142846107483,5.294992446899414,0.0,,0,-1
in_loop,8700,step_008700.pt,498,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8055555555555555,5.233691692352295,0.22565852105617523,-0.004073381423950195,6.208099365234375,0.0,,0,-1
in_loop,8700,step_008700.pt,499,goal,103,0.9650485436893204,1.0,0.0,0.0,0.0,0.0,0.11650485436893203,0.029126213592233007,last_empty,0.08737864077669902,0.7475728155339805,4.760713577270508,0.30657973885536194,-0.03663414716720581,8.239875793457031,0.0,,0,-1
in_loop,8850,step_008850.pt,0,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7777777777777777,nan,0.0,-1.0,2.821171760559082,0.0,,0,-1
in_loop,8850,step_008850.pt,1,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8764044943820224,5.404244422912598,0.08769164979457855,-0.14802312850952148,7.730851173400879,0.0,,0,-1
in_loop,8850,step_008850.pt,2,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.5396825396825397,4.228976249694824,0.2827903628349304,-0.07329529523849487,4.611001968383789,0.0,,0,-1
in_loop,8850,step_008850.pt,3,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8615384615384616,4.807387828826904,0.12768028676509857,-0.05271327495574951,5.056679725646973,0.0,,0,-1
in_loop,8850,step_008850.pt,4,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7258064516129032,4.223182678222656,0.09750673919916153,-0.1443684697151184,4.404227256774902,0.0,,0,-1
in_loop,8850,step_008850.pt,5,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.45714285714285713,nan,0.0,-1.0,1.612644910812378,0.0,,0,-1
in_loop,8850,step_008850.pt,6,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8253968253968254,4.064536094665527,0.0,-0.9992461800575256,4.238663673400879,0.0,,0,-1
in_loop,8850,step_008850.pt,7,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9411764705882353,4.811953544616699,0.006578218657523394,-0.1470983624458313,5.211936950683594,0.0,,0,-1
in_loop,8850,step_008850.pt,8,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333333,5.401439189910889,0.05039866268634796,-0.9224011898040771,5.942508697509766,0.0,,0,-1
in_loop,8850,step_008850.pt,9,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9178082191780821,6.070751667022705,0.0,-0.9688348770141602,6.704405784606934,0.0,,0,-1
in_loop,8850,step_008850.pt,10,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4081632653061224,nan,0.1700151413679123,-0.06265097856521606,2.373060703277588,0.0,,0,-1
in_loop,8850,step_008850.pt,11,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8979591836734693,nan,0.0,-0.9999616742134094,2.945024013519287,0.0,,0,-1
in_loop,8850,step_008850.pt,12,stuck,78,-1.0135,0.0,0.0,0.0,1.0,0.0,0.045,0.045,last_empty,0.0,0.08,0.0,2.061236619949341,-0.10625874996185303,0.6795271635055542,nan,,0,-1
in_loop,8850,step_008850.pt,13,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5952380952380952,nan,0.0,-1.0,2.4708545207977295,0.0,,0,-1
in_loop,8850,step_008850.pt,14,goal,69,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,last_empty,0.0,0.6376811594202899,2.7883265018463135,0.29277166724205017,0.04052245616912842,3.4930214881896973,0.0,,0,-1
in_loop,8850,step_008850.pt,15,goal,104,0.9682692307692308,1.0,0.0,0.0,0.0,0.0,0.10576923076923078,0.10576923076923078,last_empty,0.0,0.6346153846153847,1.928511619567871,0.7986130118370056,0.22235631942749023,6.903834819793701,0.0,,0,-1
in_loop,8850,step_008850.pt,16,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.927536231884058,5.6256561279296875,0.0,-0.9864451289176941,5.950830459594727,0.0,,0,-1
in_loop,8850,step_008850.pt,17,goal,70,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,last_empty,0.14285714285714285,0.9285714285714285,4.94310998916626,0.0,-0.9999993443489075,5.42398738861084,0.0,,0,-1
in_loop,8850,step_008850.pt,18,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9056603773584906,nan,0.0,-0.3983747363090515,4.083353042602539,0.0,,0,-1
in_loop,8850,step_008850.pt,19,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8979591836734693,nan,0.0,-1.0,3.800269842147827,0.0,,0,-1
in_loop,8850,step_008850.pt,20,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8703703703703703,nan,0.0,-0.9999998211860657,4.2419939041137695,0.0,,0,-1
in_loop,8850,step_008850.pt,21,goal,42,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,last_empty,0.047619047619047616,0.5476190476190476,nan,0.0,-0.9950119256973267,2.1083240509033203,0.0,,0,-1
in_loop,8850,step_008850.pt,22,goal,87,0.9862068965517241,1.0,0.0,0.0,0.0,0.0,0.04597701149425287,0.04597701149425287,last_empty,0.0,0.7586206896551724,5.226538181304932,0.4667918384075165,-0.051743388175964355,7.953423976898193,0.0,,0,-1
in_loop,8850,step_008850.pt,23,goal,74,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,last_empty,0.10810810810810811,0.945945945945946,5.413830757141113,0.0,-0.9948734045028687,5.933160781860352,0.0,,0,-1
in_loop,8850,step_008850.pt,24,goal,64,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,last_empty,0.0,0.859375,4.1367878913879395,0.24285739660263062,0.3800243139266968,4.513549327850342,0.0,,0,-1
in_loop,8850,step_008850.pt,25,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.6666666666666667,4.373332977294922,0.3973518908023834,-0.027557730674743652,5.235955238342285,0.0,,0,-1
in_loop,8850,step_008850.pt,26,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8958333333333333,nan,0.0,-0.9820238947868347,2.959333896636963,0.0,,0,-1
in_loop,8850,step_008850.pt,27,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.012345679012345678,last_empty,0.0,0.5185185185185185,2.7165629863739014,0.5310999751091003,-0.0998733639717102,5.718714714050293,0.0,,0,-1
in_loop,8850,step_008850.pt,28,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,last_empty,0.017543859649122806,0.8771929824561403,nan,0.24585270881652832,-0.0829041600227356,4.0829010009765625,0.0,,0,-1
in_loop,8850,step_008850.pt,29,goal,60,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.0,last_empty,0.15,0.9333333333333333,4.57547664642334,0.0,-0.9990986585617065,4.6050004959106445,0.0,,0,-1
in_loop,8850,step_008850.pt,30,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.7435897435897436,5.331465721130371,0.2637825012207031,-0.07130980491638184,6.792532444000244,0.0,,0,-1
in_loop,8850,step_008850.pt,31,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,nan,0.0,-0.9995028972625732,3.200918197631836,0.0,,0,-1
in_loop,8850,step_008850.pt,32,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,4.832652568817139,0.0,-0.48171740770339966,5.14723014831543,0.0,,0,-1
in_loop,8850,step_008850.pt,33,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9375,5.317910194396973,0.0,-0.9998965263366699,5.594093322753906,0.0,,0,-1
in_loop,8850,step_008850.pt,34,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9166666666666666,nan,0.0,-0.9999984502792358,3.4712140560150146,0.0,,0,-1
in_loop,8850,step_008850.pt,35,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6619718309859155,4.719946384429932,0.3192707896232605,-0.13468396663665771,5.389250755310059,0.0,,0,-1
in_loop,8850,step_008850.pt,36,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,last_empty,0.0,0.64,5.107437610626221,0.3611869812011719,-0.08756119012832642,6.443944931030273,0.0,,0,-1
in_loop,8850,step_008850.pt,37,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9324324324324325,5.917365550994873,0.0,-0.8361822366714478,6.686606407165527,0.0,,0,-1
in_loop,8850,step_008850.pt,38,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8727272727272727,nan,0.0,-0.6672549247741699,3.64239501953125,0.0,,0,-1
in_loop,8850,step_008850.pt,39,goal,66,0.9954545454545455,1.0,0.0,0.0,0.0,0.0,0.015151515151515152,0.015151515151515152,last_empty,0.0,0.7424242424242424,4.664825439453125,0.21925994753837585,-0.12835615873336792,5.178203582763672,0.0,,0,-1
in_loop,8850,step_008850.pt,40,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,last_empty,0.0,0.5851063829787234,4.3659987449646,0.6381235122680664,-0.0989539623260498,7.746686935424805,0.0,,0,-1
in_loop,8850,step_008850.pt,41,goal,135,0.9733333333333334,1.0,0.0,0.0,0.0,0.0,0.08888888888888889,0.08888888888888889,last_empty,0.0,0.41481481481481486,3.024091958999634,1.1968677043914795,0.0004960298538208008,10.841309547424316,0.0,,0,-1
in_loop,8850,step_008850.pt,42,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8333333333333334,3.0612223148345947,0.0,-0.9242768287658691,3.2088980674743652,0.0,,0,-1
in_loop,8850,step_008850.pt,43,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.894736842105263,nan,0.0,-0.966317892074585,4.440543174743652,0.0,,0,-1
in_loop,8850,step_008850.pt,44,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9180327868852459,4.8500142097473145,0.0,-0.9995900988578796,5.006555557250977,0.0,,0,-1
in_loop,8850,step_008850.pt,45,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9493670886075949,5.328851699829102,0.0527971126139164,-0.19547796249389648,6.6013383865356445,0.0,,0,-1
in_loop,8850,step_008850.pt,46,stuck,98,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.07,last_empty,0.0,0.12,7.152557373046875e-07,2.1436619758605957,-0.022145748138427734,1.868273377418518,nan,,0,-1
in_loop,8850,step_008850.pt,47,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9230769230769231,4.830057621002197,0.0,-0.9992719888687134,5.029151916503906,0.0,,0,-1
in_loop,8850,step_008850.pt,48,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9298245614035088,nan,0.0,-0.999591052532196,4.867566108703613,0.0,,0,-1
in_loop,8850,step_008850.pt,49,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7111111111111111,nan,0.012194995768368244,-0.19740718603134155,2.989661693572998,0.0,,0,-1
in_loop,8850,step_008850.pt,50,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8,5.429592609405518,0.0,-0.9833420515060425,6.254182815551758,0.0,,0,-1
in_loop,8850,step_008850.pt,51,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.6666666666666666,5.676089286804199,0.2854749262332916,-0.15920156240463257,7.43656063079834,0.0,,0,-1
in_loop,8850,step_008850.pt,52,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9506172839506173,6.044017791748047,0.0,-1.0,7.371940612792969,0.0,,0,-1
in_loop,8850,step_008850.pt,53,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9107142857142857,nan,0.0,-0.9762549996376038,3.781190872192383,0.0,,0,-1
in_loop,8850,step_008850.pt,54,stuck,157,-1.246,0.0,0.0,0.0,1.0,0.0,0.8200000000000001,0.8200000000000001,last_empty,0.0,0.845,0.047205809503793716,3.768622875213623,0.7214022874832153,3.3337881565093994,nan,,0,-1
in_loop,8850,step_008850.pt,55,goal,115,0.9165217391304348,1.0,0.0,0.0,0.0,0.0,0.2782608695652174,0.2782608695652174,last_empty,0.0,0.7130434782608696,1.1153981685638428,1.082701563835144,0.23879897594451904,5.9633588790893555,0.0,,0,-1
in_loop,8850,step_008850.pt,56,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7916666666666666,4.124405860900879,0.0,-0.9880181550979614,4.82434606552124,0.0,,0,-1
in_loop,8850,step_008850.pt,57,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9272727272727272,nan,0.0,-0.9987558722496033,3.7618091106414795,0.0,,0,-1
in_loop,8850,step_008850.pt,58,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42500000000000004,nan,0.0,-1.0,2.259446382522583,0.0,,0,-1
in_loop,8850,step_008850.pt,59,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9272727272727272,nan,0.0,-0.9039020538330078,4.311839580535889,0.0,,0,-1
in_loop,8850,step_008850.pt,60,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9206349206349206,4.54766321182251,0.0,-0.9610632061958313,4.681931018829346,0.0,,0,-1
in_loop,8850,step_008850.pt,61,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3939393939393939,nan,0.0,-1.0,1.6372547149658203,0.0,,0,-1
in_loop,8850,step_008850.pt,62,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.819277108433735,4.527222633361816,0.0,-0.9999085664749146,5.885762691497803,0.0,,0,-1
in_loop,8850,step_008850.pt,63,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7142857142857142,nan,0.0,-0.9999310970306396,2.1987175941467285,0.0,,0,-1
in_loop,8850,step_008850.pt,64,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8904109589041096,5.149874687194824,0.06653669476509094,-0.21390342712402344,5.835691928863525,0.0,,0,-1
in_loop,8850,step_008850.pt,65,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,5.28886079788208,0.25734883546829224,-0.13455265760421753,6.482572555541992,0.0,,0,-1
in_loop,8850,step_008850.pt,66,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,last_empty,0.016666666666666666,0.9166666666666666,4.571273326873779,0.0,-0.9999983906745911,4.576303482055664,0.0,,0,-1
in_loop,8850,step_008850.pt,67,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9195402298850575,5.442505359649658,0.0,-0.46667808294296265,7.643431663513184,0.0,,0,-1
in_loop,8850,step_008850.pt,68,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9038461538461539,nan,0.0,-0.8876312971115112,4.150625228881836,0.0,,0,-1
in_loop,8850,step_008850.pt,69,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,last_empty,0.016666666666666666,0.9333333333333333,4.63832426071167,0.0,-0.9897727370262146,4.649940490722656,0.0,,0,-1
in_loop,8850,step_008850.pt,70,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.875,5.656789302825928,0.029922690242528915,-0.20426791906356812,5.799208641052246,0.0,,0,-1
in_loop,8850,step_008850.pt,71,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9402985074626865,5.855212211608887,0.0,-0.9999735951423645,6.165038585662842,0.0,,0,-1
in_loop,8850,step_008850.pt,72,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8913043478260869,nan,0.0,-0.999119758605957,3.298214912414551,0.0,,0,-1
in_loop,8850,step_008850.pt,73,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8153846153846154,4.221786975860596,0.0,-0.9900499582290649,4.532191276550293,0.0,,0,-1
in_loop,8850,step_008850.pt,74,stuck,65,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.01,3.0919909477233887e-07,2.006601095199585,0.06624472141265869,0.12874647974967957,nan,,0,-1
in_loop,8850,step_008850.pt,75,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9324324324324325,5.531245231628418,0.0,-0.6850228905677795,6.232679843902588,0.0,,0,-1
in_loop,8850,step_008850.pt,76,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9523809523809523,6.189199924468994,0.0,-0.989984393119812,7.9873366355896,0.0,,0,-1
in_loop,8850,step_008850.pt,77,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9365079365079365,4.997030735015869,0.0,-0.9996602535247803,5.063589096069336,0.0,,0,-1
in_loop,8850,step_008850.pt,78,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.9444444444444444,5.179895401000977,0.0,-0.9898245334625244,5.732852935791016,0.0,,0,-1
in_loop,8850,step_008850.pt,79,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.8769230769230769,5.3399248123168945,0.0,-0.9999973773956299,5.4873433113098145,0.0,,0,-1
in_loop,8850,step_008850.pt,80,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.7045454545454546,nan,0.0,-0.9618041515350342,2.4537229537963867,0.0,,0,-1
