mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,28500,step_028500.pt,441,goal,81,0.7296296296296296,1.0,0.0,0.0,0.0,0.0,0.9012345679012346,0.07407407407407407,2.3673694133758545,0.07669112831354141,-0.4755971431732178,4.448688507080078
in_loop,28500,step_028500.pt,442,timeout,200,-0.7805,0.0,0.0,0.0,0.0,1.0,0.935,0.41000000000000003,0.15379959344863892,1.8097997903823853,0.3051515221595764,4.939806938171387
in_loop,28500,step_028500.pt,443,goal,129,0.7465116279069768,1.0,0.0,0.0,0.0,0.0,0.8449612403100775,0.17054263565891473,2.1998953819274902,0.3743433356285095,0.006080269813537598,6.440723419189453
in_loop,28500,step_028500.pt,444,timeout,200,-0.728,0.0,0.0,0.0,0.0,1.0,0.76,0.455,1.0902190208435059,1.6705156564712524,0.971493124961853,10.974037170410156
in_loop,28500,step_028500.pt,445,goal,162,0.7425925925925927,1.0,0.0,0.0,0.0,0.0,0.8580246913580246,0.3333333333333333,0.5483033061027527,0.8950818181037903,0.5227169990539551,5.644427299499512
in_loop,28500,step_028500.pt,446,goal,59,0.8067796610169492,1.0,0.0,0.0,0.0,0.0,0.6440677966101694,0.3728813559322034,nan,0.28271758556365967,-0.03800368309020996,2.458075523376465
in_loop,28500,step_028500.pt,447,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.320197820663452,0.0,-1.0,7.833433628082275
in_loop,28500,step_028500.pt,448,goal,83,0.7397590361445783,1.0,0.0,0.0,0.0,0.0,0.8674698795180723,0.10843373493975904,2.3976423740386963,0.1177525594830513,-0.40802109241485596,3.7176437377929688
in_loop,28500,step_028500.pt,449,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.125070095062256,0.0,-1.0,7.628317832946777
in_loop,28500,step_028500.pt,450,goal,73,0.736986301369863,1.0,0.0,0.0,0.0,0.0,0.8767123287671232,0.0821917808219178,2.244638681411743,0.03673696890473366,-0.43112289905548096,2.7741291522979736
in_loop,28500,step_028500.pt,451,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.28829026222229,0.0,-1.0,8.736845970153809
in_loop,28500,step_028500.pt,452,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1730105876922607,0.0,-1.0,4.599368095397949
in_loop,28500,step_028500.pt,453,goal,146,0.815068493150685,1.0,0.0,0.0,0.0,0.0,0.6164383561643836,0.3904109589041096,1.9707947969436646,0.9378253221511841,0.027585983276367188,8.143915176391602
in_loop,28500,step_028500.pt,454,goal,57,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.0683672428131104
in_loop,28500,step_028500.pt,455,goal,69,0.7565217391304347,1.0,0.0,0.0,0.0,0.0,0.8115942028985508,0.11594202898550725,2.7545270919799805,0.10227975249290466,-0.5490185022354126,3.2875514030456543
in_loop,28500,step_028500.pt,456,goal,67,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.656979560852051,0.0,-1.0,3.137397289276123
in_loop,28500,step_028500.pt,457,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4680824279785156,0.0,-1.0,4.721129417419434
in_loop,28500,step_028500.pt,458,goal,69,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5710489749908447,0.0,-1.0,3.2754263877868652
in_loop,28500,step_028500.pt,459,goal,106,0.7622641509433963,1.0,0.0,0.0,0.0,0.0,0.7924528301886792,0.20754716981132074,2.577306032180786,0.3456996977329254,-0.07277107238769531,6.257935523986816
in_loop,28500,step_028500.pt,460,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1778576374053955,0.0,-1.0,4.210125923156738
in_loop,28500,step_028500.pt,461,stuck,79,-1.2175,0.0,0.0,0.0,1.0,0.0,0.725,0.52,0.013413368724286556,1.8180313110351562,0.08359253406524658,1.2336316108703613
in_loop,28500,step_028500.pt,462,goal,66,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.186707019805908,0.0,-1.0,2.5213446617126465
in_loop,28500,step_028500.pt,463,goal,102,0.8176470588235294,1.0,0.0,0.0,0.0,0.0,0.6078431372549019,0.22549019607843138,4.086511611938477,0.3052818179130554,-0.1305931806564331,8.109590530395508
in_loop,28500,step_028500.pt,464,stuck,93,-1.2205,0.0,0.0,0.0,1.0,0.0,0.735,0.455,0.022644469514489174,1.8208129405975342,0.3664945960044861,3.582204580307007
in_loop,28500,step_028500.pt,465,goal,83,0.7975903614457831,1.0,0.0,0.0,0.0,0.0,0.674698795180723,0.12048192771084337,4.28255033493042,0.13987833261489868,-0.12050056457519531,5.748551368713379
in_loop,28500,step_028500.pt,466,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.020108461380005,0.0,-0.9910714626312256,5.250292778015137
in_loop,28500,step_028500.pt,467,goal,192,0.75625,1.0,0.0,0.0,0.0,0.0,0.8125,0.2552083333333333,0.7598790526390076,1.0355541706085205,0.3001505136489868,8.066022872924805
in_loop,28500,step_028500.pt,468,goal,99,0.7787878787878788,1.0,0.0,0.0,0.0,0.0,0.7373737373737375,0.27272727272727276,2.010756254196167,0.3999248743057251,0.02435964345932007,3.450340509414673
in_loop,28500,step_028500.pt,469,goal,74,0.7648648648648648,1.0,0.0,0.0,0.0,0.0,0.7837837837837838,0.20270270270270271,2.661620616912842,0.2579216957092285,0.00035750865936279297,3.5485548973083496
in_loop,28500,step_028500.pt,470,goal,62,0.8306451612903226,1.0,0.0,0.0,0.0,0.0,0.564516129032258,0.1774193548387097,3.772177219390869,0.08894823491573334,-0.1133798360824585,3.9023470878601074
in_loop,28500,step_028500.pt,471,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.303431749343872,0.0,-1.0,8.855265617370605
in_loop,28500,step_028500.pt,472,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.9631050825119019,0.0,-1.0,5.995129585266113
in_loop,28500,step_028500.pt,473,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9750664234161377,0.0,-1.0,7.360627174377441
in_loop,28500,step_028500.pt,474,goal,84,0.7535714285714286,1.0,0.0,0.0,0.0,0.0,0.8214285714285714,0.023809523809523808,3.336371421813965,0.02287743240594864,-0.32985222339630127,4.9624433517456055
in_loop,28500,step_028500.pt,475,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1087169647216797,0.0,-1.0,5.554408073425293
in_loop,28500,step_028500.pt,476,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0653023719787598,0.0,-1.0,7.137701034545898
in_loop,28500,step_028500.pt,477,stuck,102,-1.279,0.0,0.0,0.0,1.0,0.0,0.93,0.49,0.04688210040330887,2.0917959213256836,0.11357742547988892,3.00447940826416
in_loop,28500,step_028500.pt,478,goal,84,0.7392857142857143,1.0,0.0,0.0,0.0,0.0,0.869047619047619,0.11904761904761904,2.364025831222534,0.12916849553585052,-0.39308226108551025,3.9302990436553955
in_loop,28500,step_028500.pt,479,goal,128,0.73046875,1.0,0.0,0.0,0.0,0.0,0.8984375,0.1015625,1.9218248128890991,0.24218307435512543,-0.12394082546234131,7.8210296630859375
in_loop,28500,step_028500.pt,480,goal,97,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3343846797943115,0.0,-1.0,6.312512397766113
in_loop,28500,step_028500.pt,481,goal,109,0.7412844036697248,1.0,0.0,0.0,0.0,0.0,0.8623853211009175,0.07339449541284404,3.0194602012634277,0.07619326561689377,-0.4308687448501587,7.93675422668457
in_loop,28500,step_028500.pt,482,goal,80,0.80125,1.0,0.0,0.0,0.0,0.0,0.6625000000000001,0.1625,3.9497900009155273,0.16938543319702148,-0.2617555856704712,5.718696117401123
in_loop,28500,step_028500.pt,483,goal,81,0.762962962962963,1.0,0.0,0.0,0.0,0.0,0.7901234567901234,0.14814814814814814,2.355062484741211,0.1483100950717926,-0.021974802017211914,4.081721782684326
in_loop,28500,step_028500.pt,484,goal,99,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8371106386184692,0.0,-1.0,6.164722442626953
in_loop,28500,step_028500.pt,485,goal,119,0.7705882352941177,1.0,0.0,0.0,0.0,0.0,0.7647058823529411,0.23529411764705882,2.7849233150482178,0.4926575720310211,0.04437744617462158,6.385106086730957
in_loop,28500,step_028500.pt,486,goal,104,0.7375,1.0,0.0,0.0,0.0,0.0,0.875,0.125,2.8895645141601562,0.22522200644016266,-0.24429011344909668,6.400219440460205
in_loop,28500,step_028500.pt,487,goal,103,0.7524271844660194,1.0,0.0,0.0,0.0,0.0,0.8252427184466019,0.07766990291262135,1.5088237524032593,0.10478368401527405,-0.49858713150024414,6.436749458312988
in_loop,28500,step_028500.pt,488,goal,77,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6160407066345215,0.0,-1.0,4.048168182373047
in_loop,28500,step_028500.pt,489,goal,56,0.7375,1.0,0.0,0.0,0.0,0.0,0.875,0.0,nan,0.0,-0.724702000617981,2.0279343128204346
in_loop,28500,step_028500.pt,490,goal,117,0.764102564102564,1.0,0.0,0.0,0.0,0.0,0.7863247863247864,0.20512820512820515,2.156949520111084,0.4062768220901489,-0.06615734100341797,4.8913116455078125
in_loop,28500,step_028500.pt,491,goal,85,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.489337682723999,0.0,-1.0,4.653377056121826
in_loop,28500,step_028500.pt,492,goal,101,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8723983764648438,0.0,-0.6608535051345825,6.0001726150512695
in_loop,28500,step_028500.pt,493,goal,116,0.7258620689655173,1.0,0.0,0.0,0.0,0.0,0.9137931034482758,0.05172413793103448,1.8001071214675903,0.08087711036205292,-0.4637453556060791,7.784704685211182
in_loop,28500,step_028500.pt,494,goal,116,0.7258620689655173,1.0,0.0,0.0,0.0,0.0,0.9137931034482758,0.07758620689655173,2.0553224086761475,0.1909041553735733,-0.38003015518188477,8.367849349975586
in_loop,28500,step_028500.pt,495,goal,99,0.7575757575757576,1.0,0.0,0.0,0.0,0.0,0.8080808080808082,0.22222222222222224,2.229013681411743,0.4305872321128845,-0.03400301933288574,5.976564407348633
in_loop,28500,step_028500.pt,496,timeout,200,-0.7145,0.0,0.0,0.0,0.0,1.0,0.715,0.4,0.17088249325752258,1.5738790035247803,0.4933543801307678,7.0687713623046875
in_loop,28500,step_028500.pt,497,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.291714906692505,0.0,-1.0,4.272695064544678
in_loop,28500,step_028500.pt,498,goal,94,0.7542553191489362,1.0,0.0,0.0,0.0,0.0,0.8191489361702128,0.28723404255319146,2.8284037113189697,0.38404396176338196,0.17369145154953003,5.755424499511719
in_loop,28500,step_028500.pt,499,goal,108,0.7250000000000001,1.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.09259259259259259,2.5549018383026123,0.09447787702083588,-0.23147833347320557,7.65236759185791
in_loop,30000,step_030000.pt,0,goal,99,0.7515151515151515,1.0,0.0,0.0,0.0,0.0,0.8282828282828284,0.17171717171717174,2.3497393131256104,0.25617408752441406,-0.31624937057495117,6.603544235229492
in_loop,30000,step_030000.pt,1,goal,86,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168332099914551,0.0,-1.0,5.18146276473999
in_loop,30000,step_030000.pt,2,goal,115,0.7834782608695652,1.0,0.0,0.0,0.0,0.0,0.7217391304347827,0.16521739130434782,3.3984220027923584,0.4903612434864044,-0.06155061721801758,9.11667251586914
in_loop,30000,step_030000.pt,3,goal,173,0.7416184971098266,1.0,0.0,0.0,0.0,0.0,0.861271676300578,0.2658959537572254,0.5257220268249512,0.9552172422409058,0.3590119481086731,6.823259353637695
in_loop,30000,step_030000.pt,4,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.1147241592407227,0.0,-1.0,5.866483211517334
in_loop,30000,step_030000.pt,5,stuck,96,-1.2769230769230768,0.0,0.0,0.0,1.0,0.0,0.923076923076923,0.4615384615384615,0.07353382557630539,1.723694086074829,1.0,2.107147693634033
in_loop,30000,step_030000.pt,6,goal,100,0.727,1.0,0.0,0.0,0.0,0.0,0.91,0.03,2.05597186088562,0.02324235811829567,-0.5815201997756958,6.414092063903809
in_loop,30000,step_030000.pt,7,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9161169528961182,0.0,-1.0,6.793494701385498
in_loop,30000,step_030000.pt,8,goal,165,0.730909090909091,1.0,0.0,0.0,0.0,0.0,0.896969696969697,0.2787878787878788,0.5884014964103699,1.037148118019104,0.164401113986969,7.96512508392334
in_loop,30000,step_030000.pt,9,goal,176,0.7392045454545455,1.0,0.0,0.0,0.0,0.0,0.8693181818181819,0.375,0.5386787056922913,1.3447967767715454,0.2701094150543213,4.636078834533691
in_loop,30000,step_030000.pt,10,goal,94,0.7510638297872341,1.0,0.0,0.0,0.0,0.0,0.8297872340425532,0.1595744680851064,2.5333123207092285,0.23807889223098755,-0.17374658584594727,5.249444007873535
in_loop,30000,step_030000.pt,11,goal,99,0.7454545454545455,1.0,0.0,0.0,0.0,0.0,0.8484848484848485,0.12121212121212122,3.1015477180480957,0.16176052391529083,-0.04756462574005127,7.084355354309082
in_loop,30000,step_030000.pt,12,goal,118,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9122055768966675,0.0,-1.0,7.972582817077637
in_loop,30000,step_030000.pt,13,goal,87,0.7620689655172413,1.0,0.0,0.0,0.0,0.0,0.7931034482758621,0.11494252873563218,2.3022899627685547,0.2510923743247986,-0.28122997283935547,4.484799861907959
in_loop,30000,step_030000.pt,14,goal,94,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.340369462966919,0.0,-1.0,6.680419921875
in_loop,30000,step_030000.pt,15,goal,63,0.7904761904761906,1.0,0.0,0.0,0.0,0.0,0.6984126984126984,0.2857142857142857,2.427974224090576,0.2814452052116394,-0.11723661422729492,2.6106700897216797
in_loop,30000,step_030000.pt,16,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3870246410369873,0.0,-1.0,3.7208914756774902
in_loop,30000,step_030000.pt,17,goal,101,0.7267326732673267,1.0,0.0,0.0,0.0,0.0,0.9108910891089109,0.0,1.8520640134811401,0.0,-0.7016186714172363,6.279394149780273
in_loop,30000,step_030000.pt,18,goal,96,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6928629875183105,0.0,-1.0,7.15141487121582
in_loop,30000,step_030000.pt,19,goal,55,0.8036363636363637,1.0,0.0,0.0,0.0,0.0,0.6545454545454545,0.19999999999999998,nan,0.12193306535482407,-0.2717169523239136,3.115896701812744
in_loop,30000,step_030000.pt,20,goal,123,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.061167001724243,0.0,-1.0,9.476139068603516
in_loop,30000,step_030000.pt,21,goal,99,0.7333333333333334,1.0,0.0,0.0,0.0,0.0,0.888888888888889,0.13131313131313133,3.089858293533325,0.1834866851568222,-0.431907057762146,6.8711137771606445
in_loop,30000,step_030000.pt,22,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.862950086593628,0.0,-1.0,4.650023460388184
in_loop,30000,step_030000.pt,23,goal,113,0.7185840707964601,1.0,0.0,0.0,0.0,0.0,0.9380530973451328,0.05309734513274336,3.455075263977051,0.030980166047811508,-0.7110882997512817,8.952739715576172
in_loop,30000,step_030000.pt,24,goal,100,0.817,1.0,0.0,0.0,0.0,0.0,0.61,0.24,3.285224437713623,0.19426830112934113,-0.21257269382476807,7.023515224456787
in_loop,30000,step_030000.pt,25,goal,108,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0145111083984375,0.0,-1.0,7.088574409484863
in_loop,30000,step_030000.pt,26,goal,39,0.8076923076923077,1.0,0.0,0.0,0.0,0.0,0.641025641025641,0.15384615384615385,nan,0.07193099707365036,-0.365475058555603,2.0271823406219482
in_loop,30000,step_030000.pt,27,goal,73,0.773972602739726,1.0,0.0,0.0,0.0,0.0,0.7534246575342465,0.1506849315068493,2.102966547012329,0.08863205462694168,-0.05103766918182373,2.775207281112671
in_loop,30000,step_030000.pt,28,goal,140,0.7257142857142858,1.0,0.0,0.0,0.0,0.0,0.9142857142857143,0.08571428571428572,1.8264257907867432,0.1755857765674591,-0.08184576034545898,9.870741844177246
in_loop,30000,step_030000.pt,29,goal,199,0.7467336683417085,1.0,0.0,0.0,0.0,0.0,0.8442211055276382,0.2663316582914573,0.36922335624694824,0.9681471586227417,0.21633410453796387,6.901123523712158
in_loop,30000,step_030000.pt,30,goal,136,0.7573529411764706,1.0,0.0,0.0,0.0,0.0,0.8088235294117647,0.16176470588235295,2.3589119911193848,0.43281859159469604,-0.11502373218536377,9.773672103881836
in_loop,30000,step_030000.pt,31,goal,112,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0022730827331543,0.0,-1.0,7.7174835205078125
in_loop,30000,step_030000.pt,32,goal,45,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.9239988327026367
in_loop,30000,step_030000.pt,33,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4130659103393555,0.0,-1.0,8.079989433288574
in_loop,30000,step_030000.pt,34,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1704635620117188,0.0,-1.0,6.996955394744873
in_loop,30000,step_030000.pt,35,goal,113,0.7610619469026549,1.0,0.0,0.0,0.0,0.0,0.7964601769911505,0.20353982300884954,2.7578177452087402,0.40877699851989746,-0.12614905834197998,7.046237945556641
in_loop,30000,step_030000.pt,36,goal,56,0.775,1.0,0.0,0.0,0.0,0.0,0.75,0.23214285714285712,nan,0.15429288148880005,-0.2979511022567749,2.876141309738159
in_loop,30000,step_030000.pt,37,goal,89,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2642903327941895,0.0,-1.0,5.135887145996094
in_loop,30000,step_030000.pt,38,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.9941202402114868,0.0,-1.0,7.312703609466553
in_loop,30000,step_030000.pt,39,goal,84,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4206106662750244,0.0,-1.0,3.7272112369537354
in_loop,30000,step_030000.pt,40,goal,85,0.8694117647058823,1.0,0.0,0.0,0.0,0.0,0.43529411764705883,0.21176470588235294,4.0397844314575195,0.2607952356338501,-0.17824530601501465,5.764799118041992
in_loop,30000,step_030000.pt,41,goal,96,0.721875,1.0,0.0,0.0,0.0,0.0,0.9270833333333333,0.05208333333333333,2.2507152557373047,0.048790235072374344,-0.6194756031036377,5.997232437133789
in_loop,30000,step_030000.pt,42,goal,42,0.7357142857142858,1.0,0.0,0.0,0.0,0.0,0.8809523809523809,0.0,nan,0.0006894225371070206,-0.7474347352981567,1.7158352136611938
in_loop,30000,step_030000.pt,43,goal,64,0.75625,1.0,0.0,0.0,0.0,0.0,0.8125,0.109375,2.708935022354126,0.08107142895460129,-0.014318466186523438,3.087804079055786
in_loop,30000,step_030000.pt,44,goal,116,0.7594827586206897,1.0,0.0,0.0,0.0,0.0,0.8017241379310345,0.16379310344827586,2.1138579845428467,0.2915908396244049,-0.008663177490234375,7.788480758666992
in_loop,30000,step_030000.pt,45,goal,103,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,1.9496502876281738,0.0,-1.0,5.947186470031738
in_loop,30000,step_030000.pt,46,stuck,107,-1.2175,0.0,0.0,0.0,1.0,0.0,0.725,0.34500000000000003,0.03509374335408211,1.415582299232483,0.08956331014633179,4.9535369873046875
in_loop,30000,step_030000.pt,47,goal,77,0.8207792207792207,1.0,0.0,0.0,0.0,0.0,0.5974025974025975,0.15584415584415584,6.026796817779541,0.17364025115966797,-0.20795762538909912,7.322502136230469
in_loop,30000,step_030000.pt,48,goal,103,0.7058252427184466,1.0,0.0,0.0,0.0,0.0,0.9805825242718446,0.0,2.3785531520843506,0.0,-0.8732497692108154,7.09912109375
in_loop,30000,step_030000.pt,49,goal,121,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0160160064697266,0.0,-1.0,8.090309143066406
in_loop,30000,step_030000.pt,50,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.980818748474121,0.0,-1.0,7.238643169403076
in_loop,30000,step_030000.pt,51,goal,164,0.7365853658536585,1.0,0.0,0.0,0.0,0.0,0.8780487804878049,0.23170731707317074,1.8447779417037964,0.6437536478042603,0.6087043285369873,8.840449333190918
in_loop,30000,step_030000.pt,52,goal,76,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4727389812469482,0.0,-1.0,4.865911483764648
in_loop,30000,step_030000.pt,53,goal,98,0.7244897959183674,1.0,0.0,0.0,0.0,0.0,0.9183673469387754,0.08163265306122448,2.019148349761963,0.12585626542568207,-0.4585229158401489,6.036531448364258
in_loop,30000,step_030000.pt,54,goal,89,0.7606741573033708,1.0,0.0,0.0,0.0,0.0,0.797752808988764,0.15730337078651685,3.3015005588531494,0.19706927239894867,-0.4660259485244751,5.780660629272461
in_loop,30000,step_030000.pt,55,goal,83,0.7939759036144578,1.0,0.0,0.0,0.0,0.0,0.6867469879518072,0.21686746987951808,2.9551093578338623,0.14367224276065826,-0.10926699638366699,4.374794960021973
in_loop,30000,step_030000.pt,56,goal,51,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,1.9819978475570679
in_loop,30000,step_030000.pt,57,goal,90,0.7566666666666667,1.0,0.0,0.0,0.0,0.0,0.8111111111111111,0.08888888888888889,3.125232458114624,0.056035205721855164,-0.24384558200836182,5.891556262969971
in_loop,30000,step_030000.pt,58,goal,90,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.265754222869873,0.0,-1.0,4.69782829284668
in_loop,30000,step_030000.pt,59,goal,65,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.956775426864624,0.0,-1.0,3.418320655822754
in_loop,30000,step_030000.pt,60,goal,111,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8359098434448242,0.0,-1.0,7.757704257965088
in_loop,30000,step_030000.pt,61,goal,91,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1063411235809326,0.0,-1.0,4.883905410766602
in_loop,30000,step_030000.pt,62,goal,112,0.7107142857142857,1.0,0.0,0.0,0.0,0.0,0.9642857142857142,0.017857142857142856,1.8076484203338623,0.030270984396338463,-0.7209091186523438,7.16351318359375
in_loop,30000,step_030000.pt,63,stuck,112,-1.1605,0.0,0.0,0.0,1.0,0.0,0.535,0.485,0.014494482427835464,1.6534074544906616,-0.02122211456298828,2.8140816688537598
in_loop,30000,step_030000.pt,64,goal,112,0.7107142857142857,1.0,0.0,0.0,0.0,0.0,0.9642857142857142,0.03571428571428571,2.1894357204437256,0.06262963265180588,-0.7294172048568726,7.646014213562012
in_loop,30000,step_030000.pt,65,goal,64,0.784375,1.0,0.0,0.0,0.0,0.0,0.71875,0.203125,3.175936460494995,0.06328008323907852,-0.17961835861206055,3.5455727577209473
in_loop,30000,step_030000.pt,66,goal,108,0.7305555555555556,1.0,0.0,0.0,0.0,0.0,0.8981481481481481,0.07407407407407407,2.2927451133728027,0.11103758215904236,-0.3643670082092285,7.227494716644287
in_loop,30000,step_030000.pt,67,goal,108,0.7388888888888889,1.0,0.0,0.0,0.0,0.0,0.8703703703703703,0.018518518518518517,2.0620791912078857,0.005954431835561991,-0.5828520059585571,7.006924629211426
in_loop,30000,step_030000.pt,68,goal,114,0.7157894736842105,1.0,0.0,0.0,0.0,0.0,0.9473684210526315,0.008771929824561403,2.0150699615478516,0.005837563890963793,-0.6101796627044678,8.061843872070312
in_loop,30000,step_030000.pt,69,goal,99,0.7848484848484848,1.0,0.0,0.0,0.0,0.0,0.7171717171717172,0.26262626262626265,2.4202964305877686,0.44865211844444275,-0.09404480457305908,6.242921829223633
in_loop,30000,step_030000.pt,70,goal,50,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,nan,0.0,-1.0,2.111316680908203
in_loop,30000,step_030000.pt,71,goal,102,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9567947387695312,0.0,-0.8866716623306274,6.4824957847595215
