mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,36000,step_036000.pt,1508,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4,nan,0.005541354417800903,-0.7081655263900757,4.453346252441406,0.24792148172855377,,0,-1
in_loop,36000,step_036000.pt,1509,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3962264150943396,nan,0.02788330428302288,-0.9884331822395325,6.103862762451172,0.15537793934345245,,0,-1
in_loop,36000,step_036000.pt,1510,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,last_empty,0.0,0.3235294117647059,5.916875839233398,0.2601359486579895,0.02486562728881836,7.672263145446777,0.23577763140201569,,0,-1
in_loop,36000,step_036000.pt,1511,goal,63,0.9571428571428572,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,last_empty,0.0,0.49206349206349204,3.9218406677246094,0.4349288046360016,-0.07948267459869385,5.415450096130371,0.1704292744398117,,0,-1
in_loop,36000,step_036000.pt,1512,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15053763440860216,5.211190223693848,0.48285213112831116,-0.25672394037246704,9.09502124786377,0.18669098615646362,,0,-1
in_loop,36000,step_036000.pt,1513,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,last_empty,0.0,0.3384615384615385,3.7178618907928467,0.36907893419265747,-0.03843879699707031,6.309614181518555,0.1474994421005249,,0,-1
in_loop,36000,step_036000.pt,1514,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,last_empty,0.0,0.17142857142857143,4.614732265472412,0.5581735372543335,-0.2673978805541992,5.776388168334961,0.12799037992954254,,0,-1
in_loop,36000,step_036000.pt,1515,goal,83,0.9385542168674699,1.0,0.0,0.0,0.0,0.0,0.20481927710843376,0.024096385542168676,last_empty,0.18072289156626506,0.5903614457831325,6.017410755157471,0.2686510384082794,-0.39517247676849365,9.58675479888916,0.21935953199863434,,0,-1
in_loop,36000,step_036000.pt,1516,goal,54,0.9888888888888889,1.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,last_empty,0.0,0.4629629629629629,nan,0.2304958999156952,-0.8972874879837036,5.551560401916504,0.2749486267566681,,0,-1
in_loop,36000,step_036000.pt,1517,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.42857142857142855,1.0,nan,0.12080510705709457,-0.9998568892478943,0.7299232482910156,nan,band_lower,0,-1
in_loop,36000,step_036000.pt,1518,collision,38,-2.1657894736842107,0.0,1.0,0.0,0.0,0.0,0.5526315789473684,0.5526315789473684,last_empty,0.0,0.7368421052631579,nan,0.9144593477249146,1.0,4.344884395599365,nan,obstacle,0,-1
in_loop,36000,step_036000.pt,1519,goal,92,0.9282608695652174,1.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.2391304347826087,last_empty,0.0,0.5543478260869565,2.0418310165405273,0.9166558384895325,-0.10132426023483276,9.143424034118652,0.17409200966358185,,0,-1
in_loop,36000,step_036000.pt,1520,goal,77,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.18181818181818182,last_empty,0.0,0.5324675324675325,4.658647060394287,0.6240469813346863,-0.08247387409210205,7.46822452545166,0.2026517689228058,,0,-1
in_loop,36000,step_036000.pt,1521,goal,87,0.9758620689655172,1.0,0.0,0.0,0.0,0.0,0.08045977011494253,0.08045977011494253,last_empty,0.0,0.3908045977011494,3.923860788345337,0.6835098266601562,0.034947752952575684,7.366610527038574,0.18981434404850006,,0,-1
in_loop,36000,step_036000.pt,1522,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13333333333333333,5.878403186798096,0.015563813969492912,-0.5439417958259583,6.116933822631836,0.19039912521839142,,0,-1
in_loop,36000,step_036000.pt,1523,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,last_empty,0.0,0.5142857142857142,5.560784816741943,0.18487197160720825,-0.6215384006500244,7.818251609802246,0.19174881279468536,,0,-1
in_loop,36000,step_036000.pt,1524,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.07352941176470588,last_empty,0.0,0.39705882352941174,4.842525005340576,0.3230304718017578,-0.23537993431091309,6.840489387512207,0.24396535754203796,,0,-1
in_loop,36000,step_036000.pt,1525,goal,59,0.9949152542372881,1.0,0.0,0.0,0.0,0.0,0.01694915254237288,0.01694915254237288,last_empty,0.0,0.3050847457627119,nan,0.23929713666439056,-0.33302682638168335,5.3719305992126465,0.1450376957654953,,0,-1
in_loop,36000,step_036000.pt,1526,goal,166,0.958433734939759,1.0,0.0,0.0,0.0,0.0,0.13855421686746988,0.13855421686746988,last_empty,0.0,0.6204819277108434,1.3520985841751099,1.592987060546875,0.03966546058654785,16.59685516357422,0.11469331383705139,,0,-1
in_loop,36000,step_036000.pt,1527,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.578125,6.7428083419799805,0.07714453339576721,-0.20839005708694458,7.534518241882324,0.1899644136428833,,0,-1
in_loop,36000,step_036000.pt,1528,timeout,200,-0.542,0.0,0.0,0.0,0.0,1.0,0.14,0.14,last_empty,0.0,0.56,1.1296404600143433,2.390981912612915,0.139501690864563,18.604854583740234,nan,,0,-1
in_loop,36000,step_036000.pt,1529,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.49122807017543857,nan,0.0,-0.8989534378051758,5.8251051902771,0.2886679172515869,,0,-1
in_loop,36000,step_036000.pt,1530,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2857142857142857,5.625790596008301,0.3637203872203827,-0.8215469121932983,8.925786972045898,0.10135528445243835,,0,-1
in_loop,36000,step_036000.pt,1531,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.05063291139240506,last_empty,0.0,0.20253164556962025,4.372633457183838,0.5838441848754883,-0.2355562448501587,6.33634090423584,0.11154471337795258,,0,-1
in_loop,36000,step_036000.pt,1532,goal,64,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.015625,last_empty,0.0,0.40625,6.494314670562744,0.22292853891849518,-0.5385162830352783,7.18569278717041,0.29567521810531616,,0,-1
in_loop,36000,step_036000.pt,1533,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26666666666666666,nan,0.0,-0.3394654393196106,2.445065975189209,0.28026217222213745,,0,-1
in_loop,36000,step_036000.pt,1534,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16417910447761194,4.717568397521973,0.49586591124534607,-0.969058632850647,5.550274848937988,0.05353078991174698,,0,-1
in_loop,36000,step_036000.pt,1535,goal,178,0.8044943820224719,1.0,0.0,0.0,0.0,0.0,0.651685393258427,0.651685393258427,last_empty,0.0,0.7752808988764045,1.7023475170135498,3.4135634899139404,0.14921927452087402,17.254180908203125,0.2177618443965912,,0,-1
in_loop,36000,step_036000.pt,1536,goal,69,0.9652173913043478,1.0,0.0,0.0,0.0,0.0,0.11594202898550725,0.11594202898550725,last_empty,0.0,0.5217391304347826,4.370013236999512,0.5120254158973694,-0.392261266708374,7.034607887268066,0.25492605566978455,,0,-1
in_loop,36000,step_036000.pt,1537,goal,82,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.45121951219512196,5.151357650756836,0.3141268491744995,-0.1816343069076538,8.630550384521484,0.14226964116096497,,0,-1
in_loop,36000,step_036000.pt,1538,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14814814814814814,nan,0.22317329049110413,-0.20549947023391724,3.32393741607666,0.1722547560930252,,0,-1
in_loop,36000,step_036000.pt,1539,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2736842105263158,3.4253783226013184,0.7822695970535278,-0.9854063987731934,8.014245986938477,0.09403908997774124,,0,-1
in_loop,36000,step_036000.pt,1540,goal,147,0.9489795918367347,1.0,0.0,0.0,0.0,0.0,0.17006802721088435,0.17006802721088435,last_empty,0.0,0.3945578231292517,1.5719703435897827,1.8733898401260376,-0.05505651235580444,10.439505577087402,0.25217878818511963,,0,-1
in_loop,36000,step_036000.pt,1541,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.09333333333333334,last_empty,0.0,0.4,2.8210582733154297,0.3013922870159149,0.10819768905639648,7.143037796020508,0.1450633406639099,,0,-1
in_loop,36000,step_036000.pt,1542,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5555555555555556,6.426507949829102,0.14767836034297943,-0.5818268060684204,8.218114852905273,0.13154983520507812,,0,-1
in_loop,36000,step_036000.pt,1543,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4444444444444445,nan,0.0,-0.45248162746429443,4.539705276489258,0.2760559618473053,,0,-1
in_loop,36000,step_036000.pt,1544,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.55,5.922342300415039,0.16647204756736755,-0.1431671380996704,6.255795478820801,0.2952401638031006,,0,-1
in_loop,36000,step_036000.pt,1545,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.3508771929824561,nan,0.026187339797616005,-0.6417855024337769,5.384672164916992,0.2245214432477951,,0,-1
in_loop,36000,step_036000.pt,1546,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.5,6.046918869018555,0.13269205391407013,-0.6600204110145569,6.729227066040039,0.2744591534137726,,0,-1
in_loop,36000,step_036000.pt,1547,goal,77,0.9961038961038962,1.0,0.0,0.0,0.0,0.0,0.012987012987012988,0.012987012987012988,last_empty,0.0,0.33766233766233766,4.4914937019348145,0.24603034555912018,-0.027416765689849854,7.93491268157959,0.14827722311019897,,0,-1
in_loop,36000,step_036000.pt,1548,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14285714285714285,4.744422435760498,0.21556872129440308,-0.5289193391799927,6.614714622497559,0.159005269408226,,0,-1
in_loop,36000,step_036000.pt,1549,goal,111,0.9891891891891892,1.0,0.0,0.0,0.0,0.0,0.036036036036036036,0.036036036036036036,last_empty,0.0,0.38738738738738737,5.5020551681518555,0.4937303960323334,-0.7112060785293579,12.875402450561523,0.17376308143138885,,0,-1
in_loop,36000,step_036000.pt,1550,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36170212765957444,nan,0.032739415764808655,-0.8534305095672607,4.147219657897949,0.18183639645576477,,0,-1
in_loop,36000,step_036000.pt,1551,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02702702702702703,1.5193827152252197,0.7375192046165466,-0.9903027415275574,2.7561466693878174,0.013840810395777225,,0,-1
in_loop,36000,step_036000.pt,1552,goal,43,0.986046511627907,1.0,0.0,0.0,0.0,0.0,0.046511627906976744,0.046511627906976744,last_empty,0.0,0.4418604651162791,nan,0.253680557012558,-0.0931626558303833,4.031100273132324,0.28894421458244324,,0,-1
in_loop,36000,step_036000.pt,1553,goal,115,0.9530434782608695,1.0,0.0,0.0,0.0,0.0,0.1565217391304348,0.0782608695652174,last_empty,0.0782608695652174,0.391304347826087,2.723975896835327,0.8365045189857483,0.007247567176818848,10.123759269714355,0.16611811518669128,,0,-1
in_loop,36000,step_036000.pt,1554,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2753623188405797,5.929111003875732,0.08539929240942001,-0.5220496654510498,7.032115936279297,0.12831179797649384,,0,-1
in_loop,36000,step_036000.pt,1555,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.39473684210526316,nan,0.0,-0.999890148639679,3.3620569705963135,0.1436958909034729,,0,-1
in_loop,36000,step_036000.pt,1556,goal,67,0.9955223880597015,1.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.014925373134328358,last_empty,0.0,0.6417910447761194,6.44682502746582,0.1491127610206604,-0.35346466302871704,7.340587615966797,0.24225883185863495,,0,-1
in_loop,36000,step_036000.pt,1557,goal,58,0.9637931034482758,1.0,0.0,0.0,0.0,0.0,0.12068965517241378,0.12068965517241378,last_empty,0.0,0.48275862068965514,nan,0.6294245719909668,-0.9660692811012268,6.290492057800293,0.15761621296405792,,0,-1
in_loop,36000,step_036000.pt,1558,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.22,last_empty,0.0,0.535,0.47302648425102234,2.9461729526519775,0.7862164974212646,12.461917877197266,nan,,0,-1
in_loop,36000,step_036000.pt,1559,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,last_empty,0.0,0.58,1.9337693452835083,2.2892003059387207,-0.021957874298095703,20.227663040161133,nan,,0,-1
in_loop,36000,step_036000.pt,1560,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.37254901960784315,nan,0.04643716290593147,-0.9104146957397461,5.283168792724609,0.2936003804206848,,0,-1
in_loop,36000,step_036000.pt,1561,goal,65,0.9907692307692307,1.0,0.0,0.0,0.0,0.0,0.03076923076923077,0.03076923076923077,last_empty,0.0,0.3230769230769231,6.231271266937256,0.25217026472091675,-0.45596587657928467,7.298910140991211,0.26515868306159973,,0,-1
in_loop,36000,step_036000.pt,1562,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,last_empty,0.0,0.43396226415094336,nan,0.1531749665737152,-0.3335358500480652,5.896470546722412,0.2434135526418686,,0,-1
in_loop,36000,step_036000.pt,1563,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.10126582278481013,last_empty,0.0,0.569620253164557,4.5112528800964355,0.32489797472953796,0.5753158330917358,9.059710502624512,0.24004676938056946,,0,-1
in_loop,36000,step_036000.pt,1564,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.4716981132075472,nan,0.0,-0.9999264478683472,5.405162811279297,0.23207764327526093,,0,-1
in_loop,36000,step_036000.pt,1565,goal,79,0.9696202531645569,1.0,0.0,0.0,0.0,0.0,0.10126582278481013,0.10126582278481013,last_empty,0.0,0.4050632911392405,5.03468656539917,0.44964346289634705,0.13275420665740967,7.915168762207031,0.19181391596794128,,0,-1
in_loop,36000,step_036000.pt,1566,goal,69,0.9652173913043478,1.0,0.0,0.0,0.0,0.0,0.11594202898550725,0.028985507246376812,last_empty,0.08695652173913043,0.37681159420289856,6.591747283935547,0.08404403179883957,-0.5514057874679565,7.319804668426514,0.15796682238578796,,0,-1
in_loop,36000,step_036000.pt,1567,goal,82,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.29268292682926833,3.5090715885162354,0.48640283942222595,-0.2918441891670227,6.717079162597656,0.07736517488956451,,0,-1
in_loop,36000,step_036000.pt,1568,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.5223880597014925,5.583115100860596,0.2274746298789978,-0.352797269821167,6.782924652099609,0.1735735982656479,,0,-1
in_loop,36000,step_036000.pt,1569,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.03488372093023256,last_empty,0.0,0.3372093023255814,4.584369659423828,0.4340690076351166,-0.04107612371444702,7.747836112976074,0.1271476447582245,,0,-1
in_loop,36000,step_036000.pt,1570,goal,95,0.9147368421052632,1.0,0.0,0.0,0.0,0.0,0.28421052631578947,0.21052631578947367,last_empty,0.07368421052631578,0.6631578947368421,3.8041908740997314,0.6441236734390259,-0.13146346807479858,10.473797798156738,0.25719374418258667,,0,-1
in_loop,36000,step_036000.pt,1571,goal,68,0.9735294117647059,1.0,0.0,0.0,0.0,0.0,0.08823529411764705,0.08823529411764705,last_empty,0.0,0.6029411764705882,4.552761554718018,0.28092437982559204,-0.05695706605911255,7.157657623291016,0.2892134189605713,,0,-1
in_loop,36000,step_036000.pt,1572,goal,55,0.9618181818181818,1.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.12727272727272726,last_empty,0.0,0.45454545454545453,nan,0.41428864002227783,-0.939926028251648,5.724776268005371,0.19309356808662415,,0,-1
in_loop,36000,step_036000.pt,1573,goal,52,0.9826923076923076,1.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.057692307692307696,last_empty,0.0,0.2884615384615385,nan,0.3546257019042969,-0.10583257675170898,5.367772102355957,0.2567732632160187,,0,-1
in_loop,36000,step_036000.pt,1574,goal,62,0.9467741935483871,1.0,0.0,0.0,0.0,0.0,0.1774193548387097,0.0,last_empty,0.1774193548387097,0.4032258064516129,6.015661239624023,0.00790121965110302,-0.9270755052566528,6.474628448486328,0.11878219991922379,,0,-1
in_loop,36000,step_036000.pt,1575,goal,45,0.9533333333333334,1.0,0.0,0.0,0.0,0.0,0.15555555555555556,0.0,last_empty,0.15555555555555556,0.5111111111111112,nan,0.05128549039363861,-0.5465080738067627,4.441784858703613,0.2881565988063812,,0,-1
in_loop,36000,step_036000.pt,1576,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2647058823529412,nan,0.04797279089689255,-0.9878265261650085,2.840646266937256,0.2649492621421814,,0,-1
in_loop,36000,step_036000.pt,1577,goal,107,0.9579439252336449,1.0,0.0,0.0,0.0,0.0,0.14018691588785046,0.14018691588785046,last_empty,0.0,0.5233644859813084,2.1504859924316406,0.8349476456642151,-0.09404373168945312,9.555551528930664,0.15184739232063293,,0,-1
in_loop,36000,step_036000.pt,1578,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.01282051282051282,last_empty,0.0,0.5512820512820512,5.910311222076416,0.2729264199733734,-0.20794838666915894,8.538272857666016,0.2646210193634033,,0,-1
in_loop,36000,step_036000.pt,1579,goal,54,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,last_empty,0.07407407407407407,0.42592592592592593,nan,0.0,-0.9929895997047424,5.069042682647705,0.2985410690307617,,0,-1
in_loop,36000,step_036000.pt,1580,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.36923076923076925,5.990819931030273,0.023335589095950127,-0.7393174171447754,7.139496803283691,0.21104003489017487,,0,-1
in_loop,36000,step_036000.pt,1581,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2549019607843137,nan,0.05386506766080856,-0.6840949058532715,4.573732376098633,0.1441400945186615,,0,-1
in_loop,36000,step_036000.pt,1582,goal,73,0.9671232876712329,1.0,0.0,0.0,0.0,0.0,0.1095890410958904,0.1095890410958904,last_empty,0.0,0.3561643835616438,3.169632911682129,0.5604177117347717,-0.14352285861968994,7.833964824676514,0.25800514221191406,,0,-1
in_loop,36000,step_036000.pt,1583,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.564516129032258,6.499298572540283,0.0,-0.9883763194084167,6.723779201507568,0.274335652589798,,0,-1
in_loop,36000,step_036000.pt,1584,goal,43,0.9930232558139535,1.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.023255813953488372,last_empty,0.0,0.37209302325581395,nan,0.21239225566387177,-0.8597704172134399,4.411160469055176,0.23812346160411835,,0,-1
in_loop,36000,step_036000.pt,1585,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11538461538461539,nan,0.258855402469635,-0.9708907604217529,4.9405717849731445,0.1267833113670349,,0,-1
in_loop,36000,step_036000.pt,1586,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32432432432432434,nan,0.00041003580554388463,-0.999354898929596,2.955186605453491,0.26248911023139954,,0,-1
in_loop,36000,step_036000.pt,1587,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,last_empty,0.0,0.2738095238095238,4.019757270812988,0.44067394733428955,0.2896324396133423,8.081822395324707,0.14844442903995514,,0,-1
in_loop,36000,step_036000.pt,1588,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32857142857142857,5.440370559692383,0.0,-0.9550133347511292,7.4501447677612305,0.19162273406982422,,0,-1
in_loop,36000,step_036000.pt,1589,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.033707865168539325,last_empty,0.0,0.550561797752809,4.83003044128418,0.345599889755249,0.035733580589294434,10.182132720947266,0.2503330707550049,,0,-1
in_loop,36000,step_036000.pt,1590,goal,70,0.9614285714285714,1.0,0.0,0.0,0.0,0.0,0.12857142857142856,0.12857142857142856,last_empty,0.0,0.6142857142857142,4.395219802856445,0.32450586557388306,-0.2060028314590454,7.59243106842041,0.17636819183826447,,0,-1
in_loop,36000,step_036000.pt,1591,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2894736842105263,nan,0.0,-0.9583614468574524,3.9879627227783203,0.21413205564022064,,0,-1
in_loop,36000,step_036000.pt,1592,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.35416666666666663,nan,0.06349500268697739,-0.9023131728172302,4.678100109100342,0.20802238583564758,,0,-1
in_loop,36000,step_036000.pt,1593,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.27906976744186046,nan,0.0,-0.846032977104187,4.016547203063965,0.16280058026313782,,0,-1
in_loop,36000,step_036000.pt,1594,timeout,200,-0.572,0.0,0.0,0.0,0.0,1.0,0.24,0.24,last_empty,0.0,0.6900000000000001,1.3774036169052124,2.4644856452941895,0.01719200611114502,19.625499725341797,nan,,0,-1
in_loop,36000,step_036000.pt,1595,goal,82,0.9890243902439024,1.0,0.0,0.0,0.0,0.0,0.03658536585365854,0.0,last_empty,0.03658536585365854,0.6829268292682927,6.806862831115723,0.0,-0.9853477478027344,9.262133598327637,0.17540046572685242,,0,-1
in_loop,36000,step_036000.pt,1596,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,last_empty,0.0,0.3561643835616438,4.689933776855469,0.3033599853515625,-0.18067848682403564,7.226982116699219,0.25708451867103577,,0,-1
in_loop,36000,step_036000.pt,1597,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11111111111111112,nan,0.14410625398159027,-0.9996741414070129,4.334231853485107,0.19641058146953583,,0,-1
in_loop,36000,step_036000.pt,1598,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.42857142857142855,5.589711666107178,0.11953514814376831,-0.4624330997467041,6.370388984680176,0.2756825387477875,,0,-1
