mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,23850,step_023850.pt,316,goal,96,0.9125,1.0,0.0,0.0,0.0,0.0,0.29166666666666663,0.0,last_empty,0.29166666666666663,0.28125,4.587613105773926,0.0,-0.9135423302650452,8.094414710998535,0.0,,0,-1
in_loop,23850,step_023850.pt,317,stuck,194,-1.1139999999999999,0.0,0.0,0.0,1.0,0.0,0.38,0.03,last_empty,0.35000000000000003,0.045,0.0898372158408165,0.5958656668663025,-0.38273197412490845,6.686681747436523,nan,,0,-1
in_loop,23850,step_023850.pt,318,goal,67,0.9238805970149254,1.0,0.0,0.0,0.0,0.0,0.2537313432835821,0.0,last_empty,0.2537313432835821,0.08955223880597014,2.7008249759674072,0.0,-0.57691890001297,2.8355712890625,0.0,,0,-1
in_loop,23850,step_023850.pt,319,stuck,99,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.025,2.6628536943462677e-05,2.0395615100860596,-0.984198808670044,0.7655423283576965,nan,,0,-1
in_loop,23850,step_023850.pt,320,goal,73,0.9547945205479452,1.0,0.0,0.0,0.0,0.0,0.1506849315068493,0.0,last_empty,0.1506849315068493,0.136986301369863,3.6207127571105957,0.0,-0.9759247899055481,4.192685127258301,0.0,,0,-1
in_loop,23850,step_023850.pt,321,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05454545454545454,nan,0.0,-1.0,1.4626104831695557,0.0,,0,-1
in_loop,23850,step_023850.pt,322,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23170731707317074,4.48141622543335,0.0,-0.5660756826400757,5.763949394226074,0.0,,0,-1
in_loop,23850,step_023850.pt,323,goal,78,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.3846153846153846,0.0,last_empty,0.3846153846153846,0.0641025641025641,2.523632526397705,0.10904653370380402,-0.12375527620315552,3.055060625076294,0.0,,0,-1
in_loop,23850,step_023850.pt,324,stuck,100,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.265,0.012198347598314285,2.1273820400238037,-0.539898693561554,0.9069485068321228,nan,,0,-1
in_loop,23850,step_023850.pt,325,goal,79,0.9886075949367089,1.0,0.0,0.0,0.0,0.0,0.0379746835443038,0.0,last_empty,0.0379746835443038,0.21518987341772153,4.1662468910217285,0.0,-0.9969260096549988,5.070622444152832,0.0,,0,-1
in_loop,23850,step_023850.pt,326,stuck,113,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,8.299099135911092e-05,2.049539804458618,-0.9591200947761536,2.008746862411499,nan,,0,-1
in_loop,23850,step_023850.pt,327,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20987654320987653,4.551059722900391,0.0,-0.8904041051864624,6.06654167175293,0.0,,0,-1
in_loop,23850,step_023850.pt,328,goal,100,0.907,1.0,0.0,0.0,0.0,0.0,0.31,0.0,last_empty,0.31,0.32,4.6315531730651855,0.0,-0.9074811339378357,7.672353744506836,0.0,,0,-1
in_loop,23850,step_023850.pt,329,goal,81,0.9444444444444444,1.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.0,last_empty,0.18518518518518517,0.19753086419753085,3.6594910621643066,0.03532678633928299,-0.5518746376037598,4.377530097961426,0.0,,0,-1
in_loop,23850,step_023850.pt,330,goal,152,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07894736842105263,0.1871863305568695,0.07760738581418991,-0.3563145399093628,4.852865219116211,0.0,,0,-1
in_loop,23850,step_023850.pt,331,goal,76,0.8539473684210527,1.0,0.0,0.0,0.0,0.0,0.48684210526315785,0.0,last_empty,0.48684210526315785,0.18421052631578946,3.352269172668457,0.0,-0.8097812533378601,3.7881040573120117,0.0,,0,-1
in_loop,23850,step_023850.pt,332,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17105263157894735,3.9923665523529053,0.0,-0.7599837779998779,4.890560150146484,0.0,,0,-1
in_loop,23850,step_023850.pt,333,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06557377049180328,2.1583077907562256,0.0,-0.9405193328857422,2.231085777282715,0.0,,0,-1
in_loop,23850,step_023850.pt,334,goal,121,0.903305785123967,1.0,0.0,0.0,0.0,0.0,0.3223140495867769,0.0,last_empty,0.3223140495867769,0.049586776859504134,1.5876084566116333,0.6415800452232361,-0.1704908013343811,5.394654273986816,0.0,,0,-1
in_loop,23850,step_023850.pt,335,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.33653846153846156,4.563965797424316,0.0,-0.5552303194999695,8.06290054321289,0.0,,0,-1
in_loop,23850,step_023850.pt,336,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,3.6880440711975098,0.0,-0.642430305480957,4.22808837890625,0.0,,0,-1
in_loop,23850,step_023850.pt,337,goal,52,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.0,last_empty,0.17307692307692307,0.0,nan,0.0,-0.9857173562049866,1.6250030994415283,0.0,,0,-1
in_loop,23850,step_023850.pt,338,goal,90,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.11111111111111112,0.0,last_empty,0.11111111111111112,0.2777777777777778,4.630049705505371,0.0,-0.9666447639465332,6.443428993225098,0.0,,0,-1
in_loop,23850,step_023850.pt,339,goal,72,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,last_empty,0.16666666666666666,0.15277777777777776,3.0785059928894043,0.0,-0.9828258752822876,3.358194351196289,0.0,,0,-1
in_loop,23850,step_023850.pt,340,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.0,last_empty,0.028169014084507043,0.09859154929577466,3.004873037338257,0.0,-0.9564314484596252,3.297058582305908,0.0,,0,-1
in_loop,23850,step_023850.pt,341,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,last_empty,0.02857142857142857,0.11428571428571428,3.531925916671753,0.0,-0.9998070597648621,3.9901537895202637,0.0,,0,-1
in_loop,23850,step_023850.pt,342,goal,74,0.768918918918919,1.0,0.0,0.0,0.0,0.0,0.7702702702702703,0.0,last_empty,0.7702702702702703,0.16216216216216217,3.650710344314575,0.0,-1.0,4.1639251708984375,0.0,,0,-1
in_loop,23850,step_023850.pt,343,stuck,110,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.065,0.00011722492490662262,1.972499966621399,-0.9718446135520935,1.7087929248809814,nan,,0,-1
in_loop,23850,step_023850.pt,344,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017857142857142856,nan,0.0,-0.8987505435943604,1.4547364711761475,0.0,,0,-1
in_loop,23850,step_023850.pt,345,goal,72,0.9458333333333333,1.0,0.0,0.0,0.0,0.0,0.18055555555555555,0.0,last_empty,0.18055555555555555,0.18055555555555555,2.0178160667419434,0.0,-0.9943699836730957,2.3616156578063965,0.0,,0,-1
in_loop,23850,step_023850.pt,346,goal,81,0.9037037037037037,1.0,0.0,0.0,0.0,0.0,0.32098765432098764,0.0,last_empty,0.32098765432098764,0.20987654320987653,4.40003776550293,0.0,-0.9977543354034424,5.666858196258545,0.0,,0,-1
in_loop,23850,step_023850.pt,347,goal,88,0.9011363636363636,1.0,0.0,0.0,0.0,0.0,0.32954545454545453,0.0,last_empty,0.32954545454545453,0.2272727272727273,4.6548638343811035,0.0,-0.9555882811546326,7.141183853149414,0.0,,0,-1
in_loop,23850,step_023850.pt,348,goal,65,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.12307692307692308,1.897745966911316,0.0,-1.0,1.9990671873092651,0.0,,0,-1
in_loop,23850,step_023850.pt,349,goal,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07547169811320756,0.13342119753360748,0.08618587255477905,-0.22524982690811157,4.264033317565918,0.0,,0,-1
in_loop,23850,step_023850.pt,350,goal,76,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.0,last_empty,0.10526315789473684,0.18421052631578946,3.377884864807129,0.0,-0.9513967037200928,3.838059902191162,0.0,,0,-1
in_loop,23850,step_023850.pt,351,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25287356321839083,4.5723371505737305,0.0,-0.8926479816436768,6.385719299316406,0.0,,0,-1
in_loop,23850,step_023850.pt,352,goal,88,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.022727272727272728,last_empty,0.25,0.045454545454545456,2.501673936843872,0.3124408721923828,-0.3635970950126648,3.6930766105651855,0.0,,0,-1
in_loop,23850,step_023850.pt,353,goal,78,0.8461538461538461,1.0,0.0,0.0,0.0,0.0,0.5128205128205128,0.0,last_empty,0.5128205128205128,0.1923076923076923,4.20492696762085,0.0,-0.9998775720596313,5.150097846984863,0.0,,0,-1
in_loop,23850,step_023850.pt,354,goal,83,0.9024096385542169,1.0,0.0,0.0,0.0,0.0,0.3253012048192771,0.0,last_empty,0.3253012048192771,0.20481927710843376,4.284480571746826,0.007226459216326475,-0.5524536371231079,5.415722370147705,0.0,,0,-1
in_loop,23850,step_023850.pt,355,goal,81,0.8703703703703703,1.0,0.0,0.0,0.0,0.0,0.43209876543209874,0.0,last_empty,0.43209876543209874,0.20987654320987653,4.602527618408203,0.0,-0.6679667234420776,6.148158073425293,0.0,,0,-1
in_loop,23850,step_023850.pt,356,goal,75,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,last_empty,0.33333333333333337,0.17333333333333334,4.131881237030029,0.0,-0.9999980926513672,4.975522994995117,0.0,,0,-1
in_loop,23850,step_023850.pt,357,goal,147,0.9510204081632653,1.0,0.0,0.0,0.0,0.0,0.16326530612244897,0.03401360544217687,last_empty,0.1292517006802721,0.21088435374149658,0.2191111296415329,0.10940255969762802,-0.050296783447265625,6.93904972076416,0.0,,0,-1
in_loop,23850,step_023850.pt,358,goal,60,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,last_empty,0.08333333333333333,0.0,2.2919862270355225,0.0,-0.8269163370132446,2.2975497245788574,0.0,,0,-1
in_loop,23850,step_023850.pt,359,goal,80,0.7112499999999999,1.0,0.0,0.0,0.0,0.0,0.9625,0.0,last_empty,0.9625,0.21250000000000002,3.9888205528259277,0.0,-0.9999343752861023,4.889492511749268,0.0,,0,-1
in_loop,23850,step_023850.pt,360,goal,70,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,last_empty,0.2857142857142857,0.14285714285714285,2.340452194213867,0.0,-0.9962745904922485,2.622481107711792,0.0,,0,-1
in_loop,23850,step_023850.pt,361,goal,62,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.0,last_empty,0.06451612903225806,0.11290322580645161,1.8225587606430054,0.0,-0.9842679500579834,1.921660304069519,0.0,,0,-1
in_loop,23850,step_023850.pt,362,goal,78,0.9807692307692307,1.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,last_empty,0.0641025641025641,0.20512820512820512,3.1695938110351562,0.0,-1.0,3.74670147895813,0.0,,0,-1
in_loop,23850,step_023850.pt,363,goal,78,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.0,last_empty,0.10256410256410256,0.1923076923076923,4.442157745361328,0.0,-0.9717510342597961,5.6111979484558105,0.0,,0,-1
in_loop,23850,step_023850.pt,364,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.104588985443115,0.000977463205344975,-0.5117037892341614,4.988732814788818,0.0,,0,-1
in_loop,23850,step_023850.pt,365,goal,92,0.8858695652173914,1.0,0.0,0.0,0.0,0.0,0.3804347826086956,0.0,last_empty,0.3804347826086956,0.2717391304347826,4.606952667236328,0.001445874571800232,-0.6311229467391968,6.78930139541626,0.0,,0,-1
in_loop,23850,step_023850.pt,366,goal,60,0.995,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,0.0,last_empty,0.016666666666666666,0.05,1.9713027477264404,0.0,-0.7481883764266968,1.9729379415512085,0.0,,0,-1
in_loop,23850,step_023850.pt,367,goal,63,0.8761904761904762,1.0,0.0,0.0,0.0,0.0,0.4126984126984127,0.0,last_empty,0.4126984126984127,0.12698412698412698,1.762742280960083,0.0,-0.9974511861801147,1.8376661539077759,0.0,,0,-1
in_loop,23850,step_023850.pt,368,goal,83,0.7650602409638554,1.0,0.0,0.0,0.0,0.0,0.783132530120482,0.0,last_empty,0.783132530120482,0.24096385542168675,4.048079013824463,0.0,-0.9999982714653015,4.959254264831543,0.0,,0,-1
in_loop,23850,step_023850.pt,369,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.678114652633667,0.0,-0.8207499980926514,4.289240837097168,0.0,,0,-1
in_loop,23850,step_023850.pt,370,goal,66,0.9272727272727272,1.0,0.0,0.0,0.0,0.0,0.24242424242424243,0.0,last_empty,0.24242424242424243,0.07575757575757576,3.1766841411590576,0.0,-0.9999993443489075,3.4063758850097656,0.0,,0,-1
in_loop,23850,step_023850.pt,371,stuck,97,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.05,6.992725684540346e-05,2.4981210231781006,-0.8668108582496643,1.3363239765167236,nan,,0,-1
in_loop,23850,step_023850.pt,372,goal,77,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.28571428571428575,0.0,last_empty,0.28571428571428575,0.18181818181818182,4.071797847747803,0.0,-0.9998856782913208,4.976491928100586,0.0,,0,-1
in_loop,23850,step_023850.pt,373,collision,103,-2.0932038834951454,0.0,1.0,0.0,0.0,0.0,0.3106796116504854,0.3106796116504854,last_empty,0.0,0.4757281553398058,0.3972495496273041,1.1201931238174438,1.0,3.3036539554595947,nan,obstacle,0,-1
in_loop,23850,step_023850.pt,374,goal,78,0.9846153846153847,1.0,0.0,0.0,0.0,0.0,0.05128205128205128,0.0,last_empty,0.05128205128205128,0.20512820512820512,3.80698561668396,0.0,-0.9982863068580627,4.438893795013428,0.0,,0,-1
in_loop,23850,step_023850.pt,375,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2555555555555556,4.554225444793701,0.0,-0.8020240664482117,6.7741618156433105,0.0,,0,-1
in_loop,23850,step_023850.pt,376,goal,89,0.8348314606741574,1.0,0.0,0.0,0.0,0.0,0.550561797752809,0.0,last_empty,0.550561797752809,0.2808988764044944,4.653002738952637,0.0,-0.9999139904975891,6.218479156494141,0.0,,0,-1
in_loop,23850,step_023850.pt,377,goal,133,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09774436090225563,0.3218250870704651,0.05098852142691612,-0.2934603691101074,4.997552871704102,0.0,,0,-1
in_loop,23850,step_023850.pt,378,goal,64,0.7984375,1.0,0.0,0.0,0.0,0.0,0.671875,0.0,last_empty,0.671875,0.078125,2.3505499362945557,0.0,-0.9968695640563965,2.452658176422119,0.0,,0,-1
in_loop,23850,step_023850.pt,379,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2727272727272727,4.560732364654541,0.0,-0.8924837112426758,6.190746307373047,0.0,,0,-1
in_loop,23850,step_023850.pt,380,goal,74,0.8824324324324324,1.0,0.0,0.0,0.0,0.0,0.3918918918918919,0.0,last_empty,0.3918918918918919,0.16216216216216217,3.54487943649292,0.0,-0.9316146373748779,4.0521039962768555,0.0,,0,-1
in_loop,23850,step_023850.pt,381,goal,111,0.9972972972972973,1.0,0.0,0.0,0.0,0.0,0.009009009009009009,0.0,last_empty,0.009009009009009009,0.3783783783783784,4.615909099578857,0.0,-0.5376547574996948,9.059235572814941,0.0,,0,-1
in_loop,23850,step_023850.pt,382,stuck,97,-1.0435,0.0,0.0,0.0,1.0,0.0,0.145,0.145,last_empty,0.0,0.495,0.000714735419023782,1.9011889696121216,-0.19274914264678955,0.8782861232757568,nan,,0,-1
in_loop,23850,step_023850.pt,383,goal,75,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,last_empty,0.06666666666666667,0.16,2.84489107131958,0.0,-0.9999990463256836,3.2665557861328125,0.0,,0,-1
in_loop,23850,step_023850.pt,384,stuck,149,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0392156862745098,0.09466835111379623,0.09790624678134918,-0.5152966976165771,4.218645095825195,nan,,0,-1
in_loop,23850,step_023850.pt,385,stuck,144,-1.0954545454545455,0.0,0.0,0.0,1.0,0.0,0.3181818181818182,0.0,last_empty,0.3181818181818182,0.03896103896103896,0.08517003059387207,0.03881845995783806,-0.2952515482902527,3.3856983184814453,nan,,0,-1
in_loop,23850,step_023850.pt,386,goal,81,0.8703703703703703,1.0,0.0,0.0,0.0,0.0,0.43209876543209874,0.0,last_empty,0.43209876543209874,0.2222222222222222,3.996263027191162,0.0,-0.9992556571960449,4.827980995178223,0.0,,0,-1
in_loop,23850,step_023850.pt,387,stuck,80,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,7.223974535008892e-06,1.9863947629928589,-0.9692522883415222,0.3600355088710785,nan,,0,-1
in_loop,23850,step_023850.pt,388,goal,75,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.0,last_empty,0.17333333333333334,0.16,3.906099557876587,0.0,-0.9552351832389832,4.6552863121032715,0.0,,0,-1
in_loop,23850,step_023850.pt,389,stuck,139,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.095,last_empty,0.0,0.18,0.07070022821426392,3.1172192096710205,0.5011856555938721,1.808478593826294,nan,,0,-1
in_loop,23850,step_023850.pt,390,goal,100,0.781,1.0,0.0,0.0,0.0,0.0,0.73,0.0,last_empty,0.73,0.32,4.643843173980713,0.0,-0.9999833106994629,8.472430229187012,0.0,,0,-1
in_loop,23850,step_023850.pt,391,stuck,136,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.025,last_empty,0.0,0.27,0.0496942512691021,2.151160717010498,-0.3849443793296814,1.8317214250564575,nan,,0,-1
in_loop,23850,step_023850.pt,392,stuck,87,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.34,0.02085430920124054,2.0809884071350098,-0.9676997065544128,0.3826632499694824,nan,,0,-1
in_loop,23850,step_023850.pt,393,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0,last_empty,0.0273972602739726,0.1643835616438356,2.7932982444763184,0.0,-0.8004746437072754,3.174253463745117,0.0,,0,-1
in_loop,23850,step_023850.pt,394,goal,93,0.8,1.0,0.0,0.0,0.0,0.0,0.6666666666666667,0.0,last_empty,0.6666666666666667,0.25806451612903225,4.601009845733643,0.0,-0.5445809960365295,7.519632339477539,0.0,,0,-1
in_loop,23850,step_023850.pt,395,goal,82,0.9597560975609756,1.0,0.0,0.0,0.0,0.0,0.13414634146341464,0.0,last_empty,0.13414634146341464,0.14634146341463417,4.477020740509033,0.015040312893688679,-0.2083989977836609,5.802995681762695,0.0,,0,-1
in_loop,23850,step_023850.pt,396,goal,87,0.8413793103448276,1.0,0.0,0.0,0.0,0.0,0.5287356321839081,0.0,last_empty,0.5287356321839081,0.26436781609195403,4.642591953277588,0.0,-0.9998840093612671,6.251600742340088,0.0,,0,-1
in_loop,23850,step_023850.pt,397,goal,85,0.7882352941176471,1.0,0.0,0.0,0.0,0.0,0.7058823529411764,0.0,last_empty,0.7058823529411764,0.24705882352941178,4.5633463859558105,0.0,-0.9726982116699219,6.080825328826904,0.0,,0,-1
in_loop,23850,step_023850.pt,398,goal,71,0.9154929577464789,1.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.0,last_empty,0.28169014084507044,0.1267605633802817,3.5423707962036133,0.0,-0.9605560302734375,3.9949467182159424,0.0,,0,-1
in_loop,23850,step_023850.pt,399,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.0,last_empty,0.010752688172043012,0.25806451612903225,4.582121849060059,0.021037977188825607,-0.11097544431686401,6.892878532409668,0.0,,0,-1
in_loop,23850,step_023850.pt,400,goal,74,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,last_empty,1.0,0.14864864864864866,4.0208916664123535,0.0,-0.9999990463256836,4.8548665046691895,0.0,,0,-1
in_loop,23850,step_023850.pt,401,goal,63,0.9714285714285714,1.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,last_empty,0.09523809523809523,0.031746031746031744,2.5043132305145264,0.0,-0.8507529497146606,2.556694269180298,0.0,,0,-1
in_loop,23850,step_023850.pt,402,stuck,83,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.165,0.08487589657306671,2.6348838806152344,-0.9837281703948975,0.48676103353500366,nan,,0,-1
in_loop,23850,step_023850.pt,403,goal,86,0.7662790697674419,1.0,0.0,0.0,0.0,0.0,0.7790697674418604,0.0,last_empty,0.7790697674418604,0.2558139534883721,4.572778701782227,0.0,-0.999639093875885,6.17439603805542,0.0,,0,-1
in_loop,23850,step_023850.pt,404,goal,92,0.9510869565217391,1.0,0.0,0.0,0.0,0.0,0.16304347826086957,0.0,last_empty,0.16304347826086957,0.2608695652173913,4.643701076507568,0.0,-0.9988153576850891,7.360004425048828,0.0,,0,-1
in_loop,23850,step_023850.pt,405,goal,65,0.9584615384615385,1.0,0.0,0.0,0.0,0.0,0.13846153846153847,0.0,last_empty,0.13846153846153847,0.09230769230769231,2.264801263809204,0.0,-0.982631266117096,2.365377426147461,0.0,,0,-1
in_loop,23850,step_023850.pt,406,goal,96,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.0,last_empty,0.1875,0.3333333333333333,4.343993186950684,0.0,-0.9908955097198486,6.204559326171875,0.0,,0,-1
in_loop,23850,step_023850.pt,407,goal,69,0.9130434782608696,1.0,0.0,0.0,0.0,0.0,0.2898550724637681,0.0,last_empty,0.2898550724637681,0.10144927536231885,2.899413824081421,0.0,-0.8539650440216064,3.0998334884643555,0.0,,0,-1
in_loop,23850,step_023850.pt,408,goal,87,0.7137931034482758,1.0,0.0,0.0,0.0,0.0,0.9540229885057471,0.0,last_empty,0.9540229885057471,0.22988505747126436,4.578046798706055,0.0,-0.9999994039535522,6.911678314208984,0.0,,0,-1
in_loop,23850,step_023850.pt,409,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,3.8681204319000244,0.0,-0.884788990020752,4.640383720397949,0.0,,0,-1
in_loop,23850,step_023850.pt,410,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,3.792790174484253,0.0,-0.9646857380867004,4.512504577636719,0.0,,0,-1
in_loop,23850,step_023850.pt,411,stuck,88,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.325,0.03478235378861427,2.347208261489868,-0.9687817096710205,0.6739934086799622,nan,,0,-1
in_loop,23850,step_023850.pt,412,stuck,88,-1.009,0.0,0.0,0.0,1.0,0.0,0.03,0.03,last_empty,0.0,0.375,0.0025331967044621706,2.236734390258789,-0.9414038062095642,1.1793043613433838,nan,,0,-1
in_loop,23850,step_023850.pt,413,stuck,88,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.045,3.2530610042158514e-05,2.236412763595581,-0.9767594933509827,0.27945947647094727,nan,,0,-1
in_loop,23850,step_023850.pt,414,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1506849315068493,3.211204767227173,0.0,-0.7163106203079224,3.535365104675293,0.0,,0,-1
in_loop,23850,step_023850.pt,415,goal,179,0.8977653631284916,1.0,0.0,0.0,0.0,0.0,0.34078212290502796,0.13966480446927373,last_empty,0.2011173184357542,0.21787709497206706,1.2179927825927734,1.693900227546692,-0.4093858003616333,9.318107604980469,0.0,,0,-1
in_loop,23850,step_023850.pt,416,stuck,90,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.125,0.0060769966803491116,2.0845205783843994,-0.9848113059997559,0.36053267121315,nan,,0,-1
in_loop,23850,step_023850.pt,417,goal,74,0.8135135135135135,1.0,0.0,0.0,0.0,0.0,0.6216216216216217,0.0,last_empty,0.6216216216216217,0.14864864864864866,3.530691385269165,0.010644488036632538,-0.23674410581588745,4.0152411460876465,0.0,,0,-1
in_loop,23850,step_023850.pt,418,goal,94,0.9648936170212766,1.0,0.0,0.0,0.0,0.0,0.11702127659574468,0.0,last_empty,0.11702127659574468,0.24468085106382978,4.625124454498291,0.007439382374286652,-0.5378245711326599,7.558213233947754,0.0,,0,-1
