mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,36000,best.pt,334,goal,122,0.940983606557377,1.0,0.0,0.0,0.0,0.0,0.19672131147540983,0.0,1.9577778577804565,0.0,-1.0,9.287149429321289
final_insertion_frozen,36000,best.pt,335,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7902089357376099,0.0,-1.0,8.203754425048828
final_insertion_frozen,36000,best.pt,336,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6774742603302,0.0,-0.669392466545105,5.300540447235107
final_insertion_frozen,36000,best.pt,337,goal,121,0.9008264462809917,1.0,0.0,0.0,0.0,0.0,0.3305785123966942,0.0,2.2049498558044434,0.0,-1.0,8.92923355102539
final_insertion_frozen,36000,best.pt,338,goal,114,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,1.7371138334274292,0.0,-1.0,7.298429012298584
final_insertion_frozen,36000,best.pt,339,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6046699285507202,0.0,-1.0,6.635723114013672
final_insertion_frozen,36000,best.pt,340,goal,91,0.9274725274725275,1.0,0.0,0.0,0.0,0.0,0.24175824175824176,0.0,2.151157855987549,0.0,-1.0,4.574220657348633
final_insertion_frozen,36000,best.pt,341,goal,126,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.0,1.549896240234375,0.0,-1.0,8.571223258972168
final_insertion_frozen,36000,best.pt,342,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8919199705123901,0.0,-1.0,8.527464866638184
final_insertion_frozen,36000,best.pt,343,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6907685995101929,0.0,-1.0,6.44057559967041
final_insertion_frozen,36000,best.pt,344,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8386104106903076
final_insertion_frozen,36000,best.pt,345,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11290322580645161,2.993443250656128,0.07157552987337112,-0.31608402729034424,3.401237726211548
final_insertion_frozen,36000,best.pt,346,goal,118,0.9516949152542373,1.0,0.0,0.0,0.0,0.0,0.16101694915254236,0.0,1.8175095319747925,0.0,-1.0,8.708248138427734
final_insertion_frozen,36000,best.pt,347,goal,98,0.960204081632653,1.0,0.0,0.0,0.0,0.0,0.1326530612244898,0.01020408163265306,2.016812801361084,0.0027291602455079556,-1.0,5.5355024337768555
final_insertion_frozen,36000,best.pt,348,goal,107,0.9327102803738317,1.0,0.0,0.0,0.0,0.0,0.22429906542056074,0.07476635514018691,1.9028325080871582,0.0929090678691864,-0.12330782413482666,6.849581718444824
final_insertion_frozen,36000,best.pt,349,goal,116,0.9405172413793104,1.0,0.0,0.0,0.0,0.0,0.19827586206896552,0.3275862068965517,1.5068172216415405,0.5954933166503906,0.23412084579467773,4.542281627655029
final_insertion_frozen,36000,best.pt,350,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.655592918395996,0.0,-1.0,5.959336280822754
final_insertion_frozen,36000,best.pt,351,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0423728813559322,2.287736177444458,0.029083121567964554,-0.3196089267730713,8.374839782714844
final_insertion_frozen,36000,best.pt,352,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.688413143157959,0.0,-1.0,3.956587314605713
final_insertion_frozen,36000,best.pt,353,goal,120,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.1,1.6703531742095947,0.15159663558006287,0.08105748891830444,7.159801483154297
final_insertion_frozen,36000,best.pt,354,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.545520067214966,0.0,-1.0,3.305222272872925
final_insertion_frozen,36000,best.pt,355,goal,111,0.9918918918918919,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.2702702702702703,2.121147394180298,0.3774917721748352,-0.003866910934448242,5.384453773498535
final_insertion_frozen,36000,best.pt,356,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2877209186553955,0.0,-1.0,2.7812790870666504
final_insertion_frozen,36000,best.pt,357,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1379737854003906,0.0,-1.0,4.736244201660156
final_insertion_frozen,36000,best.pt,358,goal,110,0.9836363636363636,1.0,0.0,0.0,0.0,0.0,0.05454545454545454,0.0,3.254716157913208,0.0,-1.0,8.44352912902832
final_insertion_frozen,36000,best.pt,359,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04838709677419355,2.1978321075439453,0.019714854657649994,-0.8993725776672363,2.5008249282836914
final_insertion_frozen,36000,best.pt,360,goal,123,0.9146341463414634,1.0,0.0,0.0,0.0,0.0,0.2845528455284553,0.0,2.14512300491333,0.0,-1.0,8.773504257202148
final_insertion_frozen,36000,best.pt,361,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.46511627906976744,2.4960291385650635,0.6467958688735962,-0.1594550609588623,9.843704223632812
final_insertion_frozen,36000,best.pt,362,goal,126,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.3253968253968254,2.114718437194824,0.5038955807685852,-0.18967962265014648,6.919104099273682
final_insertion_frozen,36000,best.pt,363,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1919658184051514,0.0,-1.0,4.900730609893799
final_insertion_frozen,36000,best.pt,364,goal,99,0.9787878787878788,1.0,0.0,0.0,0.0,0.0,0.0707070707070707,0.09090909090909091,2.7280876636505127,0.12980614602565765,-0.27915072441101074,6.57794189453125
final_insertion_frozen,36000,best.pt,365,goal,135,0.9955555555555555,1.0,0.0,0.0,0.0,0.0,0.014814814814814815,0.1925925925925926,1.709317922592163,0.20938743650913239,-1.0,9.819315910339355
final_insertion_frozen,36000,best.pt,366,goal,48,0.875,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,nan,0.0,0.06083512306213379,2.522487163543701
final_insertion_frozen,36000,best.pt,367,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2328648567199707,0.0,-1.0,5.32334041595459
final_insertion_frozen,36000,best.pt,368,goal,178,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.30337078651685395,1.3610552549362183,0.7807350754737854,0.04921835660934448,9.298999786376953
final_insertion_frozen,36000,best.pt,369,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09722222222222222,2.2897720336914062,0.08933168649673462,-0.2832069396972656,2.992950677871704
final_insertion_frozen,36000,best.pt,370,stuck,121,-1.093,0.0,0.0,0.0,1.0,0.0,0.31,0.715,0.044499631971120834,2.124776840209961,0.11137628555297852,3.1513161659240723
final_insertion_frozen,36000,best.pt,371,goal,97,0.9072164948453608,1.0,0.0,0.0,0.0,0.0,0.30927835051546393,0.0,2.016434907913208,0.0,-1.0,5.826068878173828
final_insertion_frozen,36000,best.pt,372,goal,100,0.991,1.0,0.0,0.0,0.0,0.0,0.03,0.14,3.1516106128692627,0.10608697682619095,-0.3095794916152954,6.996252059936523
final_insertion_frozen,36000,best.pt,373,goal,40,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.0,nan,0.0,-1.0,1.8921763896942139
final_insertion_frozen,36000,best.pt,374,goal,100,0.904,1.0,0.0,0.0,0.0,0.0,0.32,0.0,2.014263391494751,0.0,-1.0,5.7806572914123535
final_insertion_frozen,36000,best.pt,375,goal,114,0.9473684210526316,1.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.07894736842105263,2.3119001388549805,0.11617112159729004,-0.3117353916168213,8.019430160522461
final_insertion_frozen,36000,best.pt,376,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.407113552093506,0.0,-0.9009641408920288,7.160909652709961
final_insertion_frozen,36000,best.pt,377,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.09876543209876543,2.639221668243408,0.10408007353544235,0.048348844051361084,3.4423587322235107
final_insertion_frozen,36000,best.pt,378,goal,107,0.9775700934579439,1.0,0.0,0.0,0.0,0.0,0.07476635514018691,0.2803738317757009,3.188817262649536,0.42612892389297485,-0.0077626705169677734,6.301957130432129
final_insertion_frozen,36000,best.pt,379,goal,62,0.9564516129032258,1.0,0.0,0.0,0.0,0.0,0.14516129032258066,0.0,2.253420352935791,0.0,-1.0,2.4933905601501465
final_insertion_frozen,36000,best.pt,380,goal,86,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139536,0.0,2.140852928161621,0.0,-1.0,4.860509872436523
final_insertion_frozen,36000,best.pt,381,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.212566375732422,0.0,-1.0,2.7473068237304688
final_insertion_frozen,36000,best.pt,382,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8156592845916748,0.0,-1.0,7.60549783706665
final_insertion_frozen,36000,best.pt,383,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,2.3000643253326416,0.1558915376663208,-0.4250223636627197,2.8863439559936523
final_insertion_frozen,36000,best.pt,384,goal,72,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.2916666666666667,2.849210500717163,0.3195515275001526,-0.11947095394134521,3.9339494705200195
final_insertion_frozen,36000,best.pt,385,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.627089738845825,0.0,-1.0,3.104856491088867
final_insertion_frozen,36000,best.pt,386,goal,46,0.9347826086956522,1.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.0,nan,0.0,-1.0,1.8480230569839478
final_insertion_frozen,36000,best.pt,387,goal,88,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,2.644902467727661,0.0,-1.0,5.401646137237549
final_insertion_frozen,36000,best.pt,388,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.597776412963867,0.0,-1.0,5.207512855529785
final_insertion_frozen,36000,best.pt,389,goal,95,0.9905263157894737,1.0,0.0,0.0,0.0,0.0,0.031578947368421054,0.05263157894736842,2.3913259506225586,0.08729881048202515,-0.42940080165863037,6.133709907531738
final_insertion_frozen,36000,best.pt,390,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.2970998287200928
final_insertion_frozen,36000,best.pt,391,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.1623931623931624,2.1922240257263184,0.2727338671684265,-0.11796319484710693,7.824548244476318
final_insertion_frozen,36000,best.pt,392,goal,171,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.40350877192982454,1.9815446138381958,1.0266903638839722,0.15320360660552979,9.551440238952637
final_insertion_frozen,36000,best.pt,393,goal,127,0.9669291338582677,1.0,0.0,0.0,0.0,0.0,0.11023622047244094,0.1968503937007874,2.2631523609161377,0.30039340257644653,-0.15874123573303223,7.759175777435303
final_insertion_frozen,36000,best.pt,394,goal,100,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.0,1.6956638097763062,0.0,-1.0,6.009060859680176
final_insertion_frozen,36000,best.pt,395,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0128397941589355,0.0,-1.0,7.915749549865723
final_insertion_frozen,36000,best.pt,396,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07920792079207921,1.975573182106018,0.11277800798416138,-0.308346152305603,5.485038757324219
final_insertion_frozen,36000,best.pt,397,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5628645420074463,0.0,-1.0,4.580384731292725
final_insertion_frozen,36000,best.pt,398,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08870967741935484,1.5214706659317017,0.10356231778860092,-0.32221126556396484,8.27436637878418
final_insertion_frozen,36000,best.pt,399,goal,90,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.07777777777777778,3.5341427326202393,0.036228686571121216,-0.5137182474136353,6.0002827644348145
final_insertion_frozen,36000,best.pt,400,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01282051282051282,2.349407434463501,0.00308071612380445,-0.41301143169403076,3.2354626655578613
final_insertion_frozen,36000,best.pt,401,goal,114,0.9421052631578948,1.0,0.0,0.0,0.0,0.0,0.19298245614035087,0.0,1.798424243927002,0.0,-1.0,7.776784420013428
final_insertion_frozen,36000,best.pt,402,goal,93,0.9967741935483871,1.0,0.0,0.0,0.0,0.0,0.010752688172043012,0.45161290322580644,4.236186981201172,0.44423946738243103,-0.06656897068023682,7.455946922302246
final_insertion_frozen,36000,best.pt,403,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2667717933654785,0.0,-1.0,2.9414710998535156
final_insertion_frozen,36000,best.pt,404,goal,102,0.9264705882352942,1.0,0.0,0.0,0.0,0.0,0.24509803921568626,0.0,1.7840461730957031,0.0,-1.0,5.811304092407227
final_insertion_frozen,36000,best.pt,405,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2281646728515625,0.0,-1.0,3.29606556892395
final_insertion_frozen,36000,best.pt,406,goal,80,0.96625,1.0,0.0,0.0,0.0,0.0,0.1125,0.0,2.2329208850860596,0.0,-1.0,3.8410873413085938
final_insertion_frozen,36000,best.pt,407,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2530059814453125,0.0,-1.0,5.087052345275879
final_insertion_frozen,36000,best.pt,408,goal,111,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.0,2.232034921646118,0.0,-1.0,7.589235305786133
final_insertion_frozen,36000,best.pt,409,goal,83,0.9710843373493976,1.0,0.0,0.0,0.0,0.0,0.0963855421686747,0.12048192771084337,2.6055266857147217,0.12355010211467743,-0.10885131359100342,4.443545341491699
final_insertion_frozen,36000,best.pt,410,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.0,2.23479962348938,0.0,-1.0,3.177332639694214
final_insertion_frozen,36000,best.pt,411,goal,80,0.95875,1.0,0.0,0.0,0.0,0.0,0.1375,0.05,2.708247423171997,0.03544073924422264,-0.2474914789199829,4.060315132141113
final_insertion_frozen,36000,best.pt,412,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.09473684210526316,2.3394906520843506,0.11129090189933777,-0.33288657665252686,4.517427444458008
final_insertion_frozen,36000,best.pt,413,goal,61,0.9508196721311476,1.0,0.0,0.0,0.0,0.0,0.16393442622950818,0.0,2.5830295085906982,0.0,-1.0,2.8147549629211426
final_insertion_frozen,36000,best.pt,414,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,2.5081989765167236,0.0,-1.0,4.622272491455078
final_insertion_frozen,36000,best.pt,415,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2502059936523438,0.0,-1.0,2.7192587852478027
final_insertion_frozen,36000,best.pt,416,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,2.97434139251709,0.1046605035662651,-0.41336488723754883,7.3402252197265625
final_insertion_frozen,36000,best.pt,417,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4004852771759033,0.0,-1.0,3.7502591609954834
final_insertion_frozen,36000,best.pt,418,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04285714285714286,2.808407783508301,0.018894704058766365,-0.2256261110305786,3.612483501434326
final_insertion_frozen,36000,best.pt,419,goal,91,0.9241758241758242,1.0,0.0,0.0,0.0,0.0,0.25274725274725274,0.0,2.1687991619110107,0.0,-0.9176288843154907,5.31463098526001
final_insertion_frozen,36000,best.pt,420,goal,151,0.9900662251655629,1.0,0.0,0.0,0.0,0.0,0.033112582781456956,0.31125827814569534,2.3218467235565186,0.640855073928833,-0.1226511001586914,9.297109603881836
final_insertion_frozen,36000,best.pt,421,goal,99,0.9515151515151515,1.0,0.0,0.0,0.0,0.0,0.16161616161616163,0.2727272727272727,2.330974817276001,0.3906141519546509,-0.05664670467376709,6.15138578414917
final_insertion_frozen,36000,best.pt,422,goal,98,0.9908163265306122,1.0,0.0,0.0,0.0,0.0,0.030612244897959183,0.14285714285714285,2.674410104751587,0.1401834487915039,0.04949593544006348,6.391329288482666
final_insertion_frozen,36000,best.pt,423,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.06666666666666667,2.1429004669189453,0.103740394115448,-0.23274517059326172,6.779237270355225
final_insertion_frozen,36000,best.pt,424,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10619469026548672,1.7778050899505615,0.08647549897432327,-0.36691486835479736,7.406606197357178
final_insertion_frozen,36000,best.pt,425,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.0,2.2764387130737305,0.0,-1.0,4.744717597961426
final_insertion_frozen,36000,best.pt,426,goal,115,0.9869565217391304,1.0,0.0,0.0,0.0,0.0,0.043478260869565216,0.24347826086956523,2.660741090774536,0.3267557621002197,-0.44875240325927734,8.10269546508789
final_insertion_frozen,36000,best.pt,427,goal,81,0.9962962962962963,1.0,0.0,0.0,0.0,0.0,0.012345679012345678,0.0,2.6790502071380615,0.0,-1.0,3.8493082523345947
final_insertion_frozen,36000,best.pt,428,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9272022247314453,0.0,-1.0,8.004841804504395
final_insertion_frozen,36000,best.pt,429,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5068275928497314,0.0,-1.0,3.0946733951568604
final_insertion_frozen,36000,best.pt,430,goal,133,0.9300751879699248,1.0,0.0,0.0,0.0,0.0,0.23308270676691728,0.23308270676691728,1.805043339729309,0.4406946301460266,0.10930836200714111,7.017074108123779
final_insertion_frozen,36000,best.pt,431,goal,131,0.9977099236641221,1.0,0.0,0.0,0.0,0.0,0.007633587786259542,0.022900763358778626,1.3506747484207153,0.02202005125582218,-0.815497875213623,9.484275817871094
final_insertion_frozen,36000,best.pt,432,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16161616161616163,2.366187572479248,0.1047322005033493,-0.833946704864502,5.918004035949707
final_insertion_frozen,36000,best.pt,433,stuck,118,-1.0185567010309278,0.0,0.0,0.0,1.0,0.0,0.061855670103092786,0.5567010309278351,0.053581707179546356,1.5591614246368408,-0.11289429664611816,6.463515758514404
final_insertion_frozen,36000,best.pt,434,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15053763440860216,2.3206751346588135,0.15016765892505646,-0.15015137195587158,5.414963722229004
final_insertion_frozen,36000,best.pt,435,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.164200782775879,0.0,-1.0,4.8040337562561035
final_insertion_frozen,36000,best.pt,436,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1216177940368652,0.0,-0.9030470848083496,4.13940954208374
final_insertion_frozen,36000,best.pt,437,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8519995212554932,0.0,-0.8209823369979858,7.436599254608154
final_insertion_frozen,36000,best.pt,438,goal,117,0.9871794871794872,1.0,0.0,0.0,0.0,0.0,0.042735042735042736,0.19658119658119658,2.3934082984924316,0.27876031398773193,-0.2395937442779541,7.347829341888428
final_insertion_frozen,36000,best.pt,439,goal,131,0.9816793893129772,1.0,0.0,0.0,0.0,0.0,0.061068702290076333,0.3511450381679389,2.2629311084747314,0.6548851728439331,-0.1644268035888672,9.855661392211914
final_insertion_frozen,36000,best.pt,440,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9123528003692627,0.0,-1.0,5.447966575622559
final_insertion_frozen,36000,best.pt,441,goal,82,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463414,0.14634146341463414,2.9280388355255127,0.1269964873790741,-0.21765482425689697,4.505202293395996
final_insertion_frozen,36000,best.pt,442,goal,96,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.0,2.169851064682007,0.0,-1.0,5.504631519317627
final_insertion_frozen,36000,best.pt,443,goal,98,0.889795918367347,1.0,0.0,0.0,0.0,0.0,0.3673469387755102,0.0,1.9324066638946533,0.0,-1.0,5.584447860717773
final_insertion_frozen,36000,best.pt,444,goal,124,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.07258064516129033,1.7402902841567993,0.1055145189166069,-0.16861450672149658,7.747487545013428
final_insertion_frozen,36000,best.pt,445,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0373165607452393,0.0,-1.0,8.42906379699707
final_insertion_frozen,36000,best.pt,446,stuck,175,-1.0855,0.0,0.0,0.0,1.0,0.0,0.285,0.705,0.06395553797483444,2.1278903484344482,0.09569090604782104,6.327853202819824
final_insertion_frozen,36000,best.pt,447,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571800947189331,0.0,-1.0,6.444075584411621
final_insertion_frozen,36000,best.pt,448,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.0,2.3750057220458984,0.0,-0.9792284965515137,2.6648247241973877
final_insertion_frozen,36000,best.pt,449,goal,94,0.9393617021276596,1.0,0.0,0.0,0.0,0.0,0.20212765957446807,0.0,3.021333932876587,0.0,-1.0,6.27731990814209
final_insertion_frozen,36000,best.pt,450,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8702471256256104,0.0,-1.0,5.864554405212402
final_insertion_frozen,36000,best.pt,451,goal,93,0.9935483870967742,1.0,0.0,0.0,0.0,0.0,0.021505376344086023,0.3870967741935484,2.874253511428833,0.3280322253704071,-0.06805205345153809,6.834064483642578
final_insertion_frozen,36000,best.pt,452,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13592233009708737,1.948951005935669,0.1219070628285408,-0.29217076301574707,6.744987487792969
final_insertion_frozen,36000,best.pt,453,goal,108,0.9694444444444444,1.0,0.0,0.0,0.0,0.0,0.10185185185185185,0.0,1.8363170623779297,0.0,-1.0,7.0676140785217285
final_insertion_frozen,36000,best.pt,454,goal,131,0.9244274809160306,1.0,0.0,0.0,0.0,0.0,0.25190839694656486,0.2748091603053435,1.9989196062088013,0.47183382511138916,0.17533737421035767,8.56852912902832
final_insertion_frozen,36000,best.pt,455,goal,127,0.9834645669291339,1.0,0.0,0.0,0.0,0.0,0.05511811023622047,0.007874015748031496,2.3766207695007324,0.001208959030918777,-1.0,9.598528861999512
final_insertion_frozen,36000,best.pt,456,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11578947368421053,2.845560073852539,0.11760774254798889,-0.3479801416397095,6.4677557945251465
final_insertion_frozen,36000,best.pt,457,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10144927536231885,2.276231050491333,0.09854591637849808,-0.24726402759552002,3.202918529510498
final_insertion_frozen,36000,best.pt,458,goal,70,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,2.4534356594085693,0.0,-1.0,2.8435122966766357
