mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,48000,best.pt,1197,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265274167060852,0.0,0.5445449352264404,5.889204025268555
final_insertion_lqr,48000,best.pt,1198,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.0705835819244385
final_insertion_lqr,48000,best.pt,1199,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.079873561859131
final_insertion_lqr,48000,best.pt,1200,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.736334800720215
final_insertion_lqr,48000,best.pt,1201,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.025867223739624,0.0,-1.0,3.003251314163208
final_insertion_lqr,48000,best.pt,1202,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3451967239379883,0.0,-1.0,4.519190788269043
final_insertion_lqr,48000,best.pt,1203,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.901057243347168
final_insertion_lqr,48000,best.pt,1204,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3838331699371338,0.0,-0.1821979284286499,6.337710857391357
final_insertion_lqr,48000,best.pt,1205,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12662935256958,0.0,0.9605043530464172,4.074776649475098
final_insertion_lqr,48000,best.pt,1206,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3744686841964722,0.0,-0.9233566522598267,7.134015083312988
final_insertion_lqr,48000,best.pt,1207,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.180999755859375
final_insertion_lqr,48000,best.pt,1208,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.294519305229187,0.0,-1.0,5.780350208282471
final_insertion_lqr,48000,best.pt,1209,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,1.2256022691726685,0.0,-0.23196232318878174,5.260268211364746
final_insertion_lqr,48000,best.pt,1210,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.912339687347412
final_insertion_lqr,48000,best.pt,1211,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.064546823501587
final_insertion_lqr,48000,best.pt,1212,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,1.0,0.3777126669883728
final_insertion_lqr,48000,best.pt,1213,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0,1.0,0.8672521114349365
final_insertion_lqr,48000,best.pt,1214,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9323674440383911,0.0,0.42523258924484253,3.655209541320801
final_insertion_lqr,48000,best.pt,1215,collision,60,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5557923316955566,0.0,1.0,4.297338485717773
final_insertion_lqr,48000,best.pt,1216,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3824915885925293,0.0,-1.0,4.33314847946167
final_insertion_lqr,48000,best.pt,1217,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2849030494689941,0.0,-1.0,5.094597816467285
final_insertion_lqr,48000,best.pt,1218,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3766217231750488,0.0,-1.0,7.451055526733398
final_insertion_lqr,48000,best.pt,1219,collision,49,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.3600873947143555
final_insertion_lqr,48000,best.pt,1220,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.3261241912841797
final_insertion_lqr,48000,best.pt,1221,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008695652173913044,1.2696905136108398,0.0,0.16967934370040894,6.129613399505615
final_insertion_lqr,48000,best.pt,1222,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6798968315124512
final_insertion_lqr,48000,best.pt,1223,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3400914669036865,0.0,0.04411345720291138,7.568826675415039
final_insertion_lqr,48000,best.pt,1224,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,0.6745614409446716
final_insertion_lqr,48000,best.pt,1225,collision,46,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.089147090911865
final_insertion_lqr,48000,best.pt,1226,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9551364183425903
final_insertion_lqr,48000,best.pt,1227,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.381637692451477,0.0,-1.0,5.1846489906311035
final_insertion_lqr,48000,best.pt,1228,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3072015047073364,0.0,-1.0,4.70557975769043
final_insertion_lqr,48000,best.pt,1229,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2445350885391235,0.0,0.29621797800064087,5.63299560546875
final_insertion_lqr,48000,best.pt,1230,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009345794392523364,1.1852871179580688,0.0,0.3470644950866699,5.6381754875183105
final_insertion_lqr,48000,best.pt,1231,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2411900758743286,0.0,-1.0,3.28916597366333
final_insertion_lqr,48000,best.pt,1232,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.6853737831115723
final_insertion_lqr,48000,best.pt,1233,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.206897258758545,0.0,0.899541974067688,4.370401382446289
final_insertion_lqr,48000,best.pt,1234,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,1.0,3.783615827560425
final_insertion_lqr,48000,best.pt,1235,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.0,1.0,1.069575309753418
final_insertion_lqr,48000,best.pt,1236,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1464459896087646,0.0,-1.0,3.774151086807251
final_insertion_lqr,48000,best.pt,1237,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2636343240737915,0.0,0.9694938063621521,6.164993762969971
final_insertion_lqr,48000,best.pt,1238,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.185431480407715
final_insertion_lqr,48000,best.pt,1239,collision,62,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.4643402099609375,0.0,1.0,5.0562744140625
final_insertion_lqr,48000,best.pt,1240,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3953531980514526,0.0,0.6259593963623047,7.316348075866699
final_insertion_lqr,48000,best.pt,1241,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2281687259674072,0.0,0.5558418035507202,4.645448684692383
final_insertion_lqr,48000,best.pt,1242,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470588,1.2050704956054688,0.0,0.8405866622924805,9.061341285705566
final_insertion_lqr,48000,best.pt,1243,collision,49,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02040816326530612,nan,0.0,1.0,5.032346725463867
final_insertion_lqr,48000,best.pt,1244,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013157894736842105,1.6876380443572998,0.0,-1.0,3.545905590057373
final_insertion_lqr,48000,best.pt,1245,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23333333333333334,nan,0.0,1.0,3.8469419479370117
final_insertion_lqr,48000,best.pt,1246,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.2185404300689697
final_insertion_lqr,48000,best.pt,1247,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.4788260459899902
final_insertion_lqr,48000,best.pt,1248,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,nan,0.0,1.0,1.9840941429138184
final_insertion_lqr,48000,best.pt,1249,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9640491008758545,0.0,-1.0,2.440347194671631
final_insertion_lqr,48000,best.pt,1250,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0454434156417847
final_insertion_lqr,48000,best.pt,1251,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.297131896018982,0.0,-1.0,3.2999861240386963
final_insertion_lqr,48000,best.pt,1252,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3681668043136597,0.0,-0.979845404624939,7.844677925109863
final_insertion_lqr,48000,best.pt,1253,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1603995561599731
final_insertion_lqr,48000,best.pt,1254,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229888916015625,0.0,-1.0,7.6421051025390625
final_insertion_lqr,48000,best.pt,1255,goal,142,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.056338028169014086,1.2488704919815063,0.0,-1.0,10.244588851928711
final_insertion_lqr,48000,best.pt,1256,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3002095222473145
final_insertion_lqr,48000,best.pt,1257,collision,54,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,nan,0.0,1.0,4.957618236541748
final_insertion_lqr,48000,best.pt,1258,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.178870677947998
final_insertion_lqr,48000,best.pt,1259,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1784050464630127,0.0,-0.640570878982544,6.782932758331299
final_insertion_lqr,48000,best.pt,1260,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,1.278460144996643,0.0,0.5336050987243652,4.484342575073242
final_insertion_lqr,48000,best.pt,1261,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008264462809917356,1.1605209112167358,0.0,-0.4259154796600342,6.294949054718018
final_insertion_lqr,48000,best.pt,1262,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2986048460006714,0.0,-0.05568647384643555,6.5413923263549805
final_insertion_lqr,48000,best.pt,1263,goal,114,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3169463872909546,0.0,0.2203579545021057,5.161648750305176
final_insertion_lqr,48000,best.pt,1264,collision,40,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.025,nan,0.0,1.0,4.034400939941406
final_insertion_lqr,48000,best.pt,1265,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197511196136475,0.0,-1.0,3.2229394912719727
final_insertion_lqr,48000,best.pt,1266,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7434158325195312
final_insertion_lqr,48000,best.pt,1267,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3462916612625122,0.0,0.8901326060295105,7.719177722930908
final_insertion_lqr,48000,best.pt,1268,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,1.0,0.28469717502593994
final_insertion_lqr,48000,best.pt,1269,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4983198046684265
final_insertion_lqr,48000,best.pt,1270,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2443981170654297,0.0,-1.0,8.210556030273438
final_insertion_lqr,48000,best.pt,1271,collision,49,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.2290115356445312
final_insertion_lqr,48000,best.pt,1272,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4495882987976074
final_insertion_lqr,48000,best.pt,1273,goal,121,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.182875156402588,0.0,0.6253606081008911,6.340882301330566
final_insertion_lqr,48000,best.pt,1274,collision,55,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,6.175083160400391
final_insertion_lqr,48000,best.pt,1275,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1774810552597046,0.0,-0.014296293258666992,2.8197216987609863
final_insertion_lqr,48000,best.pt,1276,collision,54,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.067022323608398
final_insertion_lqr,48000,best.pt,1277,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6865518689155579
final_insertion_lqr,48000,best.pt,1278,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,nan,0.0,1.0,3.4603991508483887
final_insertion_lqr,48000,best.pt,1279,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2216726541519165,0.0,-0.0138472318649292,9.5637788772583
final_insertion_lqr,48000,best.pt,1280,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9843045473098755
final_insertion_lqr,48000,best.pt,1281,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.8670861721038818
final_insertion_lqr,48000,best.pt,1282,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6737285256385803
final_insertion_lqr,48000,best.pt,1283,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1885201930999756,0.0,-1.0,4.066540241241455
final_insertion_lqr,48000,best.pt,1284,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1504849195480347,0.0,-0.7482084035873413,4.458255767822266
final_insertion_lqr,48000,best.pt,1285,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.990239381790161
final_insertion_lqr,48000,best.pt,1286,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8741381764411926
final_insertion_lqr,48000,best.pt,1287,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.9879188537597656
final_insertion_lqr,48000,best.pt,1288,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010309278350515464,1.0942643880844116,0.0,-0.453350305557251,4.303202152252197
final_insertion_lqr,48000,best.pt,1289,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7556421756744385
final_insertion_lqr,48000,best.pt,1290,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.712151527404785
final_insertion_lqr,48000,best.pt,1291,collision,57,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,nan,0.0,1.0,5.9874043464660645
final_insertion_lqr,48000,best.pt,1292,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2411624193191528,0.0,-1.0,3.6553919315338135
final_insertion_lqr,48000,best.pt,1293,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,1.3984613418579102,0.0,-1.0,6.613409042358398
final_insertion_lqr,48000,best.pt,1294,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7143473625183105
final_insertion_lqr,48000,best.pt,1295,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2832977771759033,0.0,-1.0,5.495715618133545
final_insertion_lqr,48000,best.pt,1296,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4868685007095337
final_insertion_lqr,48000,best.pt,1297,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2330527305603027,0.0,0.6214287281036377,2.9031927585601807
final_insertion_lqr,48000,best.pt,1298,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.328675627708435,0.0,-1.0,3.8903555870056152
final_insertion_lqr,48000,best.pt,1299,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9765865802764893
final_insertion_lqr,48000,best.pt,1300,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0487661361694336
final_insertion_lqr,48000,best.pt,1301,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.2117884159088135
final_insertion_lqr,48000,best.pt,1302,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.457897424697876
final_insertion_lqr,48000,best.pt,1303,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4968059062957764,0.0,0.05014753341674805,4.37384557723999
final_insertion_lqr,48000,best.pt,1304,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7639048099517822
final_insertion_lqr,48000,best.pt,1305,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.7923362255096436
final_insertion_lqr,48000,best.pt,1306,collision,53,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.073849201202393
final_insertion_lqr,48000,best.pt,1307,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00819672131147541,1.2111817598342896,0.0,-0.8078484535217285,7.0985517501831055
final_insertion_lqr,48000,best.pt,1308,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,nan,0.0,1.0,3.60308837890625
final_insertion_lqr,48000,best.pt,1309,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.303493857383728,0.0,-1.0,6.921210765838623
final_insertion_lqr,48000,best.pt,1310,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1817514896392822,0.0,-1.0,7.103440284729004
final_insertion_lqr,48000,best.pt,1311,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3649003505706787,0.0,-1.0,7.891904830932617
final_insertion_lqr,48000,best.pt,1312,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.7701470851898193
final_insertion_lqr,48000,best.pt,1313,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.47008514404296875
final_insertion_lqr,48000,best.pt,1314,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2323920726776123,0.0,-1.0,3.8328566551208496
final_insertion_lqr,48000,best.pt,1315,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247981071472168,0.0,-1.0,6.226212501525879
final_insertion_lqr,48000,best.pt,1316,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8611389994621277
final_insertion_lqr,48000,best.pt,1317,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188627004623413,0.0,-1.0,6.460339069366455
final_insertion_lqr,48000,best.pt,1318,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.173893928527832,0.0,0.9616040587425232,2.6624867916107178
final_insertion_lqr,48000,best.pt,1319,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.719188928604126
final_insertion_lqr,48000,best.pt,1320,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.179876685142517,0.0,-1.0,7.274681091308594
final_insertion_lqr,48000,best.pt,1321,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2501180171966553,0.0,-1.0,4.086295127868652
final_insertion_lqr,48000,best.pt,1322,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1571078300476074,0.0,-1.0,6.436497688293457
final_insertion_lqr,48000,best.pt,1323,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6807499527931213,0.0,-1.0,2.652447462081909
final_insertion_lqr,48000,best.pt,1324,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.7213332653045654
final_insertion_lqr,48000,best.pt,1325,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.6154205799102783
final_insertion_lqr,48000,best.pt,1326,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.032262086868286
final_insertion_lqr,48000,best.pt,1327,goal,105,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009523809523809525,1.185894250869751,0.0,-1.0,4.315237522125244
final_insertion_lqr,48000,best.pt,1328,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,1.1655423641204834,0.0,-1.0,5.929865837097168
final_insertion_lqr,48000,best.pt,1329,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2372620105743408,0.0,-0.040921568870544434,5.2529144287109375
final_insertion_lqr,48000,best.pt,1330,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.3134496212005615
final_insertion_lqr,48000,best.pt,1331,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007874015748031496,1.2716964483261108,0.0,0.9599140286445618,8.49791431427002
final_insertion_lqr,48000,best.pt,1332,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.194736123085022,0.0,-1.0,5.943461894989014
final_insertion_lqr,48000,best.pt,1333,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25522780418396,0.0,-1.0,8.096631050109863
final_insertion_lqr,48000,best.pt,1334,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.4044315814971924
final_insertion_lqr,48000,best.pt,1335,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2062734365463257,0.0,0.3790360689163208,4.687609672546387
final_insertion_lqr,48000,best.pt,1336,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.19020983576774597
final_insertion_lqr,48000,best.pt,1337,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.333739995956421
final_insertion_lqr,48000,best.pt,1338,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7262845039367676
final_insertion_lqr,48000,best.pt,1339,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.417954921722412
final_insertion_lqr,48000,best.pt,1340,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1932852268218994,0.0,0.14550167322158813,7.585647106170654
final_insertion_lqr,48000,best.pt,1341,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.017241379310344827,nan,0.0,1.0,6.446985244750977
final_insertion_lqr,48000,best.pt,1342,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.055356025695801
final_insertion_lqr,48000,best.pt,1343,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.263641119003296
final_insertion_lqr,48000,best.pt,1344,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.8018169403076172
final_insertion_lqr,48000,best.pt,1345,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,1.1211371421813965,0.0,-0.06476140022277832,4.7108964920043945
final_insertion_lqr,48000,best.pt,1346,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2627975940704346,0.0,-0.6913458108901978,5.915341377258301
final_insertion_lqr,48000,best.pt,1347,collision,17,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.7476146221160889
final_insertion_lqr,48000,best.pt,1348,goal,139,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02877697841726619,1.2608428001403809,0.0,-0.7535649538040161,9.717134475708008
final_insertion_lqr,48000,best.pt,1349,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.171521782875061,0.0,-1.0,4.899101734161377
final_insertion_lqr,48000,best.pt,1350,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.3619965314865112
final_insertion_lqr,48000,best.pt,1351,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009009009009009009,1.2487907409667969,0.0,-1.0,5.750757217407227
final_insertion_lqr,48000,best.pt,1352,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7940373420715332
final_insertion_lqr,48000,best.pt,1353,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.3552906513214111,0.0,-1.0,7.208874702453613
final_insertion_lqr,48000,best.pt,1354,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0514590740203857,0.0,-1.0,4.214650630950928
final_insertion_lqr,48000,best.pt,1355,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009433962264150943,1.3413840532302856,0.0,-1.0,5.5596795082092285
final_insertion_lqr,48000,best.pt,1356,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008,1.2862792015075684,0.0,0.9308327436447144,7.374324798583984
final_insertion_lqr,48000,best.pt,1357,collision,60,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.016666666666666666,1.6723010540008545,0.0,1.0,4.672141075134277
final_insertion_lqr,48000,best.pt,1358,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.669550895690918
final_insertion_lqr,48000,best.pt,1359,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.6688883304595947
final_insertion_lqr,48000,best.pt,1360,collision,68,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.058823529411764705,3.1344220638275146,0.0,1.0,6.938821315765381
final_insertion_lqr,48000,best.pt,1361,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010416666666666666,1.0029332637786865,0.0,-1.0,3.634974956512451
final_insertion_lqr,48000,best.pt,1362,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.02702702702702703,nan,0.0,1.0,4.23051643371582
