mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,34000,best.pt,15,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2578341960906982,0.0,-1.0,2.931283950805664
final_insertion_live,34000,best.pt,16,goal,101,0.9702970297029703,1.0,0.0,0.0,0.0,0.0,0.09900990099009901,0.18811881188118812,2.5301883220672607,0.2108892798423767,-0.2912043333053589,6.057008743286133
final_insertion_live,34000,best.pt,17,goal,128,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.296875,2.0436604022979736,0.5090919733047485,-0.23887062072753906,7.677826881408691
final_insertion_live,34000,best.pt,18,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12745098039215685,2.544889211654663,0.16321048140525818,-0.3053576946258545,6.888449192047119
final_insertion_live,34000,best.pt,19,goal,96,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.03125,2.47141432762146,0.015553503297269344,-1.0,6.300565242767334
final_insertion_live,34000,best.pt,20,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234501838684082,0.0,-1.0,5.900580406188965
final_insertion_live,34000,best.pt,21,goal,93,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.12903225806451613,3.1238789558410645,0.14452138543128967,-0.019866347312927246,5.221770286560059
final_insertion_live,34000,best.pt,22,goal,126,0.9880952380952381,1.0,0.0,0.0,0.0,0.0,0.03968253968253968,0.16666666666666666,1.1774253845214844,0.25884631276130676,-0.14633440971374512,6.793640613555908
final_insertion_live,34000,best.pt,23,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.665282130241394,0.0,-1.0,8.104314804077148
final_insertion_live,34000,best.pt,24,goal,43,0.8813953488372093,1.0,0.0,0.0,0.0,0.0,0.3953488372093023,0.0,nan,0.0,-1.0,1.955458402633667
final_insertion_live,34000,best.pt,25,goal,154,0.9707792207792207,1.0,0.0,0.0,0.0,0.0,0.09740259740259741,0.12337662337662338,2.2791059017181396,0.3813569247722626,-0.2002255916595459,11.617520332336426
final_insertion_live,34000,best.pt,26,goal,110,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,2.0039594173431396,0.0,-1.0,7.413032054901123
final_insertion_live,34000,best.pt,27,goal,115,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.0,1.9866682291030884,0.0,-1.0,8.237454414367676
final_insertion_live,34000,best.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3222951889038086,0.0,-0.9566234350204468,5.964241027832031
final_insertion_live,34000,best.pt,29,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2929327487945557,0.0,-1.0,3.3155295848846436
final_insertion_live,34000,best.pt,30,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.41379310344827586,nan,0.2078336924314499,-0.04830968379974365,2.606058120727539
final_insertion_live,34000,best.pt,31,goal,105,0.9657142857142857,1.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.0,1.8825150728225708,0.0,-1.0,6.254199981689453
final_insertion_live,34000,best.pt,32,goal,86,0.9895348837209302,1.0,0.0,0.0,0.0,0.0,0.03488372093023256,0.0,2.7801687717437744,0.0,-1.0,4.827236175537109
final_insertion_live,34000,best.pt,33,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.2361111111111111,2.09438419342041,0.17909280955791473,0.014200448989868164,3.080061197280884
final_insertion_live,34000,best.pt,34,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.0,1.7729642391204834,0.0,-1.0,2.153151273727417
final_insertion_live,34000,best.pt,35,stuck,143,-1.015,0.0,0.0,0.0,1.0,0.0,0.05,0.91,0.08327300101518631,2.9051425457000732,-0.3014289140701294,3.2495133876800537
final_insertion_live,34000,best.pt,36,goal,95,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.1368421052631579,3.1228280067443848,0.1899925172328949,-0.16526436805725098,6.650609493255615
final_insertion_live,34000,best.pt,37,goal,128,0.9953125,1.0,0.0,0.0,0.0,0.0,0.015625,0.234375,2.1534974575042725,0.3631404936313629,-0.3643745183944702,8.342459678649902
final_insertion_live,34000,best.pt,38,goal,120,0.98,1.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,1.9037259817123413,0.0,-1.0,8.620587348937988
final_insertion_live,34000,best.pt,39,goal,79,0.9582278481012658,1.0,0.0,0.0,0.0,0.0,0.13924050632911392,0.0,2.217573404312134,0.0,-0.523200511932373,3.0644376277923584
final_insertion_live,34000,best.pt,40,goal,81,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.0,2.2652461528778076,0.0,-1.0,3.7554216384887695
final_insertion_live,34000,best.pt,41,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,2.333554744720459,0.11562436074018478,-0.37673449516296387,6.635333061218262
final_insertion_live,34000,best.pt,42,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09821428571428571,2.0731635093688965,0.13706554472446442,-0.23597097396850586,7.349064350128174
final_insertion_live,34000,best.pt,43,collision,27,-2.088888888888889,0.0,1.0,0.0,0.0,0.0,0.2962962962962963,0.4074074074074074,nan,0.1191844567656517,1.0,1.7582316398620605
final_insertion_live,34000,best.pt,44,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.0,2.5877532958984375,0.0,-1.0,7.2014641761779785
final_insertion_live,34000,best.pt,45,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,3.033355712890625,0.0,-1.0,5.032577037811279
final_insertion_live,34000,best.pt,46,goal,117,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,2.2457292079925537,0.0,-1.0,9.010032653808594
final_insertion_live,34000,best.pt,47,goal,75,0.892,1.0,0.0,0.0,0.0,0.0,0.36,0.0,2.5572845935821533,0.0,-1.0,3.47343111038208
final_insertion_live,34000,best.pt,48,goal,107,0.974766355140187,1.0,0.0,0.0,0.0,0.0,0.08411214953271028,0.0,1.7492369413375854,0.0,-1.0,6.887426853179932
final_insertion_live,34000,best.pt,49,goal,100,0.982,1.0,0.0,0.0,0.0,0.0,0.06,0.18,2.2981057167053223,0.2101067751646042,-0.11694025993347168,6.491783618927002
final_insertion_live,34000,best.pt,50,goal,90,0.8933333333333333,1.0,0.0,0.0,0.0,0.0,0.35555555555555557,0.0,2.230363607406616,0.0,-1.0,4.396140098571777
final_insertion_live,34000,best.pt,51,timeout,200,-0.5855,0.0,0.0,0.0,0.0,1.0,0.285,0.5,0.7170225977897644,1.5116702318191528,0.7091666460037231,11.339316368103027
final_insertion_live,34000,best.pt,52,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08411214953271028,1.9084925651550293,0.026390060782432556,-1.0,7.261135578155518
final_insertion_live,34000,best.pt,53,goal,106,0.9518867924528301,1.0,0.0,0.0,0.0,0.0,0.16037735849056603,0.0,1.717835545539856,0.0,-1.0,6.140372276306152
final_insertion_live,34000,best.pt,54,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.351677656173706,0.0,-0.616818904876709,6.246530055999756
final_insertion_live,34000,best.pt,55,goal,87,0.906896551724138,1.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.0,2.506516218185425,0.0,-1.0,5.418436527252197
final_insertion_live,34000,best.pt,56,goal,105,0.8942857142857142,1.0,0.0,0.0,0.0,0.0,0.3523809523809524,0.0,1.8830457925796509,0.0,-1.0,6.692043304443359
final_insertion_live,34000,best.pt,57,goal,113,0.9230088495575222,1.0,0.0,0.0,0.0,0.0,0.25663716814159293,0.17699115044247787,1.8863606452941895,0.23726478219032288,-0.1861034631729126,7.900796890258789
final_insertion_live,34000,best.pt,58,goal,100,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.0,2.9729690551757812,0.0,-1.0,6.768491744995117
final_insertion_live,34000,best.pt,59,goal,81,0.9592592592592593,1.0,0.0,0.0,0.0,0.0,0.13580246913580246,0.0,2.7667393684387207,0.0,-1.0,4.331934928894043
final_insertion_live,34000,best.pt,60,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,2.3974483013153076,0.010833775624632835,-0.49044036865234375,4.468653678894043
final_insertion_live,34000,best.pt,61,goal,119,0.9747899159663865,1.0,0.0,0.0,0.0,0.0,0.08403361344537816,0.2689075630252101,0.9127609133720398,0.36580103635787964,0.8488195538520813,7.030287742614746
final_insertion_live,34000,best.pt,62,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.17391304347826086,2.2983181476593018,0.13772739470005035,-0.17854523658752441,2.7231624126434326
final_insertion_live,34000,best.pt,63,goal,122,0.9139344262295082,1.0,0.0,0.0,0.0,0.0,0.28688524590163933,0.07377049180327869,2.2186453342437744,0.07505899667739868,-0.2430276870727539,8.600090026855469
final_insertion_live,34000,best.pt,64,goal,117,0.9025641025641026,1.0,0.0,0.0,0.0,0.0,0.3247863247863248,0.0,1.7272720336914062,0.0,-1.0,7.6689324378967285
final_insertion_live,34000,best.pt,65,goal,114,0.9394736842105263,1.0,0.0,0.0,0.0,0.0,0.20175438596491227,0.17543859649122806,2.115199089050293,0.237352192401886,-0.04267764091491699,7.723311424255371
final_insertion_live,34000,best.pt,66,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,2.8623361587524414,0.012254335917532444,-0.3617970943450928,3.3327906131744385
final_insertion_live,34000,best.pt,67,goal,70,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.21428571428571427,3.0633063316345215,0.23757795989513397,0.008717179298400879,4.390909194946289
final_insertion_live,34000,best.pt,68,goal,108,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.1574074074074074,2.1744837760925293,0.1947237253189087,0.07650023698806763,6.412393569946289
final_insertion_live,34000,best.pt,69,goal,78,0.8923076923076924,1.0,0.0,0.0,0.0,0.0,0.358974358974359,0.0,2.583477735519409,0.0,-1.0,3.683432102203369
final_insertion_live,34000,best.pt,70,goal,96,0.96875,1.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.0,1.9165152311325073,0.0,-1.0,4.921899318695068
final_insertion_live,34000,best.pt,71,goal,111,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.22522522522522523,2.441619396209717,0.3462941646575928,-0.19915556907653809,6.469088554382324
final_insertion_live,34000,best.pt,72,goal,114,0.9921052631578947,1.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.17543859649122806,2.6314897537231445,0.22661429643630981,-0.03064703941345215,8.683677673339844
final_insertion_live,34000,best.pt,73,goal,116,0.9353448275862069,1.0,0.0,0.0,0.0,0.0,0.21551724137931033,0.1724137931034483,2.2273740768432617,0.26760417222976685,-0.10760021209716797,6.192027568817139
final_insertion_live,34000,best.pt,74,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.104,2.132638931274414,0.1063942238688469,-0.6124800443649292,9.196281433105469
final_insertion_live,34000,best.pt,75,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1590909090909091,2.817599058151245,0.05503452941775322,0.0002715587615966797,5.3927106857299805
final_insertion_live,34000,best.pt,76,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.25,2.3706915378570557,0.24092817306518555,-0.24193120002746582,7.089931488037109
final_insertion_live,34000,best.pt,77,goal,162,0.9814814814814815,1.0,0.0,0.0,0.0,0.0,0.06172839506172839,0.4444444444444444,1.4997503757476807,1.0456459522247314,0.6319423317909241,7.845045566558838
final_insertion_live,34000,best.pt,78,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.0,1.7860370874404907,0.0,-1.0,6.287105083465576
final_insertion_live,34000,best.pt,79,goal,104,0.9798076923076923,1.0,0.0,0.0,0.0,0.0,0.0673076923076923,0.038461538461538464,2.2318079471588135,0.04168850928544998,-0.9067730903625488,6.822708606719971
final_insertion_live,34000,best.pt,80,goal,129,0.9906976744186047,1.0,0.0,0.0,0.0,0.0,0.031007751937984496,0.15503875968992248,1.8212041854858398,0.2863791286945343,-0.027077078819274902,8.883987426757812
final_insertion_live,34000,best.pt,81,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1558151245117188,0.0,-1.0,4.085195541381836
final_insertion_live,34000,best.pt,82,goal,122,0.8868852459016394,1.0,0.0,0.0,0.0,0.0,0.3770491803278688,0.14754098360655737,1.9017328023910522,0.1944355070590973,-0.249131441116333,8.86354923248291
final_insertion_live,34000,best.pt,83,goal,83,0.9168674698795181,1.0,0.0,0.0,0.0,0.0,0.27710843373493976,0.0,3.1827499866485596,0.0,-1.0,4.834928512573242
final_insertion_live,34000,best.pt,84,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.052968978881836,0.0,-1.0,2.385620355606079
final_insertion_live,34000,best.pt,85,goal,88,0.9659090909090909,1.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.0,2.0129666328430176,0.0,-1.0,4.814345836639404
final_insertion_live,34000,best.pt,86,goal,87,0.9689655172413794,1.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.0,3.521639347076416,0.0,-1.0,5.541047096252441
final_insertion_live,34000,best.pt,87,goal,108,0.9861111111111112,1.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.2777777777777778,2.272523880004883,0.396260529756546,-0.14247345924377441,6.4394049644470215
final_insertion_live,34000,best.pt,88,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13559322033898305,nan,0.056784965097904205,-0.2803717851638794,2.108853340148926
final_insertion_live,34000,best.pt,89,goal,41,0.9634146341463414,1.0,0.0,0.0,0.0,0.0,0.12195121951219512,0.0,nan,0.0,-1.0,1.887589454650879
final_insertion_live,34000,best.pt,90,goal,57,0.9421052631578948,1.0,0.0,0.0,0.0,0.0,0.19298245614035087,0.3684210526315789,nan,0.2320675253868103,-0.05034041404724121,2.892413377761841
final_insertion_live,34000,best.pt,91,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13095238095238096,4.800384044647217,0.09649402648210526,-0.07292556762695312,6.362730026245117
final_insertion_live,34000,best.pt,92,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,nan,0.11946861445903778,-0.18377554416656494,2.1572978496551514
final_insertion_live,34000,best.pt,93,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1500179767608643,0.0,-0.6335850954055786,2.6671395301818848
final_insertion_live,34000,best.pt,94,stuck,125,-1.0285,0.0,0.0,0.0,1.0,0.0,0.095,0.76,0.05509699881076813,1.9666187763214111,-0.1257774829864502,3.696800708770752
final_insertion_live,34000,best.pt,95,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,2.4562835693359375,0.0,-1.0,2.772611618041992
final_insertion_live,34000,best.pt,96,goal,157,0.9617834394904459,1.0,0.0,0.0,0.0,0.0,0.12738853503184713,0.21656050955414013,1.9908335208892822,0.6218410134315491,-0.12524795532226562,9.920392990112305
final_insertion_live,34000,best.pt,97,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,2.528487205505371,0.034255560487508774,-0.006635308265686035,4.587520122528076
final_insertion_live,34000,best.pt,98,goal,101,0.9821782178217822,1.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.13861386138613863,1.9984281063079834,0.1548328399658203,0.044612884521484375,6.0065789222717285
final_insertion_live,34000,best.pt,99,goal,104,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.04807692307692308,2.0591182708740234,0.05548372119665146,-0.334591269493103,6.276538372039795
final_insertion_live,34000,best.pt,100,goal,126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24603174603174602,1.8955445289611816,0.323043555021286,-0.14513981342315674,7.038933753967285
final_insertion_live,34000,best.pt,101,goal,110,0.9536363636363636,1.0,0.0,0.0,0.0,0.0,0.15454545454545454,0.19090909090909092,2.3503568172454834,0.28235504031181335,0.18354052305221558,7.5321736335754395
final_insertion_live,34000,best.pt,102,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,nan,0.027179040014743805,-0.14523053169250488,1.8033541440963745
final_insertion_live,34000,best.pt,103,goal,108,0.9777777777777777,1.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,1.7625017166137695,0.02701692096889019,-0.8012299537658691,6.768827438354492
final_insertion_live,34000,best.pt,104,goal,110,0.9072727272727272,1.0,0.0,0.0,0.0,0.0,0.3090909090909091,0.0,1.8781698942184448,0.0,-1.0,6.996642589569092
final_insertion_live,34000,best.pt,105,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0,2.640348196029663,0.0,-0.7725940942764282,4.933060646057129
final_insertion_live,34000,best.pt,106,goal,111,0.9621621621621622,1.0,0.0,0.0,0.0,0.0,0.12612612612612611,0.2072072072072072,1.4202880859375,0.268939733505249,-0.05488920211791992,6.664595603942871
final_insertion_live,34000,best.pt,107,goal,117,0.9461538461538461,1.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.23076923076923078,1.7001421451568604,0.43770065903663635,-0.06188404560089111,7.721500396728516
final_insertion_live,34000,best.pt,108,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2651965618133545,0.0,-0.6974272727966309,2.978379964828491
final_insertion_live,34000,best.pt,109,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12745098039215685,2.8203623294830322,0.07533499598503113,-0.1779921054840088,6.916452884674072
final_insertion_live,34000,best.pt,110,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3601512908935547,0.0,-1.0,3.661898612976074
final_insertion_live,34000,best.pt,111,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9789068698883057,0.0,-1.0,3.6733224391937256
final_insertion_live,34000,best.pt,112,goal,104,0.948076923076923,1.0,0.0,0.0,0.0,0.0,0.17307692307692307,0.20192307692307693,2.176119565963745,0.37972354888916016,0.20593124628067017,6.053869247436523
final_insertion_live,34000,best.pt,113,goal,114,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.741212010383606,0.0,-1.0,8.001290321350098
final_insertion_live,34000,best.pt,114,goal,91,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,3.2197818756103516,0.0,-1.0,6.090119361877441
final_insertion_live,34000,best.pt,115,goal,94,0.9553191489361702,1.0,0.0,0.0,0.0,0.0,0.14893617021276595,0.5,1.2971422672271729,0.5535759925842285,0.29821479320526123,3.921619415283203
final_insertion_live,34000,best.pt,116,goal,116,0.9974137931034482,1.0,0.0,0.0,0.0,0.0,0.008620689655172414,0.0,3.2383134365081787,0.0,-1.0,9.548770904541016
final_insertion_live,34000,best.pt,117,goal,86,0.9965116279069768,1.0,0.0,0.0,0.0,0.0,0.011627906976744186,0.0,3.637437105178833,0.0,-1.0,5.746809482574463
final_insertion_live,34000,best.pt,118,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.0,3.5035345554351807,0.0,-1.0,5.8647847175598145
final_insertion_live,34000,best.pt,119,stuck,120,-1.099,0.0,0.0,0.0,1.0,0.0,0.33,0.81,0.024063581600785255,2.217292547225952,-0.04303395748138428,2.4189467430114746
final_insertion_live,34000,best.pt,120,goal,123,0.9585365853658536,1.0,0.0,0.0,0.0,0.0,0.13821138211382114,0.2845528455284553,0.9428345561027527,0.4424220025539398,0.7885847091674805,8.190455436706543
final_insertion_live,34000,best.pt,121,stuck,139,-1.0614999999999999,0.0,0.0,0.0,1.0,0.0,0.205,0.72,0.050623636692762375,2.07610821723938,-0.056607842445373535,3.37469744682312
final_insertion_live,34000,best.pt,122,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15178571428571427,2.094485282897949,0.09564664959907532,-0.4302717447280884,7.533620834350586
final_insertion_live,34000,best.pt,123,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6210669279098511,2.440783977508545
final_insertion_live,34000,best.pt,124,goal,66,0.9545454545454546,1.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.0,2.378736734390259,0.0,-1.0,2.7532167434692383
final_insertion_live,34000,best.pt,125,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.031498432159424,0.0,-1.0,4.883482933044434
final_insertion_live,34000,best.pt,126,goal,164,0.9817073170731707,1.0,0.0,0.0,0.0,0.0,0.06097560975609756,0.2804878048780488,1.940696358680725,0.7114892601966858,0.29652756452560425,10.10720157623291
final_insertion_live,34000,best.pt,127,goal,121,0.9752066115702479,1.0,0.0,0.0,0.0,0.0,0.08264462809917356,0.2727272727272727,2.3835887908935547,0.3435264825820923,0.055122435092926025,8.500142097473145
final_insertion_live,34000,best.pt,128,goal,83,0.9168674698795181,1.0,0.0,0.0,0.0,0.0,0.27710843373493976,0.024096385542168676,2.410578727722168,0.03342558071017265,0.025038301944732666,4.3006696701049805
final_insertion_live,34000,best.pt,129,goal,106,0.9971698113207547,1.0,0.0,0.0,0.0,0.0,0.009433962264150943,0.08490566037735849,2.0134992599487305,0.05079571157693863,-0.26642298698425293,7.263168811798096
final_insertion_live,34000,best.pt,130,goal,92,0.9836956521739131,1.0,0.0,0.0,0.0,0.0,0.05434782608695652,0.0,2.1328139305114746,0.0,-1.0,4.992827415466309
final_insertion_live,34000,best.pt,131,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.5236916542053223,2.237136125564575
final_insertion_live,34000,best.pt,132,goal,76,0.9763157894736842,1.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,2.2407398223876953,0.0,-1.0,2.9554409980773926
final_insertion_live,34000,best.pt,133,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1511627906976744,2.724358558654785,0.08194123208522797,-0.31067514419555664,5.137546062469482
final_insertion_live,34000,best.pt,134,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.0,2.1556904315948486,0.0,-0.9073469638824463,7.069999694824219
final_insertion_live,34000,best.pt,135,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3485279083251953,0.0,-1.0,6.342492580413818
final_insertion_live,34000,best.pt,136,goal,92,0.9282608695652174,1.0,0.0,0.0,0.0,0.0,0.2391304347826087,0.0,2.115154266357422,0.0,-1.0,4.774740219116211
final_insertion_live,34000,best.pt,137,goal,123,0.9463414634146341,1.0,0.0,0.0,0.0,0.0,0.17886178861788618,0.07317073170731707,1.8987871408462524,0.14080144464969635,-0.3403424024581909,8.935190200805664
