mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
final,42000,best.pt,1838,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.04778091982007027,-1.0,5.912725925445557,0.40959176421165466
final,42000,best.pt,1839,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.42424242424242425,5.189496994018555,0.2604791224002838,-0.08300995826721191,7.116819858551025,0.29230576753616333
final,42000,best.pt,1840,goal,106,0.9009433962264151,1.0,0.0,0.0,0.0,0.0,0.330188679245283,0.330188679245283,0.0,0.6320754716981132,2.3005666732788086,1.737205147743225,-0.5285865068435669,10.781834602355957,0.1865926831960678
final,42000,best.pt,1841,goal,84,0.9,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6190476190476191,3.594967842102051,0.7101563811302185,-0.16630959510803223,9.159128189086914,0.3178117573261261
final,42000,best.pt,1842,goal,42,0.9928571428571429,1.0,0.0,0.0,0.0,0.0,0.023809523809523808,0.023809523809523808,0.0,0.40476190476190477,nan,0.020339196547865868,-1.0,3.9288694858551025,0.37894099950790405
final,42000,best.pt,1843,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.0,0.2857142857142857,nan,0.21494005620479584,0.0155792236328125,4.710409641265869,0.4781833291053772
final,42000,best.pt,1844,goal,87,0.9827586206896551,1.0,0.0,0.0,0.0,0.0,0.05747126436781609,0.05747126436781609,0.0,0.6091954022988506,5.587143421173096,0.6012991070747375,0.09403222799301147,9.839082717895508,0.26929599046707153
final,42000,best.pt,1845,goal,123,0.9243902439024391,1.0,0.0,0.0,0.0,0.0,0.25203252032520324,0.25203252032520324,0.0,0.5203252032520326,3.7024192810058594,1.7155711650848389,0.16976243257522583,13.543951988220215,0.27852335572242737
final,42000,best.pt,1846,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.39,0.0,0.525,0.7769923806190491,2.998830556869507,0.19044286012649536,12.54497241973877,nan
final,42000,best.pt,1847,goal,48,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.3958333333333333,nan,0.2141747623682022,-1.0,4.544061183929443,0.14025497436523438
final,42000,best.pt,1848,goal,71,0.928169014084507,1.0,0.0,0.0,0.0,0.0,0.23943661971830985,0.23943661971830985,0.0,0.43661971830985913,4.3746466636657715,0.2776021361351013,-1.0,8.13690185546875,0.34154096245765686
final,42000,best.pt,1849,goal,42,0.9214285714285715,1.0,0.0,0.0,0.0,0.0,0.2619047619047619,0.2619047619047619,0.0,0.16666666666666666,nan,0.0,-1.0,3.9006540775299072,0.31870517134666443
final,42000,best.pt,1850,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745762711864407,nan,0.04428303241729736,-0.5213605165481567,6.458590984344482,0.2698618769645691
final,42000,best.pt,1851,timeout,200,-0.6395,0.0,0.0,0.0,0.0,1.0,0.465,0.465,0.0,0.85,0.9007202386856079,3.561203956604004,0.41518068313598633,20.8985652923584,nan
final,42000,best.pt,1852,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5370370370370371,nan,0.0,-1.0,6.098798751831055,0.24389570951461792
final,42000,best.pt,1853,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.3055555555555556,6.110013961791992,0.27337220311164856,-0.5676898956298828,7.909884452819824,0.24683751165866852
final,42000,best.pt,1854,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.4838709677419355,7.074306011199951,0.39817649126052856,-0.44962620735168457,7.385012149810791,0.27993908524513245
final,42000,best.pt,1855,goal,188,0.8962765957446809,1.0,0.0,0.0,0.0,0.0,0.34574468085106386,0.34574468085106386,0.0,0.6595744680851063,0.8560789227485657,2.8257076740264893,-0.4385124444961548,17.839418411254883,0.449599027633667
final,42000,best.pt,1856,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.5428571428571428,7.035426139831543,0.1723645031452179,-0.30081820487976074,8.560144424438477,0.40925973653793335
final,42000,best.pt,1857,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.038971930742263794,1.0,0.3091137111186981,nan
final,42000,best.pt,1858,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,0.0,0.3,nan,0.03998541831970215,-1.0,3.6462631225585938,0.4212716817855835
final,42000,best.pt,1859,goal,75,0.908,1.0,0.0,0.0,0.0,0.0,0.30666666666666664,0.30666666666666664,0.0,0.72,2.503190279006958,0.8165176510810852,-1.0,8.07552433013916,0.34609514474868774
final,42000,best.pt,1860,goal,79,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.0759493670886076,0.0,0.5569620253164557,4.92564582824707,0.3680182695388794,-0.37911486625671387,8.147226333618164,0.2946736812591553
final,42000,best.pt,1861,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4358974358974359,nan,0.030912971124053,-1.0,3.0184357166290283,0.17315033078193665
final,42000,best.pt,1862,goal,61,0.9704918032786886,1.0,0.0,0.0,0.0,0.0,0.09836065573770492,0.09836065573770492,0.0,0.639344262295082,4.894440650939941,0.44073280692100525,-0.054937124252319336,6.347189903259277,0.27728039026260376
final,42000,best.pt,1863,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2702702702702703,4.141901016235352,0.5625841021537781,-1.0,6.703279495239258,0.09635855257511139
final,42000,best.pt,1864,goal,98,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.0,0.7448979591836735,6.277229309082031,0.7593830823898315,-1.0,11.847488403320312,0.188611701130867
final,42000,best.pt,1865,goal,135,0.9622222222222222,1.0,0.0,0.0,0.0,0.0,0.1259259259259259,0.1259259259259259,0.0,0.4222222222222222,2.3153634071350098,1.4683760404586792,-0.20776522159576416,13.210007667541504,0.10399455577135086
final,42000,best.pt,1866,goal,56,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.35714285714285715,nan,0.022710351273417473,-0.7073432207107544,6.776448726654053,0.379942923784256
final,42000,best.pt,1867,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,nan,0.0,-1.0,3.250462532043457,0.3386997580528259
final,42000,best.pt,1868,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.5135135135135135,6.168522357940674,0.08492804318666458,-0.20331120491027832,7.7871413230896,0.2205684334039688
final,42000,best.pt,1869,goal,80,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.6625,6.517691612243652,0.5294254422187805,-0.28749608993530273,10.180047988891602,0.4559626281261444
final,42000,best.pt,1870,collision,39,-2.1615384615384614,0.0,1.0,0.0,0.0,0.0,0.5384615384615384,0.5384615384615384,0.0,1.0,nan,0.7925703525543213,1.0,4.904029846191406,nan
final,42000,best.pt,1871,goal,57,0.9894736842105263,1.0,0.0,0.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.38596491228070173,nan,0.2367102950811386,-0.9579087495803833,5.803323268890381,0.285284161567688
final,42000,best.pt,1872,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,nan,0.0,-1.0,2.484769105911255,0.3868767023086548
final,42000,best.pt,1873,goal,186,0.8564516129032258,1.0,0.0,0.0,0.0,0.0,0.478494623655914,0.478494623655914,0.0,0.7741935483870968,1.3301279544830322,3.3284358978271484,0.04148983955383301,19.609148025512695,0.19164606928825378
final,42000,best.pt,1874,goal,47,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,0.0,0.44680851063829785,nan,0.07298337668180466,0.04502081871032715,4.863370418548584,0.2685515284538269
final,42000,best.pt,1875,goal,84,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.5238095238095238,5.361616134643555,0.5568556189537048,-0.04070627689361572,9.867294311523438,0.18004053831100464
final,42000,best.pt,1876,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38461538461538464,nan,0.053700339049100876,-1.0,5.050550937652588,0.23491007089614868
final,42000,best.pt,1877,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.0,-1.0,3.0925300121307373,0.3822767734527588
final,42000,best.pt,1878,collision,4,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08168008923530579,-1.0,0.32127001881599426,nan
final,42000,best.pt,1879,goal,98,0.960204081632653,1.0,0.0,0.0,0.0,0.0,0.1326530612244898,0.1326530612244898,0.0,0.5612244897959183,3.5724449157714844,1.1488125324249268,-0.17208445072174072,10.549576759338379,0.30134522914886475
final,42000,best.pt,1880,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5818181818181818,nan,0.012246761471033096,-0.5403532981872559,6.3561930656433105,0.19778333604335785
final,42000,best.pt,1881,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.05063291139240506,0.0,0.569620253164557,5.141879558563232,0.561179518699646,-0.2316190004348755,9.021294593811035,0.40993010997772217
final,42000,best.pt,1882,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.5737704918032787,6.8159966468811035,0.16821223497390747,-1.0,7.028225898742676,0.35667964816093445
final,42000,best.pt,1883,goal,66,0.990909090909091,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.45454545454545453,4.892826080322266,0.3251287341117859,-1.0,7.417779922485352,0.3102564513683319
final,42000,best.pt,1884,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32954545454545453,4.1112060546875,0.6931650638580322,-1.0,8.334214210510254,0.05773108825087547
final,42000,best.pt,1885,goal,81,0.9222222222222223,1.0,0.0,0.0,0.0,0.0,0.25925925925925924,0.25925925925925924,0.0,0.6419753086419753,2.3655474185943604,0.8333089351654053,0.49077773094177246,8.879204750061035,0.41730624437332153
final,42000,best.pt,1886,goal,83,0.9168674698795181,1.0,0.0,0.0,0.0,0.0,0.27710843373493976,0.27710843373493976,0.0,0.5060240963855421,5.41332483291626,0.8203534483909607,-0.03870260715484619,9.84102725982666,0.2545689344406128
final,42000,best.pt,1887,goal,56,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.6071428571428571,nan,0.43191951513290405,-1.0,6.664490699768066,0.16432179510593414
final,42000,best.pt,1888,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222222,0.09722222222222222,0.0,0.5972222222222222,7.006278991699219,0.5451115369796753,-1.0,8.348523139953613,0.1573711335659027
final,42000,best.pt,1889,goal,135,0.9311111111111111,1.0,0.0,0.0,0.0,0.0,0.22962962962962963,0.22962962962962963,0.0,0.6222222222222222,1.8535470962524414,1.3609198331832886,0.23535436391830444,14.515478134155273,0.30768883228302
final,42000,best.pt,1890,collision,7,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.07707375288009644,-1.0,0.662203848361969,nan
final,42000,best.pt,1891,goal,105,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.37142857142857144,2.3141133785247803,0.7429251074790955,0.029588520526885986,10.397686958312988,0.30755478143692017
final,42000,best.pt,1892,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.2830188679245283,nan,0.21712596714496613,-0.056172728538513184,5.010149955749512,0.3082582950592041
final,42000,best.pt,1893,collision,15,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.43692702054977417,-1.0,2.0140323638916016,nan
final,42000,best.pt,1894,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181818181818182,nan,0.0020611893851310015,-1.0,4.384574890136719,0.3313320577144623
final,42000,best.pt,1895,goal,49,0.926530612244898,1.0,0.0,0.0,0.0,0.0,0.24489795918367346,0.24489795918367346,0.0,0.5510204081632653,nan,0.18041759729385376,-0.32111454010009766,5.3496270179748535,0.32468464970588684
final,42000,best.pt,1896,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283582089552239,7.289567947387695,0.12640632688999176,-1.0,8.267921447753906,0.28197404742240906
final,42000,best.pt,1897,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.14035087719298245,0.0,0.5263157894736842,nan,0.580940306186676,-0.5800694227218628,6.326897621154785,0.1700558066368103
final,42000,best.pt,1898,goal,45,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,nan,0.10937796533107758,-1.0,4.151191711425781,0.29510658979415894
final,42000,best.pt,1899,goal,75,0.996,1.0,0.0,0.0,0.0,0.0,0.013333333333333334,0.013333333333333334,0.0,0.5466666666666666,5.453901290893555,0.1326427459716797,-0.24007773399353027,8.185270309448242,0.13844797015190125
final,42000,best.pt,1900,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,nan,0.17962287366390228,-0.2714402675628662,5.8191375732421875,0.2691006362438202
final,42000,best.pt,1901,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.4,nan,0.172362819314003,-0.3109316825866699,5.060299396514893,0.18072980642318726
final,42000,best.pt,1902,goal,97,0.9876288659793815,1.0,0.0,0.0,0.0,0.0,0.041237113402061855,0.041237113402061855,0.0,0.3711340206185567,5.67989444732666,0.8628525733947754,-0.9245549440383911,9.829639434814453,0.22314247488975525
final,42000,best.pt,1903,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,nan,0.12770861387252808,-0.3133941888809204,3.809446334838867,0.40806981921195984
final,42000,best.pt,1904,goal,83,0.9313253012048193,1.0,0.0,0.0,0.0,0.0,0.2289156626506024,0.2289156626506024,0.0,0.5783132530120482,4.797441005706787,0.5061904788017273,-1.0,9.783547401428223,0.18358829617500305
final,42000,best.pt,1905,goal,72,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.6111111111111112,5.380733013153076,0.22818052768707275,0.04529958963394165,7.687722206115723,0.09273956716060638
final,42000,best.pt,1906,goal,107,0.9439252336448598,1.0,0.0,0.0,0.0,0.0,0.18691588785046728,0.18691588785046728,0.0,0.4766355140186916,2.105814218521118,0.8232948780059814,-0.5359177589416504,12.485551834106445,0.3545118272304535
final,42000,best.pt,1907,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3018867924528302,nan,0.09403876960277557,0.00600433349609375,5.277867317199707,0.2645268142223358
final,42000,best.pt,1908,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.03282652422785759,-1.0,3.4511759281158447,0.21582071483135223
final,42000,best.pt,1909,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517,nan,0.0405806303024292,-1.0,6.016488075256348,0.46332240104675293
final,42000,best.pt,1910,goal,85,0.9541176470588235,1.0,0.0,0.0,0.0,0.0,0.15294117647058825,0.15294117647058825,0.0,0.6,4.225916862487793,0.5325843691825867,-0.2560936212539673,9.534601211547852,0.15434207022190094
final,42000,best.pt,1911,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.5308641975308642,6.144913673400879,0.4478949308395386,-0.30613160133361816,9.214442253112793,0.3302495777606964
final,42000,best.pt,1912,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830188679245283,nan,0.1929657906293869,-0.11380338668823242,5.176783561706543,0.4123821258544922
final,42000,best.pt,1913,goal,68,0.9161764705882353,1.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.27941176470588236,0.0,0.6617647058823529,3.4647622108459473,0.7862306833267212,-1.0,7.246615886688232,0.19508442282676697
final,42000,best.pt,1914,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.234375,5.835507869720459,0.3015172481536865,-1.0,6.535624027252197,0.14370767772197723
final,42000,best.pt,1915,timeout,200,-0.5645,0.0,0.0,0.0,0.0,1.0,0.215,0.215,0.0,0.67,1.5121606588363647,2.7712652683258057,-0.037328243255615234,20.59522819519043,nan
final,42000,best.pt,1916,goal,54,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.35185185185185186,nan,0.40358036756515503,-0.1337372064590454,5.015880584716797,0.2635824382305145
final,42000,best.pt,1917,goal,102,0.9470588235294117,1.0,0.0,0.0,0.0,0.0,0.17647058823529413,0.17647058823529413,0.0,0.5980392156862745,2.04058837890625,0.710458517074585,0.01820451021194458,10.661271095275879,0.44647255539894104
final,42000,best.pt,1918,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,nan,0.03855082020163536,-0.9951701164245605,5.7546491622924805,0.25781702995300293
final,42000,best.pt,1919,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904761904761905,nan,0.0,-1.0,4.756223678588867,0.3471417725086212
final,42000,best.pt,1920,goal,73,0.9589041095890412,1.0,0.0,0.0,0.0,0.0,0.136986301369863,0.136986301369863,0.0,0.6164383561643836,6.337926864624023,0.9757995009422302,-1.0,8.611892700195312,0.28257039189338684
final,42000,best.pt,1921,goal,70,0.9957142857142857,1.0,0.0,0.0,0.0,0.0,0.014285714285714285,0.014285714285714285,0.0,0.7142857142857143,6.316147327423096,0.07610876858234406,-1.0,8.41635513305664,0.40348973870277405
final,42000,best.pt,1922,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32608695652173914,nan,0.0,-1.0,4.490221977233887,0.42964503169059753
final,42000,best.pt,1923,goal,84,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.047619047619047616,0.0,0.6428571428571429,6.101802825927734,0.6181843280792236,-0.493618369102478,10.175433158874512,0.32962971925735474
final,42000,best.pt,1924,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,nan,0.0,-0.44966089725494385,4.544929027557373,0.326686829328537
final,42000,best.pt,1925,collision,154,-2.225974025974026,0.0,1.0,0.0,0.0,0.0,0.7532467532467533,0.7532467532467533,0.0,0.948051948051948,2.4470908641815186,3.7828292846679688,-0.8378257751464844,17.91807746887207,nan
final,42000,best.pt,1926,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3611111111111111,nan,0.04264742508530617,-1.0,2.9088146686553955,0.17209826409816742
final,42000,best.pt,1927,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425531914893617,nan,0.012199058197438717,-1.0,4.603410243988037,0.22527240216732025
final,42000,best.pt,1928,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08041983842849731,-1.0,0.4970160722732544,nan
final,42000,best.pt,1929,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43636363636363634,nan,0.13451161980628967,-0.24409198760986328,6.260623931884766,0.2911159098148346
final,42000,best.pt,1930,goal,46,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.41304347826086957,nan,0.05945833772420883,-1.0,4.412448406219482,0.17543275654315948
final,42000,best.pt,1931,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558139534883721,nan,0.0,-1.0,3.899886131286621,0.17274147272109985
final,42000,best.pt,1932,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22972972972972974,5.5824761390686035,0.4740581214427948,-0.9825589656829834,7.663327217102051,0.1959264576435089
final,42000,best.pt,1933,goal,75,0.948,1.0,0.0,0.0,0.0,0.0,0.17333333333333334,0.17333333333333334,0.0,0.36,6.106059551239014,0.3440593481063843,-0.5663566589355469,8.038581848144531,0.2503697872161865
final,42000,best.pt,1934,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.40298507462686567,5.572044372558594,0.21709156036376953,-0.41139471530914307,7.38803768157959,0.2894405424594879
final,42000,best.pt,1935,goal,94,0.9425531914893617,1.0,0.0,0.0,0.0,0.0,0.19148936170212766,0.19148936170212766,0.0,0.46808510638297873,5.360445022583008,0.5518266558647156,-0.33971643447875977,10.350667953491211,0.24129760265350342
final,42000,best.pt,1936,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.4032258064516129,6.701913833618164,0.09927445650100708,-0.6839184761047363,7.054620265960693,0.39927583932876587
final,42000,best.pt,1937,timeout,200,-0.596,0.0,0.0,0.0,0.0,1.0,0.32,0.32,0.0,0.78,1.4039838314056396,3.497739315032959,0.10578691959381104,18.403974533081055,nan
final,42000,best.pt,1938,goal,62,0.9903225806451613,1.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.3387096774193548,3.172970771789551,0.36221843957901,-1.0,6.270808696746826,0.16012851893901825
final,42000,best.pt,1939,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.559322033898305,nan,0.22297383844852448,-0.618217945098877,6.3524274826049805,0.46663787961006165
final,42000,best.pt,1940,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,nan,0.01300264522433281,-1.0,3.9697628021240234,0.41595229506492615
final,42000,best.pt,1941,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45652173913043476,nan,0.025220094248652458,-1.0,4.216434955596924,0.23612383008003235
final,42000,best.pt,1942,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,6.123787879943848,0.0,-1.0,7.169987201690674,0.26384586095809937
final,42000,best.pt,1943,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,nan,0.0,-1.0,3.966350793838501,0.3397010266780853
final,42000,best.pt,1944,goal,99,0.9515151515151515,1.0,0.0,0.0,0.0,0.0,0.16161616161616163,0.16161616161616163,0.0,0.6565656565656566,5.825761795043945,0.7578954100608826,-0.19157278537750244,11.988449096679688,0.32621240615844727
