mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_live,39000,best.pt,1093,goal,89,0.9696629213483146,1.0,0.0,0.0,0.0,0.0,0.10112359550561797,0.10112359550561797,0.0,0.7078651685393258,2.6634557247161865,0.6332724094390869,0.02438300848007202,9.270123481750488
final_insertion_live,39000,best.pt,1094,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,nan,0.0155373839661479,-1.0,6.377947807312012
final_insertion_live,39000,best.pt,1095,goal,70,0.9314285714285715,1.0,0.0,0.0,0.0,0.0,0.22857142857142856,0.0,0.22857142857142856,0.6571428571428571,5.497762680053711,0.0003722721303347498,-1.0,8.171682357788086
final_insertion_live,39000,best.pt,1096,goal,117,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.06837606837606838,0.03418803418803419,0.811965811965812,3.4238576889038086,1.0072993040084839,-0.04589188098907471,13.728802680969238
final_insertion_live,39000,best.pt,1097,goal,113,0.9548672566371681,1.0,0.0,0.0,0.0,0.0,0.1504424778761062,0.1504424778761062,0.0,0.8053097345132744,4.9306135177612305,1.1276328563690186,0.12830013036727905,13.832359313964844
final_insertion_live,39000,best.pt,1098,goal,198,0.9303030303030303,1.0,0.0,0.0,0.0,0.0,0.23232323232323232,0.23232323232323232,0.0,0.8888888888888888,1.6523933410644531,2.7605385780334473,0.5002007484436035,21.536285400390625
final_insertion_live,39000,best.pt,1099,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740740740740741,nan,0.14575424790382385,-0.20982420444488525,4.887592315673828
final_insertion_live,39000,best.pt,1100,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2923076923076923,5.368513584136963,0.007709417957812548,-1.0,6.696864128112793
final_insertion_live,39000,best.pt,1101,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,0.0,0.7816091954022989,5.655913829803467,0.36548182368278503,-0.014509201049804688,9.958113670349121
final_insertion_live,39000,best.pt,1102,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46938775510204084,nan,0.03251060098409653,-1.0,4.899261474609375
final_insertion_live,39000,best.pt,1103,collision,66,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.45454545454545453,0.45454545454545453,0.0,0.9696969696969697,3.401475191116333,1.3432745933532715,1.0,8.545473098754883
final_insertion_live,39000,best.pt,1104,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,nan,0.057516079396009445,-1.0,5.622042179107666
final_insertion_live,39000,best.pt,1105,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3829787234042553,nan,0.0,-1.0,5.183855056762695
final_insertion_live,39000,best.pt,1106,goal,68,0.9161764705882353,1.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.19117647058823528,0.08823529411764706,0.5735294117647058,5.338443756103516,0.5269555449485779,0.2651079297065735,8.009477615356445
final_insertion_live,39000,best.pt,1107,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5915492957746479,6.173916339874268,0.23182553052902222,-1.0,8.163365364074707
final_insertion_live,39000,best.pt,1108,goal,78,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6410256410256411,3.4319894313812256,0.5972880721092224,0.22335177659988403,9.704171180725098
final_insertion_live,39000,best.pt,1109,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.08484078198671341,-1.0,4.778257846832275
final_insertion_live,39000,best.pt,1110,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7323943661971831,5.522727012634277,0.22198283672332764,-0.6560286283493042,8.099210739135742
final_insertion_live,39000,best.pt,1111,collision,50,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.98,nan,0.5740557312965393,1.0,6.592687129974365
final_insertion_live,39000,best.pt,1112,oob,45,-0.7133333333333334,0.0,0.0,1.0,0.0,0.0,0.7111111111111111,0.7111111111111111,0.0,0.9777777777777777,nan,1.2091494798660278,0.32487887144088745,5.79836893081665
final_insertion_live,39000,best.pt,1113,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,nan,0.08750621974468231,-0.8342212438583374,5.049951553344727
final_insertion_live,39000,best.pt,1114,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.0,0.018518518518518517,0.7222222222222222,nan,0.08511380851268768,-0.7504624128341675,6.715681076049805
final_insertion_live,39000,best.pt,1115,goal,52,0.9942307692307693,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,0.0,0.019230769230769232,0.6538461538461539,nan,0.012762436643242836,-1.0,5.635139465332031
final_insertion_live,39000,best.pt,1116,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,5.319212913513184,0.0,-0.37355875968933105,7.068544864654541
final_insertion_live,39000,best.pt,1117,goal,72,0.9916666666666667,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.5277777777777778,2.9789435863494873,0.4063868820667267,-0.11009705066680908,7.187139511108398
final_insertion_live,39000,best.pt,1118,goal,65,0.9446153846153846,1.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.0,0.18461538461538463,0.676923076923077,7.008498191833496,0.0,-1.0,7.355861186981201
final_insertion_live,39000,best.pt,1119,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,nan,0.0,-1.0,4.418697834014893
final_insertion_live,39000,best.pt,1120,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083333333333334,6.75201416015625,0.16272911429405212,-1.0,8.194591522216797
final_insertion_live,39000,best.pt,1121,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.12,0.0,0.98,1.220029592514038,3.0073437690734863,0.0856548547744751,19.576942443847656
final_insertion_live,39000,best.pt,1122,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,nan,0.0,-0.8948514461517334,4.088009357452393
final_insertion_live,39000,best.pt,1123,collision,17,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.43648776412010193,1.0,2.337352991104126
final_insertion_live,39000,best.pt,1124,oob,109,-0.6651376146788991,0.0,0.0,1.0,0.0,0.0,0.5504587155963303,0.5504587155963303,0.03669724770642202,0.9908256880733946,2.6399755477905273,2.675260543823242,0.7982518672943115,11.559359550476074
final_insertion_live,39000,best.pt,1125,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,7.310300350189209,0.010999784804880619,-1.0,7.698668479919434
final_insertion_live,39000,best.pt,1126,goal,87,0.9655172413793104,1.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.11494252873563218,0.0,0.7126436781609196,2.6772990226745605,0.6425901651382446,0.03634375333786011,9.12920093536377
final_insertion_live,39000,best.pt,1127,timeout,200,-0.617,0.0,0.0,0.0,0.0,1.0,0.39,0.39,0.0,0.965,1.6804958581924438,3.5334746837615967,0.5076303482055664,22.664276123046875
final_insertion_live,39000,best.pt,1128,goal,82,0.9963414634146341,1.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.0,0.7560975609756098,5.314864635467529,0.6478040218353271,-1.0,9.459814071655273
final_insertion_live,39000,best.pt,1129,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594594594594595,nan,0.0,-1.0,4.018368721008301
final_insertion_live,39000,best.pt,1130,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.0,0.14035087719298245,0.631578947368421,nan,0.0,-1.0,7.012156963348389
final_insertion_live,39000,best.pt,1131,goal,60,0.94,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.65,5.29554557800293,0.284161239862442,-1.0,6.8525390625
final_insertion_live,39000,best.pt,1132,goal,48,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.041666666666666664,0.08333333333333333,0.6041666666666666,nan,0.34440848231315613,-0.4087332487106323,4.929302215576172
final_insertion_live,39000,best.pt,1133,goal,86,0.8813953488372093,1.0,0.0,0.0,0.0,0.0,0.3953488372093023,0.3372093023255814,0.05813953488372093,0.7790697674418605,5.980043411254883,1.1116271018981934,0.1986769437789917,10.764891624450684
final_insertion_live,39000,best.pt,1134,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.3728813559322034,nan,0.30289021134376526,0.22153133153915405,5.779964447021484
final_insertion_live,39000,best.pt,1135,goal,83,0.9783132530120482,1.0,0.0,0.0,0.0,0.0,0.07228915662650602,0.07228915662650602,0.0,0.6746987951807228,3.9120137691497803,0.5512940883636475,-0.0813295841217041,10.01915454864502
final_insertion_live,39000,best.pt,1136,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.015625,0.015625,0.515625,6.853003978729248,0.08361990749835968,-0.19634783267974854,7.610003471374512
final_insertion_live,39000,best.pt,1137,goal,48,0.975,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.6041666666666666,nan,0.08528711646795273,0.05006134510040283,5.802516460418701
final_insertion_live,39000,best.pt,1138,goal,60,0.955,1.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.6833333333333333,5.485610485076904,0.12716959416866302,-0.7233920097351074,6.9566426277160645
final_insertion_live,39000,best.pt,1139,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.060240963855421686,0.0,0.6265060240963856,5.1151604652404785,0.5051458477973938,0.1421123743057251,8.770110130310059
final_insertion_live,39000,best.pt,1140,goal,48,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.5625,nan,0.31897541880607605,0.003023087978363037,3.977782726287842
final_insertion_live,39000,best.pt,1141,goal,78,0.9653846153846154,1.0,0.0,0.0,0.0,0.0,0.11538461538461539,0.0,0.11538461538461539,0.5384615384615384,6.193210601806641,0.259540319442749,-0.7832831144332886,9.225046157836914
final_insertion_live,39000,best.pt,1142,goal,63,0.9190476190476191,1.0,0.0,0.0,0.0,0.0,0.2698412698412698,0.0,0.2698412698412698,0.5238095238095238,6.10602331161499,0.08483359962701797,-0.10796213150024414,6.935164451599121
final_insertion_live,39000,best.pt,1143,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.703125,6.4400200843811035,0.12986451387405396,-1.0,7.865725994110107
final_insertion_live,39000,best.pt,1144,goal,109,0.9504587155963302,1.0,0.0,0.0,0.0,0.0,0.1651376146788991,0.08256880733944955,0.08256880733944955,0.7889908256880734,2.4491190910339355,0.960318922996521,-0.1324906349182129,12.389737129211426
final_insertion_live,39000,best.pt,1145,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.7049180327868853,7.666228294372559,0.18550755083560944,-0.0895005464553833,8.118520736694336
final_insertion_live,39000,best.pt,1146,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,nan,0.003354160813614726,-1.0,3.3521358966827393
final_insertion_live,39000,best.pt,1147,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,6.467326641082764,0.006928339134901762,-1.0,6.925766944885254
final_insertion_live,39000,best.pt,1148,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.061733074486255646,-1.0,6.296530246734619
final_insertion_live,39000,best.pt,1149,goal,108,0.9722222222222222,1.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.09259259259259259,0.0,0.7592592592592593,5.03526496887207,1.0592252016067505,-0.09870028495788574,13.416876792907715
final_insertion_live,39000,best.pt,1150,goal,87,0.9655172413793104,1.0,0.0,0.0,0.0,0.0,0.11494252873563218,0.11494252873563218,0.0,0.8045977011494253,4.607641696929932,0.6478599309921265,0.3754080533981323,11.034555435180664
final_insertion_live,39000,best.pt,1151,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087719298245614,nan,0.03015008009970188,-1.0,6.137301445007324
final_insertion_live,39000,best.pt,1152,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,4.631720066070557,0.031191635876893997,-1.0,6.681733131408691
final_insertion_live,39000,best.pt,1153,goal,80,0.9775,1.0,0.0,0.0,0.0,0.0,0.075,0.075,0.0,0.625,4.290484428405762,0.6228376030921936,-0.07999563217163086,8.295990943908691
final_insertion_live,39000,best.pt,1154,goal,33,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.2727272727272727,0.30303030303030304,nan,0.0,-1.0,3.1179938316345215
final_insertion_live,39000,best.pt,1155,goal,74,0.9675675675675676,1.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.06756756756756757,0.04054054054054054,0.527027027027027,5.286664962768555,0.3584986925125122,-0.04005777835845947,7.588269233703613
final_insertion_live,39000,best.pt,1156,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39215686274509803,nan,0.006220839451998472,-0.8388909101486206,5.513241767883301
final_insertion_live,39000,best.pt,1157,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,nan,0.0,-1.0,3.941530704498291
final_insertion_live,39000,best.pt,1158,oob,37,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,1.0983833074569702,1.0,4.871197700500488
final_insertion_live,39000,best.pt,1159,goal,77,0.9883116883116884,1.0,0.0,0.0,0.0,0.0,0.03896103896103896,0.03896103896103896,0.0,0.6753246753246753,5.5206756591796875,0.15151721239089966,-0.09113919734954834,8.685968399047852
final_insertion_live,39000,best.pt,1160,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6271186440677966,nan,0.003619456198066473,-1.0,6.884552001953125
final_insertion_live,39000,best.pt,1161,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49122807017543857,nan,0.2559186816215515,-0.32597529888153076,5.712401390075684
final_insertion_live,39000,best.pt,1162,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.0,0.04081632653061224,0.5918367346938775,nan,0.023668065667152405,-1.0,5.098572254180908
final_insertion_live,39000,best.pt,1163,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,0.0,0.4,7.48263692855835,0.04728518798947334,-0.15737676620483398,8.466742515563965
final_insertion_live,39000,best.pt,1164,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,nan,0.03759963810443878,-0.45529770851135254,5.183935165405273
final_insertion_live,39000,best.pt,1165,goal,96,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.6666666666666666,3.967315912246704,0.2718454897403717,-0.2543909549713135,11.753151893615723
final_insertion_live,39000,best.pt,1166,goal,37,0.9513513513513514,1.0,0.0,0.0,0.0,0.0,0.16216216216216217,0.0,0.16216216216216217,0.32432432432432434,nan,0.0,-1.0,3.5385541915893555
final_insertion_live,39000,best.pt,1167,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5740740740740741,nan,0.0,-1.0,5.80718994140625
final_insertion_live,39000,best.pt,1168,goal,69,0.991304347826087,1.0,0.0,0.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.7391304347826086,6.6914262771606445,0.06843044608831406,0.15419167280197144,7.984916687011719
final_insertion_live,39000,best.pt,1169,goal,28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,nan,0.0,-0.6223573684692383,2.4089999198913574
final_insertion_live,39000,best.pt,1170,goal,72,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.041666666666666664,0.027777777777777776,0.75,3.4985055923461914,0.6280268430709839,-0.2479090690612793,8.200505256652832
final_insertion_live,39000,best.pt,1171,goal,55,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5454545454545454,nan,0.33635005354881287,-0.10686028003692627,5.8677215576171875
final_insertion_live,39000,best.pt,1172,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,-0.8640937805175781,4.621208190917969
final_insertion_live,39000,best.pt,1173,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,6.869021892547607,0.06446383148431778,-1.0,7.403651237487793
final_insertion_live,39000,best.pt,1174,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531914893617021,nan,0.016651032492518425,-1.0,5.615986347198486
final_insertion_live,39000,best.pt,1175,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37777777777777777,nan,0.03502796217799187,-0.1140146255493164,4.932183742523193
final_insertion_live,39000,best.pt,1176,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689655172413793,nan,0.05061405152082443,-0.4737204313278198,6.066040992736816
final_insertion_live,39000,best.pt,1177,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,0.0,0.5692307692307692,3.9044816493988037,0.24914169311523438,-0.10350286960601807,6.7081193923950195
final_insertion_live,39000,best.pt,1178,goal,99,0.9939393939393939,1.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.020202020202020204,0.0,0.7878787878787878,1.5497831106185913,0.898159921169281,0.1356526017189026,9.808328628540039
final_insertion_live,39000,best.pt,1179,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40540540540540543,5.985147953033447,0.2758481502532959,-0.7858471870422363,8.023224830627441
final_insertion_live,39000,best.pt,1180,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634146341463415,nan,0.011560920625925064,-0.5472598075866699,4.386792182922363
final_insertion_live,39000,best.pt,1181,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.383869647979736,0.031187191605567932,-1.0,7.446161270141602
final_insertion_live,39000,best.pt,1182,goal,140,0.9721428571428572,1.0,0.0,0.0,0.0,0.0,0.09285714285714286,0.09285714285714286,0.0,0.8,4.373100757598877,1.5874035358428955,0.028190553188323975,15.65462589263916
final_insertion_live,39000,best.pt,1183,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,nan,0.03358297422528267,-1.0,4.09696626663208
final_insertion_live,39000,best.pt,1184,goal,47,0.9680851063829787,1.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.0,0.10638297872340426,0.46808510638297873,nan,0.014186356216669083,-1.0,5.12459659576416
final_insertion_live,39000,best.pt,1185,goal,91,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.8021978021978022,2.6338937282562256,0.8238007426261902,-0.11784934997558594,9.842784881591797
final_insertion_live,39000,best.pt,1186,goal,77,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.7272727272727273,5.833058834075928,0.5228686928749084,-0.00926065444946289,8.74246883392334
final_insertion_live,39000,best.pt,1187,goal,72,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.0,0.06944444444444445,0.7222222222222222,7.198902606964111,0.0,-1.0,8.483489990234375
final_insertion_live,39000,best.pt,1188,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,0.0,0.6172839506172839,4.783613681793213,0.5303245782852173,-0.0300520658493042,9.621882438659668
final_insertion_live,39000,best.pt,1189,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6031746031746031,6.6170172691345215,0.2896387577056885,-0.3235374689102173,7.571230888366699
final_insertion_live,39000,best.pt,1190,goal,32,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.0,0.15625,0.46875,nan,0.0,-1.0,3.0576934814453125
final_insertion_live,39000,best.pt,1191,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,nan,0.15548494458198547,-1.0,5.894850254058838
final_insertion_live,39000,best.pt,1192,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,nan,0.006633957847952843,-1.0,4.349411964416504
final_insertion_live,39000,best.pt,1193,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,nan,0.0,-1.0,2.7453081607818604
final_insertion_live,39000,best.pt,1194,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545454,nan,0.0,-1.0,4.921719074249268
final_insertion_live,39000,best.pt,1195,goal,148,0.9655405405405405,1.0,0.0,0.0,0.0,0.0,0.11486486486486487,0.11486486486486487,0.0,0.7432432432432432,1.692366600036621,1.5793498754501343,0.5369203090667725,13.193635940551758
final_insertion_live,39000,best.pt,1196,goal,134,0.9753731343283583,1.0,0.0,0.0,0.0,0.0,0.08208955223880597,0.08208955223880597,0.0,0.6865671641791045,2.1217496395111084,1.6339802742004395,-0.08665704727172852,11.294788360595703
final_insertion_live,39000,best.pt,1197,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333333333333333,5.276948928833008,0.018456682562828064,-0.1268019676208496,8.706183433532715
final_insertion_live,39000,best.pt,1198,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6710526315789473,6.280346870422363,0.14327691495418549,-1.0,8.88058853149414
final_insertion_live,39000,best.pt,1199,goal,40,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.525,nan,0.0,-1.0,4.856107711791992
final_insertion_live,39000,best.pt,1200,goal,114,0.9631578947368421,1.0,0.0,0.0,0.0,0.0,0.12280701754385964,0.11403508771929824,0.008771929824561403,0.6491228070175439,4.141529560089111,1.3591408729553223,0.02320045232772827,12.665168762207031
final_insertion_live,39000,best.pt,1201,collision,50,-2.126,0.0,1.0,0.0,0.0,0.0,0.42,0.42,0.0,0.98,nan,1.1604059934616089,1.0,6.166197776794434
final_insertion_live,39000,best.pt,1202,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.2786885245901639,5.313357353210449,0.06850679218769073,-0.6210240125656128,6.286505222320557
