mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,46500,best.pt,507,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,nan,0.0,1.0,4.815350532531738
final_insertion_lqr,46500,best.pt,508,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.435737371444702
final_insertion_lqr,46500,best.pt,509,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1734285354614258,0.0,0.9973838925361633,5.775192737579346
final_insertion_lqr,46500,best.pt,510,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.072877407073975
final_insertion_lqr,46500,best.pt,511,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1923576593399048,0.0,-0.8864805698394775,2.078188180923462
final_insertion_lqr,46500,best.pt,512,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2986528873443604,0.0,-0.29010987281799316,4.599583625793457
final_insertion_lqr,46500,best.pt,513,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2326509952545166,0.0,-0.9776314496994019,3.9900705814361572
final_insertion_lqr,46500,best.pt,514,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.997066020965576
final_insertion_lqr,46500,best.pt,515,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007751937984496124,1.2063490152359009,0.0,0.6273449659347534,7.758835792541504
final_insertion_lqr,46500,best.pt,516,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1891855001449585,0.0,-1.0,4.468915939331055
final_insertion_lqr,46500,best.pt,517,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6024826765060425
final_insertion_lqr,46500,best.pt,518,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.2394356727600098
final_insertion_lqr,46500,best.pt,519,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05426356589147287,1.4230958223342896,0.0,-0.10142695903778076,8.990668296813965
final_insertion_lqr,46500,best.pt,520,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.936460018157959
final_insertion_lqr,46500,best.pt,521,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1524499654769897
final_insertion_lqr,46500,best.pt,522,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.007407407407407408,1.2648717164993286,0.0,-0.030821681022644043,8.952960968017578
final_insertion_lqr,46500,best.pt,523,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6370675563812256,0.0,0.7556998133659363,3.5371503829956055
final_insertion_lqr,46500,best.pt,524,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,1.225510597229004,0.0,-1.0,5.510383129119873
final_insertion_lqr,46500,best.pt,525,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.009174311926605505,1.4158172607421875,0.0,-1.0,6.313587665557861
final_insertion_lqr,46500,best.pt,526,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3603488206863403,0.0,0.1859492063522339,2.7734107971191406
final_insertion_lqr,46500,best.pt,527,collision,59,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.859262466430664
final_insertion_lqr,46500,best.pt,528,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.1534481048583984
final_insertion_lqr,46500,best.pt,529,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.0927870273590088
final_insertion_lqr,46500,best.pt,530,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.3470914363861084
final_insertion_lqr,46500,best.pt,531,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2100715637207031,0.0,-1.0,4.683884143829346
final_insertion_lqr,46500,best.pt,532,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3283084630966187,0.0,-1.0,4.681577205657959
final_insertion_lqr,46500,best.pt,533,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6547366380691528,0.0,-0.9803669452667236,3.4498603343963623
final_insertion_lqr,46500,best.pt,534,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1985466480255127,0.0,-1.0,3.7004146575927734
final_insertion_lqr,46500,best.pt,535,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4071307182312012,0.0,-1.0,5.372194290161133
final_insertion_lqr,46500,best.pt,536,collision,27,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.928964614868164
final_insertion_lqr,46500,best.pt,537,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.019230769230769232,nan,0.0,1.0,3.905285596847534
final_insertion_lqr,46500,best.pt,538,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.904742956161499
final_insertion_lqr,46500,best.pt,539,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0280518531799316,0.0,-0.8066672086715698,3.3659911155700684
final_insertion_lqr,46500,best.pt,540,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.176054835319519,0.0,0.6483523845672607,6.392088890075684
final_insertion_lqr,46500,best.pt,541,collision,44,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,nan,0.0,1.0,4.988053798675537
final_insertion_lqr,46500,best.pt,542,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.6011204719543457
final_insertion_lqr,46500,best.pt,543,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0497729778289795,0.0,-0.16167056560516357,3.938321590423584
final_insertion_lqr,46500,best.pt,544,collision,46,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.6052327156066895
final_insertion_lqr,46500,best.pt,545,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8374624848365784
final_insertion_lqr,46500,best.pt,546,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9764953255653381,0.0,-1.0,3.1179325580596924
final_insertion_lqr,46500,best.pt,547,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0661764705882353,1.4150770902633667,0.0,-1.0,9.911828994750977
final_insertion_lqr,46500,best.pt,548,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3348931074142456,0.0,0.9763345718383789,5.933164596557617
final_insertion_lqr,46500,best.pt,549,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2749695777893066,0.0,-0.6258158683776855,3.494906425476074
final_insertion_lqr,46500,best.pt,550,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3748199939727783,0.0,-1.0,4.437389373779297
final_insertion_lqr,46500,best.pt,551,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2087342739105225,0.0,-1.0,7.500523090362549
final_insertion_lqr,46500,best.pt,552,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2863976955413818,0.0,-0.028414249420166016,6.388473987579346
final_insertion_lqr,46500,best.pt,553,collision,35,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.2718801498413086
final_insertion_lqr,46500,best.pt,554,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4353212118148804,0.0,-1.0,8.211357116699219
final_insertion_lqr,46500,best.pt,555,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1812835931777954,0.0,-0.5428370237350464,3.8416049480438232
final_insertion_lqr,46500,best.pt,556,collision,16,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.163072109222412
final_insertion_lqr,46500,best.pt,557,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1882036924362183,0.0,0.7431918382644653,2.489781379699707
final_insertion_lqr,46500,best.pt,558,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,1.1530243158340454,0.0,-0.015537500381469727,5.280401229858398
final_insertion_lqr,46500,best.pt,559,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,1.0,0.9934999942779541
final_insertion_lqr,46500,best.pt,560,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05,nan,0.0,1.0,2.13838267326355
final_insertion_lqr,46500,best.pt,561,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2011970281600952,0.0,-0.9701701402664185,3.9383320808410645
final_insertion_lqr,46500,best.pt,562,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2069145441055298,0.0,-1.0,3.689060926437378
final_insertion_lqr,46500,best.pt,563,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1633344888687134,0.0,-1.0,3.4401423931121826
final_insertion_lqr,46500,best.pt,564,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3807240724563599,0.0,-1.0,6.918835163116455
final_insertion_lqr,46500,best.pt,565,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03676470588235294,1.3030017614364624,0.0,-0.1946355104446411,9.535298347473145
final_insertion_lqr,46500,best.pt,566,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4633815288543701,0.0,-1.0,6.386525630950928
final_insertion_lqr,46500,best.pt,567,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08333333333333333,nan,0.0,1.0,1.564574122428894
final_insertion_lqr,46500,best.pt,568,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8526009917259216
final_insertion_lqr,46500,best.pt,569,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1771341562271118,0.0,0.041191816329956055,4.580056667327881
final_insertion_lqr,46500,best.pt,570,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6896122694015503
final_insertion_lqr,46500,best.pt,571,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9199368953704834,0.0,-1.0,3.0434038639068604
final_insertion_lqr,46500,best.pt,572,goal,132,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2398500442504883,0.0,-1.0,8.662673950195312
final_insertion_lqr,46500,best.pt,573,collision,34,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.2885448932647705
final_insertion_lqr,46500,best.pt,574,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.447783887386322
final_insertion_lqr,46500,best.pt,575,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3065811395645142,0.0,-0.9313052892684937,3.9406280517578125
final_insertion_lqr,46500,best.pt,576,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,1.0,0.47806233167648315
final_insertion_lqr,46500,best.pt,577,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,5.648183345794678
final_insertion_lqr,46500,best.pt,578,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008403361344537815,1.3364250659942627,0.0,-0.719457745552063,6.33547306060791
final_insertion_lqr,46500,best.pt,579,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.470726490020752
final_insertion_lqr,46500,best.pt,580,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2560769319534302,0.0,-0.24766623973846436,7.474466800689697
final_insertion_lqr,46500,best.pt,581,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.963764190673828
final_insertion_lqr,46500,best.pt,582,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.714897632598877
final_insertion_lqr,46500,best.pt,583,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7021405696868896
final_insertion_lqr,46500,best.pt,584,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6772645115852356
final_insertion_lqr,46500,best.pt,585,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.1115245819091797
final_insertion_lqr,46500,best.pt,586,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.0296273231506348
final_insertion_lqr,46500,best.pt,587,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.179237961769104
final_insertion_lqr,46500,best.pt,588,goal,92,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0399090051651,0.0,0.08844572305679321,2.632312297821045
final_insertion_lqr,46500,best.pt,589,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,nan,0.0,1.0,0.49624890089035034
final_insertion_lqr,46500,best.pt,590,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.12607741355896
final_insertion_lqr,46500,best.pt,591,goal,129,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3277028799057007,0.0,-1.0,8.28923511505127
final_insertion_lqr,46500,best.pt,592,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2776193618774414,0.0,-1.0,7.326332092285156
final_insertion_lqr,46500,best.pt,593,goal,123,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008130081300813009,1.4070602655410767,0.0,-0.6409816741943359,7.670337200164795
final_insertion_lqr,46500,best.pt,594,goal,125,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2288752794265747,0.0,-1.0,7.502530097961426
final_insertion_lqr,46500,best.pt,595,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.234325885772705,0.0,0.02147907018661499,6.557487964630127
final_insertion_lqr,46500,best.pt,596,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.031496062992125984,1.4655348062515259,0.0,0.19064366817474365,8.975744247436523
final_insertion_lqr,46500,best.pt,597,collision,41,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.084634304046631
final_insertion_lqr,46500,best.pt,598,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15159010887146,0.0,-1.0,3.922173023223877
final_insertion_lqr,46500,best.pt,599,collision,47,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.532280921936035
final_insertion_lqr,46500,best.pt,600,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043874979019165,0.0,0.3237815499305725,3.9208333492279053
final_insertion_lqr,46500,best.pt,601,collision,22,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.0503029823303223
final_insertion_lqr,46500,best.pt,602,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.006169319152832
final_insertion_lqr,46500,best.pt,603,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.085118055343628
final_insertion_lqr,46500,best.pt,604,collision,58,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.758909702301025
final_insertion_lqr,46500,best.pt,605,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.1057907342910767
final_insertion_lqr,46500,best.pt,606,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.850184202194214
final_insertion_lqr,46500,best.pt,607,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3133537769317627,0.0,0.09031081199645996,6.241421699523926
final_insertion_lqr,46500,best.pt,608,goal,120,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,1.2945550680160522,0.0,0.3738657832145691,6.226604461669922
final_insertion_lqr,46500,best.pt,609,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,1.245519757270813,0.0,-1.0,5.241008758544922
final_insertion_lqr,46500,best.pt,610,collision,39,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.49896764755249
final_insertion_lqr,46500,best.pt,611,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00980392156862745,1.1355148553848267,0.0,-1.0,4.91914176940918
final_insertion_lqr,46500,best.pt,612,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,1.2356470823287964,0.0,-0.9915270805358887,5.205826759338379
final_insertion_lqr,46500,best.pt,613,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9939967393875122,0.0,-1.0,3.6701748371124268
final_insertion_lqr,46500,best.pt,614,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,0.7861711382865906
final_insertion_lqr,46500,best.pt,615,collision,53,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.11320754716981132,nan,0.0,1.0,6.342854022979736
final_insertion_lqr,46500,best.pt,616,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2444406747817993,0.0,-1.0,4.334908485412598
final_insertion_lqr,46500,best.pt,617,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8571901917457581
final_insertion_lqr,46500,best.pt,618,goal,116,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2815827131271362,0.0,-1.0,6.436092853546143
final_insertion_lqr,46500,best.pt,619,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.110480785369873
final_insertion_lqr,46500,best.pt,620,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1960443258285522,0.0,-1.0,6.717868328094482
final_insertion_lqr,46500,best.pt,621,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9596636295318604
final_insertion_lqr,46500,best.pt,622,collision,37,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.3619940280914307
final_insertion_lqr,46500,best.pt,623,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4006986618041992,0.0,-1.0,6.524074554443359
final_insertion_lqr,46500,best.pt,624,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.35441577434539795
final_insertion_lqr,46500,best.pt,625,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,nan,0.0,1.0,4.688897609710693
final_insertion_lqr,46500,best.pt,626,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,1.3925509452819824,0.0,0.09223514795303345,5.213115692138672
final_insertion_lqr,46500,best.pt,627,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1821563243865967,0.0,-0.05989253520965576,4.893020153045654
final_insertion_lqr,46500,best.pt,628,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,nan,0.0,1.0,1.7975995540618896
final_insertion_lqr,46500,best.pt,629,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4804931581020355
final_insertion_lqr,46500,best.pt,630,collision,5,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.27663201093673706
final_insertion_lqr,46500,best.pt,631,collision,50,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,4.085011959075928
final_insertion_lqr,46500,best.pt,632,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.8731447458267212
final_insertion_lqr,46500,best.pt,633,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2185871601104736,0.0,0.571784257888794,3.2084028720855713
final_insertion_lqr,46500,best.pt,634,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,0.5996407866477966
final_insertion_lqr,46500,best.pt,635,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.306473970413208,0.0,-0.7329695224761963,5.447493076324463
final_insertion_lqr,46500,best.pt,636,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.6332501769065857,0.0,-0.7615988254547119,3.1722846031188965
final_insertion_lqr,46500,best.pt,637,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.125,nan,0.0,1.0,1.021028995513916
final_insertion_lqr,46500,best.pt,638,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.027090311050415,0.0,-0.19080233573913574,3.60044002532959
final_insertion_lqr,46500,best.pt,639,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1765029430389404,0.0,0.019955694675445557,2.2940752506256104
final_insertion_lqr,46500,best.pt,640,goal,101,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3824291229248047,0.0,-1.0,4.780858993530273
final_insertion_lqr,46500,best.pt,641,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.1169612407684326
final_insertion_lqr,46500,best.pt,642,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4378821849822998
final_insertion_lqr,46500,best.pt,643,collision,51,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.987968683242798
final_insertion_lqr,46500,best.pt,644,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2668051719665527,0.0,-0.12244880199432373,4.908980369567871
final_insertion_lqr,46500,best.pt,645,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1541556119918823,0.0,-0.16238188743591309,3.9205310344696045
final_insertion_lqr,46500,best.pt,646,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1742254495620728,0.0,-0.8366190195083618,4.445520401000977
final_insertion_lqr,46500,best.pt,647,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.0,1.0,2.1052043437957764
final_insertion_lqr,46500,best.pt,648,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3701400756835938,0.0,0.09865617752075195,5.803335189819336
final_insertion_lqr,46500,best.pt,649,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1877810955047607,0.0,-0.7680437564849854,4.76277494430542
final_insertion_lqr,46500,best.pt,650,collision,6,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.5734132528305054
final_insertion_lqr,46500,best.pt,651,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4096498489379883,0.0,-1.0,3.9190564155578613
final_insertion_lqr,46500,best.pt,652,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.6938302516937256
final_insertion_lqr,46500,best.pt,653,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4123320579528809,0.0,-1.0,4.745389938354492
final_insertion_lqr,46500,best.pt,654,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2679363489151,0.0,-1.0,6.884178161621094
final_insertion_lqr,46500,best.pt,655,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2356857061386108,0.0,0.7936612963676453,6.283163070678711
final_insertion_lqr,46500,best.pt,656,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7714799046516418
final_insertion_lqr,46500,best.pt,657,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.365580439567566,0.0,-0.320253849029541,4.955075263977051
final_insertion_lqr,46500,best.pt,658,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1988990306854248,0.0,-1.0,7.224666595458984
final_insertion_lqr,46500,best.pt,659,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.9705452919006348
final_insertion_lqr,46500,best.pt,660,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.7302256226539612
final_insertion_lqr,46500,best.pt,661,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1952095031738281,0.0,-1.0,5.981334209442139
final_insertion_lqr,46500,best.pt,662,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.027777777777777776,nan,0.0,1.0,3.1206562519073486
final_insertion_lqr,46500,best.pt,663,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.116616129875183,0.0,-1.0,4.435529708862305
final_insertion_lqr,46500,best.pt,664,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2441229820251465,0.0,-1.0,4.4898576736450195
final_insertion_lqr,46500,best.pt,665,goal,122,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249245285987854,0.0,0.658541202545166,6.864316463470459
final_insertion_lqr,46500,best.pt,666,goal,124,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.024193548387096774,1.4299023151397705,0.0,0.9955613017082214,8.12930965423584
final_insertion_lqr,46500,best.pt,667,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.0363826751708984
final_insertion_lqr,46500,best.pt,668,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00909090909090909,1.3106929063796997,0.0,-1.0,5.871983528137207
final_insertion_lqr,46500,best.pt,669,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,nan,0.0,1.0,2.9135942459106445
final_insertion_lqr,46500,best.pt,670,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.305274248123169,0.0,-1.0,4.879668235778809
final_insertion_lqr,46500,best.pt,671,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,2.094106674194336
final_insertion_lqr,46500,best.pt,672,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,1.0,1.0290902853012085
final_insertion_lqr,46500,best.pt,673,goal,104,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3888784646987915,0.0,0.6778516173362732,5.5854058265686035
