mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_lqr,22000,best.pt,405,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,2.8881726264953613,0.0,-1.0,3.0058884620666504
final_insertion_lqr,22000,best.pt,406,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.046875,2.7072834968566895,0.0,-1.0,2.8120715618133545
final_insertion_lqr,22000,best.pt,407,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.574650526046753,0.0,-1.0,4.0540266036987305
final_insertion_lqr,22000,best.pt,408,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2441860465116279,4.649960994720459,0.0,-1.0,6.464090347290039
final_insertion_lqr,22000,best.pt,409,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.3352773189544678,0.0,0.05979001522064209,3.6592459678649902
final_insertion_lqr,22000,best.pt,410,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.9476686716079712,2.2849791049957275
final_insertion_lqr,22000,best.pt,411,collision,29,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2413793103448276,nan,0.0,1.0,1.410130262374878
final_insertion_lqr,22000,best.pt,412,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5555555555555556,nan,0.0,1.0,0.32147017121315
final_insertion_lqr,22000,best.pt,413,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.255610942840576
final_insertion_lqr,22000,best.pt,414,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,3.417296886444092,0.0,-1.0,3.6951775550842285
final_insertion_lqr,22000,best.pt,415,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.6289582252502441,2.017839193344116
final_insertion_lqr,22000,best.pt,416,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,2.5560550689697266
final_insertion_lqr,22000,best.pt,417,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,2.502537965774536,0.0,-0.766166090965271,2.7344818115234375
final_insertion_lqr,22000,best.pt,418,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.796168804168701,0.0,0.05660218000411987,2.896315336227417
final_insertion_lqr,22000,best.pt,419,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11267605633802817,3.6118252277374268,0.0,0.5538697838783264,4.093435287475586
final_insertion_lqr,22000,best.pt,420,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.7646834254264832
final_insertion_lqr,22000,best.pt,421,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.325954437255859,0.0,0.11709612607955933,5.3595476150512695
final_insertion_lqr,22000,best.pt,422,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,nan,0.0,1.0,0.3629995882511139
final_insertion_lqr,22000,best.pt,423,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5666666666666667,nan,0.0,1.0,2.062918186187744
final_insertion_lqr,22000,best.pt,424,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,4.633572101593018,0.0,0.5699986219406128,6.085360527038574
final_insertion_lqr,22000,best.pt,425,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10294117647058823,3.2117953300476074,0.0,-1.0,3.5269269943237305
final_insertion_lqr,22000,best.pt,426,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.44383203983306885
final_insertion_lqr,22000,best.pt,427,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14084507042253522,2.6899802684783936,0.0,-1.0,3.023939371109009
final_insertion_lqr,22000,best.pt,428,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29213483146067415,4.717619895935059,0.0,-1.0,6.450113296508789
final_insertion_lqr,22000,best.pt,429,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,2.232402801513672,0.0,-0.1904696226119995,2.4322943687438965
final_insertion_lqr,22000,best.pt,430,collision,25,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.84,nan,0.0,1.0,1.2587112188339233
final_insertion_lqr,22000,best.pt,431,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3125,4.646285057067871,0.0,-0.4354614019393921,7.89679479598999
final_insertion_lqr,22000,best.pt,432,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,4.131112098693848,0.0,-0.046274423599243164,4.876102447509766
final_insertion_lqr,22000,best.pt,433,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.0,1.0,3.0117411613464355
final_insertion_lqr,22000,best.pt,434,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,1.0296472311019897
final_insertion_lqr,22000,best.pt,435,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,3.541382074356079,0.0,-1.0,4.033204078674316
final_insertion_lqr,22000,best.pt,436,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.616957187652588,0.0,-0.8854764699935913,2.863145351409912
final_insertion_lqr,22000,best.pt,437,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26744186046511625,4.6325273513793945,0.0,-0.7114764451980591,6.045894622802734
final_insertion_lqr,22000,best.pt,438,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,nan,0.0,1.0,1.1421122550964355
final_insertion_lqr,22000,best.pt,439,collision,12,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.4819178581237793
final_insertion_lqr,22000,best.pt,440,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,3.5398507118225098,0.0,0.5269104242324829,3.9241621494293213
final_insertion_lqr,22000,best.pt,441,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.21212121212121213,nan,0.0,1.0,1.9347248077392578
final_insertion_lqr,22000,best.pt,442,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.727961540222168,0.0,-1.0,4.265851020812988
final_insertion_lqr,22000,best.pt,443,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1643835616438356,3.5086631774902344,0.0,-1.0,3.985499620437622
final_insertion_lqr,22000,best.pt,444,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26436781609195403,4.639616966247559,0.0,-0.7082711458206177,6.3137335777282715
final_insertion_lqr,22000,best.pt,445,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26136363636363635,4.693422794342041,0.0,-1.0,7.18441104888916
final_insertion_lqr,22000,best.pt,446,collision,32,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.40625,nan,0.0,1.0,2.745008707046509
final_insertion_lqr,22000,best.pt,447,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2375,3.997361421585083,0.0,-0.4128991365432739,4.699800968170166
final_insertion_lqr,22000,best.pt,448,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0793464183807373,2.094073534011841
final_insertion_lqr,22000,best.pt,449,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,4.483900547027588,0.0,-1.0,5.539571285247803
final_insertion_lqr,22000,best.pt,450,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.7514891624450684,0.0,-1.0,4.328185081481934
final_insertion_lqr,22000,best.pt,451,collision,20,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7,nan,0.0,1.0,1.3805032968521118
final_insertion_lqr,22000,best.pt,452,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.35555555555555557,nan,0.0,1.0,3.639375686645508
final_insertion_lqr,22000,best.pt,453,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.225,4.4232001304626465,0.0,-1.0,5.563729286193848
final_insertion_lqr,22000,best.pt,454,collision,11,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.3332273066043854
final_insertion_lqr,22000,best.pt,455,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.34951456310679613,4.730913162231445,0.0,-0.6014889478683472,8.650951385498047
final_insertion_lqr,22000,best.pt,456,collision,52,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.28846153846153844,nan,0.0,1.0,4.760650634765625
final_insertion_lqr,22000,best.pt,457,collision,26,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,nan,0.0,1.0,1.0146745443344116
final_insertion_lqr,22000,best.pt,458,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07575757575757576,2.0791897773742676,0.0,0.25400662422180176,2.32025408744812
final_insertion_lqr,22000,best.pt,459,collision,15,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.0,1.0,0.6477828621864319
final_insertion_lqr,22000,best.pt,460,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.4100513458251953,0.0,-1.0,3.858607530593872
final_insertion_lqr,22000,best.pt,461,collision,24,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7083333333333334,nan,0.0,1.0,1.4642243385314941
final_insertion_lqr,22000,best.pt,462,collision,45,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,nan,0.0,1.0,4.602972984313965
final_insertion_lqr,22000,best.pt,463,collision,42,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.0,1.0,2.2230641841888428
final_insertion_lqr,22000,best.pt,464,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,3.7224273681640625,0.0,0.4193415641784668,4.322312355041504
final_insertion_lqr,22000,best.pt,465,collision,43,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4186046511627907,nan,0.0,1.0,3.6208913326263428
final_insertion_lqr,22000,best.pt,466,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1506849315068493,3.382655620574951,0.0,-0.4597979784011841,3.7854559421539307
final_insertion_lqr,22000,best.pt,467,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,3.752671718597412,0.0,-1.0,4.453129768371582
final_insertion_lqr,22000,best.pt,468,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25555555555555554,4.680756568908691,0.0,-0.30499398708343506,7.1463117599487305
final_insertion_lqr,22000,best.pt,469,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,4.009269714355469,0.0,-0.3291008472442627,4.834153175354004
final_insertion_lqr,22000,best.pt,470,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06153846153846154,2.427544355392456,0.0,0.34511369466781616,2.5365419387817383
final_insertion_lqr,22000,best.pt,471,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,4.7180256843566895,0.0,-1.0,6.2914934158325195
final_insertion_lqr,22000,best.pt,472,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.18666666666666668,3.6653695106506348,0.0,-1.0,4.269372463226318
final_insertion_lqr,22000,best.pt,473,collision,18,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.0,1.0,0.8871577978134155
final_insertion_lqr,22000,best.pt,474,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12857142857142856,3.194004774093628,0.0,0.7636033892631531,3.5567140579223633
final_insertion_lqr,22000,best.pt,475,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23863636363636365,4.669368267059326,0.0,-0.5608130693435669,7.209744930267334
final_insertion_lqr,22000,best.pt,476,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6190476190476191,nan,0.0,1.0,1.124598741531372
final_insertion_lqr,22000,best.pt,477,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28735632183908044,4.685261249542236,0.0,-0.501072883605957,6.007317066192627
final_insertion_lqr,22000,best.pt,478,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.189873417721519,4.348697185516357,0.0,-1.0,5.278499126434326
final_insertion_lqr,22000,best.pt,479,collision,36,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0,1.0,2.5616369247436523
final_insertion_lqr,22000,best.pt,480,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,2.361699342727661,0.0,-0.6325143575668335,2.657498598098755
final_insertion_lqr,22000,best.pt,481,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.46153846153846156,nan,0.0,1.0,0.5324513912200928
final_insertion_lqr,22000,best.pt,482,collision,30,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.43333333333333335,nan,0.0,1.0,2.6320481300354004
final_insertion_lqr,22000,best.pt,483,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,3.3107457160949707,0.0,-1.0,3.7764179706573486
final_insertion_lqr,22000,best.pt,484,collision,14,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,nan,0.0,1.0,0.453799307346344
final_insertion_lqr,22000,best.pt,485,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3548387096774194,nan,0.0,1.0,2.5171189308166504
final_insertion_lqr,22000,best.pt,486,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.235325336456299,0.0,-1.0,3.574532985687256
final_insertion_lqr,22000,best.pt,487,collision,61,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4426229508196721,5.100541114807129,0.0,1.0,5.3566460609436035
final_insertion_lqr,22000,best.pt,488,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2765957446808511,4.643360137939453,0.0,-1.0,7.469884872436523
final_insertion_lqr,22000,best.pt,489,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21794871794871795,3.7774574756622314,0.0,-0.32000279426574707,4.387002944946289
final_insertion_lqr,22000,best.pt,490,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17721518987341772,4.638918399810791,0.0,-0.25817131996154785,5.998880386352539
final_insertion_lqr,22000,best.pt,491,collision,19,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,nan,0.0,1.0,0.6876192092895508
final_insertion_lqr,22000,best.pt,492,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.20512820512820512,4.064616680145264,0.0,-1.0,4.884033203125
final_insertion_lqr,22000,best.pt,493,collision,13,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5384615384615384,nan,0.0,1.0,0.3289603590965271
final_insertion_lqr,22000,best.pt,494,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7925041913986206,0.0,0.31552374362945557,1.8899911642074585
final_insertion_lqr,22000,best.pt,495,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01639344262295082,2.618973970413208,0.0,-0.8981722593307495,2.6411004066467285
final_insertion_lqr,22000,best.pt,496,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,3.397719144821167,0.0,-0.7583459615707397,3.701429605484009
final_insertion_lqr,22000,best.pt,497,collision,33,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6363636363636364,nan,0.0,1.0,2.773329019546509
final_insertion_lqr,22000,best.pt,498,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07462686567164178,3.4466614723205566,0.0,-1.0,3.7400290966033936
final_insertion_lqr,22000,best.pt,499,collision,23,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8260869565217391,nan,0.0,1.0,1.8962650299072266
final_insertion_frozen,22000,best.pt,0,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.335847854614258
final_insertion_frozen,22000,best.pt,1,goal,128,0.90390625,1.0,0.0,0.0,0.0,0.0,0.3203125,0.203125,1.870621919631958,0.3877061903476715,-0.6431577205657959,7.918946266174316
final_insertion_frozen,22000,best.pt,2,goal,101,0.907920792079208,1.0,0.0,0.0,0.0,0.0,0.3069306930693069,0.0,2.4203696250915527,0.0,-1.0,7.133956432342529
final_insertion_frozen,22000,best.pt,3,goal,62,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0,2.5659372806549072,0.0,-1.0,2.8391170501708984
final_insertion_frozen,22000,best.pt,4,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08974358974358974,3.1235463619232178,0.06486562639474869,-0.29230940341949463,4.067281723022461
final_insertion_frozen,22000,best.pt,5,goal,124,0.9806451612903225,1.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.12096774193548387,1.6461559534072876,0.17908057570457458,-0.2575176954269409,8.225335121154785
final_insertion_frozen,22000,best.pt,6,goal,105,0.9885714285714285,1.0,0.0,0.0,0.0,0.0,0.0380952380952381,0.0,1.6183191537857056,0.0,-0.39635610580444336,6.269644260406494
final_insertion_frozen,22000,best.pt,7,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9632439613342285,0.0,-1.0,7.773967266082764
final_insertion_frozen,22000,best.pt,8,goal,92,0.9771739130434782,1.0,0.0,0.0,0.0,0.0,0.07608695652173914,0.20652173913043478,2.874075174331665,0.1599361002445221,-0.7308690547943115,5.573277473449707
final_insertion_frozen,22000,best.pt,9,goal,122,0.9778688524590164,1.0,0.0,0.0,0.0,0.0,0.07377049180327869,0.0,1.8600391149520874,0.0,-1.0,8.647018432617188
final_insertion_frozen,22000,best.pt,10,goal,142,0.9345070422535211,1.0,0.0,0.0,0.0,0.0,0.21830985915492956,0.4507042253521127,0.936537504196167,0.8297892212867737,-0.13107407093048096,4.146488189697266
final_insertion_frozen,22000,best.pt,11,stuck,104,-1.0765,0.0,0.0,0.0,1.0,0.0,0.255,0.825,0.05630488321185112,2.5376923084259033,0.2040826678276062,4.295668601989746
final_insertion_frozen,22000,best.pt,12,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8136317729949951,0.0,-1.0,6.914470672607422
final_insertion_frozen,22000,best.pt,13,goal,117,0.9717948717948718,1.0,0.0,0.0,0.0,0.0,0.09401709401709402,0.3333333333333333,2.62644100189209,0.5375009179115295,-0.42647624015808105,6.633394718170166
final_insertion_frozen,22000,best.pt,14,goal,94,0.9648936170212766,1.0,0.0,0.0,0.0,0.0,0.11702127659574468,0.13829787234042554,2.1951258182525635,0.13730932772159576,-0.0513463020324707,4.487310409545898
final_insertion_frozen,22000,best.pt,15,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3619956970214844,0.0,-1.0,2.775613784790039
final_insertion_frozen,22000,best.pt,16,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23622047244094488,2.007932424545288,0.3379650413990021,0.015402793884277344,7.301210880279541
final_insertion_frozen,22000,best.pt,17,goal,125,0.9952,1.0,0.0,0.0,0.0,0.0,0.016,0.328,1.8871604204177856,0.5328212976455688,-0.10596823692321777,5.8671393394470215
final_insertion_frozen,22000,best.pt,18,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14563106796116504,2.587827444076538,0.1842246800661087,0.12270069122314453,7.179265022277832
final_insertion_frozen,22000,best.pt,19,goal,97,0.9938144329896907,1.0,0.0,0.0,0.0,0.0,0.020618556701030927,0.0,2.3345251083374023,0.0,-1.0,6.290308952331543
final_insertion_frozen,22000,best.pt,20,goal,93,0.8516129032258064,1.0,0.0,0.0,0.0,0.0,0.4946236559139785,0.0,2.3244881629943848,0.0,-1.0,5.817700386047363
final_insertion_frozen,22000,best.pt,21,goal,94,0.9872340425531915,1.0,0.0,0.0,0.0,0.0,0.0425531914893617,0.2978723404255319,3.108874797821045,0.17593784630298615,-0.0432131290435791,5.634619235992432
final_insertion_frozen,22000,best.pt,22,goal,96,0.996875,1.0,0.0,0.0,0.0,0.0,0.010416666666666666,0.22916666666666666,2.4356648921966553,0.21221107244491577,-0.3418482542037964,5.315315246582031
final_insertion_frozen,22000,best.pt,23,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7347995042800903,0.0,-1.0,7.99574613571167
final_insertion_frozen,22000,best.pt,24,goal,44,0.8431818181818183,1.0,0.0,0.0,0.0,0.0,0.5227272727272727,0.0,nan,0.0,-1.0,1.9603664875030518
final_insertion_frozen,22000,best.pt,25,stuck,115,-1.066,0.0,0.0,0.0,1.0,0.0,0.22,0.72,0.021989872679114342,2.0175399780273438,0.08256256580352783,4.310239315032959
final_insertion_frozen,22000,best.pt,26,goal,112,0.9008928571428572,1.0,0.0,0.0,0.0,0.0,0.33035714285714285,0.0,1.8964523077011108,0.0,-1.0,7.56025505065918
final_insertion_frozen,22000,best.pt,27,goal,117,0.9615384615384616,1.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.0,1.7195274829864502,0.0,-1.0,8.268065452575684
final_insertion_frozen,22000,best.pt,28,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323608636856079,0.0,-1.0,5.901027679443359
final_insertion_frozen,22000,best.pt,29,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.341956377029419,0.0,-1.0,3.2829718589782715
final_insertion_frozen,22000,best.pt,30,goal,66,0.9636363636363636,1.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.2878787878787879,1.914572834968567,0.26224806904792786,0.1192438006401062,2.503013849258423
final_insertion_frozen,22000,best.pt,31,goal,103,0.9970873786407767,1.0,0.0,0.0,0.0,0.0,0.009708737864077669,0.0,2.1236228942871094,0.0,-1.0,6.191104412078857
final_insertion_frozen,22000,best.pt,32,goal,90,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,2.3860394954681396,0.0,-1.0,4.953597068786621
final_insertion_frozen,22000,best.pt,33,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,2.0740268230438232,0.2569422423839569,-0.015741825103759766,2.9505012035369873
final_insertion_frozen,22000,best.pt,34,goal,48,0.875,1.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,nan,0.0,-1.0,1.9512865543365479
final_insertion_frozen,22000,best.pt,35,goal,160,0.915625,1.0,0.0,0.0,0.0,0.0,0.28125,0.31875,2.0379767417907715,0.903791606426239,0.4348832368850708,8.258149147033691
final_insertion_frozen,22000,best.pt,36,goal,94,0.9904255319148936,1.0,0.0,0.0,0.0,0.0,0.031914893617021274,0.10638297872340426,3.1865670680999756,0.09642057120800018,-0.24363219738006592,6.704226493835449
final_insertion_frozen,22000,best.pt,37,goal,101,0.9762376237623762,1.0,0.0,0.0,0.0,0.0,0.07920792079207921,0.19801980198019803,3.246157169342041,0.33635368943214417,-0.34324634075164795,6.442461013793945
final_insertion_frozen,22000,best.pt,38,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.138306140899658,0.0,-1.0,8.3696870803833
final_insertion_frozen,22000,best.pt,39,goal,77,0.9922077922077922,1.0,0.0,0.0,0.0,0.0,0.025974025974025976,0.0,2.2985754013061523,0.0,-0.8507784605026245,3.022972822189331
final_insertion_frozen,22000,best.pt,40,goal,84,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.0,2.0837197303771973,0.0,-1.0,3.783216953277588
final_insertion_frozen,22000,best.pt,41,goal,100,0.997,1.0,0.0,0.0,0.0,0.0,0.01,0.05,2.2948317527770996,0.033177584409713745,-0.37973177433013916,6.690696716308594
final_insertion_frozen,22000,best.pt,42,goal,112,0.83125,1.0,0.0,0.0,0.0,0.0,0.5625,0.09821428571428571,2.118926763534546,0.13882216811180115,-0.2527501583099365,7.365940570831299
final_insertion_frozen,22000,best.pt,43,goal,181,0.8939226519337017,1.0,0.0,0.0,0.0,0.0,0.35359116022099446,0.3701657458563536,1.8850557804107666,1.1160871982574463,0.7861490845680237,13.61505126953125
final_insertion_frozen,22000,best.pt,44,goal,101,0.9168316831683169,1.0,0.0,0.0,0.0,0.0,0.27722772277227725,0.0,2.9012434482574463,0.0,-1.0,6.893892765045166
final_insertion_frozen,22000,best.pt,45,goal,86,0.8953488372093024,1.0,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,2.639782428741455,0.0,-1.0,5.222754955291748
final_insertion_frozen,22000,best.pt,46,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2670693397521973,0.0,-1.0,9.06791877746582
final_insertion_frozen,22000,best.pt,47,goal,80,0.91,1.0,0.0,0.0,0.0,0.0,0.3,0.0,2.4126739501953125,0.0,-1.0,3.872210741043091
final_insertion_frozen,22000,best.pt,48,goal,107,0.9046728971962616,1.0,0.0,0.0,0.0,0.0,0.3177570093457944,0.0,1.773097038269043,0.0,-1.0,6.801670074462891
final_insertion_frozen,22000,best.pt,49,goal,104,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.22115384615384615,2.6027002334594727,0.40356552600860596,-0.12331056594848633,6.280832290649414
final_insertion_frozen,22000,best.pt,50,goal,91,0.9142857142857143,1.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,2.1738991737365723,0.0,-1.0,4.479278564453125
final_insertion_frozen,22000,best.pt,51,goal,131,0.983969465648855,1.0,0.0,0.0,0.0,0.0,0.05343511450381679,0.22137404580152673,2.040295124053955,0.37150874733924866,-0.015526890754699707,9.646749496459961
final_insertion_frozen,22000,best.pt,52,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8079737424850464,0.0,-1.0,7.208702087402344
final_insertion_frozen,22000,best.pt,53,goal,110,0.9181818181818182,1.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,1.3586976528167725,0.0,-1.0,6.310384273529053
final_insertion_frozen,22000,best.pt,54,goal,97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.096268892288208,0.0,-0.6387912034988403,6.1578688621521
final_insertion_frozen,22000,best.pt,55,goal,84,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.0,2.815023899078369,0.0,-1.0,5.212516784667969
final_insertion_frozen,22000,best.pt,56,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.0,1.9450792074203491,0.0,-1.0,6.7200608253479
final_insertion_frozen,22000,best.pt,57,goal,112,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.08928571428571429,2.1355693340301514,0.15479415655136108,0.11740744113922119,7.693488121032715
final_insertion_frozen,22000,best.pt,58,goal,100,0.9339999999999999,1.0,0.0,0.0,0.0,0.0,0.22,0.0,2.959359884262085,0.0,-1.0,6.7612433433532715
final_insertion_frozen,22000,best.pt,59,goal,80,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.0,2.820712089538574,0.0,-1.0,4.204854965209961
