mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,138448,step_138448.pt,1985,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010638297872340425,4.519278049468994,0.0,-1.0,8.96676254272461,0.24747997522354126,,0,-1
in_loop,138448,step_138448.pt,1986,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1751768589019775,0.0,-1.0,9.750941276550293,0.19427521526813507,,0,-1
in_loop,138448,step_138448.pt,1987,goal,94,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9795286655426025,0.0,-1.0,8.691267013549805,0.27189067006111145,,0,-1
in_loop,138448,step_138448.pt,1988,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8864665031433105,0.0,-1.0,8.42133617401123,0.266260027885437,,0,-1
in_loop,138448,step_138448.pt,1989,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.955179750919342,0.0,-1.0,15.392501831054688,nan,,0,-1
in_loop,138448,step_138448.pt,1990,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.827207088470459,0.0,-1.0,6.2849225997924805,0.25521916151046753,,0,-1
in_loop,138448,step_138448.pt,1991,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66610050201416,0.0,-0.9777877330780029,4.026837348937988,0.12912601232528687,,0,-1
in_loop,138448,step_138448.pt,1992,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03466272354126,0.0,-0.8757779598236084,5.879364013671875,0.2912452518939972,,0,-1
in_loop,138448,step_138448.pt,1993,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2158639430999756,0.0,-0.41508519649505615,13.158225059509277,0.13005883991718292,,0,-1
in_loop,138448,step_138448.pt,1994,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.159588575363159,0.0,-0.8941712379455566,7.311470031738281,0.2475176602602005,,0,-1
in_loop,138448,step_138448.pt,1995,goal,91,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.448146820068359,0.0,-0.2279888391494751,9.693231582641602,0.2825227379798889,,0,-1
in_loop,138448,step_138448.pt,1996,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.476728916168213,0.0,-0.8909265995025635,9.208972930908203,0.25750941038131714,,0,-1
in_loop,138448,step_138448.pt,1997,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.717528343200684,0.0,-1.0,6.016449451446533,0.26862144470214844,,0,-1
in_loop,138448,step_138448.pt,1998,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0411314964294434,0.0,-1.0,3.4603869915008545,0.03889954090118408,,0,-1
in_loop,138448,step_138448.pt,1999,goal,135,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.423174858093262,0.0,-1.0,13.887714385986328,0.28252795338630676,,0,-1
in_loop,145648,step_145648.pt,0,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.053772926330566,0.0,-1.0,10.072807312011719,0.23970913887023926,,0,-1
in_loop,145648,step_145648.pt,1,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.580075740814209,0.0,0.5340292453765869,7.731467247009277,nan,,0,-1
in_loop,145648,step_145648.pt,2,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.518165588378906,0.0,-0.9211095571517944,9.508922576904297,0.27152711153030396,,0,-1
in_loop,145648,step_145648.pt,3,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5795135498046875,0.0,-1.0,8.547015190124512,0.15319107472896576,,0,-1
in_loop,145648,step_145648.pt,4,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.709683895111084,0.0,-1.0,5.77016544342041,0.25648728013038635,,0,-1
in_loop,145648,step_145648.pt,5,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.683844804763794,0.0,0.05731767416000366,10.12093734741211,0.26633429527282715,,0,-1
in_loop,145648,step_145648.pt,6,goal,144,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5585203170776367,0.0,-0.84850013256073,12.288538932800293,0.29397740960121155,,0,-1
in_loop,145648,step_145648.pt,7,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.296356201171875,0.0,-1.0,5.319433212280273,0.272895485162735,,0,-1
in_loop,145648,step_145648.pt,8,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641581058502197,0.0,-1.0,11.212000846862793,0.24607011675834656,,0,-1
in_loop,145648,step_145648.pt,9,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8903689980506897,0.0,-0.7140191793441772,11.44110107421875,nan,,0,-1
in_loop,145648,step_145648.pt,10,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.6369829177856445,0.296757310628891,,0,-1
in_loop,145648,step_145648.pt,11,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.992147445678711,0.0,-1.0,7.035447597503662,0.26827800273895264,,0,-1
in_loop,145648,step_145648.pt,12,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.518408298492432,0.0,-1.0,6.1224775314331055,0.25455376505851746,,0,-1
in_loop,145648,step_145648.pt,13,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.19589711725711823,nan,band_lower,0,-1
in_loop,145648,step_145648.pt,14,collision,28,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,3.1823277473449707,nan,obstacle,0,-1
in_loop,145648,step_145648.pt,15,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.0392696857452393,0.2901000678539276,,0,-1
in_loop,145648,step_145648.pt,16,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,0.1335316300392151,nan,band_lower,0,-1
in_loop,145648,step_145648.pt,17,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.6038618087768555,0.258657842874527,,0,-1
in_loop,145648,step_145648.pt,18,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6114377975463867,0.0,-1.0,9.237458229064941,0.29657047986984253,,0,-1
in_loop,145648,step_145648.pt,19,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65447473526001,0.0,-0.3066333532333374,10.26429557800293,0.2739999294281006,,0,-1
in_loop,145648,step_145648.pt,20,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.970914363861084,0.0,-1.0,8.09821605682373,0.2836724817752838,,0,-1
in_loop,145648,step_145648.pt,21,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.377737522125244,0.28540802001953125,,0,-1
in_loop,145648,step_145648.pt,22,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1970043182373047,0.0,0.24303054809570312,6.069367408752441,0.18971332907676697,,0,-1
in_loop,145648,step_145648.pt,23,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217502593994141,0.0,-0.7737030982971191,9.347433090209961,0.28496766090393066,,0,-1
in_loop,145648,step_145648.pt,24,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.586744785308838,0.0,-0.09941279888153076,5.277588367462158,0.2592119574546814,,0,-1
in_loop,145648,step_145648.pt,25,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.33171045780181885,4.913473129272461,0.2899203896522522,,0,-1
in_loop,145648,step_145648.pt,26,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8269147872924805,0.0,-1.0,6.0818257331848145,0.283043771982193,,0,-1
in_loop,145648,step_145648.pt,27,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.647086143493652,0.22471138834953308,,0,-1
in_loop,145648,step_145648.pt,28,collision,21,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,1.232864260673523,nan,obstacle,0,-1
in_loop,145648,step_145648.pt,29,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.761758804321289,0.1161213293671608,,0,-1
in_loop,145648,step_145648.pt,30,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.171518802642822,0.0,-1.0,7.12980842590332,0.17153576016426086,,0,-1
in_loop,145648,step_145648.pt,31,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.260543346405029,0.2989753782749176,,0,-1
in_loop,145648,step_145648.pt,32,goal,140,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617653727531433,0.0,0.8185529112815857,10.85761833190918,0.07428434491157532,,0,-1
in_loop,145648,step_145648.pt,33,goal,141,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.218827724456787,0.0,-0.6068339347839355,11.631585121154785,0.27013087272644043,,0,-1
in_loop,145648,step_145648.pt,34,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7776596546173096,0.0,-1.0,9.746377944946289,0.2223331481218338,,0,-1
in_loop,145648,step_145648.pt,35,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.375214099884033,0.0,-0.5916486978530884,7.87276029586792,0.2758326530456543,,0,-1
in_loop,145648,step_145648.pt,36,collision,2,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.11596287786960602,nan,band_lower,0,-1
in_loop,145648,step_145648.pt,37,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.251965522766113,0.2970365285873413,,0,-1
in_loop,145648,step_145648.pt,38,goal,169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6400389671325684,0.0,0.7150962352752686,14.434502601623535,0.21481679379940033,,0,-1
in_loop,145648,step_145648.pt,39,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.677645206451416,0.0,-1.0,6.574080467224121,0.2664617896080017,,0,-1
in_loop,145648,step_145648.pt,40,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.387033462524414,0.0,-1.0,7.117883682250977,0.12185316532850266,,0,-1
in_loop,145648,step_145648.pt,41,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.955615997314453,0.2945781946182251,,0,-1
in_loop,145648,step_145648.pt,42,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.7937637567520142,0.0,0.6395931839942932,15.760690689086914,nan,,0,-1
in_loop,145648,step_145648.pt,43,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.431439399719238,0.0,-1.0,5.1084747314453125,0.25914856791496277,,0,-1
in_loop,145648,step_145648.pt,44,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6946563720703125,0.0,-1.0,5.562427997589111,0.269860178232193,,0,-1
in_loop,145648,step_145648.pt,45,goal,127,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3304457664489746,0.0,-0.2117924690246582,9.614697456359863,0.05100257322192192,,0,-1
in_loop,145648,step_145648.pt,46,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.488830089569092,0.0,-0.6994134187698364,5.297166347503662,0.2706082761287689,,0,-1
in_loop,145648,step_145648.pt,47,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.921360731124878,0.0,0.10947132110595703,5.409768104553223,0.28271013498306274,,0,-1
in_loop,145648,step_145648.pt,48,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.571200132369995,0.0,0.8921751976013184,8.243343353271484,0.18052177131175995,,0,-1
in_loop,145648,step_145648.pt,49,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8960950970649719,0.0,0.6446462869644165,14.305553436279297,nan,,0,-1
in_loop,145648,step_145648.pt,50,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9932336807250977,0.0,-0.055214762687683105,6.440299034118652,0.2690572738647461,,0,-1
in_loop,145648,step_145648.pt,51,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.670179843902588,0.0,-1.0,8.671855926513672,0.14604508876800537,,0,-1
in_loop,145648,step_145648.pt,52,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.282262802124023,0.0,-1.0,8.547783851623535,0.2866973280906677,,0,-1
in_loop,145648,step_145648.pt,53,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.627135276794434,0.0,-1.0,5.341717720031738,0.2662523090839386,,0,-1
in_loop,145648,step_145648.pt,54,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,3.3640804290771484,0.2697035074234009,,0,-1
in_loop,145648,step_145648.pt,55,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.242329120635986,0.0,-1.0,5.621448040008545,0.18011097609996796,,0,-1
in_loop,145648,step_145648.pt,56,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-0.0349045991897583,4.269548416137695,0.2470221072435379,,0,-1
in_loop,145648,step_145648.pt,57,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.919480800628662,0.0,-1.0,11.227575302124023,0.28445395827293396,,0,-1
in_loop,145648,step_145648.pt,58,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.706292152404785,0.0,-1.0,6.949345588684082,0.2746613919734955,,0,-1
in_loop,145648,step_145648.pt,59,collision,82,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9254531860351562,0.0,1.0,6.794545650482178,nan,obstacle,0,-1
in_loop,145648,step_145648.pt,60,collision,8,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.6061297059059143,nan,obstacle,0,-1
in_loop,145648,step_145648.pt,61,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.676970958709717,0.0,-1.0,8.264116287231445,0.28114330768585205,,0,-1
in_loop,145648,step_145648.pt,62,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2133283615112305,0.0,-0.7313921451568604,10.25369644165039,0.29765427112579346,,0,-1
in_loop,145648,step_145648.pt,63,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.294597864151001,0.0,-1.0,4.636549949645996,0.2718585729598999,,0,-1
in_loop,145648,step_145648.pt,64,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.242702484130859,0.0,-1.0,9.23628044128418,0.25591087341308594,,0,-1
in_loop,145648,step_145648.pt,65,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6524739265441895,0.0,-1.0,9.932807922363281,0.28667399287223816,,0,-1
in_loop,145648,step_145648.pt,66,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9040091037750244,0.0,-1.0,6.500813961029053,0.28903427720069885,,0,-1
in_loop,145648,step_145648.pt,67,goal,108,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44102144241333,0.0,0.4836888909339905,8.238994598388672,0.2846613824367523,,0,-1
in_loop,145648,step_145648.pt,68,collision,10,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,nan,0.0,1.0,1.1508866548538208,nan,obstacle,0,-1
in_loop,145648,step_145648.pt,69,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.408290147781372,0.2689603269100189,,0,-1
in_loop,145648,step_145648.pt,70,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.360091686248779,0.2673788070678711,,0,-1
in_loop,145648,step_145648.pt,71,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.340539932250977,0.2612237334251404,,0,-1
in_loop,145648,step_145648.pt,72,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726974010467529,0.0,-0.559395432472229,8.463570594787598,0.2955620288848877,,0,-1
in_loop,145648,step_145648.pt,73,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.107401132583618,0.0,0.025477290153503418,5.579756736755371,0.278534859418869,,0,-1
in_loop,145648,step_145648.pt,74,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708809852600098,0.0,-1.0,11.581247329711914,0.29564720392227173,,0,-1
in_loop,145648,step_145648.pt,75,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.131953716278076,0.13727417588233948,,0,-1
in_loop,145648,step_145648.pt,76,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.363016128540039,0.0,-0.7254161834716797,5.698477268218994,0.2940843403339386,,0,-1
in_loop,145648,step_145648.pt,77,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6524817943572998,0.0,-0.7089599370956421,6.574688911437988,0.25382211804389954,,0,-1
in_loop,145648,step_145648.pt,78,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9863667488098145,0.0,-1.0,9.353586196899414,0.2962403893470764,,0,-1
in_loop,145648,step_145648.pt,79,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2140355110168457,0.0,-0.7761090993881226,4.207215309143066,0.28127598762512207,,0,-1
in_loop,145648,step_145648.pt,80,collision,4,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.28892430663108826,nan,band_lower,0,-1
in_loop,145648,step_145648.pt,81,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.06801700592041,0.26648539304733276,,0,-1
in_loop,145648,step_145648.pt,82,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.39193868637085,0.0,-1.0,10.276354789733887,0.27007240056991577,,0,-1
in_loop,145648,step_145648.pt,83,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.4448771476745605,0.2691117525100708,,0,-1
in_loop,145648,step_145648.pt,84,collision,1,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.0759260505437851,nan,band_lower,0,-1
in_loop,145648,step_145648.pt,85,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2296648025512695,0.0,-1.0,11.292003631591797,0.2773134410381317,,0,-1
in_loop,145648,step_145648.pt,86,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.676640510559082,0.2934427261352539,,0,-1
in_loop,145648,step_145648.pt,87,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9061157703399658,0.0,-0.5949245691299438,13.134233474731445,0.2931199371814728,,0,-1
in_loop,145648,step_145648.pt,88,goal,110,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.494720220565796,0.0,-1.0,9.624698638916016,0.2864536643028259,,0,-1
in_loop,145648,step_145648.pt,89,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.540890216827393,0.0,0.43995338678359985,5.928122043609619,0.2717460095882416,,0,-1
in_loop,145648,step_145648.pt,90,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.660465240478516,0.0,-1.0,11.145870208740234,0.29281699657440186,,0,-1
in_loop,145648,step_145648.pt,91,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.231365203857422,0.0,-0.1507096290588379,8.0750732421875,0.24363872408866882,,0,-1
in_loop,145648,step_145648.pt,92,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08163265306122448,nan,0.0,-1.0,3.9985756874084473,0.2953452169895172,,0,-1
in_loop,145648,step_145648.pt,93,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.856064796447754,0.22944433987140656,,0,-1
in_loop,145648,step_145648.pt,94,goal,90,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5849785804748535,0.0,-0.1893528699874878,8.779443740844727,0.28640395402908325,,0,-1
in_loop,145648,step_145648.pt,95,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.197658538818359,0.2799329459667206,,0,-1
in_loop,145648,step_145648.pt,96,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7442550659179688,0.0,-0.7483830451965332,6.323746681213379,0.26299431920051575,,0,-1
in_loop,145648,step_145648.pt,97,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.831512451171875,0.2817317545413971,,0,-1
in_loop,145648,step_145648.pt,98,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.860164642333984,0.0,-1.0,6.337034225463867,0.26505473256111145,,0,-1
in_loop,145648,step_145648.pt,99,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.467464447021484,0.0,-1.0,5.626036643981934,0.24575959146022797,,0,-1
in_loop,145648,step_145648.pt,100,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.071358680725098,0.0,-1.0,7.783392429351807,0.2512781620025635,,0,-1
in_loop,145648,step_145648.pt,101,goal,137,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220184326171875,0.0,-0.40374577045440674,9.638318061828613,0.13870248198509216,,0,-1
in_loop,145648,step_145648.pt,102,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1387858390808105,0.0,-1.0,5.5898590087890625,0.28289994597435,,0,-1
in_loop,145648,step_145648.pt,103,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.603132247924805,0.19728289544582367,,0,-1
in_loop,145648,step_145648.pt,104,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.380006313323975,0.0,-0.6680431365966797,8.086508750915527,0.2610294818878174,,0,-1
in_loop,145648,step_145648.pt,105,goal,115,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7850643396377563,0.0,0.5160756707191467,4.989772319793701,0.0818995013833046,,0,-1
in_loop,145648,step_145648.pt,106,goal,136,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8673951625823975,0.0,-0.2665609121322632,11.285714149475098,0.24860000610351562,,0,-1
in_loop,145648,step_145648.pt,107,goal,99,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.536643981933594,0.0,-1.0,10.07907485961914,0.19686941802501678,,0,-1
in_loop,145648,step_145648.pt,108,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.29275381565093994,0.0,0.5321804881095886,10.929069519042969,nan,,0,-1
in_loop,145648,step_145648.pt,109,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.988705158233643,0.25933143496513367,,0,-1
in_loop,145648,step_145648.pt,110,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.142653465270996,0.0,-1.0,7.138583660125732,0.27645307779312134,,0,-1
in_loop,145648,step_145648.pt,111,goal,158,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.906568765640259,0.0,-0.38334476947784424,15.361771583557129,0.2562071979045868,,0,-1
in_loop,145648,step_145648.pt,112,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.5488386154174805,0.2890860140323639,,0,-1
in_loop,145648,step_145648.pt,113,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.724015235900879,0.0,-1.0,7.938226699829102,0.21601033210754395,,0,-1
in_loop,145648,step_145648.pt,114,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3385064899921417,0.0,0.451696515083313,5.886548042297363,nan,,0,-1
in_loop,145648,step_145648.pt,115,goal,84,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.614444255828857,0.0,-1.0,8.744625091552734,0.2323407381772995,,0,-1
in_loop,145648,step_145648.pt,116,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7957305908203125,0.0,-0.9430283308029175,6.635731220245361,0.29685869812965393,,0,-1
in_loop,145648,step_145648.pt,117,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902601718902588,0.0,-0.9453253746032715,5.394289016723633,0.27737587690353394,,0,-1
