mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final_insertion_frozen,48000,best.pt,764,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789473684210527,5.6660847663879395,0.053475186228752136,-0.6769903898239136,8.643904685974121
final_insertion_frozen,48000,best.pt,765,goal,69,0.9695652173913043,1.0,0.0,0.0,0.0,0.0,0.10144927536231885,0.10144927536231885,0.0,0.6956521739130435,6.492390155792236,0.38778427243232727,-0.49010658264160156,8.145275115966797
final_insertion_frozen,48000,best.pt,766,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.5087719298245614,nan,0.4167638421058655,0.07993775606155396,5.1523871421813965
final_insertion_frozen,48000,best.pt,767,goal,109,0.9889908256880734,1.0,0.0,0.0,0.0,0.0,0.03669724770642202,0.03669724770642202,0.0,0.9174311926605505,3.48805832862854,1.1534253358840942,-0.4522627592086792,9.381902694702148
final_insertion_frozen,48000,best.pt,768,goal,67,0.973134328358209,1.0,0.0,0.0,0.0,0.0,0.08955223880597014,0.08955223880597014,0.0,0.5373134328358209,5.26702880859375,0.26270562410354614,-0.43344640731811523,7.219557285308838
final_insertion_frozen,48000,best.pt,769,goal,63,0.9523809523809523,1.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.15873015873015872,0.0,0.6507936507936508,4.682404041290283,0.5338138341903687,-0.021076321601867676,7.815964698791504
final_insertion_frozen,48000,best.pt,770,collision,64,-2.084375,0.0,1.0,0.0,0.0,0.0,0.28125,0.28125,0.0,0.953125,2.3239493370056152,2.133350133895874,1.0,12.020904541015625
final_insertion_frozen,48000,best.pt,771,goal,172,0.891860465116279,1.0,0.0,0.0,0.0,0.0,0.36046511627906974,0.36046511627906974,0.0,0.7906976744186046,1.409000039100647,2.426605463027954,0.05174815654754639,19.183805465698242
final_insertion_frozen,48000,best.pt,772,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.6567164179104478,4.717594146728516,0.47830018401145935,-0.0036427974700927734,6.628454208374023
final_insertion_frozen,48000,best.pt,773,goal,104,0.8903846153846154,1.0,0.0,0.0,0.0,0.0,0.36538461538461536,0.36538461538461536,0.0,0.7211538461538461,4.769459247589111,1.1560415029525757,-0.04710733890533447,13.192316055297852
final_insertion_frozen,48000,best.pt,774,goal,57,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.47368421052631576,nan,0.06994703412055969,0.05209231376647949,7.044882297515869
final_insertion_frozen,48000,best.pt,775,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6607142857142857,nan,0.20664384961128235,-0.26757144927978516,6.501361846923828
final_insertion_frozen,48000,best.pt,776,goal,102,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.6372549019607843,2.9582018852233887,1.1398686170578003,-0.06969046592712402,12.076011657714844
final_insertion_frozen,48000,best.pt,777,goal,103,0.9300970873786407,1.0,0.0,0.0,0.0,0.0,0.23300970873786409,0.23300970873786409,0.0,0.970873786407767,2.0338854789733887,1.96242356300354,-1.0,8.469287872314453
final_insertion_frozen,48000,best.pt,778,goal,32,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.375,nan,0.13149236142635345,-0.34712064266204834,3.069118022918701
final_insertion_frozen,48000,best.pt,779,goal,53,0.9150943396226415,1.0,0.0,0.0,0.0,0.0,0.2830188679245283,0.2830188679245283,0.0,0.4716981132075472,nan,0.650309681892395,0.29959791898727417,5.175942420959473
final_insertion_frozen,48000,best.pt,780,collision,50,-2.258,0.0,1.0,0.0,0.0,0.0,0.86,0.86,0.0,1.0,nan,2.6870338916778564,1.0,17.360994338989258
final_insertion_frozen,48000,best.pt,781,goal,116,0.8810344827586207,1.0,0.0,0.0,0.0,0.0,0.39655172413793105,0.39655172413793105,0.0,0.8448275862068966,1.109889030456543,1.7999354600906372,0.5649586319923401,9.844557762145996
final_insertion_frozen,48000,best.pt,782,goal,139,0.943884892086331,1.0,0.0,0.0,0.0,0.0,0.18705035971223022,0.18705035971223022,0.0,0.8920863309352518,2.6275672912597656,1.923018455505371,0.023977339267730713,13.930485725402832
final_insertion_frozen,48000,best.pt,783,goal,36,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.3611111111111111,nan,0.06384635716676712,-1.0,3.481151580810547
final_insertion_frozen,48000,best.pt,784,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,nan,0.026240115985274315,-0.04486572742462158,3.6655690670013428
final_insertion_frozen,48000,best.pt,785,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.5370370370370371,nan,0.0,-1.0,5.824886322021484
final_insertion_frozen,48000,best.pt,786,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,nan,0.016804970800876617,-0.9500116109848022,5.304612636566162
final_insertion_frozen,48000,best.pt,787,goal,73,0.9712328767123287,1.0,0.0,0.0,0.0,0.0,0.0958904109589041,0.0958904109589041,0.0,0.8082191780821918,4.491466522216797,0.39164865016937256,0.025497078895568848,7.400532245635986
final_insertion_frozen,48000,best.pt,788,goal,70,0.9828571428571429,1.0,0.0,0.0,0.0,0.0,0.05714285714285714,0.05714285714285714,0.0,0.5571428571428572,5.411935806274414,0.3628614842891693,0.04738593101501465,7.173932075500488
final_insertion_frozen,48000,best.pt,789,goal,68,0.9161764705882353,1.0,0.0,0.0,0.0,0.0,0.27941176470588236,0.27941176470588236,0.0,0.7205882352941176,6.734701633453369,0.3330102264881134,-0.11116170883178711,7.8686323165893555
final_insertion_frozen,48000,best.pt,790,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.5076923076923077,5.706323623657227,0.33276939392089844,-0.24055850505828857,7.006001949310303
final_insertion_frozen,48000,best.pt,791,goal,87,0.8862068965517241,1.0,0.0,0.0,0.0,0.0,0.3793103448275862,0.3793103448275862,0.0,0.7011494252873564,5.558404445648193,1.244205355644226,0.2942122220993042,9.83890438079834
final_insertion_frozen,48000,best.pt,792,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,nan,0.02508433535695076,-1.0,6.809530258178711
final_insertion_frozen,48000,best.pt,793,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7555555555555555,nan,0.017196405678987503,-1.0,4.817424774169922
final_insertion_frozen,48000,best.pt,794,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.6896551724137931,nan,0.17117826640605927,-1.0,6.72831392288208
final_insertion_frozen,48000,best.pt,795,goal,49,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.0,0.673469387755102,nan,0.062472619116306305,-1.0,6.586339950561523
final_insertion_frozen,48000,best.pt,796,collision,50,-2.156,0.0,1.0,0.0,0.0,0.0,0.52,0.52,0.0,1.0,nan,3.6654655933380127,1.0,18.203264236450195
final_insertion_frozen,48000,best.pt,797,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.14848914742469788,1.0,0.5105767846107483
final_insertion_frozen,48000,best.pt,798,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08710744976997375,1.0,0.540613055229187
final_insertion_frozen,48000,best.pt,799,goal,73,0.9917808219178083,1.0,0.0,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0,0.6027397260273972,7.424778938293457,0.14827960729599,-1.0,8.944665908813477
final_insertion_frozen,48000,best.pt,800,goal,69,0.9478260869565217,1.0,0.0,0.0,0.0,0.0,0.17391304347826086,0.17391304347826086,0.0,0.8115942028985508,4.327277183532715,0.8753919005393982,-1.0,7.300043106079102
final_insertion_frozen,48000,best.pt,801,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,nan,0.09987394511699677,-0.8816065788269043,6.6244096755981445
final_insertion_frozen,48000,best.pt,802,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0514618381857872,-0.4976675510406494,4.98777961730957
final_insertion_frozen,48000,best.pt,803,goal,48,0.98125,1.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.4791666666666667,nan,0.18570049107074738,-0.06762242317199707,4.6404619216918945
final_insertion_frozen,48000,best.pt,804,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.013157894736842105,0.0,0.9210526315789473,4.106562614440918,0.7178178429603577,-1.0,6.370664596557617
final_insertion_frozen,48000,best.pt,805,goal,28,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.35714285714285715,nan,0.0,-1.0,2.1319448947906494
final_insertion_frozen,48000,best.pt,806,goal,72,0.9458333333333333,1.0,0.0,0.0,0.0,0.0,0.18055555555555555,0.18055555555555555,0.0,0.8194444444444444,6.88093900680542,0.8079994916915894,-0.581343412399292,9.047945022583008
final_insertion_frozen,48000,best.pt,807,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6346153846153846,nan,0.0,-1.0,5.918912410736084
final_insertion_frozen,48000,best.pt,808,goal,72,0.9791666666666666,1.0,0.0,0.0,0.0,0.0,0.06944444444444445,0.06944444444444445,0.0,0.6944444444444444,3.980374336242676,0.6379508376121521,0.06806737184524536,7.694643020629883
final_insertion_frozen,48000,best.pt,809,goal,109,0.9834862385321101,1.0,0.0,0.0,0.0,0.0,0.05504587155963303,0.05504587155963303,0.0,0.9174311926605505,2.5374789237976074,1.2119334936141968,-0.593185544013977,8.6980619430542
final_insertion_frozen,48000,best.pt,810,goal,49,0.9877551020408163,1.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.04081632653061224,0.0,0.6326530612244898,nan,0.05646612495183945,-1.0,6.051060676574707
final_insertion_frozen,48000,best.pt,811,goal,37,0.9189189189189189,1.0,0.0,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.0,0.32432432432432434,nan,0.03917046636343002,-0.3793330192565918,2.7752938270568848
final_insertion_frozen,48000,best.pt,812,goal,52,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36538461538461536,nan,0.11108174175024033,-0.6897283792495728,4.759033203125
final_insertion_frozen,48000,best.pt,813,goal,64,0.953125,1.0,0.0,0.0,0.0,0.0,0.15625,0.15625,0.0,0.46875,4.4157562255859375,0.4754425287246704,0.038617610931396484,6.09035062789917
final_insertion_frozen,48000,best.pt,814,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5476190476190477,nan,0.17899882793426514,-1.0,3.83835768699646
final_insertion_frozen,48000,best.pt,815,goal,100,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.8,1.4442137479782104,1.227124571800232,-0.048757195472717285,9.441521644592285
final_insertion_frozen,48000,best.pt,816,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.022727272727272728,0.0,0.7045454545454546,5.951479434967041,0.5178555250167847,-0.461899995803833,10.198366165161133
final_insertion_frozen,48000,best.pt,817,goal,100,0.88,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.84,2.253448009490967,1.2996073961257935,-0.03672432899475098,10.477513313293457
final_insertion_frozen,48000,best.pt,818,goal,55,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.5636363636363636,nan,0.13849206268787384,-0.2899583578109741,6.182890892028809
final_insertion_frozen,48000,best.pt,819,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,nan,0.0,-1.0,3.9401869773864746
final_insertion_frozen,48000,best.pt,820,goal,68,0.8588235294117648,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.47058823529411764,0.0,0.5735294117647058,7.100687026977539,0.0,-1.0,8.025239944458008
final_insertion_frozen,48000,best.pt,821,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582089552238806,5.522000312805176,0.24298660457134247,-0.5637602806091309,6.192188262939453
final_insertion_frozen,48000,best.pt,822,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34285714285714286,nan,0.011988179758191109,-0.12055981159210205,2.81376051902771
final_insertion_frozen,48000,best.pt,823,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,4.581057548522949,0.2410515546798706,-0.20932209491729736,6.927420139312744
final_insertion_frozen,48000,best.pt,824,goal,52,0.9076923076923077,1.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.3076923076923077,0.0,0.5,nan,0.04851936176419258,-1.0,6.00693416595459
final_insertion_frozen,48000,best.pt,825,goal,72,0.9833333333333333,1.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.6944444444444444,6.8709397315979,0.2267976701259613,-0.34213972091674805,9.057039260864258
final_insertion_frozen,48000,best.pt,826,goal,97,0.931958762886598,1.0,0.0,0.0,0.0,0.0,0.2268041237113402,0.2268041237113402,0.0,0.7628865979381443,3.1181282997131348,0.7501455545425415,0.6018143892288208,11.250370979309082
final_insertion_frozen,48000,best.pt,827,goal,58,0.9844827586206897,1.0,0.0,0.0,0.0,0.0,0.05172413793103448,0.05172413793103448,0.0,0.7413793103448276,nan,0.5391741394996643,-0.03037118911743164,4.375816345214844
final_insertion_frozen,48000,best.pt,828,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.046153846153846156,0.0,0.7384615384615385,7.658912658691406,0.29587748646736145,-0.9541839361190796,8.420209884643555
final_insertion_frozen,48000,best.pt,829,goal,57,0.9105263157894737,1.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.2982456140350877,0.0,0.3508771929824561,nan,0.06201751157641411,-0.2800084352493286,6.618565082550049
final_insertion_frozen,48000,best.pt,830,goal,57,0.9736842105263158,1.0,0.0,0.0,0.0,0.0,0.08771929824561403,0.08771929824561403,0.0,0.45614035087719296,nan,0.16200684010982513,-1.0,6.126762866973877
final_insertion_frozen,48000,best.pt,831,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.5294117647058824,nan,0.16549019515514374,-1.0,5.572196006774902
final_insertion_frozen,48000,best.pt,832,goal,48,0.99375,1.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.020833333333333332,0.0,0.2916666666666667,nan,0.05082077533006668,-0.46176648139953613,4.5175018310546875
final_insertion_frozen,48000,best.pt,833,goal,81,0.9851851851851852,1.0,0.0,0.0,0.0,0.0,0.04938271604938271,0.04938271604938271,0.0,0.6666666666666666,5.42371940612793,0.7618192434310913,-0.2322521209716797,9.815145492553711
final_insertion_frozen,48000,best.pt,834,goal,63,0.9285714285714286,1.0,0.0,0.0,0.0,0.0,0.23809523809523808,0.23809523809523808,0.0,0.5238095238095238,5.331742286682129,0.58092200756073,0.322831392288208,6.418069839477539
final_insertion_frozen,48000,best.pt,835,goal,62,0.9661290322580646,1.0,0.0,0.0,0.0,0.0,0.11290322580645161,0.11290322580645161,0.0,0.532258064516129,4.955661296844482,0.08051588386297226,-0.48130524158477783,6.209957599639893
final_insertion_frozen,48000,best.pt,836,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.0,-1.0,6.92894983291626
final_insertion_frozen,48000,best.pt,837,collision,50,-2.222,0.0,1.0,0.0,0.0,0.0,0.74,0.74,0.0,1.0,nan,2.9168078899383545,1.0,17.645652770996094
final_insertion_frozen,48000,best.pt,838,goal,75,0.972,1.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.09333333333333334,0.0,0.5733333333333334,6.176977634429932,0.1289391815662384,-1.0,8.153396606445312
final_insertion_frozen,48000,best.pt,839,collision,2,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.050677940249443054,1.0,0.13949641585350037
final_insertion_frozen,48000,best.pt,840,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.2909090909090909,nan,0.024683723226189613,-0.2998601198196411,6.062826633453369
final_insertion_frozen,48000,best.pt,841,goal,32,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28125,nan,0.0,-1.0,3.071387767791748
final_insertion_frozen,48000,best.pt,842,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6078431372549019,nan,0.2039775848388672,-0.08277392387390137,5.902885437011719
final_insertion_frozen,48000,best.pt,843,goal,65,0.9676923076923077,1.0,0.0,0.0,0.0,0.0,0.1076923076923077,0.1076923076923077,0.0,0.5538461538461539,3.5304620265960693,0.30685001611709595,0.29850780963897705,6.341232776641846
final_insertion_frozen,48000,best.pt,844,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.192374587059021,1.0,0.4927671551704407
final_insertion_frozen,48000,best.pt,845,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7391304347826086,4.138830184936523,0.6012704968452454,-0.25261783599853516,6.797215461730957
final_insertion_frozen,48000,best.pt,846,goal,96,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.6875,3.8996059894561768,0.5701398849487305,-0.22101569175720215,11.18403434753418
final_insertion_frozen,48000,best.pt,847,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4883720930232558,nan,0.0,-1.0,4.038773059844971
final_insertion_frozen,48000,best.pt,848,goal,49,0.9448979591836735,1.0,0.0,0.0,0.0,0.0,0.1836734693877551,0.1836734693877551,0.0,0.5510204081632653,nan,0.11269861459732056,-0.30078423023223877,5.0161261558532715
final_insertion_frozen,48000,best.pt,849,goal,196,0.9020408163265307,1.0,0.0,0.0,0.0,0.0,0.32653061224489793,0.32653061224489793,0.0,0.8316326530612245,1.683005928993225,3.0388381481170654,0.00917905569076538,22.331029891967773
final_insertion_frozen,48000,best.pt,850,goal,62,0.9612903225806452,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.12903225806451613,0.0,0.5967741935483871,5.938972473144531,0.3818626403808594,0.28050386905670166,7.578372001647949
final_insertion_frozen,48000,best.pt,851,goal,58,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.43103448275862066,nan,0.18957465887069702,-0.7110259532928467,6.50575590133667
final_insertion_frozen,48000,best.pt,852,goal,56,0.9678571428571429,1.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.10714285714285714,0.0,0.2857142857142857,nan,0.12046894431114197,-0.5176880359649658,5.467554092407227
final_insertion_frozen,48000,best.pt,853,goal,80,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,0.625,4.2784905433654785,0.60223788022995,0.14511680603027344,8.434248924255371
final_insertion_frozen,48000,best.pt,854,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.0,1.0,0.23862043023109436
final_insertion_frozen,48000,best.pt,855,goal,72,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.7777777777777778,6.471958637237549,0.8125566840171814,-1.0,8.069148063659668
final_insertion_frozen,48000,best.pt,856,goal,56,0.9464285714285714,1.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.17857142857142858,0.0,0.4642857142857143,nan,0.23240512609481812,-0.2633650302886963,6.162034511566162
final_insertion_frozen,48000,best.pt,857,goal,186,0.8548387096774194,1.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.4838709677419355,0.0,0.8118279569892473,2.6059584617614746,3.146859645843506,-0.11974072456359863,19.95091438293457
final_insertion_frozen,48000,best.pt,858,timeout,200,-0.5795,0.0,0.0,0.0,0.0,1.0,0.265,0.265,0.0,0.96,1.4639031887054443,3.1722140312194824,-0.021033763885498047,23.29817771911621
final_insertion_frozen,48000,best.pt,859,goal,50,0.922,1.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.54,nan,0.10757344961166382,-1.0,5.3014984130859375
final_insertion_frozen,48000,best.pt,860,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,nan,0.14028292894363403,-1.0,5.276734828948975
final_insertion_frozen,48000,best.pt,861,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227272727272727,nan,0.011025594547390938,-1.0,5.040451526641846
final_insertion_frozen,48000,best.pt,862,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6065573770491803,6.639292240142822,0.005348736420273781,-1.0,6.841766357421875
final_insertion_frozen,48000,best.pt,863,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.006225584540516138,-1.0,3.218308448791504
final_insertion_frozen,48000,best.pt,864,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,nan,0.0,-0.8256803750991821,3.77367901802063
final_insertion_frozen,48000,best.pt,865,goal,112,0.8741071428571429,1.0,0.0,0.0,0.0,0.0,0.41964285714285715,0.41964285714285715,0.0,0.7232142857142857,3.152050018310547,1.0911918878555298,-0.27044880390167236,13.200644493103027
final_insertion_frozen,48000,best.pt,866,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,nan,0.0,-1.0,4.310917854309082
final_insertion_frozen,48000,best.pt,867,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5636363636363636,nan,0.016933467239141464,-1.0,6.475436687469482
final_insertion_frozen,48000,best.pt,868,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4528301886792453,nan,0.06595117598772049,-0.3072042465209961,5.217155933380127
final_insertion_frozen,48000,best.pt,869,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.576271186440678,nan,0.015218586660921574,-1.0,6.7246994972229
final_insertion_frozen,48000,best.pt,870,goal,67,0.9865671641791045,1.0,0.0,0.0,0.0,0.0,0.04477611940298507,0.04477611940298507,0.0,0.5223880597014925,3.9819207191467285,0.2916392683982849,-0.050722599029541016,6.0233354568481445
