mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,28350,step_028350.pt,191,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.9392659664154053,0.04645230248570442,-0.21261954307556152,4.800603866577148,0.0,,0,-1
in_loop,28350,step_028350.pt,192,goal,152,0.9703947368421053,1.0,0.0,0.0,0.0,0.0,0.09868421052631579,0.09868421052631579,last_empty,0.0,0.19736842105263158,1.5445923805236816,0.8191619515419006,-0.22291803359985352,6.696727752685547,0.0,,0,-1
in_loop,28350,step_028350.pt,193,goal,105,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.04761904761904762,0.009523809523809525,last_empty,0.0380952380952381,0.06666666666666668,2.1612424850463867,0.23428897559642792,-0.3857523798942566,5.77779483795166,0.0,,0,-1
in_loop,28350,step_028350.pt,194,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.0,last_empty,0.02857142857142857,0.12857142857142856,2.7091238498687744,0.0,-0.999998152256012,3.0291550159454346,0.0,,0,-1
in_loop,28350,step_028350.pt,195,stuck,113,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.055,last_empty,0.0,0.125,0.0001130220407503657,2.1656911373138428,-0.8696193099021912,2.116446018218994,nan,,0,-1
in_loop,28350,step_028350.pt,196,goal,83,0.8156626506024096,1.0,0.0,0.0,0.0,0.0,0.6144578313253012,0.0,last_empty,0.6144578313253012,0.2530120481927711,4.685794353485107,0.0,-0.9992492198944092,6.024960041046143,0.0,,0,-1
in_loop,28350,step_028350.pt,197,goal,78,0.9692307692307692,1.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.038461538461538464,last_empty,0.0641025641025641,0.16666666666666666,4.155242919921875,0.12069583684206009,-0.14025932550430298,5.027546405792236,0.0,,0,-1
in_loop,28350,step_028350.pt,198,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015151515151515152,3.0120890140533447,0.01994146779179573,-0.26098060607910156,3.2959771156311035,0.0,,0,-1
in_loop,28350,step_028350.pt,199,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.046875,2.2259345054626465,0.0,-0.9997304081916809,2.309130907058716,0.0,,0,-1
in_loop,28350,step_028350.pt,200,goal,102,0.9794117647058823,1.0,0.0,0.0,0.0,0.0,0.06862745098039216,0.0,last_empty,0.06862745098039216,0.30392156862745096,4.621339321136475,0.13464955985546112,-0.35755306482315063,9.172403335571289,0.0,,0,-1
in_loop,28350,step_028350.pt,201,goal,82,0.9560975609756097,1.0,0.0,0.0,0.0,0.0,0.14634146341463417,0.0,last_empty,0.14634146341463417,0.24390243902439024,4.519766330718994,0.0,-0.9996550679206848,6.00433874130249,0.0,,0,-1
in_loop,28350,step_028350.pt,202,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07462686567164178,2.7934491634368896,0.0,-0.5111428499221802,2.9367868900299072,0.0,,0,-1
in_loop,28350,step_028350.pt,203,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.047619047619047616,1.8033816814422607,0.0,-0.7601261138916016,1.9625725746154785,0.0,,0,-1
in_loop,28350,step_028350.pt,204,goal,90,0.9633333333333334,1.0,0.0,0.0,0.0,0.0,0.12222222222222223,0.0,last_empty,0.12222222222222223,0.03333333333333333,2.5952045917510986,0.22525770962238312,-0.38716602325439453,3.9977331161499023,0.0,,0,-1
in_loop,28350,step_028350.pt,205,goal,63,0.9857142857142858,1.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,last_empty,0.047619047619047616,0.015873015873015872,2.9592621326446533,0.011612195521593094,-0.33163654804229736,3.0622777938842773,0.0,,0,-1
in_loop,28350,step_028350.pt,206,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,4.536029815673828,0.0,-0.8669539093971252,5.6485209465026855,0.0,,0,-1
in_loop,28350,step_028350.pt,207,stuck,148,-1.024,0.0,0.0,0.0,1.0,0.0,0.08,0.08,last_empty,0.0,0.145,0.0002005705755436793,2.3664755821228027,-0.6280463337898254,3.1088180541992188,nan,,0,-1
in_loop,28350,step_028350.pt,208,goal,62,0.9370967741935484,1.0,0.0,0.0,0.0,0.0,0.2096774193548387,0.0,last_empty,0.2096774193548387,0.0,2.3090333938598633,0.0,-0.9999883770942688,2.342334508895874,0.0,,0,-1
in_loop,28350,step_028350.pt,209,goal,91,0.8846153846153846,1.0,0.0,0.0,0.0,0.0,0.38461538461538464,0.0,last_empty,0.38461538461538464,0.23076923076923078,4.633703231811523,0.0,-0.9947010278701782,7.378663539886475,0.0,,0,-1
in_loop,28350,step_028350.pt,210,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,4.251587390899658,0.0,-0.36561673879623413,5.326574325561523,0.0,,0,-1
in_loop,28350,step_028350.pt,211,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-0.7745643854141235,1.7964649200439453,0.0,,0,-1
in_loop,28350,step_028350.pt,212,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.530200004577637,0.0,-0.9779279828071594,5.708256244659424,0.0,,0,-1
in_loop,28350,step_028350.pt,213,goal,79,0.9772151898734177,1.0,0.0,0.0,0.0,0.0,0.0759493670886076,0.0,last_empty,0.0759493670886076,0.21518987341772153,4.328722953796387,0.0,-0.684289813041687,5.3348774909973145,0.0,,0,-1
in_loop,28350,step_028350.pt,214,goal,75,0.856,1.0,0.0,0.0,0.0,0.0,0.48000000000000004,0.0,last_empty,0.48000000000000004,0.16,3.9977970123291016,0.0,-0.9998942613601685,4.74569034576416,0.0,,0,-1
in_loop,28350,step_028350.pt,215,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.13043478260869565,2.4359004497528076,0.0,-0.49104756116867065,2.757887601852417,0.0,,0,-1
in_loop,28350,step_028350.pt,216,goal,119,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18487394957983191,1.2209458351135254,0.06568753719329834,-0.4238865375518799,6.6953630447387695,0.0,,0,-1
in_loop,28350,step_028350.pt,217,goal,76,0.9960526315789474,1.0,0.0,0.0,0.0,0.0,0.013157894736842105,0.0,last_empty,0.013157894736842105,0.05263157894736842,4.416872978210449,0.019751377403736115,-0.2732428312301636,5.556239128112793,0.0,,0,-1
in_loop,28350,step_028350.pt,218,goal,100,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11,1.690039038658142,0.0838591530919075,-0.24764364957809448,4.907937049865723,0.0,,0,-1
in_loop,28350,step_028350.pt,219,stuck,104,-1.147,0.0,0.0,0.0,1.0,0.0,0.49,0.49,last_empty,0.0,0.54,0.009035655297338963,2.535740852355957,-0.5114520788192749,1.9059840440750122,nan,,0,-1
in_loop,28350,step_028350.pt,220,goal,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2688172043010753,4.639226913452148,0.009467339143157005,-0.3778313398361206,7.760874271392822,0.0,,0,-1
in_loop,28350,step_028350.pt,221,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,last_empty,0.0,0.06172839506172839,4.086917877197266,0.13735459744930267,-0.2793368697166443,5.643563270568848,0.0,,0,-1
in_loop,28350,step_028350.pt,222,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24137931034482757,4.634242534637451,0.12671764194965363,-0.2131798267364502,6.524674415588379,0.0,,0,-1
in_loop,28350,step_028350.pt,223,goal,59,0.9389830508474576,1.0,0.0,0.0,0.0,0.0,0.2033898305084746,0.0,last_empty,0.2033898305084746,0.0,nan,0.0,-0.9991047382354736,2.1983699798583984,0.0,,0,-1
in_loop,28350,step_028350.pt,224,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.225,4.512921333312988,0.0,-0.9731792211532593,5.570014476776123,0.0,,0,-1
in_loop,28350,step_028350.pt,225,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.0,last_empty,0.05063291139240506,0.16455696202531644,4.678887367248535,0.0025104486849159002,-0.7859363555908203,5.995264053344727,0.0,,0,-1
in_loop,28350,step_028350.pt,226,goal,72,0.9541666666666667,1.0,0.0,0.0,0.0,0.0,0.15277777777777776,0.15277777777777776,last_empty,0.0,0.29166666666666663,3.523730754852295,0.1724722683429718,-0.14895570278167725,3.913857936859131,0.0,,0,-1
in_loop,28350,step_028350.pt,227,goal,79,0.8556962025316456,1.0,0.0,0.0,0.0,0.0,0.4810126582278481,0.0,last_empty,0.4810126582278481,0.20253164556962025,4.558472633361816,0.0,-0.998583197593689,5.848710060119629,0.0,,0,-1
in_loop,28350,step_028350.pt,228,goal,82,0.9853658536585366,1.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.04878048780487805,last_empty,0.0,0.21951219512195122,4.685245037078857,0.11213333159685135,-0.21206700801849365,6.035438060760498,0.0,,0,-1
in_loop,28350,step_028350.pt,229,goal,87,0.993103448275862,1.0,0.0,0.0,0.0,0.0,0.022988505747126436,0.0,last_empty,0.022988505747126436,0.26436781609195403,4.699145317077637,0.0,-0.9043738842010498,6.486671447753906,0.0,,0,-1
in_loop,28350,step_028350.pt,230,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,3.9575889110565186,0.0,-0.8611183762550354,4.608398914337158,0.0,,0,-1
in_loop,28350,step_028350.pt,231,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,2.7674813270568848,0.0,-0.7587025165557861,2.897157669067383,0.0,,0,-1
in_loop,28350,step_028350.pt,232,stuck,97,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.06,last_empty,0.0,0.16,0.0,2.1674368381500244,-0.45502424240112305,2.719896078109741,nan,,0,-1
in_loop,28350,step_028350.pt,233,stuck,77,-1.0165,0.0,0.0,0.0,1.0,0.0,0.055,0.055,last_empty,0.0,0.09,2.205371856689453e-06,2.1816320419311523,-0.7110370993614197,0.4778093695640564,nan,,0,-1
in_loop,28350,step_028350.pt,234,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06756756756756757,2.1157379150390625,0.05937471240758896,-0.14145779609680176,2.6035349369049072,0.0,,0,-1
in_loop,28350,step_028350.pt,235,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,4.6659836769104,0.0,-0.8882932066917419,5.926544189453125,0.0,,0,-1
in_loop,28350,step_028350.pt,236,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2272727272727273,4.661266803741455,0.036530449986457825,-0.1936590075492859,6.969496726989746,0.0,,0,-1
in_loop,28350,step_028350.pt,237,goal,88,0.9625,1.0,0.0,0.0,0.0,0.0,0.125,0.022727272727272728,last_empty,0.10227272727272728,0.2159090909090909,4.167107582092285,0.048903610557317734,-0.3987932801246643,5.657107353210449,0.0,,0,-1
in_loop,28350,step_028350.pt,238,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03278688524590164,1.9708564281463623,0.0,-0.8303635120391846,2.087841033935547,0.0,,0,-1
in_loop,28350,step_028350.pt,239,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08860759493670886,4.038208484649658,0.09466208517551422,-0.23291462659835815,4.915637016296387,0.0,,0,-1
in_loop,28350,step_028350.pt,240,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,1.8198082447052002,0.0,,0,-1
in_loop,28350,step_028350.pt,241,goal,72,0.8916666666666667,1.0,0.0,0.0,0.0,0.0,0.3611111111111111,0.0,last_empty,0.3611111111111111,0.1388888888888889,3.5135958194732666,0.0,-0.999896228313446,3.9873971939086914,0.0,,0,-1
in_loop,28350,step_028350.pt,242,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26136363636363635,4.690005779266357,0.0,-0.973825991153717,6.724165916442871,0.0,,0,-1
in_loop,28350,step_028350.pt,243,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,last_empty,0.09090909090909091,0.045454545454545456,3.23445200920105,0.0,-0.9958345890045166,3.460596799850464,0.0,,0,-1
in_loop,28350,step_028350.pt,244,goal,120,0.96,1.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.08333333333333333,last_empty,0.05,0.35833333333333334,4.656439304351807,0.4429440200328827,-0.7831324934959412,10.177456855773926,0.0,,0,-1
in_loop,28350,step_028350.pt,245,goal,75,0.976,1.0,0.0,0.0,0.0,0.0,0.08,0.02666666666666667,last_empty,0.05333333333333334,0.17333333333333334,3.6155545711517334,0.04704946279525757,-0.4926934838294983,4.093951225280762,0.0,,0,-1
in_loop,28350,step_028350.pt,246,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.16,4.237739086151123,0.0,-0.9900346398353577,5.009176254272461,0.0,,0,-1
in_loop,28350,step_028350.pt,247,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.046153846153846156,2.8859357833862305,0.029316140338778496,-0.20430588722229004,3.095548152923584,0.0,,0,-1
in_loop,28350,step_028350.pt,248,goal,131,0.9702290076335878,1.0,0.0,0.0,0.0,0.0,0.09923664122137404,0.03816793893129771,last_empty,0.061068702290076333,0.1450381679389313,1.8674132823944092,0.37718749046325684,-0.5270109176635742,7.76806640625,0.0,,0,-1
in_loop,28350,step_028350.pt,249,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1388888888888889,3.321911334991455,0.0,-0.9140951633453369,3.7070655822753906,0.0,,0,-1
in_loop,28350,step_028350.pt,250,goal,99,0.9121212121212121,1.0,0.0,0.0,0.0,0.0,0.29292929292929293,0.0,last_empty,0.29292929292929293,0.18181818181818182,4.6136651039123535,0.05980895832180977,-0.2777060270309448,8.485921859741211,0.0,,0,-1
in_loop,28350,step_028350.pt,251,goal,88,0.9931818181818182,1.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.011363636363636364,last_empty,0.011363636363636364,0.26136363636363635,4.635493755340576,0.10358743369579315,-0.5377187728881836,6.38270378112793,0.0,,0,-1
in_loop,28350,step_028350.pt,252,goal,87,0.9586206896551724,1.0,0.0,0.0,0.0,0.0,0.13793103448275862,0.0,last_empty,0.13793103448275862,0.26436781609195403,4.723968029022217,0.0,-0.9076665043830872,6.667245388031006,0.0,,0,-1
in_loop,28350,step_028350.pt,253,goal,129,0.8744186046511628,1.0,0.0,0.0,0.0,0.0,0.41860465116279066,0.015503875968992248,last_empty,0.40310077519379844,0.17054263565891473,1.3290151357650757,0.18427585065364838,-0.22595900297164917,8.529541969299316,0.0,,0,-1
in_loop,28350,step_028350.pt,254,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,4.5254225730896,0.0,-0.5579091310501099,5.6390700340271,0.0,,0,-1
in_loop,28350,step_028350.pt,255,goal,58,0.9017241379310345,1.0,0.0,0.0,0.0,0.0,0.3275862068965517,0.0,last_empty,0.3275862068965517,0.0,nan,0.0,-1.0,1.7824968099594116,0.0,,0,-1
in_loop,28350,step_028350.pt,256,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.10666666666666667,2.502549409866333,0.07195483893156052,-0.30376583337783813,2.931128978729248,0.0,,0,-1
in_loop,28350,step_028350.pt,257,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.031746031746031744,2.4116156101226807,0.0,-0.9948033094406128,2.532839775085449,0.0,,0,-1
in_loop,28350,step_028350.pt,258,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21250000000000002,4.611658096313477,0.0,-0.7523670792579651,5.929609298706055,0.0,,0,-1
in_loop,28350,step_028350.pt,259,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07692307692307693,2.6961121559143066,0.0,-0.9999585151672363,2.8685808181762695,0.0,,0,-1
in_loop,28350,step_028350.pt,260,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.02564102564102564,last_empty,0.0,0.10256410256410256,3.1831796169281006,0.10370967537164688,-0.3259182572364807,4.00867223739624,0.0,,0,-1
in_loop,28350,step_028350.pt,261,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2345679012345679,4.277744770050049,0.0,-0.7470986843109131,5.27986478805542,0.0,,0,-1
in_loop,28350,step_028350.pt,262,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,last_empty,0.0,0.1780821917808219,3.176340103149414,0.15758785605430603,-0.23084741830825806,3.6905059814453125,0.0,,0,-1
in_loop,28350,step_028350.pt,263,goal,84,0.9607142857142857,1.0,0.0,0.0,0.0,0.0,0.13095238095238093,0.0,last_empty,0.13095238095238093,0.23809523809523808,4.718745231628418,0.0,-0.7350104451179504,6.39192008972168,0.0,,0,-1
in_loop,28350,step_028350.pt,264,goal,80,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.225,4.1792707443237305,0.0,-0.9999223947525024,5.172375202178955,0.0,,0,-1
in_loop,28350,step_028350.pt,265,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,4.414366245269775,0.00913267582654953,-0.5197625756263733,5.018008232116699,0.0,,0,-1
in_loop,28350,step_028350.pt,266,goal,112,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,1.1928168535232544,0.055686380714178085,-0.2596145272254944,6.328114986419678,0.0,,0,-1
in_loop,28350,step_028350.pt,267,goal,65,0.9861538461538462,1.0,0.0,0.0,0.0,0.0,0.046153846153846156,0.0,last_empty,0.046153846153846156,0.046153846153846156,2.821394205093384,0.0,-0.9954119920730591,2.946251392364502,0.0,,0,-1
in_loop,28350,step_028350.pt,268,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.12857142857142856,2.9526376724243164,0.009848969988524914,-0.2778501510620117,3.188230037689209,0.0,,0,-1
in_loop,28350,step_028350.pt,269,goal,78,0.9923076923076923,1.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,last_empty,0.02564102564102564,0.16666666666666666,4.431562900543213,0.0,-0.7982194423675537,5.395632743835449,0.0,,0,-1
in_loop,28350,step_028350.pt,270,goal,100,0.979,1.0,0.0,0.0,0.0,0.0,0.07,0.07,last_empty,0.0,0.25,2.7057881355285645,0.3532138764858246,-0.5160225629806519,5.630739212036133,0.0,,0,-1
in_loop,28350,step_028350.pt,271,goal,133,0.9796992481203007,1.0,0.0,0.0,0.0,0.0,0.06766917293233082,0.06766917293233082,last_empty,0.0,0.2556390977443609,1.8291263580322266,0.3543801009654999,-0.08354204893112183,9.206360816955566,0.0,,0,-1
in_loop,28350,step_028350.pt,272,goal,131,0.9954198473282443,1.0,0.0,0.0,0.0,0.0,0.015267175572519083,0.015267175572519083,last_empty,0.0,0.22900763358778625,1.6558576822280884,0.23479288816452026,-0.037715792655944824,9.046408653259277,0.0,,0,-1
in_loop,28350,step_028350.pt,273,goal,105,0.9771428571428571,1.0,0.0,0.0,0.0,0.0,0.0761904761904762,0.0761904761904762,last_empty,0.0,0.2571428571428572,4.035656929016113,0.4231075942516327,-0.3476845622062683,7.203073501586914,0.0,,0,-1
in_loop,28350,step_028350.pt,274,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18421052631578946,4.5602030754089355,0.0,-0.9502767324447632,5.59521484375,0.0,,0,-1
in_loop,28350,step_028350.pt,275,goal,62,0.753225806451613,1.0,0.0,0.0,0.0,0.0,0.8225806451612903,0.0,last_empty,0.8225806451612903,0.03225806451612903,2.6905295848846436,0.0,-0.9992769360542297,2.7689883708953857,0.0,,0,-1
in_loop,28350,step_028350.pt,276,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2222222222222222,4.672823429107666,0.0,-1.0,5.967231273651123,0.0,,0,-1
in_loop,28350,step_028350.pt,277,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09090909090909091,2.3883917331695557,0.0,-0.918862521648407,2.631859540939331,0.0,,0,-1
in_loop,28350,step_028350.pt,278,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21794871794871795,3.645082712173462,0.0,-0.9983961582183838,4.366794586181641,0.0,,0,-1
in_loop,28350,step_028350.pt,279,goal,56,0.9946428571428572,1.0,0.0,0.0,0.0,0.0,0.017857142857142856,0.0,last_empty,0.017857142857142856,0.0,nan,0.0,-0.387162446975708,1.6138594150543213,0.0,,0,-1
in_loop,28350,step_028350.pt,280,goal,79,0.8936708860759494,1.0,0.0,0.0,0.0,0.0,0.35443037974683544,0.0,last_empty,0.35443037974683544,0.21518987341772153,4.053468704223633,0.0,-0.9985796213150024,5.043481826782227,0.0,,0,-1
in_loop,28350,step_028350.pt,281,goal,73,0.8972602739726028,1.0,0.0,0.0,0.0,0.0,0.3424657534246575,0.0,last_empty,0.3424657534246575,0.1506849315068493,4.030073642730713,0.0,-0.9998232126235962,4.80286979675293,0.0,,0,-1
in_loop,28350,step_028350.pt,282,goal,73,0.9260273972602739,1.0,0.0,0.0,0.0,0.0,0.2465753424657534,0.0,last_empty,0.2465753424657534,0.1506849315068493,3.5093603134155273,0.0,-0.9802741408348083,4.064702987670898,0.0,,0,-1
in_loop,28350,step_028350.pt,283,goal,78,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.20512820512820512,3.8799924850463867,0.0,-0.9960609078407288,4.727772235870361,0.0,,0,-1
in_loop,28350,step_028350.pt,284,goal,69,0.9304347826086956,1.0,0.0,0.0,0.0,0.0,0.2318840579710145,0.0,last_empty,0.2318840579710145,0.11594202898550725,3.2132792472839355,0.0,-0.9971563220024109,3.466689109802246,0.0,,0,-1
in_loop,28350,step_028350.pt,285,goal,74,0.8986486486486487,1.0,0.0,0.0,0.0,0.0,0.33783783783783783,0.0,last_empty,0.33783783783783783,0.17567567567567569,3.5202369689941406,0.0,-1.0,4.163384437561035,0.0,,0,-1
in_loop,28350,step_028350.pt,286,goal,125,0.9856,1.0,0.0,0.0,0.0,0.0,0.048,0.04,last_empty,0.008,0.216,0.9181160926818848,0.143380805850029,-0.30488288402557373,7.091527938842773,0.0,,0,-1
in_loop,28350,step_028350.pt,287,goal,77,0.964935064935065,1.0,0.0,0.0,0.0,0.0,0.1168831168831169,0.0,last_empty,0.1168831168831169,0.2077922077922078,3.4545493125915527,0.0,-0.9999984502792358,4.040205478668213,0.0,,0,-1
in_loop,28350,step_028350.pt,288,goal,89,0.996629213483146,1.0,0.0,0.0,0.0,0.0,0.011235955056179775,0.011235955056179775,last_empty,0.0,0.23595505617977527,4.574481010437012,0.06446721404790878,-0.18593859672546387,7.007599353790283,0.0,,0,-1
in_loop,28350,step_028350.pt,289,goal,74,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.14864864864864866,3.4696943759918213,0.01538905594497919,-0.1767147183418274,3.9205129146575928,0.0,,0,-1
in_loop,28350,step_028350.pt,290,stuck,120,-1.0195,0.0,0.0,0.0,1.0,0.0,0.065,0.065,last_empty,0.0,0.16,2.563692760304548e-05,1.4963918924331665,-0.33792781829833984,4.196053504943848,nan,,0,-1
in_loop,28350,step_028350.pt,291,goal,68,0.9779411764705882,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.0,last_empty,0.07352941176470588,0.07352941176470588,3.2714152336120605,0.0,-0.9999737739562988,3.505229949951172,0.0,,0,-1
in_loop,28350,step_028350.pt,292,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,2.9716196060180664,0.0,-0.8284502029418945,3.261148691177368,0.0,,0,-1
in_loop,28350,step_028350.pt,293,goal,78,0.9961538461538462,1.0,0.0,0.0,0.0,0.0,0.01282051282051282,0.0,last_empty,0.01282051282051282,0.20512820512820512,4.054754734039307,0.0,-1.0,4.780833721160889,0.0,,0,-1
in_loop,28350,step_028350.pt,294,stuck,115,-1.0375,0.0,0.0,0.0,1.0,0.0,0.125,0.125,last_empty,0.0,0.20500000000000002,1.2208916814415716e-05,2.0801730155944824,-0.5494840145111084,3.988675355911255,nan,,0,-1
in_loop,28350,step_028350.pt,295,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.07575757575757576,2.947542905807495,0.0,-0.9389086961746216,3.1118879318237305,0.0,,0,-1
in_loop,28350,step_028350.pt,296,goal,119,0.9722689075630252,1.0,0.0,0.0,0.0,0.0,0.09243697478991596,0.09243697478991596,last_empty,0.0,0.26050420168067223,1.2807060480117798,0.1544310450553894,-0.13919198513031006,6.350778579711914,0.0,,0,-1
