mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,30000,step_030000.pt,670,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.002969349268823862,-1.0,2.1428003311157227,0.2539423406124115,,0,-1
in_loop,30000,step_030000.pt,671,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,nan,0.324960321187973,-1.0,6.363110542297363,0.13722409307956696,,0,-1
in_loop,30000,step_030000.pt,672,goal,76,0.968421052631579,1.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.513157894736842,3.7357401847839355,0.7340948581695557,-0.1405491828918457,8.05963134765625,0.2186128795146942,,0,-1
in_loop,30000,step_030000.pt,673,goal,64,0.9859375,1.0,0.0,0.0,0.0,0.0,0.046875,0.046875,0.0,0.578125,6.51738977432251,0.19026976823806763,-0.2711416482925415,7.156815052032471,0.21924029290676117,,0,-1
in_loop,30000,step_030000.pt,674,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42105263157894735,nan,0.0,-1.0,5.901997089385986,0.2302599400281906,,0,-1
in_loop,30000,step_030000.pt,675,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.0,-1.0,2.2309975624084473,0.15942776203155518,,0,-1
in_loop,30000,step_030000.pt,676,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1875,nan,0.0,-1.0,4.230417251586914,0.23432090878486633,,0,-1
in_loop,30000,step_030000.pt,677,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,6.312621593475342,0.06463488191366196,-1.0,6.867051124572754,0.2674293518066406,,0,-1
in_loop,30000,step_030000.pt,678,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,3.793790817260742,0.6984359622001648,-1.0,6.264269828796387,0.025089841336011887,,0,-1
in_loop,30000,step_030000.pt,679,goal,110,0.8854545454545455,1.0,0.0,0.0,0.0,0.0,0.3818181818181818,0.3818181818181818,0.0,0.7272727272727273,4.384663105010986,1.4881771802902222,-0.206154465675354,12.692561149597168,0.2625781297683716,,0,-1
in_loop,30000,step_030000.pt,680,collision,84,-2.1714285714285713,0.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.5714285714285714,0.0,0.8928571428571428,3.0631916522979736,1.630116581916809,1.0,10.348565101623535,nan,obstacle,0,-1
in_loop,30000,step_030000.pt,681,goal,81,0.9259259259259259,1.0,0.0,0.0,0.0,0.0,0.24691358024691357,0.24691358024691357,0.0,0.5555555555555556,4.987868309020996,0.6093460321426392,-0.29413163661956787,9.481704711914062,0.26930010318756104,,0,-1
in_loop,30000,step_030000.pt,682,goal,112,0.9705357142857143,1.0,0.0,0.0,0.0,0.0,0.09821428571428571,0.09821428571428571,0.0,0.4732142857142857,5.256080150604248,0.5260886549949646,-0.28747403621673584,12.63564395904541,0.25770190358161926,,0,-1
in_loop,30000,step_030000.pt,683,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,nan,0.008335711434483528,-1.0,6.628868103027344,0.2972099483013153,,0,-1
in_loop,30000,step_030000.pt,684,goal,67,0.9686567164179104,1.0,0.0,0.0,0.0,0.0,0.1044776119402985,0.1044776119402985,0.0,0.47761194029850745,5.081286430358887,1.0605698823928833,-1.0,6.314531326293945,0.06047024577856064,,0,-1
in_loop,30000,step_030000.pt,685,collision,93,-2.1774193548387095,0.0,1.0,0.0,0.0,0.0,0.5913978494623656,0.5913978494623656,0.0,0.89247311827957,1.1676781177520752,1.811830759048462,1.0,9.94548225402832,nan,obstacle,0,-1
in_loop,30000,step_030000.pt,686,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37209302325581395,nan,0.0,-1.0,3.749962568283081,0.17709456384181976,,0,-1
in_loop,30000,step_030000.pt,687,goal,140,0.9421428571428572,1.0,0.0,0.0,0.0,0.0,0.19285714285714284,0.19285714285714284,0.0,0.5928571428571429,3.5908873081207275,1.63253653049469,0.117306649684906,13.670476913452148,0.041619427502155304,,0,-1
in_loop,30000,step_030000.pt,688,goal,134,0.982089552238806,1.0,0.0,0.0,0.0,0.0,0.05970149253731343,0.05970149253731343,0.0,0.4626865671641791,2.7280797958374023,1.2800824642181396,-0.2659168243408203,13.850421905517578,0.07217346876859665,,0,-1
in_loop,30000,step_030000.pt,689,goal,97,0.9412371134020618,1.0,0.0,0.0,0.0,0.0,0.1958762886597938,0.1958762886597938,0.0,0.6082474226804123,2.7479467391967773,0.9428446888923645,-0.20429718494415283,8.861011505126953,0.18865978717803955,,0,-1
in_loop,30000,step_030000.pt,690,goal,76,0.9526315789473684,1.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.15789473684210525,0.0,0.42105263157894735,4.819211006164551,0.5053030848503113,-0.06784176826477051,8.075342178344727,0.1493166983127594,,0,-1
in_loop,30000,step_030000.pt,691,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21052631578947367,nan,0.0,-1.0,3.2415618896484375,0.2801405191421509,,0,-1
in_loop,30000,step_030000.pt,692,goal,57,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.5087719298245614,nan,0.05112486705183983,-1.0,6.073078155517578,0.28092947602272034,,0,-1
in_loop,30000,step_030000.pt,693,goal,64,0.990625,1.0,0.0,0.0,0.0,0.0,0.03125,0.03125,0.0,0.53125,5.821457862854004,0.23597712814807892,-1.0,6.67218017578125,0.23358601331710815,,0,-1
in_loop,30000,step_030000.pt,694,goal,174,0.9448275862068966,1.0,0.0,0.0,0.0,0.0,0.1839080459770115,0.1839080459770115,0.0,0.6551724137931034,2.342129707336426,2.0994083881378174,0.28580164909362793,20.195907592773438,0.1528310626745224,,0,-1
in_loop,30000,step_030000.pt,695,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,nan,0.0,-1.0,3.317007541656494,0.19292202591896057,,0,-1
in_loop,30000,step_030000.pt,696,collision,38,-2.086842105263158,0.0,1.0,0.0,0.0,0.0,0.2894736842105263,0.2894736842105263,0.0,0.763157894736842,nan,0.558708667755127,1.0,4.4268951416015625,nan,obstacle,0,-1
in_loop,30000,step_030000.pt,697,collision,86,-2.1709302325581397,0.0,1.0,0.0,0.0,0.0,0.5697674418604651,0.5697674418604651,0.0,0.8837209302325582,3.1667609214782715,1.7553026676177979,1.0,10.578935623168945,nan,obstacle,0,-1
in_loop,30000,step_030000.pt,698,collision,8,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.24413947761058807,1.0,0.8335830569267273,nan,obstacle,0,-1
in_loop,30000,step_030000.pt,699,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5178571428571428,nan,0.054744984954595566,-1.0,6.28123664855957,0.23499973118305206,,0,-1
in_loop,30000,step_030000.pt,700,goal,34,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.5294117647058824,nan,0.11944662034511566,0.04193168878555298,2.8756632804870605,0.2580872178077698,,0,-1
in_loop,30000,step_030000.pt,701,goal,40,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,nan,0.0,-1.0,3.5941660404205322,0.2842417061328888,,0,-1
in_loop,30000,step_030000.pt,702,goal,65,0.9769230769230769,1.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.4461538461538462,6.804137706756592,0.6956158876419067,-1.0,7.613356113433838,0.12184333801269531,,0,-1
in_loop,30000,step_030000.pt,703,goal,81,0.9925925925925926,1.0,0.0,0.0,0.0,0.0,0.024691358024691357,0.024691358024691357,0.0,0.2839506172839506,3.836714744567871,0.6460432410240173,-0.31356680393218994,7.359584808349609,0.1951703280210495,,0,-1
in_loop,30000,step_030000.pt,704,goal,163,0.8877300613496932,1.0,0.0,0.0,0.0,0.0,0.37423312883435583,0.37423312883435583,0.0,0.7361963190184049,3.63244891166687,2.2902257442474365,-0.008803129196166992,19.04895782470703,0.2161768525838852,,0,-1
in_loop,30000,step_030000.pt,705,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978723404255319,nan,0.0,-1.0,5.014554500579834,0.20102784037590027,,0,-1
in_loop,30000,step_030000.pt,706,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.0760493054986,-0.2841970920562744,5.966940879821777,0.2405087947845459,,0,-1
in_loop,30000,step_030000.pt,707,goal,48,0.9875,1.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.0,0.14583333333333331,nan,0.10839984565973282,-1.0,4.543052673339844,0.19889888167381287,,0,-1
in_loop,30000,step_030000.pt,708,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25757575757575757,5.646420001983643,0.17813512682914734,-0.20491564273834229,7.35423469543457,0.26703351736068726,,0,-1
in_loop,30000,step_030000.pt,709,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35555555555555557,nan,0.017065418884158134,-1.0,4.369307041168213,0.1922849863767624,,0,-1
in_loop,30000,step_030000.pt,710,goal,74,0.9837837837837837,1.0,0.0,0.0,0.0,0.0,0.05405405405405406,0.05405405405405406,0.0,0.3648648648648649,6.327610015869141,0.19729773700237274,-0.3178812265396118,7.831077575683594,0.05523253232240677,,0,-1
in_loop,30000,step_030000.pt,711,goal,113,0.9176991150442478,1.0,0.0,0.0,0.0,0.0,0.2743362831858407,0.2743362831858407,0.0,0.7345132743362832,5.5073323249816895,1.3178483247756958,-0.0887824296951294,13.423151016235352,0.13921843469142914,,0,-1
in_loop,30000,step_030000.pt,712,goal,49,0.963265306122449,1.0,0.0,0.0,0.0,0.0,0.12244897959183673,0.12244897959183673,0.0,0.3061224489795918,nan,0.13178054988384247,-1.0,4.079780578613281,0.16430427134037018,,0,-1
in_loop,30000,step_030000.pt,713,goal,109,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1926605504587156,2.872377395629883,1.163271188735962,-1.0,9.10621452331543,0.07596321403980255,,0,-1
in_loop,30000,step_030000.pt,714,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,2.2425029277801514,0.18292002379894257,,0,-1
in_loop,30000,step_030000.pt,715,goal,121,0.8983471074380165,1.0,0.0,0.0,0.0,0.0,0.33884297520661155,0.33884297520661155,0.0,0.5371900826446281,3.4379773139953613,1.490161418914795,-0.5782955884933472,13.576568603515625,0.19702520966529846,,0,-1
in_loop,30000,step_030000.pt,716,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.6666666666666666,6.611979007720947,0.21217478811740875,-1.0,9.303818702697754,0.2986592948436737,,0,-1
in_loop,30000,step_030000.pt,717,goal,62,0.9709677419354839,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.0967741935483871,0.0,0.532258064516129,6.215903282165527,0.0,-1.0,6.7175984382629395,0.11935778707265854,,0,-1
in_loop,30000,step_030000.pt,718,goal,131,0.8740458015267176,1.0,0.0,0.0,0.0,0.0,0.4198473282442748,0.4198473282442748,0.0,0.6793893129770993,2.8248584270477295,1.9159303903579712,-0.18715524673461914,15.443365097045898,0.1717861294746399,,0,-1
in_loop,30000,step_030000.pt,719,goal,65,0.9446153846153846,1.0,0.0,0.0,0.0,0.0,0.18461538461538463,0.18461538461538463,0.0,0.5538461538461539,6.6464338302612305,0.17253543436527252,-0.8826839923858643,7.538355827331543,0.269263356924057,,0,-1
in_loop,30000,step_030000.pt,720,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23809523809523808,nan,0.016326699405908585,-0.4782208204269409,4.306541919708252,0.29103824496269226,,0,-1
in_loop,30000,step_030000.pt,721,goal,24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,1.8477438688278198,0.25209325551986694,,0,-1
in_loop,30000,step_030000.pt,722,goal,41,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29268292682926833,nan,0.08120087534189224,-0.3947039842605591,3.693413257598877,0.19160985946655273,,0,-1
in_loop,30000,step_030000.pt,723,goal,144,0.9145833333333333,1.0,0.0,0.0,0.0,0.0,0.2847222222222222,0.2847222222222222,0.0,0.625,2.1174910068511963,1.6565511226654053,0.7265948057174683,15.856670379638672,0.11006926000118256,,0,-1
in_loop,30000,step_030000.pt,724,goal,148,0.8783783783783784,1.0,0.0,0.0,0.0,0.0,0.40540540540540543,0.40540540540540543,0.0,0.7027027027027027,1.5398048162460327,1.8848618268966675,0.13118290901184082,15.542490005493164,0.1952485591173172,,0,-1
in_loop,30000,step_030000.pt,725,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65625,7.213420391082764,0.008688978850841522,-1.0,7.447330951690674,0.29734423756599426,,0,-1
in_loop,30000,step_030000.pt,726,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08488249778747559,-1.0,0.15838833153247833,nan,band_lower,0,-1
in_loop,30000,step_030000.pt,727,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49056603773584906,nan,0.016663910821080208,-1.0,5.468700408935547,0.19287808239459991,,0,-1
in_loop,30000,step_030000.pt,728,goal,72,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.611111111111111,6.665835857391357,0.5529763102531433,-0.8369832038879395,8.71181583404541,0.2509056031703949,,0,-1
in_loop,30000,step_030000.pt,729,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,nan,0.010745312087237835,-1.0,5.314353942871094,0.2983980178833008,,0,-1
in_loop,30000,step_030000.pt,730,goal,87,0.9310344827586207,1.0,0.0,0.0,0.0,0.0,0.22988505747126436,0.22988505747126436,0.0,0.7471264367816092,5.371787071228027,0.7554395198822021,-0.8752536773681641,9.988875389099121,0.2700907289981842,,0,-1
in_loop,30000,step_030000.pt,731,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1746031746031746,6.526148319244385,0.021498868241906166,-1.0,6.7993035316467285,0.20060193538665771,,0,-1
in_loop,30000,step_030000.pt,732,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3194444444444444,7.11582088470459,0.0019286299357190728,-1.0,9.013252258300781,0.1298070251941681,,0,-1
in_loop,30000,step_030000.pt,733,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.493713855743408,0.05660043656826019,-1.0,6.944850921630859,0.26794689893722534,,0,-1
in_loop,30000,step_030000.pt,734,goal,125,0.8824,1.0,0.0,0.0,0.0,0.0,0.392,0.392,0.0,0.664,3.1673476696014404,1.858599066734314,0.009225845336914062,11.718603134155273,0.22881968319416046,,0,-1
in_loop,30000,step_030000.pt,735,goal,68,0.9911764705882353,1.0,0.0,0.0,0.0,0.0,0.029411764705882353,0.029411764705882353,0.0,0.4117647058823529,6.064881324768066,0.04535236209630966,-1.0,7.814006805419922,0.2147664874792099,,0,-1
in_loop,30000,step_030000.pt,736,goal,109,0.928440366972477,1.0,0.0,0.0,0.0,0.0,0.23853211009174313,0.23853211009174313,0.0,0.6513761467889909,3.027292251586914,1.0607752799987793,-0.5113694667816162,11.573211669921875,0.1946762651205063,,0,-1
in_loop,30000,step_030000.pt,737,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,nan,0.014260731637477875,-1.0,6.047624111175537,0.2432531863451004,,0,-1
in_loop,30000,step_030000.pt,738,goal,83,0.9855421686746988,1.0,0.0,0.0,0.0,0.0,0.04819277108433735,0.04819277108433735,0.0,0.2530120481927711,2.630138874053955,0.6971368193626404,-0.2526404857635498,8.1388578414917,0.29603055119514465,,0,-1
in_loop,30000,step_030000.pt,739,goal,94,0.9617021276595745,1.0,0.0,0.0,0.0,0.0,0.1276595744680851,0.1276595744680851,0.0,0.7127659574468085,5.884458065032959,0.4299015700817108,-0.3524514436721802,10.357985496520996,0.28581440448760986,,0,-1
in_loop,30000,step_030000.pt,740,goal,88,0.9488636363636364,1.0,0.0,0.0,0.0,0.0,0.17045454545454547,0.17045454545454547,0.0,0.5795454545454546,3.8629961013793945,0.6257915496826172,-0.22356915473937988,9.721122741699219,0.18530210852622986,,0,-1
in_loop,30000,step_030000.pt,741,goal,67,0.991044776119403,1.0,0.0,0.0,0.0,0.0,0.029850746268656716,0.029850746268656716,0.0,0.5671641791044776,6.115830898284912,0.08465294539928436,-1.0,7.082186222076416,0.2483493983745575,,0,-1
in_loop,30000,step_030000.pt,742,goal,45,0.9933333333333333,1.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.37777777777777777,nan,0.016014931723475456,-1.0,4.625741958618164,0.2959468960762024,,0,-1
in_loop,30000,step_030000.pt,743,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06060606060606061,nan,0.011901209130883217,-1.0,2.6983895301818848,0.1891127973794937,,0,-1
in_loop,30000,step_030000.pt,744,goal,58,0.9741379310344828,1.0,0.0,0.0,0.0,0.0,0.08620689655172414,0.08620689655172414,0.0,0.39655172413793105,nan,0.48388633131980896,-1.0,6.444659233093262,0.16404855251312256,,0,-1
in_loop,30000,step_030000.pt,745,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41860465116279066,nan,0.01859910599887371,-1.0,4.047131538391113,0.24951496720314026,,0,-1
in_loop,30000,step_030000.pt,746,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745762711864407,nan,0.06778554618358612,-1.0,6.186607837677002,0.16903428733348846,,0,-1
in_loop,30000,step_030000.pt,747,goal,107,0.9186915887850468,1.0,0.0,0.0,0.0,0.0,0.27102803738317754,0.27102803738317754,0.0,0.5887850467289719,3.4092283248901367,1.1137760877609253,-0.3599954843521118,12.211954116821289,0.19478143751621246,,0,-1
in_loop,30000,step_030000.pt,748,goal,57,0.9947368421052631,1.0,0.0,0.0,0.0,0.0,0.017543859649122806,0.017543859649122806,0.0,0.2631578947368421,nan,0.1513243019580841,-0.27358436584472656,5.144895076751709,0.2262909859418869,,0,-1
in_loop,30000,step_030000.pt,749,goal,61,0.9901639344262295,1.0,0.0,0.0,0.0,0.0,0.03278688524590164,0.03278688524590164,0.0,0.3278688524590164,5.939099311828613,0.21195882558822632,-1.0,6.3349995613098145,0.2773054540157318,,0,-1
in_loop,30000,step_030000.pt,750,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,6.9582109451293945,0.1295982301235199,-0.12495577335357666,7.3669939041137695,0.24367089569568634,,0,-1
in_loop,30000,step_030000.pt,751,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.03543318808078766,-1.0,1.7075138092041016,0.2763218879699707,,0,-1
in_loop,30000,step_030000.pt,752,goal,82,0.9780487804878049,1.0,0.0,0.0,0.0,0.0,0.07317073170731708,0.07317073170731708,0.0,0.6341463414634146,6.745197772979736,0.5364660620689392,-1.0,9.74327564239502,0.2855299413204193,,0,-1
in_loop,30000,step_030000.pt,753,goal,72,0.9583333333333334,1.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.0,0.6805555555555555,6.762547016143799,0.49752315878868103,-1.0,8.506163597106934,0.295785516500473,,0,-1
in_loop,30000,step_030000.pt,754,goal,173,0.892485549132948,1.0,0.0,0.0,0.0,0.0,0.3583815028901734,0.3583815028901734,0.0,0.7109826589595375,2.049325942993164,2.451334238052368,-0.003587484359741211,18.422348022460938,0.22136124968528748,,0,-1
in_loop,30000,step_030000.pt,755,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,nan,0.034964218735694885,-1.0,3.6754584312438965,0.26133570075035095,,0,-1
in_loop,30000,step_030000.pt,756,goal,111,0.9621621621621622,1.0,0.0,0.0,0.0,0.0,0.12612612612612611,0.12612612612612611,0.0,0.46846846846846846,3.228283405303955,1.1456879377365112,-0.09120035171508789,10.35354995727539,0.019279073923826218,,0,-1
in_loop,30000,step_030000.pt,757,goal,91,0.9373626373626374,1.0,0.0,0.0,0.0,0.0,0.2087912087912088,0.2087912087912088,0.0,0.47252747252747257,3.055798053741455,0.6755853295326233,-0.04208505153656006,9.557656288146973,0.08290242403745651,,0,-1
in_loop,30000,step_030000.pt,758,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41666666666666663,nan,0.0,-1.0,4.833105087280273,0.11575981974601746,,0,-1
in_loop,30000,step_030000.pt,759,goal,115,0.9739130434782609,1.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.08695652173913043,0.0,0.6086956521739131,2.965754985809326,0.6775670647621155,-0.06097745895385742,12.096963882446289,0.2637166380882263,,0,-1
in_loop,30000,step_030000.pt,760,goal,62,0.9854838709677419,1.0,0.0,0.0,0.0,0.0,0.04838709677419355,0.04838709677419355,0.0,0.6129032258064516,6.797386169433594,0.24919019639492035,-1.0,7.160983085632324,0.16089236736297607,,0,-1
in_loop,30000,step_030000.pt,761,goal,66,0.9727272727272728,1.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.6212121212121212,6.951643943786621,0.4020695090293884,-0.7200064659118652,7.898201942443848,0.16018891334533691,,0,-1
in_loop,30000,step_030000.pt,762,goal,57,0.9421052631578948,1.0,0.0,0.0,0.0,0.0,0.19298245614035087,0.19298245614035087,0.0,0.5087719298245614,nan,0.8515411019325256,-0.6643388271331787,6.216400146484375,0.1671609878540039,,0,-1
in_loop,30000,step_030000.pt,763,goal,71,0.9915492957746479,1.0,0.0,0.0,0.0,0.0,0.028169014084507043,0.028169014084507043,0.0,0.323943661971831,6.654980659484863,0.06887774169445038,-1.0,7.862919807434082,0.16902001202106476,,0,-1
in_loop,30000,step_030000.pt,764,goal,80,0.97375,1.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.08750000000000001,0.0,0.41250000000000003,4.937114715576172,0.3969708979129791,-0.15776121616363525,7.431186199188232,0.20459187030792236,,0,-1
in_loop,30000,step_030000.pt,765,goal,73,0.9753424657534246,1.0,0.0,0.0,0.0,0.0,0.0821917808219178,0.0821917808219178,0.0,0.3287671232876712,6.336707592010498,0.4002537429332733,-1.0,7.991291522979736,0.15881457924842834,,0,-1
in_loop,30000,step_030000.pt,766,goal,78,0.9423076923076923,1.0,0.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,0.0,0.5512820512820512,6.005528450012207,0.8380893468856812,0.019977331161499023,8.585325241088867,0.25697603821754456,,0,-1
in_loop,30000,step_030000.pt,767,goal,59,0.964406779661017,1.0,0.0,0.0,0.0,0.0,0.11864406779661017,0.11864406779661017,0.0,0.4067796610169492,nan,0.24624717235565186,0.4629323482513428,5.470949172973633,0.17805315554141998,,0,-1
in_loop,30000,step_030000.pt,768,goal,86,0.9755813953488373,1.0,0.0,0.0,0.0,0.0,0.08139534883720931,0.08139534883720931,0.0,0.3953488372093023,4.157986640930176,0.4814649224281311,0.058345794677734375,7.788596153259277,0.13977406919002533,,0,-1
in_loop,30000,step_030000.pt,769,goal,111,0.9405405405405406,1.0,0.0,0.0,0.0,0.0,0.1981981981981982,0.1981981981981982,0.0,0.6036036036036035,3.257246732711792,1.1104851961135864,-0.39753758907318115,11.749290466308594,0.18947835266590118,,0,-1
in_loop,30000,step_030000.pt,770,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.47175931930542,0.04270052909851074,-0.6212409734725952,8.547094345092773,0.2231764793395996,,0,-1
