mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,9150,step_009150.pt,407,goal,68,0.9382352941176471,1.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.0,last_empty,0.20588235294117646,0.029411764705882353,3.2539761066436768,0.04091554507613182,-0.9681040644645691,4.350980281829834,0.17795327305793762,,0,-1
in_loop,9150,step_009150.pt,408,goal,81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2345679012345679,6.17902946472168,0.06785766780376434,-0.9374666213989258,9.465914726257324,0.20039620995521545,,0,-1
in_loop,9150,step_009150.pt,409,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,last_empty,0.0196078431372549,0.1764705882352941,nan,0.0009346918668597937,-1.0,4.47691535949707,0.018657952547073364,,0,-1
in_loop,9150,step_009150.pt,410,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15789473684210525,nan,0.0009328716550953686,-0.9987835884094238,4.459028720855713,0.16785261034965515,,0,-1
in_loop,9150,step_009150.pt,411,collision,7,-2.257142857142857,0.0,1.0,0.0,0.0,0.0,0.8571428571428571,0.8571428571428571,last_empty,0.0,1.0,nan,0.10938093066215515,1.0,0.3971173167228699,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,412,stuck,126,-1.018,0.0,0.0,0.0,1.0,0.0,0.06,0.0,last_empty,0.06,0.045,0.004853690974414349,0.010066992603242397,-0.9770355224609375,5.809236526489258,nan,,0,-1
in_loop,9150,step_009150.pt,413,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.125,nan,0.01150367222726345,-0.5265077352523804,3.7646846771240234,0.07987761497497559,,0,-1
in_loop,9150,step_009150.pt,414,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.25862068965517243,nan,0.012701601721346378,-0.9997439980506897,5.716834545135498,0.12157239019870758,,0,-1
in_loop,9150,step_009150.pt,415,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.12,last_empty,0.0,0.15,0.3145993649959564,1.386183738708496,0.6445112228393555,9.628055572509766,nan,,0,-1
in_loop,9150,step_009150.pt,416,goal,105,0.9228571428571428,1.0,0.0,0.0,0.0,0.0,0.2571428571428572,0.2571428571428572,last_empty,0.0,0.2761904761904762,1.8278721570968628,1.2808502912521362,0.9989292621612549,6.264422416687012,0.023867549374699593,,0,-1
in_loop,9150,step_009150.pt,417,goal,82,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.32926829268292684,6.046555995941162,0.009281303733587265,-0.9962385296821594,9.037565231323242,0.2972375750541687,,0,-1
in_loop,9150,step_009150.pt,418,goal,97,0.9783505154639175,1.0,0.0,0.0,0.0,0.0,0.07216494845360824,0.07216494845360824,last_empty,0.0,0.28865979381443296,2.021156072616577,0.3423004150390625,-0.05839031934738159,7.1358137130737305,0.1705833375453949,,0,-1
in_loop,9150,step_009150.pt,419,goal,118,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2542372881355932,4.121074199676514,0.11780225485563278,-0.8453474044799805,11.663320541381836,0.014179844409227371,,0,-1
in_loop,9150,step_009150.pt,420,goal,68,0.85,1.0,0.0,0.0,0.0,0.0,0.5,0.0,last_empty,0.5,0.029411764705882353,4.460987567901611,0.026280278339982033,0.13386237621307373,5.66288423538208,0.05046281963586807,,0,-1
in_loop,9150,step_009150.pt,421,goal,110,0.9972727272727273,1.0,0.0,0.0,0.0,0.0,0.00909090909090909,0.00909090909090909,last_empty,0.0,0.10909090909090909,3.223066568374634,0.23550884425640106,-0.09701478481292725,8.656415939331055,0.01457161083817482,,0,-1
in_loop,9150,step_009150.pt,422,collision,29,-2.206896551724138,0.0,1.0,0.0,0.0,0.0,0.6896551724137931,0.6896551724137931,last_empty,0.0,0.6896551724137931,nan,0.9475048780441284,1.0,3.038949489593506,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,423,stuck,134,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.075,0.0008244954515248537,0.08672534674406052,-0.6279822587966919,7.039884090423584,nan,,0,-1
in_loop,9150,step_009150.pt,424,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22916666666666666,nan,0.0,-1.0,3.8705928325653076,0.2957023084163666,,0,-1
in_loop,9150,step_009150.pt,425,stuck,160,-1.0075,0.0,0.0,0.0,1.0,0.0,0.025,0.005,last_empty,0.02,0.045,0.009760886430740356,0.20356853306293488,0.11626863479614258,9.206451416015625,nan,,0,-1
in_loop,9150,step_009150.pt,426,goal,64,0.94375,1.0,0.0,0.0,0.0,0.0,0.1875,0.03125,last_empty,0.15625,0.09375,4.2993645668029785,0.33623456954956055,-0.468441367149353,5.655825614929199,0.14448273181915283,,0,-1
in_loop,9150,step_009150.pt,427,collision,32,-2.046875,0.0,1.0,0.0,0.0,0.0,0.15625,0.15625,last_empty,0.0,0.46875,nan,0.7342394590377808,1.0,3.6649727821350098,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,428,goal,71,0.995774647887324,1.0,0.0,0.0,0.0,0.0,0.014084507042253521,0.014084507042253521,last_empty,0.0,0.15492957746478875,5.125391483306885,0.14161773025989532,-0.5343399047851562,6.014426231384277,0.09765968471765518,,0,-1
in_loop,9150,step_009150.pt,429,goal,80,0.99625,1.0,0.0,0.0,0.0,0.0,0.0125,0.0125,last_empty,0.0,0.28750000000000003,5.032977104187012,0.10608367621898651,-0.7393583059310913,7.934196472167969,0.29175040125846863,,0,-1
in_loop,9150,step_009150.pt,430,stuck,172,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.05,0.008725660853087902,0.7235291600227356,0.17110586166381836,6.734697341918945,nan,,0,-1
in_loop,9150,step_009150.pt,431,stuck,115,-1.1935,0.0,0.0,0.0,1.0,0.0,0.645,0.0,last_empty,0.645,0.0,0.0005343844532035291,0.0058836182579398155,-0.9964686036109924,3.8069496154785156,nan,,0,-1
in_loop,9150,step_009150.pt,432,stuck,92,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.005,1.430511474609375e-06,0.0006365493754856288,-0.9996350407600403,2.760328769683838,nan,,0,-1
in_loop,9150,step_009150.pt,433,goal,72,0.9708333333333333,1.0,0.0,0.0,0.0,0.0,0.09722222222222221,0.09722222222222221,last_empty,0.0,0.19444444444444442,4.511220932006836,0.5524939894676208,-0.4175577163696289,5.943316459655762,0.11261322349309921,,0,-1
in_loop,9150,step_009150.pt,434,goal,68,0.9955882352941177,1.0,0.0,0.0,0.0,0.0,0.014705882352941176,0.014705882352941176,last_empty,0.0,0.19117647058823528,5.234882354736328,0.25737297534942627,0.11434602737426758,6.584118366241455,0.1872328519821167,,0,-1
in_loop,9150,step_009150.pt,435,stuck,126,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.005,last_empty,0.0,0.06,0.00021567069052252918,0.00629245163872838,-0.997018039226532,6.185659408569336,nan,,0,-1
in_loop,9150,step_009150.pt,436,goal,49,0.8591836734693877,1.0,0.0,0.0,0.0,0.0,0.4693877551020408,0.0,last_empty,0.4693877551020408,0.04081632653061224,nan,0.001761248568072915,-0.8168705701828003,2.835637092590332,0.018741881474852562,,0,-1
in_loop,9150,step_009150.pt,437,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19298245614035087,nan,0.0,-0.989910900592804,3.843837261199951,0.0032282888423651457,,0,-1
in_loop,9150,step_009150.pt,438,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21052631578947367,nan,0.05994603410363197,-0.9993767738342285,5.669254302978516,0.1332661509513855,,0,-1
in_loop,9150,step_009150.pt,439,goal,65,0.9953846153846154,1.0,0.0,0.0,0.0,0.0,0.015384615384615385,0.015384615384615385,last_empty,0.0,0.1076923076923077,6.544455528259277,0.07846730202436447,-0.8463465571403503,7.221750736236572,0.24070265889167786,,0,-1
in_loop,9150,step_009150.pt,440,goal,40,0.9925,1.0,0.0,0.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.025,nan,0.08986560255289078,-0.10012614727020264,3.054749011993408,0.2778659462928772,,0,-1
in_loop,9150,step_009150.pt,441,goal,105,0.9971428571428571,1.0,0.0,0.0,0.0,0.0,0.009523809523809525,0.009523809523809525,last_empty,0.0,0.028571428571428574,1.1024240255355835,0.13879239559173584,-0.4286642074584961,6.377585411071777,0.00018673771410249174,,0,-1
in_loop,9150,step_009150.pt,442,goal,52,0.925,1.0,0.0,0.0,0.0,0.0,0.25,0.019230769230769232,last_empty,0.23076923076923078,0.09615384615384616,nan,0.14984509348869324,0.7931817770004272,4.691814422607422,0.1604831963777542,,0,-1
in_loop,9150,step_009150.pt,443,goal,113,0.9893805309734514,1.0,0.0,0.0,0.0,0.0,0.035398230088495575,0.035398230088495575,last_empty,0.0,0.12389380530973451,2.2997796535491943,0.5437694191932678,-0.0792807936668396,7.156845569610596,0.15894769132137299,,0,-1
in_loop,9150,step_009150.pt,444,stuck,159,-1.2115,0.0,0.0,0.0,1.0,0.0,0.705,0.0,last_empty,0.705,0.07,0.013311694376170635,0.20477168262004852,-0.82093745470047,9.008491516113281,nan,,0,-1
in_loop,9150,step_009150.pt,445,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0547945205479452,2.586442232131958,0.08683276176452637,-0.25413769483566284,4.23478889465332,0.01673036441206932,,0,-1
in_loop,9150,step_009150.pt,446,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.3235294117647059,4.817131519317627,0.012802695855498314,-0.9963328838348389,6.417494297027588,0.26782500743865967,,0,-1
in_loop,9150,step_009150.pt,447,goal,74,0.9878378378378379,1.0,0.0,0.0,0.0,0.0,0.04054054054054054,0.04054054054054054,last_empty,0.0,0.1891891891891892,1.959726095199585,0.1360810101032257,-0.41829532384872437,6.119659900665283,0.02281489223241806,,0,-1
in_loop,9150,step_009150.pt,448,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18571428571428572,5.329062461853027,0.018643192946910858,-0.8954885005950928,7.310571670532227,0.12355322390794754,,0,-1
in_loop,9150,step_009150.pt,449,goal,134,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.14553065598011017,0.005306284874677658,-0.7991441488265991,5.77299690246582,0.0006058866856619716,,0,-1
in_loop,9150,step_009150.pt,450,stuck,171,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.075,0.0065157245844602585,0.10385871678590775,-0.637959361076355,8.164326667785645,nan,,0,-1
in_loop,9150,step_009150.pt,451,goal,74,0.9797297297297297,1.0,0.0,0.0,0.0,0.0,0.06756756756756757,0.06756756756756757,last_empty,0.0,0.24324324324324326,5.380690097808838,0.5128591060638428,-0.6260555982589722,6.9828996658325195,0.16720423102378845,,0,-1
in_loop,9150,step_009150.pt,452,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.20782896876335144,1.0,0.38397282361984253,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,453,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.017543859649122806,nan,0.0,-0.9989550709724426,3.9543240070343018,0.005699165631085634,,0,-1
in_loop,9150,step_009150.pt,454,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08108108108108109,nan,0.0029753115959465504,-1.0,1.7593574523925781,0.26972490549087524,,0,-1
in_loop,9150,step_009150.pt,455,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.225,5.4400177001953125,0.009545963257551193,-0.9820929169654846,8.36900520324707,0.24676567316055298,,0,-1
in_loop,9150,step_009150.pt,456,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06,nan,0.00011712912237271667,-0.9805242419242859,3.6060948371887207,0.09134610742330551,,0,-1
in_loop,9150,step_009150.pt,457,goal,68,0.9514705882352941,1.0,0.0,0.0,0.0,0.0,0.16176470588235295,0.16176470588235295,last_empty,0.0,0.22058823529411764,4.97390079498291,1.0334110260009766,-0.33907127380371094,7.050532817840576,0.25604814291000366,,0,-1
in_loop,9150,step_009150.pt,458,goal,56,0.8928571428571429,1.0,0.0,0.0,0.0,0.0,0.3571428571428571,0.0,last_empty,0.3571428571428571,0.07142857142857142,nan,0.005105644464492798,-0.9999281764030457,5.214388847351074,0.15466536581516266,,0,-1
in_loop,9150,step_009150.pt,459,goal,67,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05970149253731343,5.428504467010498,0.03955730423331261,-0.9901955723762512,7.075045585632324,0.2532748878002167,,0,-1
in_loop,9150,step_009150.pt,460,goal,79,0.9924050632911392,1.0,0.0,0.0,0.0,0.0,0.02531645569620253,0.02531645569620253,last_empty,0.0,0.12658227848101267,5.750288486480713,0.26942452788352966,-0.6263761520385742,8.272282600402832,0.23438334465026855,,0,-1
in_loop,9150,step_009150.pt,461,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.027777777777777776,4.653194904327393,0.04080400988459587,-0.6370071172714233,7.317030906677246,0.01742643117904663,,0,-1
in_loop,9150,step_009150.pt,462,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18627450980392157,1.0285981893539429,0.03218332305550575,-1.0,8.32461166381836,0.029671180993318558,,0,-1
in_loop,9150,step_009150.pt,463,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.273972602739726,6.038454055786133,0.09775669872760773,-0.5964736938476562,7.601217269897461,0.023922357708215714,,0,-1
in_loop,9150,step_009150.pt,464,goal,76,0.8657894736842106,1.0,0.0,0.0,0.0,0.0,0.4473684210526315,0.0,last_empty,0.4473684210526315,0.039473684210526314,1.6464885473251343,0.0,-0.9995595812797546,3.3794023990631104,0.005268125794827938,,0,-1
in_loop,9150,step_009150.pt,465,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.12287794798612595,1.0,0.379160612821579,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,466,stuck,126,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.0006606564857065678,0.0,-0.8656995892524719,4.836764335632324,nan,,0,-1
in_loop,9150,step_009150.pt,467,goal,34,0.9294117647058824,1.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,last_empty,0.23529411764705882,0.058823529411764705,nan,0.0,-1.0,2.430028200149536,0.01358574815094471,,0,-1
in_loop,9150,step_009150.pt,468,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.016729388386011124,-0.16085326671600342,3.8902385234832764,0.035545315593481064,,0,-1
in_loop,9150,step_009150.pt,469,goal,138,0.9847826086956522,1.0,0.0,0.0,0.0,0.0,0.050724637681159424,0.050724637681159424,last_empty,0.0,0.09420289855072464,1.653064489364624,0.7521973848342896,-0.41933703422546387,12.580373764038086,0.2484111487865448,,0,-1
in_loop,9150,step_009150.pt,470,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.18181818181818182,5.604743957519531,0.00030201204936020076,-0.9997797608375549,6.360150337219238,0.08317846804857254,,0,-1
in_loop,9150,step_009150.pt,471,stuck,138,-1.0435,0.0,0.0,0.0,1.0,0.0,0.145,0.0,last_empty,0.145,0.055,0.0003495357814244926,0.006293305661529303,-1.0,7.374737739562988,nan,,0,-1
in_loop,9150,step_009150.pt,472,goal,57,0.9578947368421052,1.0,0.0,0.0,0.0,0.0,0.14035087719298245,0.0,last_empty,0.14035087719298245,0.17543859649122806,nan,0.04641333594918251,-0.9978765249252319,5.92333459854126,0.28552618622779846,,0,-1
in_loop,9150,step_009150.pt,473,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03508771929824561,nan,0.013308079913258553,-0.999737560749054,5.4151153564453125,0.06709013134241104,,0,-1
in_loop,9150,step_009150.pt,474,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.43421052631578944,5.94286584854126,0.005088893696665764,-0.9999988079071045,8.01622486114502,0.009011510759592056,,0,-1
in_loop,9150,step_009150.pt,475,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.09803921568627451,2.605741500854492,0.21384119987487793,-0.4245726466178894,7.582937240600586,0.03930782154202461,,0,-1
in_loop,9150,step_009150.pt,476,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0007102131494320929,-0.9662110209465027,2.5923571586608887,0.022643085569143295,,0,-1
in_loop,9150,step_009150.pt,477,goal,156,0.9596153846153846,1.0,0.0,0.0,0.0,0.0,0.1346153846153846,0.1346153846153846,last_empty,0.0,0.3846153846153846,2.7296173572540283,1.8157645463943481,-0.3774758577346802,15.761880874633789,0.012803742662072182,,0,-1
in_loop,9150,step_009150.pt,478,goal,88,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1590909090909091,4.8881707191467285,0.04292559623718262,-0.8832218647003174,9.212106704711914,0.15482348203659058,,0,-1
in_loop,9150,step_009150.pt,479,goal,50,0.988,1.0,0.0,0.0,0.0,0.0,0.04,0.04,last_empty,0.0,0.1,nan,0.0998653843998909,-0.6166706085205078,4.058589935302734,0.16941912472248077,,0,-1
in_loop,9150,step_009150.pt,480,stuck,139,-1.237,0.0,0.0,0.0,1.0,0.0,0.79,0.02,last_empty,0.77,0.03,0.002600595820695162,0.28157839179039,-0.8417518138885498,6.565914154052734,nan,,0,-1
in_loop,9150,step_009150.pt,481,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.21739130434782608,nan,0.00983669888228178,-0.9998776912689209,3.264389991760254,0.11261675506830215,,0,-1
in_loop,9150,step_009150.pt,482,goal,58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29310344827586204,nan,0.01252973172813654,-0.9712691903114319,6.6661787033081055,0.2730278968811035,,0,-1
in_loop,9150,step_009150.pt,483,goal,134,0.8634328358208956,1.0,0.0,0.0,0.0,0.0,0.4552238805970149,0.0,last_empty,0.4552238805970149,0.12686567164179105,0.15179461240768433,0.005532255861908197,-1.0,5.35847282409668,0.0017956915544345975,,0,-1
in_loop,9150,step_009150.pt,484,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.18178360164165497,1.0,0.48733365535736084,nan,obstacle,0,-1
in_loop,9150,step_009150.pt,485,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03773584905660377,nan,0.07135361433029175,-0.8172112703323364,4.524676322937012,0.2790195643901825,,0,-1
in_loop,9150,step_009150.pt,486,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24074074074074073,nan,0.003490039147436619,-0.9999622702598572,4.755062103271484,0.19811339676380157,,0,-1
in_loop,9150,step_009150.pt,487,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.22641509433962265,nan,0.00453020166605711,-1.0,5.58221435546875,0.28428328037261963,,0,-1
in_loop,9150,step_009150.pt,488,goal,158,0.9943037974683544,1.0,0.0,0.0,0.0,0.0,0.0189873417721519,0.0189873417721519,last_empty,0.0,0.08860759493670886,1.053411602973938,0.7272236347198486,-0.1380864977836609,8.357105255126953,0.014670463278889656,,0,-1
in_loop,9150,step_009150.pt,489,goal,87,0.996551724137931,1.0,0.0,0.0,0.0,0.0,0.011494252873563218,0.011494252873563218,last_empty,0.0,0.05747126436781609,2.6948111057281494,0.177296981215477,-0.388363242149353,5.166684150695801,0.2569369673728943,,0,-1
in_loop,9150,step_009150.pt,490,goal,85,0.9647058823529412,1.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.023529411764705882,last_empty,0.09411764705882353,0.08235294117647059,3.161130666732788,0.41705435514450073,0.6921365261077881,5.782566070556641,0.028721623122692108,,0,-1
in_loop,9150,step_009150.pt,491,goal,41,0.9414634146341463,1.0,0.0,0.0,0.0,0.0,0.1951219512195122,0.0,last_empty,0.1951219512195122,0.0,nan,0.00066098797833547,-0.9640060067176819,3.006164312362671,0.006003744900226593,,0,-1
in_loop,9150,step_009150.pt,492,stuck,133,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.095,9.513379336567596e-05,0.07526877522468567,-0.6447871923446655,8.121150970458984,nan,,0,-1
in_loop,9150,step_009150.pt,493,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,last_empty,0.0,0.1232876712328767,3.968012809753418,0.20027633011341095,-0.7643929123878479,6.054784774780273,0.16492320597171783,,0,-1
in_loop,9150,step_009150.pt,494,goal,83,0.9963855421686747,1.0,0.0,0.0,0.0,0.0,0.012048192771084338,0.012048192771084338,last_empty,0.0,0.22891566265060243,3.5818991661071777,0.16428793966770172,-0.3883528709411621,6.8781023025512695,0.19552220404148102,,0,-1
in_loop,9150,step_009150.pt,495,stuck,118,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.07,4.047442416776903e-05,0.01394648477435112,-0.40786194801330566,6.118011474609375,nan,,0,-1
in_loop,9150,step_009150.pt,496,goal,65,0.8753846153846154,1.0,0.0,0.0,0.0,0.0,0.4153846153846154,0.0,last_empty,0.4153846153846154,0.015384615384615385,5.108747959136963,0.031838174909353256,-0.8921099901199341,5.462149143218994,0.10464085638523102,,0,-1
in_loop,9150,step_009150.pt,497,stuck,139,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.035,last_empty,0.0,0.055,0.004143098369240761,0.49061140418052673,-0.1595885157585144,4.701211452484131,nan,,0,-1
in_loop,9150,step_009150.pt,498,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11363636363636365,nan,0.0316026546061039,-0.5951511859893799,3.450167655944824,0.26127099990844727,,0,-1
in_loop,9150,step_009150.pt,499,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17721518987341772,3.0853896141052246,0.1460108906030655,-0.440250039100647,8.262585639953613,0.06406945735216141,,0,-1
in_loop,9300,step_009300.pt,0,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2558139534883721,5.5881547927856445,0.023052623495459557,-0.8950431942939758,8.417486190795898,0.23683267831802368,,0,-1
in_loop,9300,step_009300.pt,1,stuck,133,-1.003,0.0,0.0,0.0,1.0,0.0,0.01,0.01,last_empty,0.0,0.1,0.00018022711446974427,0.3402579724788666,-0.22148025035858154,6.365484237670898,nan,,0,-1
in_loop,9300,step_009300.pt,2,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.2753623188405797,5.73195743560791,0.022673074156045914,-0.8852330446243286,7.883675575256348,0.0044795311987400055,,0,-1
in_loop,9300,step_009300.pt,3,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,last_empty,0.0,0.2692307692307693,nan,0.4768967032432556,-0.05380570888519287,4.736534118652344,0.23573413491249084,,0,-1
in_loop,9300,step_009300.pt,4,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08,3.865539789199829,0.0,-0.9625799059867859,5.785845756530762,0.061605725437402725,,0,-1
in_loop,9300,step_009300.pt,5,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.29508196721311475,5.120094299316406,0.002405804116278887,-0.949813187122345,6.807491302490234,0.05134952440857887,,0,-1
in_loop,9300,step_009300.pt,6,stuck,113,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.03,2.6710928068496287e-05,0.009167701005935669,-0.999137818813324,3.247736930847168,nan,,0,-1
in_loop,9300,step_009300.pt,7,stuck,118,-1.033,0.0,0.0,0.0,1.0,0.0,0.11,0.0,last_empty,0.11,0.015,0.00040107101085595787,0.055150821805000305,0.6076246500015259,3.653080463409424,nan,,0,-1
