mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
final,33000,best.pt,1391,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,nan,0.2906823456287384,-0.05919051170349121,5.4651994705200195
final,33000,best.pt,1392,goal,90,0.9766666666666667,1.0,0.0,0.0,0.0,0.0,0.07777777777777778,0.07777777777777778,0.0,0.5222222222222223,5.327267169952393,0.16300812363624573,-0.25466012954711914,9.702259063720703
final,33000,best.pt,1393,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.400656700134277,0.009999999776482582,-1.0,9.002697944641113
final,33000,best.pt,1394,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323943661971831,7.166557312011719,0.0,-1.0,8.920741081237793
final,33000,best.pt,1395,goal,51,0.9941176470588236,1.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0196078431372549,0.0,0.2549019607843137,nan,0.10348396003246307,-0.5867904424667358,5.720702648162842
final,33000,best.pt,1396,goal,164,0.9396341463414635,1.0,0.0,0.0,0.0,0.0,0.20121951219512196,0.20121951219512196,0.0,0.7439024390243902,2.2570302486419678,2.6661648750305176,0.23336929082870483,18.009387969970703
final,33000,best.pt,1397,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,nan,0.011216741055250168,-0.5732824802398682,4.752152442932129
final,33000,best.pt,1398,goal,49,0.9816326530612245,1.0,0.0,0.0,0.0,0.0,0.061224489795918366,0.061224489795918366,0.0,0.4489795918367347,nan,0.3320850133895874,-0.0059812068939208984,4.9559736251831055
final,33000,best.pt,1399,goal,83,0.9819277108433735,1.0,0.0,0.0,0.0,0.0,0.060240963855421686,0.060240963855421686,0.0,0.6385542168674698,6.733851432800293,0.0,-1.0,9.833223342895508
final,33000,best.pt,1400,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20408163265306123,nan,0.0,-1.0,4.487600326538086
final,33000,best.pt,1401,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,nan,0.021089309826493263,-1.0,5.43501091003418
final,33000,best.pt,1402,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43636363636363634,nan,0.006125204730778933,-1.0,6.748498439788818
final,33000,best.pt,1403,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34782608695652173,nan,0.0,-1.0,5.800107955932617
final,33000,best.pt,1404,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2553191489361702,nan,0.014954708516597748,-1.0,4.6912312507629395
final,33000,best.pt,1405,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,nan,0.0058623724617064,-1.0,5.00921106338501
final,33000,best.pt,1406,goal,73,0.9835616438356164,1.0,0.0,0.0,0.0,0.0,0.0547945205479452,0.0547945205479452,0.0,0.6027397260273972,5.876374244689941,0.5704286694526672,-0.15049052238464355,7.986202239990234
final,33000,best.pt,1407,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2647058823529412,nan,0.0,-0.17789137363433838,3.2000551223754883
final,33000,best.pt,1408,goal,81,0.9074074074074074,1.0,0.0,0.0,0.0,0.0,0.30864197530864196,0.30864197530864196,0.0,0.3950617283950617,3.9842207431793213,0.6285945773124695,0.8597323894500732,8.216072082519531
final,33000,best.pt,1409,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27906976744186046,nan,0.0,-1.0,5.23234748840332
final,33000,best.pt,1410,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616438356164384,7.729066371917725,0.0,-1.0,9.52005386352539
final,33000,best.pt,1411,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,nan,0.0060980552807450294,-1.0,5.205420970916748
final,33000,best.pt,1412,goal,39,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28205128205128205,nan,0.010658280923962593,-1.0,4.2673821449279785
final,33000,best.pt,1413,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43137254901960786,nan,0.0,-1.0,6.14792537689209
final,33000,best.pt,1414,goal,90,0.97,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5444444444444444,4.682837009429932,0.47506454586982727,0.012021660804748535,9.693743705749512
final,33000,best.pt,1415,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,5.425400733947754,0.22666725516319275,-0.09031164646148682,6.85068416595459
final,33000,best.pt,1416,goal,35,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,nan,0.0,-1.0,3.7742350101470947
final,33000,best.pt,1417,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084745762711864,nan,0.0,-1.0,7.264176845550537
final,33000,best.pt,1418,goal,59,0.9898305084745763,1.0,0.0,0.0,0.0,0.0,0.03389830508474576,0.03389830508474576,0.0,0.3728813559322034,nan,0.312808632850647,0.06298243999481201,6.880758762359619
final,33000,best.pt,1419,goal,47,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14893617021276595,nan,0.09550967067480087,-0.4089707136154175,4.3078718185424805
final,33000,best.pt,1420,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547945205479452,7.227784633636475,0.0,-1.0,8.98530101776123
final,33000,best.pt,1421,goal,57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40350877192982454,nan,0.031313683837652206,-1.0,6.352189540863037
final,33000,best.pt,1422,goal,122,0.9434426229508197,1.0,0.0,0.0,0.0,0.0,0.1885245901639344,0.1885245901639344,0.0,0.7540983606557377,3.3989851474761963,2.030927896499634,0.19398647546768188,15.309365272521973
final,33000,best.pt,1423,goal,30,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.0,-1.0,2.668246269226074
final,33000,best.pt,1424,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.022464752197266,0.012750630266964436,-0.24384844303131104,7.597075462341309
final,33000,best.pt,1425,goal,66,0.9863636363636363,1.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.5303030303030303,4.895643711090088,0.28998562693595886,-0.2868516445159912,7.157241344451904
final,33000,best.pt,1426,goal,53,0.9943396226415094,1.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.018867924528301886,0.0,0.5660377358490566,nan,0.21719320118427277,-0.21943068504333496,3.263214111328125
final,33000,best.pt,1427,goal,60,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.4,5.854324817657471,0.2963380515575409,-0.013444900512695312,7.00983190536499
final,33000,best.pt,1428,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,0.87,1.0751242637634277,2.838162422180176,0.6032822132110596,20.529138565063477
final,33000,best.pt,1429,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6627906976744186,6.542990684509277,0.0353296734392643,-0.5616059303283691,9.544461250305176
final,33000,best.pt,1430,goal,70,0.9914285714285714,1.0,0.0,0.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.5428571428571428,2.0590474605560303,0.2928819954395294,-0.06953310966491699,5.635765552520752
final,33000,best.pt,1431,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3898305084745763,nan,0.00988264661282301,-0.7202538251876831,7.157657146453857
final,33000,best.pt,1432,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444445,nan,0.0,-1.0,2.8365261554718018
final,33000,best.pt,1433,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13513513513513514,nan,0.0,-1.0,4.0185627937316895
final,33000,best.pt,1434,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469387755102041,nan,0.0743841826915741,-1.0,4.744124412536621
final,33000,best.pt,1435,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,nan,0.04134790599346161,-0.6865259408950806,4.9786152839660645
final,33000,best.pt,1436,goal,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16216216216216217,nan,0.01589621603488922,-1.0,3.3928682804107666
final,33000,best.pt,1437,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5866666666666667,6.998584270477295,0.06038616970181465,-0.4055442810058594,8.83230972290039
final,33000,best.pt,1438,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,nan,0.015111731365323067,-1.0,4.803858280181885
final,33000,best.pt,1439,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23214285714285715,nan,0.04358314350247383,-1.0,6.835783958435059
final,33000,best.pt,1440,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,6.242758750915527,0.08124985545873642,-1.0,7.417076587677002
final,33000,best.pt,1441,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,nan,0.014394464902579784,-0.5427485704421997,4.722445011138916
final,33000,best.pt,1442,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328125,5.946144104003906,0.0,-0.9531985521316528,6.4949517250061035
final,33000,best.pt,1443,goal,64,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.453125,7.473748207092285,0.0,-1.0,7.87691068649292
final,33000,best.pt,1444,goal,51,0.9764705882352941,1.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.0784313725490196,0.0,0.1568627450980392,nan,0.06022791936993599,-1.0,5.52869987487793
final,33000,best.pt,1445,goal,117,0.9743589743589743,1.0,0.0,0.0,0.0,0.0,0.08547008547008547,0.08547008547008547,0.0,0.6495726495726496,2.320333242416382,1.394289493560791,-0.06326103210449219,12.27626895904541
final,33000,best.pt,1446,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,nan,0.0,-1.0,4.362253189086914
final,33000,best.pt,1447,goal,73,0.9876712328767123,1.0,0.0,0.0,0.0,0.0,0.0410958904109589,0.0410958904109589,0.0,0.3972602739726027,3.08565092086792,0.4186791181564331,-0.005226612091064453,7.233198642730713
final,33000,best.pt,1448,timeout,200,-0.5525,0.0,0.0,0.0,0.0,1.0,0.175,0.175,0.0,0.84,1.4809075593948364,3.287973403930664,0.23528927564620972,21.704309463500977
final,33000,best.pt,1449,goal,71,0.9873239436619718,1.0,0.0,0.0,0.0,0.0,0.04225352112676056,0.04225352112676056,0.0,0.5633802816901409,4.170646667480469,0.49542441964149475,-0.07101309299468994,7.663499355316162
final,33000,best.pt,1450,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3023255813953488,nan,0.0,-1.0,4.886228561401367
final,33000,best.pt,1451,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222222,6.353670597076416,0.07918031513690948,-0.3626899719238281,7.702299118041992
final,33000,best.pt,1452,goal,52,0.9711538461538461,1.0,0.0,0.0,0.0,0.0,0.09615384615384616,0.09615384615384616,0.0,0.40384615384615385,nan,0.2599802613258362,-0.29613351821899414,6.204976558685303
final,33000,best.pt,1453,goal,56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,nan,0.014505085535347462,-0.6926401853561401,4.80098819732666
final,33000,best.pt,1454,goal,83,0.9891566265060241,1.0,0.0,0.0,0.0,0.0,0.03614457831325301,0.03614457831325301,0.0,0.6024096385542169,3.518261194229126,0.4682375192642212,-0.0008335113525390625,8.688604354858398
final,33000,best.pt,1455,goal,134,0.9574626865671642,1.0,0.0,0.0,0.0,0.0,0.1417910447761194,0.1417910447761194,0.0,0.8059701492537313,3.3236026763916016,1.7987480163574219,0.20826703310012817,15.956902503967285
final,33000,best.pt,1456,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2641509433962264,nan,0.001917114364914596,-0.7209029197692871,5.293151378631592
final,33000,best.pt,1457,goal,115,0.9608695652173913,1.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.6260869565217392,2.7962090969085693,1.3934420347213745,-0.02405416965484619,11.782378196716309
final,33000,best.pt,1458,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20930232558139536,nan,0.10157892853021622,-0.9112753868103027,5.000782489776611
final,33000,best.pt,1459,goal,103,0.9679611650485437,1.0,0.0,0.0,0.0,0.0,0.10679611650485436,0.10679611650485436,0.0,0.7378640776699029,2.0725529193878174,1.2322818040847778,0.20697075128555298,10.818690299987793
final,33000,best.pt,1460,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5423728813559322,nan,0.024724680930376053,-0.49323225021362305,8.059995651245117
final,33000,best.pt,1461,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2391304347826087,nan,0.0,-1.0,4.782926082611084
final,33000,best.pt,1462,goal,61,0.9950819672131147,1.0,0.0,0.0,0.0,0.0,0.01639344262295082,0.01639344262295082,0.0,0.47540983606557374,7.042461395263672,0.020582150667905807,-0.9363250732421875,7.336183547973633
final,33000,best.pt,1463,goal,49,0.9448979591836735,1.0,0.0,0.0,0.0,0.0,0.1836734693877551,0.1836734693877551,0.0,0.2653061224489796,nan,0.10107384622097015,-0.762658953666687,4.711879730224609
final,33000,best.pt,1464,goal,50,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,nan,0.01172098983079195,-1.0,6.124423980712891
final,33000,best.pt,1465,goal,48,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,nan,0.20083332061767578,-0.2073734998703003,4.728516578674316
final,33000,best.pt,1466,goal,82,0.9707317073170731,1.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,0.0,0.6097560975609756,4.694821357727051,0.6395888328552246,0.6311272382736206,9.47735595703125
final,33000,best.pt,1467,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5352112676056338,5.801079273223877,0.10751152038574219,-0.5942144393920898,8.194173812866211
final,33000,best.pt,1468,goal,27,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,nan,0.0,-1.0,2.2029263973236084
final,33000,best.pt,1469,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33962264150943394,nan,0.005869345739483833,-0.41005682945251465,5.528528690338135
final,33000,best.pt,1470,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15555555555555556,nan,0.000826638366561383,-1.0,4.911496639251709
final,33000,best.pt,1471,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5606060606060606,5.691083908081055,0.37131431698799133,-0.42127513885498047,7.851910591125488
final,33000,best.pt,1472,goal,89,0.9831460674157303,1.0,0.0,0.0,0.0,0.0,0.056179775280898875,0.056179775280898875,0.0,0.6741573033707865,4.968362331390381,0.4018903076648712,-0.08849191665649414,10.170880317687988
final,33000,best.pt,1473,goal,45,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,nan,0.003955034073442221,-1.0,5.021780490875244
final,33000,best.pt,1474,goal,31,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,nan,0.0,-1.0,3.3425333499908447
final,33000,best.pt,1475,goal,63,0.9809523809523809,1.0,0.0,0.0,0.0,0.0,0.06349206349206349,0.06349206349206349,0.0,0.4603174603174603,6.932817459106445,0.19996151328086853,-0.10318732261657715,7.678105354309082
final,33000,best.pt,1476,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339622641509434,nan,0.010152829810976982,-1.0,5.6100077629089355
final,33000,best.pt,1477,goal,76,0.9842105263157894,1.0,0.0,0.0,0.0,0.0,0.05263157894736842,0.05263157894736842,0.0,0.4342105263157895,6.572240829467773,0.4447788894176483,-0.15285086631774902,9.056626319885254
final,33000,best.pt,1478,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3684210526315789,nan,0.06683425605297089,-0.17911410331726074,3.834442615509033
final,33000,best.pt,1479,goal,91,0.9835164835164835,1.0,0.0,0.0,0.0,0.0,0.054945054945054944,0.054945054945054944,0.0,0.6483516483516484,5.236760139465332,0.419127494096756,-0.006139039993286133,11.196078300476074
final,33000,best.pt,1480,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.07017543859649122,0.0,0.7192982456140351,2.656614303588867,0.8615992665290833,-0.15271294116973877,12.573549270629883
final,33000,best.pt,1481,goal,54,0.9944444444444445,1.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.0,0.16666666666666666,nan,0.0058222548104822636,-1.0,6.007277488708496
final,33000,best.pt,1482,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22857142857142856,6.1338300704956055,0.008010553196072578,-0.3901301622390747,7.63756799697876
final,33000,best.pt,1483,goal,85,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,6.377457141876221,0.2847210168838501,-0.5690293312072754,9.613649368286133
final,33000,best.pt,1484,collision,25,-2.084,0.0,1.0,0.0,0.0,0.0,0.28,0.28,0.0,0.96,nan,0.5388294458389282,1.0,2.6019599437713623
final,33000,best.pt,1485,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507246376811594,5.284330368041992,0.11601913720369339,-0.18403363227844238,8.347755432128906
final,33000,best.pt,1486,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466666666666666,6.674665451049805,0.03091471455991268,-1.0,8.716686248779297
final,33000,best.pt,1487,goal,76,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.857555389404297,0.1410287618637085,-1.0,9.284355163574219
final,33000,best.pt,1488,goal,131,0.9679389312977099,1.0,0.0,0.0,0.0,0.0,0.10687022900763359,0.10687022900763359,0.0,0.6412213740458015,1.89039146900177,1.4391424655914307,-0.26490318775177,12.914440155029297
final,33000,best.pt,1489,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,6.59943151473999,0.0015172134153544903,-1.0,6.8491129875183105
final,33000,best.pt,1490,goal,114,0.9789473684210527,1.0,0.0,0.0,0.0,0.0,0.07017543859649122,0.07017543859649122,0.0,0.6140350877192983,1.3079206943511963,0.8491418361663818,0.013809621334075928,9.810943603515625
final,33000,best.pt,1491,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,6.815181255340576,0.0340658538043499,-1.0,7.088221073150635
final,33000,best.pt,1492,goal,54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962962962962963,nan,0.02710491605103016,-1.0,5.974411487579346
final,33000,best.pt,1493,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.6909090909090909,nan,0.16834178566932678,0.08669638633728027,3.8347630500793457
final,33000,best.pt,1494,goal,68,0.9558823529411765,1.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.14705882352941177,0.0,0.5294117647058824,3.411464214324951,0.7625690698623657,0.3777672052383423,6.414949893951416
final,33000,best.pt,1495,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,nan,0.002496501663699746,-1.0,3.503652811050415
final,33000,best.pt,1496,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5384615384615384,8.16999340057373,0.0059575773775577545,-0.751045823097229,8.531991958618164
final,33000,best.pt,1497,goal,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,nan,0.0,-1.0,3.5500869750976562
final,33000,best.pt,1498,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616438356164384,6.8703460693359375,0.0,-1.0,8.307906150817871
final,33000,best.pt,1499,goal,147,0.9653061224489796,1.0,0.0,0.0,0.0,0.0,0.11564625850340136,0.11564625850340136,0.0,0.5850340136054422,2.524381637573242,1.4140805006027222,-0.032141685485839844,13.993824005126953
final,33000,best.pt,1500,timeout,200,-0.587,0.0,0.0,0.0,0.0,1.0,0.29,0.29,0.0,0.94,1.3440908193588257,3.9594147205352783,0.12739598751068115,21.876529693603516
final,33000,best.pt,1501,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4696969696969697,6.948817253112793,0.13942499458789825,-0.6384660005569458,7.5739521980285645
final,33000,best.pt,1502,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406779661016949,nan,0.0904143750667572,-0.28945112228393555,5.430124759674072
final,33000,best.pt,1503,goal,55,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,nan,0.16130538284778595,-0.4157305955886841,4.812106609344482
final,33000,best.pt,1504,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5507246376811594,7.933028697967529,0.0,-1.0,9.068597793579102
final,33000,best.pt,1505,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4745762711864407,nan,0.022751256823539734,-0.30178892612457275,7.647398471832275
final,33000,best.pt,1506,goal,55,0.9890909090909091,1.0,0.0,0.0,0.0,0.0,0.03636363636363636,0.03636363636363636,0.0,0.32727272727272727,nan,0.1819116622209549,-0.2777531147003174,6.12972354888916
final,33000,best.pt,1507,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5903614457831325,6.8379974365234375,0.0,-1.0,9.65018081665039
final,33000,best.pt,1508,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6323529411764706,6.935737133026123,0.5542360544204712,-0.12291979789733887,7.955389022827148
final,33000,best.pt,1509,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,nan,0.029761938378214836,-1.0,2.9105546474456787
final,33000,best.pt,1510,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,6.226878643035889,0.0,-1.0,6.580269813537598
final,33000,best.pt,1511,goal,66,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6212121212121212,5.448910713195801,0.01221661176532507,-1.0,7.37272834777832
final,33000,best.pt,1512,goal,113,0.9814159292035398,1.0,0.0,0.0,0.0,0.0,0.061946902654867256,0.061946902654867256,0.0,0.6814159292035398,2.210705518722534,0.8124983310699463,-0.08602631092071533,11.639019012451172
final,33000,best.pt,1513,goal,43,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,nan,0.0,-1.0,4.294286251068115
final,33000,best.pt,1514,goal,73,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205479452054794,6.782068729400635,0.03383756801486015,-0.3764519691467285,8.543245315551758
final,33000,best.pt,1515,goal,44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13636363636363635,nan,0.0,-1.0,4.4640631675720215
final,33000,best.pt,1516,goal,59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4915254237288136,nan,0.0,-1.0,6.429653644561768
final,33000,best.pt,1517,goal,46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,nan,0.0,-1.0,5.557737350463867
final,33000,best.pt,1518,goal,61,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4918032786885246,7.185644149780273,0.05582385137677193,-1.0,7.413240432739258
final,33000,best.pt,1519,goal,74,0.995945945945946,1.0,0.0,0.0,0.0,0.0,0.013513513513513514,0.013513513513513514,0.0,0.44594594594594594,6.43687105178833,0.5119051933288574,-0.334771990776062,8.108901023864746
final,33000,best.pt,1520,goal,38,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,nan,0.006100622471421957,-1.0,4.170472621917725
final,33000,best.pt,1521,goal,49,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16326530612244897,nan,0.012072920799255371,-0.9823213815689087,5.589241981506348
final,33000,best.pt,1522,goal,52,0.9884615384615385,1.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.5576923076923077,nan,0.11028192192316055,-0.46830594539642334,5.985738754272461
final,33000,best.pt,1523,goal,34,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17647058823529413,nan,0.0,-1.0,3.0222434997558594
final,33000,best.pt,1524,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.468740940093994,0.0017546978779137135,-1.0,9.120465278625488
final,33000,best.pt,1525,goal,33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,nan,0.0,-1.0,3.6435422897338867
final,33000,best.pt,1526,goal,70,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45714285714285713,7.314704895019531,0.0036664106883108616,-0.8294484615325928,8.682635307312012
final,33000,best.pt,1527,goal,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,nan,0.015910368412733078,-1.0,4.294101238250732
final,33000,best.pt,1528,goal,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,nan,0.0023722248151898384,-1.0,5.55139684677124
